Key;universal_code;Value
 PFDPTOC3.Str.phsB;-;1
 PFDPTOC3.Str.phsC;-;1
 PFDPTOC3.Op.general;-;1
 PFDPTOC3.Op.phsA;-;1
 PFDPTOC3.Op.phsB;-;1
 PFDPTOC3.Op.phsC;-;1
 PFDPTOC4.Str.general;-;1
 PFDPTOC4.Str.phsA;-;1
 PFDPTOC4.Str.phsB;-;1
 PFDPTOC4.Str.phsC;-;1
 PFDPTOC4.Op.general;-;1
 PFDPTOC4.Op.phsA;-;1
 PFDPTOC4.Op.phsB;-;1
 PFDPTOC4.Op.phsC;-;1
 PFDPTOC5.Str.general;-;1
 PFDPTOC5.Str.phsA;-;1
 PFDPTOC5.Str.phsB;-;1
 PFDPTOC5.Str.phsC;-;1
 PFDPTOC5.Op.general;-;1
 PFDPTOC5.Op.phsA;-;1
 PFDPTOC5.Op.phsB;-;1
 PFDPTOC5.Op.phsC;-;1
 GFDPTOC1.Str.general;-;1
 GFDPTOC1.Op.general;-;1
 GFDPTOC2.Str.general;-;1
 GFDPTOC2.Op.general;-;1
 GFDPTOC3.Str.general;-;1
 GFDPTOC3.Op.general;-;1
 GFDPTOC4.Str.general;-;1
 GFDPTOC4.Op.general;-;1
 GFDPTOC5.Str.general;-;1
 GFDPTOC5.Op.general;-;1
 SOTFPTOC1.Str.general;-;1
 SOTFPTOC1.Str.phsA;-;1
 SOTFPTOC1.Str.phsB;-;1
 SOTFPTOC1.Str.phsC;-;1
 SOTFPTOC1.Op.general;-;1
 SOTFPTOC1.Op.phsA;-;1
 SOTFPTOC1.Op.phsB;-;1
 SOTFPTOC1.Op.phsC;-;1
 ASYMPTOC1.Str.general;-;1
 ASYMPTOC1.Op.general;-;1
 RBRF1.Str.general;-;1
 RBRF1.OpEx.general;-;1
 RREC1.Op.general;-;1
 RREC1.AutoRecSt;-;1
 INRPHAR1.Str.general;-;1
 DRTRG1.RcdMade;-;1
 DIN1;-;1
 DIN2;-;1
 DIN3;-;1
 DIN4;-;1
 DIN5;-;1
 DIN6;-;1
 DIN7;-;1
 DIN8;-;1
Vx1;-;1
Vx2;-;1
Vx3;-;1
Vx4;-;1
Vx5;-;1
Vx6;-;1
Vx7;-;1
Vx8;-;1
Vx9;-;1
Vx10;-;1
Vx11;-;1
Vx12;-;1
Vx13;-;1
Vx14;-;1
Vx15;-;1
Vx16;-;1
D31. Пуск БАВР СШ1;-;1
D32. Пуск БАВР СШ2;-;1
Готовность АВР 3;-;1
Пуск по углу после мин тока 1 сш;-;1
Пуск по углу после мин тока 2 сш;-;1
 РТ_торм_Перегр;-;1
РКНН_В1СШ_ТНлин Сраб.;-;1
РКНН_В2СШ_ТНлин Сраб.;-;1
 РН Мин2 1СШ Сраб  АB;-;1
 РН Мин2 1СШ Сраб  ВC;-;1
 РН Мин2 1СШ Сраб  СA;-;1
 РН Мин2 2СШ Сраб  АB;-;1
 РН Мин2 2СШ Сраб  ВC;-;1
 РН Мин2 2СШ Сраб  СA;-;1
Готовность БАВР 1;-;1
Готовность БАВР 2;-;1
Готовность БАВР 3;-;1
 Блок  от РЗ ввода 1ВВ;-;1
 Блок  от РЗ ввода 2ВВ;-;1
Пуск встроен  осциллографа;-;1
U2 > 1СШ Сраб;-;1
U2 > 2СШ Сраб;-;1
Контр  нал  напряж  ввода 1СШ;-;1
Контроль нал  напряж  1СШ;-;1
Контроль нал напряж  2СШ;-;1
Контр  нал  напряж  ввода 2СШ;-;1
РТ Мин 1СШ Сраб  А;-;1
РТ Мин 1СШ Сраб  В;-;1
РТ Мин 1СШ Сраб  С;-;1
РН Мин 1СШ Сраб  АB;-;1
РН Мин 1СШ Сраб  ВC;-;1
РН Мин 1СШ Сраб  СA;-;1
РТ Мин 2СШ Сраб  А;-;1
РТ Мин 2СШ Сраб  В;-;1
РТ Мин 2СШ Сраб  С;-;1
РН Мин 2СШ Сраб  АB;-;1
РН Мин 2СШ Сраб  ВC;-;1
РН Мин 2СШ Сраб  СA;-;1
РНМ В1 Сраб  A;PDR | Bus-1 | phase: A;1
РНМ В1 Сраб  B;PDR | Bus-1 | phase: B;1
РНМ В1 Сраб  C;PDR | Bus-1 | phase: C;1
РНМ В1 Ненапр  сраб;?;1
РНМ В2 Сраб  A;PDR | Bus-2 | phase: A;1
РНМ В2 Сраб  B;PDR | Bus-2 | phase: B;1
РНМ В2 Сраб  C;PDR | Bus-2 | phase: C;1
РНМ В2 Ненапр  сраб;?;1
Пуск_по_Углу Fi > Уст;-;1
Пуск_по_Углу Fi < -Уст;-;1
РН Мин2 1СШ Сраб  АB;-;1
РН Мин2 1СШ Сраб  ВC;-;1
РН Мин2 1СШ Сраб  СA;-;1
РН Мин2 2СШ Сраб  АB;-;1
РН Мин2 2СШ Сраб  ВC;-;1
РН Мин2 2СШ Сраб  СA;-;1
Сраб  БАВР 1СШ;-;1
Сраб  БАВР 2СШ;-;1
П2 4_БК_Qшсв12_вкл;-;1
П2 5_БК_Qшсв12_откл;-;1
П2 6_БК_Qшсв34_вкл;-;1
П2 7_БК_Qшсв34_откл;-;1
ВНР сигнал;-;1
1   U2ab  1г;-;1
2  3Uo    1г;-;1
3  DU2ab  1г;-;1
4 D3Uo    1г;-;1
6   Uab бл1г;-;1
59 Пуск рег.;-;1
65 Вход 1;-;1
66 Вход 2;-;1
67 Вход 3;-;1
68 Вход 4;-;1
69 Вход 5;-;1
70 Вход 6;-;1
71 Вход 7;-;1
72 Вход 8;-;1
73 Вход 9;-;1
74 Вход 10;-;1
75 вход 11;-;1
76 вход 12;-;1
77 вход 13;-;1
78 вход 14;-;1
79 вход 15;-;1
80 вход 16;-;1
81 Вход 17;-;1
82 Вход 18;-;1
83  Вход 19;-;1
84  Вход 20;-;1
85  Вход 21;-;1
86  Вход 22;-;1
87  Вход 23;-;1
88  Вход 24;-;1
89  Вход 25;-;1
90  Вход 26;-;1
91  Вход 27;-;1
92  Вход 28;-;1
93  Вход 29;-;1
94  Вход 30;-;1
95  Вход 31;-;1
96  Вход 32;-;1
Внеш.синхр.ВНР;-;1
 Вкл_Qвв2_по_АВР_1СШ;-;1
КС dHz<;-;1
пуск_осцил;-;1
 РНМ МТЗ Сраб  A;-;1
 РНМ МТЗ Сраб  B;-;1
 РНМ МТЗ Сраб  C;-;1
 МТЗ-2_ОбрЗав;-;1
 Не используется;-;1
 O17 Готовность БАВР;-;1
 Вкл. СВ из ЛУ;-;1
 Блок. 27/27S лог. 1ст 1ш;-;1
 Сраб. 27/27S AB/A без удерж. 1ст 1ш;-;1
 Сраб. 27/27S AB/A удерж. 1ст 1ш;-;1
 Пуск 27/27S AB/A 1ст 1ш;-;1
 Сраб. 27/27S BC/B без удерж. 1ст 1ш;-;1
 Сраб. 27/27S BC/B удерж. 1ст 1ш;-;1
 Пуск 27/27S BC/B 1ст 1ш;-;1
 Сраб. 27/27S CA/C без удерж. 1ст 1ш;-;1
 Сраб. 27/27S CA/C удерж. 1ст 1ш;-;1
 Пуск 27/27S CA/C 1ст 1ш;-;1
 Пуск 27/27S 1ст 1ш;-;1
 Сраб. 27/27S без удерж. 1ст 1ш;-;1
 Сраб. 27/27S удерж. 1ст 1ш;-;1
 Сраб. 27/27S 1ст 1ш;-;1
 DEBUG: TIS27/27S_F1_1_18;-;1
 DEBUG: TIS27/27S_F1_1_19;-;1
 DEBUG: TIS27/27S_F1_1_36;-;1
 Блок. 27/27S лог. 1ст 2ш;-;1
 Сраб. 27/27S AB/A без удерж. 1ст 2ш;-;1
 Сраб. 27/27S AB/A удерж. 1ст 2ш;-;1
 Пуск 27/27S AB/A 1ст 2ш;-;1
 Сраб. 27/27S BC/B без удерж. 1ст 2ш;-;1
 Сраб. 27/27S BC/B удерж. 1ст 2ш;-;1
 Пуск 27/27S BC/B 1ст 2ш;-;1
 Сраб. 27/27S CA/C без удерж. 1ст 2ш;-;1
 Сраб. 27/27S CA/C удерж. 1ст 2ш;-;1
 Пуск 27/27S CA/C 1ст 2ш;-;1
 Пуск 27/27S 1ст 2ш;-;1
 Сраб. 27/27S без удерж. 1ст 2ш;-;1
 Сраб. 27/27S удерж. 1ст 2ш;-;1
 Сраб. 27/27S 1ст 2ш;-;1
 DEBUG: TIS27/27S_F2_1_18;-;1
 DEBUG: TIS27/27S_F2_1_19;-;1
 DEBUG: TIS27/27S_F2_1_36;-;1
 DEGUB: TIS50/51_1_17 Состояние триггера. 1 ступень;-;1
 TIS50/51_1_5 Ускорение МТЗ. 1 ступень;-;1
 TEST: OUT(0);-;1
 TEST: OUT_RESULT(0);-;1
 TEST: externalEventStatus;-;1
 Срабатывание 81H 1ст;-;1
 Срабатывание 81H 2ст;-;1
 Срабатывание АПВ 1 цикл;-;1
 Срабатывание АПВ 2 цикл;-;1
 O15 Готовность БАВР;-;1
 O10 Работа БАВР 3 СШ;-;1
 I31 СВ Байпас отключен (БК НЗ);BC Bypass | Bus-1 | open;1
 I32 СВ Байпас включен (БК НО);BC Bypass | Bus-1 | close;1
 Пуск 27/27S БАВР 1СШ;-;1
 Сраб. 27/27S БАВР 1СШ;-;1
 Пуск 27/27S БАВР 2СШ;-;1
 Сраб. 27/27S БАВР 2СШ;-;1
 Сраб. 59 БАВР 1ст 1СШ;-;1
 Сраб. 59 БАВР 1ст 2СШ;-;1
 I31 Готовность от СВ;-;1
 Блок. 37 1ст из ЛУ;-;1
 Сраб. 37 без удерж. 1ст;-;1
 Сраб. 37 удерж. 1ст;-;1
" Срабатывание фазы «AB/A» с выдержкой без удержания; ступень 1";-;1
" Срабатывание фазы «AB/A» с выдержкой с удержанием; ступень 1";-;1
" Пуск фазы «AB/A»; ступень 1";-;1
" Срабатывание фазы «BC/C» с выдержкой без удержания; ступень 1";-;1
" Срабатывание фазы «BC/C» с выдержкой с удержанием; ступень 1";-;1
" Пуск фазы «BC/C»; ступень 1";-;1
" Срабатывание фазы «CA/C» с выдержкой без удержания; ступень 1";-;1
" Срабатывание фазы «CA/C» с выдержкой с удержанием; ступень 1";-;1
" Пуск фазы «CA/C»; ступень 1";-;1
" Пуск 59; 1 ступень ";-;1
" Срабатывание 59 с выдержкой без удержания; 1 ступень";-;1
" Срабатывание 59 с выдержкой с удержанием; 1 ступень";-;1
" Срабатывание 59; 1 ступень";-;1
" DEBUG: TIS59_1_18; 1 ступень";-;1
" DEBUG: TIS59_1_36; 1 ступень";-;1
 Срабатывание 59;-;1
 Срабатывание 59 ВНР AB/A удержанное ВНР 1ст 1ВВ;-;1
 Блок. 32P 2ст из ЛУ;-;1
 Сраб. 32P без удерж. 2ст;-;1
 Сраб. 32P удерж. 2ст;-;1
 DEBUG: Сброс из отладчика;-;1
 АВ ТН откл.;-;1
 БНН;-;1
 Неудачное АПВ 1 цикл;-;1
 I17 Выключатель включен (БК НО);IFB | Bus-1 | close;1
 I18 Выключатель отключен (БК НЗ);IFB | Bus-1 | open;1
 ВЫКЛЮЧАТЕЛЬ ОТКЛЮЧЕН РПО;IFB | Bus-1 | open;1
 Куск осциллографа;-;1
 O0;-;1
 Срабатывание фазы «A» с выдержкой без удержания 1 ступень;-;1
 Срабатывание фазы «A» с выдержкой с удержанием 1 ступень;-;1
 Пуск фазы «A»;-;1
 Пуск фазы «B»;-;1
 Пуск фазы «C»;-;1
 Срабатывание 50/51 с выдержкой без удержания 1 ступень;-;1
 Срабатывание 50/51 с выдержкой с удержанием 1 ступень;-;1
 Пуск 50/51 1 ступень;-;1
 I7 Пуск БАВР B2;-;1
 Блок. 50/51 1ст 1ВВ из ЛУ;-;1
 Блок. 50/51 1ст 2ВВ из ЛУ;-;1
 Блок. 59N БАВР 1СШ из ЛУ;-;1
 Блок. 59N БАВР 2СШ из ЛУ;-;1
 I2 Выключатель отключен (БК НЗ);IFB | Bus-1 | open;1
 I3 Выключатель включен (БК НО);IFB | Bus-1 | close;1
 СБРОС/КВИТАЦИЯ;-;1
 Блокировка 25 из ЛУ 1ст;-;1
 Угол в допустимой зоне 1ст;-;1
 U в допустимой зоне 1ст;-;1
 Контроль синхронизма 1ст;-;1
 Исчезновение Uсинх1 1ст;-;1
 Исчезновение Uсинх2 1ст;-;1
 Разрешение включения 1ст;-;1
 Исчезновение напряжения 1ст;-;1
 Блокировка 25 по БНН 1ст;-;1
 Блок. 81L лог. 3ст;-;1
 Сраб. 81L без удерж. 3ст;-;1
 Сраб. 81L удерж. 3ст;-;1
 Сраб. 81L 3ст;-;1
 DEBUG: TIS81L_3_12;-;1
 DEBUG: TIS81L_3_13;-;1
 DEBUG: TIS81L_3_14;-;1
 DEBUG: TIS81L_3_15;-;1
 DEBUG: TIS81L_3_36;-;1
 Блок. 81L лог. 4ст;-;1
 Пуск 81L 4ст;-;1
 Сраб. 81L без удерж. 4ст;-;1
 Сраб. 81L удерж. 4ст;-;1
 Сраб. 81L 4ст;-;1
 DEBUG: TIS81L_4_12;-;1
 DEBUG: TIS81L_4_13;-;1
 DEBUG: TIS81L_4_14;-;1
 DEBUG: TIS81L_4_15;-;1
 DEBUG: TIS81L_4_36;-;1
 I10 Сброс/квитация;-;1
 I12 Включить с кнопки;-;1
 I13 Ключ МУ/ДУ;-;1
 I14 Отключить дистанционно;-;1
 I15 Включить дистанционно;-;1
 I16 Ключ УРОВ;-;1
 O1 Реле положения выключателя (включен);IFB | Bus-1 | close;1
 O2 Аварийная сигнализация;-;1
 O3 Срабатывание защит терминала;-;1
 O4 Выключатель отключен;IFB | Bus-1 | open;1
 O5 Выключатель включен;IFB | Bus-1 | close;1
 O6 Отключение от УРОВ;-;1
 I5 ВНЕШНЕЕ УПРАВЛЕНИЕ;-;1
 Блок. 59 лог. 2ст;-;1
 Сраб. 59 AB/A без удерж. 2ст;-;1
 Сраб. 59 AB/A удерж. 2ст;-;1
 Сраб. 59 BC/C без удерж. 2ст;-;1
 Сраб. 59 BC/C удерж. 2ст;-;1
 Пуск 59 BC/C 2ст;-;1
 Сраб. 59 CA/C без удерж. 2ст;-;1
 Сраб. 59 CA/C удерж. 2ст;-;1
 Пуск 59 2ст ;-;1
 Сраб. 59 без удерж. 2ст;-;1
 Сраб. 59 удерж. 2ст;-;1
 DEBUG: TIS59_2_18 2ст;-;1
 DEBUG: TIS59_2_36 2ст;-;1
 Автомат цепей ТН отключен (БК НЗ) RDI_VT_MCB_OPEN;-;1
 I26;-;1
 I27;-;1
 УРОВ АВР 1СШ;-;1
 УРОВ АВР 2СШ;-;1
 I3 1ВВ включен (БК НО);IFB | Bus-1 | close;1
 I4 2ВВ включен (БК НО);IFB | Bus-2 | close;1
 O9 АЧР 2-я  ступень;-;1
 SO6 Синхронизм;-;1
 I1 Выключатель включен (БК НО) 1ВВ;IFB | Bus-1 | close;1
 I2 Выключатель отключен (БК НЗ) 1ВВ;IFB | Bus-1 | open;1
 I3 Выключатель включен (БК НО) СВ;BC | Bus-1 | close;1
 I4 Выключатель отключен (БК НЗ) СВ;BC | Bus-1 | open;1
 I5 Выключатель включен (БК НО) 2ВВ;IFB | Bus-2 | close;1
 I6 Выключатель отключен (БК НЗ) 2ВВ;IFB | Bus-2 | open;1
 I7 Ключ БАВР;-;1
 Пуск 27/27SF 2ст 1СШ;-;1
 Срабатывание 27/27SF 2ст 1СШ;-;1
 Срабатывание 27/27SF AB/A без удержания 2ст 1СШ;-;1
 Срабатывание 27/27SF BC/B без удержания 2ст 1СШ;-;1
 Срабатывание 27/27SF CA/C без удержания 2ст 1СШ;-;1
 Пуск 27/27SF 2ст 2СШ;-;1
 Срабатывание 27/27SF 2ст 2СШ;-;1
 Срабатывание 27/27SF AB/A без удержания 2ст 2СШ;-;1
 Срабатывание 27/27SF BC/B без удержания 2ст 2СШ;-;1
 Срабатывание 27/27SF CA/C без удержания 2ст 2СШ;-;1
 Блокировка по дискретному входу;-;1
3P Disparo      ;-;1
Cualquier Dispar;-;1
Disp Zona 2     ;-;1
Disp Zona 3     ;-;1
Disp Zona P     ;-;1
Output R6       ;-;1
Output R7       ;-;1
Input L1        ;-;1
Input L8        ;-;1
Input L9        ;-;1
Input L10       ;-;1
Input L11       ;-;1
Input L12       ;-;1
Input L13       ;-;1
Input L14       ;-;1
Input L15       ;-;1
Input L16       ;-;1
[Я3] Отключить;?;1
[Я4] Включить;?;1
[Я5] Вход;-;1
[Я6] Вход;-;1
[Я7] Внеш. защита;-;1
[Я8] Готов. привода;-;1
ТО сраб.;-;1
СНОЗЗ сраб.;-;1
АПВ сраб.;-;1
Авар. откл. сраб.;-;1
Неисправность МТ;-;1
Отказ ПМК;-;1
Отсутствует опер. питание блока;-;1
Опер. питание блока в норме;-;1
БМРЗ готов к работе;-;1
Output R3       ;-;1
Output R1       ;-;1
Output R2       ;-;1
Output R4       ;-;1
ТХЩ. OTKЧбЫEHХE ;-;1
ТХCT ТХЩ OTKЧбЫ.;-;1
IM64 KAHAЧ1 BX1 ;-;1
Output R15      ;-;1
Output R16      ;-;1
Output R17      ;-;1
Output R18      ;-;1
Output R19      ;-;1
Output R25      ;-;1
Output R26      ;-;1
Output R27      ;-;1
Output R31      ;-;1
ЏгбЄ ў­Ґи­;-;1
‘Ўа®б бЁЈ­;-;1
1 ђЌЊ ЌЏ;-;1
3 ђ’ ЌЏ;-;1
7 ђЌ U2;-;1
8 ђЌ Њ’‡ AB;-;1
9 ђЌ Њ’‡ BC;-;1
10 ђЌ Њ’‡ CA;-;1
17 ђ’ 1 бв A;-;1
18 ђ’ 1 бв B;-;1
19 ђ’ 1 бв C;-;1
20 ђ’ 2 бв A;-;1
21 ђ’ 2 бв B;-;1
22 ђ’ 2 бв C;-;1
23 ђ’ 3 бв A;-;1
24 ђ’ 3 бв B;-;1
25 ђ’ 3 бв C;-;1
26 ђ’ 1 бв A (§);-;1
27 ђ’ 1 бв B (§);-;1
28 ђ’ 1 бв C (§);-;1
29 ђ’ 3бв ‡•;-;1
30 ‘а Ў. 3бв ‡•;-;1
31 ђ’ ‡Ќђ;-;1
39 ђЌ ‡ЊЌ AB;-;1
40 ђЌ ‡ЊЌ BC;-;1
41 ђЌ ‡ЊЌ CA;-;1
49 ђЌ ЂЏ‚ AB;-;1
50 ђЌ ЂЏ‚ BC;-;1
55 ђ’ “ђЋ‚ д.A;-;1
56 ђ’ “ђЋ‚ д.B;-;1
57 ђ’ “ђЋ‚ д.C;-;1
97 “ђЋ‚;-;1
105 ЋвЄ«озҐ­ЁҐ;-;1
107 ‚Є«озҐ­ЁҐ;-;1
111 Ђў а. ®вЄ«.;-;1
112 ЏгбЄ Њ’‡;-;1
132 ђЊ— Ђ—ђ;-;1
137 ђЊЌ Ђ—ђ;-;1
161 ђ’а Ў ¤ўЁЈ;-;1
162 ђ’ЇгбЄ ¤ўЁЈ;-;1
163 ‡й‡ вп­ЏгбЄ;-;1
164 ’Њ бЁЈ­.бв;-;1
165 ’Њ ®вЄ«.бв;-;1
166 ЋЈаЉ®«ЏгбЄ;-;1
167 ЋЈа’¬Ґ¦ЏгбЄ;-;1
168 ђ’Ї®вЌ Ја;-;1
169 ЏаҐўлиҐ­ЁҐQ;-;1
170 ЋЎаЊ®й­®бвм;-;1
224 ЏгбЄ ®бжЁ««®Ја.;-;1
O5;-;1
O4;-;1
O3;-;1
O2;-;1
RC#21501122:CLOSED;-;1
RC#21501122:REMOTEON;-;1
RC#21501122:LOCKOUT;-;1
RC#21501122:ARCLOCKOUT;-;1
RC#21501122:ARINITIATED;-;1
RC#21501122:PROTECTIONACTIVE;-;1
RC#21501122:CMFAULT;-;1
RC#21501122:MALFUNCTION;-;1
RC#21501122:WARNING;-;1
RC#21501122:PROTON;-;1
RC#21501122:ARON;-;1
RC#21501122:GROUP1ON;-;1
RC#21501122:GROUP2ON;-;1
RC#21501122:GROUP3ON;-;1
RC#21501122:GROUP4ON;-;1
RC#21501122:MANUALLOCKED;-;1
RC#21501122:RCDOOROPEN;-;1
RC#21501122:IOIINPUT01ON;-;1
RC#21501122:IOIINPUT02ON;-;1
RC#21501122:UDSIGNAL01ON;-;1
RC#21501122:UDSIGNAL02ON;-;1
RC#21501122:UDSIGNAL03ON;-;1
RC#21501122:UDSIGNAL04ON;-;1
RC#21501122:UDSIGNAL05ON;-;1
RC#21501122:UDSIGNAL06ON;-;1
RC#21501122:UDSIGNAL07ON;-;1
RC#21501122:UDSIGNAL08ON;-;1
RC#21501122:UDSIGNAL09ON;-;1
RC#21501122:UDSIGNAL10ON;-;1
RC#21501122:UDSIGNAL11ON;-;1
RC#21501122:UDSIGNAL12ON;-;1
RC#21501122:UDSIGNAL13ON;-;1
RC#21501122:UDSIGNAL14ON;-;1
RC#21501122:UDSIGNAL15ON;-;1
RC#21501122:UDSIGNAL16ON;-;1
RC#21501122:UDSIGNAL17ON;-;1
RC#21501122:UDSIGNAL18ON;-;1
RC#21501122:UDSIGNAL19ON;-;1
RC#21501122:UDSIGNAL20ON;-;1
RC#21501122:UDSIGNAL21ON;-;1
RC#21501122:UDSIGNAL22ON;-;1
RC#21501122:UDSIGNAL23ON;-;1
RC#21501122:UDSIGNAL24ON;-;1
RC#21501122:UDSIGNAL25ON;-;1
RC#21501122:UDSIGNAL26ON;-;1
RC#21501122:UDSIGNAL27ON;-;1
RC#21501122:UDSIGNAL28ON;-;1
RC#21501122:UDSIGNAL29ON;-;1
RC#21501122:UDSIGNAL30ON;-;1
RC#21501122:UDSIGNAL31ON;-;1
RC#21501122:UDSIGNAL32ON;-;1
RC#21501122:UDSIGNAL33ON;-;1
RC#21501122:UDSIGNAL34ON;-;1
RC#21501122:UDSIGNAL35ON;-;1
RC#21501122:UDSIGNAL36ON;-;1
RC#21501122:UDSIGNAL37ON;-;1
RC#21501122:UDSIGNAL38ON;-;1
RC#21501122:UDSIGNAL39ON;-;1
RC#21501122:UDSIGNAL40ON;-;1
RC#21501122:UDSIGNAL41ON;-;1
RC#21501122:UDSIGNAL42ON;-;1
RC#21501122:UDSIGNAL43ON;-;1
RC#21501122:UDSIGNAL44ON;-;1
RC#21501122:UDSIGNAL45ON;-;1
RC#21501122:UDSIGNAL46ON;-;1
RC#21501122:UDSIGNAL47ON;-;1
RC#21501122:UDSIGNAL48ON;-;1
RC#21501122:UDSIGNAL49ON;-;1
RC#21501122:UDSIGNAL50ON;-;1
RC#21501122:UDSIGNAL51ON;-;1
RC#21501122:UDSIGNAL52ON;-;1
RC#21501122:UDSIGNAL53ON;-;1
RC#21501122:UDSIGNAL54ON;-;1
RC#21501122:UDSIGNAL55ON;-;1
RC#21501122:UDSIGNAL56ON;-;1
RC#21501122:UDSIGNAL57ON;-;1
RC#21501122:UDSIGNAL58ON;-;1
RC#21501122:UDSIGNAL59ON;-;1
RC#21501122:UDSIGNAL60ON;-;1
RC#21501122:UDSIGNAL61ON;-;1
RC#21501122:UDSIGNAL62ON;-;1
RC#21501122:UDSIGNAL63ON;-;1
RC#21501122:UDSIGNAL64ON;-;1
O/C Ph L1 PU;-;1
O/C Ph L2 PU;-;1
O/C Ph L3 PU;-;1
O/C Earth PU;-;1
Overcurrent PU;-;1
OvercurrentTRIP;-;1
I>> TRIP;-;1
I> TRIP;-;1
IE>> TRIP;-;1
IE> TRIP;-;1
U> TRIP;-;1
U< TRIP;-;1
I2 TRIP;-;1
RC#21600383:CLOSED;-;1
RC#21600383:REMOTEON;-;1
RC#21600383:LOCKOUT;-;1
RC#21600383:ARCLOCKOUT;-;1
RC#21600383:ARINITIATED;-;1
RC#21600383:PROTECTIONACTIVE;-;1
RC#21600383:CMFAULT;-;1
RC#21600383:MALFUNCTION;-;1
RC#21600383:WARNING;-;1
RC#21600383:PROTON;-;1
RC#21600383:ARON;-;1
RC#21600383:ABRON;-;1
RC#21600383:GROUP1ON;-;1
RC#21600383:GROUP2ON;-;1
RC#21600383:GROUP3ON;-;1
RC#21600383:GROUP4ON;-;1
RC#21600383:MANUALLOCKED;-;1
RC#21600383:IOIINPUT01ON;-;1
RC#21600383:IOIINPUT02ON;-;1
RC#21600383:UDSIGNAL01ON;-;1
RC#21600383:UDSIGNAL02ON;-;1
RC#21600383:UDSIGNAL03ON;-;1
RC#21600383:UDSIGNAL04ON;-;1
RC#21600383:UDSIGNAL05ON;-;1
RC#21600383:UDSIGNAL06ON;-;1
RC#21600383:UDSIGNAL07ON;-;1
RC#21600383:UDSIGNAL08ON;-;1
RC#21600383:UDSIGNAL09ON;-;1
RC#21600383:UDSIGNAL10ON;-;1
RC#21600383:UDSIGNAL11ON;-;1
RC#21600383:UDSIGNAL12ON;-;1
RC#21600383:UDSIGNAL13ON;-;1
RC#21600383:UDSIGNAL14ON;-;1
RC#21600383:UDSIGNAL15ON;-;1
RC#21600383:UDSIGNAL16ON;-;1
RC#21600383:UDSIGNAL17ON;-;1
RC#21600383:UDSIGNAL18ON;-;1
RC#21600383:UDSIGNAL19ON;-;1
RC#21600383:UDSIGNAL20ON;-;1
RC#21600383:UDSIGNAL21ON;-;1
RC#21600383:UDSIGNAL22ON;-;1
RC#21600383:UDSIGNAL23ON;-;1
RC#21600383:UDSIGNAL24ON;-;1
RC#21600383:UDSIGNAL25ON;-;1
RC#21600383:UDSIGNAL26ON;-;1
RC#21600383:UDSIGNAL27ON;-;1
RC#21600383:UDSIGNAL28ON;-;1
RC#21600383:UDSIGNAL29ON;-;1
RC#21600383:UDSIGNAL30ON;-;1
RC#21600383:UDSIGNAL31ON;-;1
RC#21600383:UDSIGNAL32ON;-;1
RC#21600383:UDSIGNAL33ON;-;1
RC#21600383:UDSIGNAL34ON;-;1
RC#21600383:UDSIGNAL35ON;-;1
RC#21600383:UDSIGNAL36ON;-;1
RC#21600383:UDSIGNAL37ON;-;1
RC#21600383:UDSIGNAL38ON;-;1
RC#21600383:UDSIGNAL39ON;-;1
RC#21600383:UDSIGNAL40ON;-;1
RC#21600383:UDSIGNAL41ON;-;1
RC#21600383:UDSIGNAL42ON;-;1
RC#21600383:UDSIGNAL43ON;-;1
RC#21600383:UDSIGNAL44ON;-;1
RC#21600383:UDSIGNAL45ON;-;1
RC#21600383:UDSIGNAL46ON;-;1
RC#21600383:UDSIGNAL47ON;-;1
RC#21600383:UDSIGNAL48ON;-;1
RC#21600383:UDSIGNAL49ON;-;1
RC#21600383:UDSIGNAL50ON;-;1
RC#21600383:UDSIGNAL51ON;-;1
RC#21600383:UDSIGNAL52ON;-;1
RC#21600383:UDSIGNAL53ON;-;1
RC#21600383:UDSIGNAL54ON;-;1
RC#21600383:UDSIGNAL55ON;-;1
RC#21600383:UDSIGNAL56ON;-;1
RC#21600383:UDSIGNAL57ON;-;1
RC#21600383:UDSIGNAL58ON;-;1
RC#21600383:UDSIGNAL59ON;-;1
