8124,5076875,30.999999999999996,-58.99999999999999,935,3949.9999999999995,-4906,9,23,-40,921,4054,-4975,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8125,5077500,22,-52,-48,4478,-4462,8,16,-36,-124,4646,-4514,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8126,5078125,-3,-28.999999999999996,-1088,4918,-3870,4,5,-26,-1178,5086,-3893.9999999999995,12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8127,5078750,-8,-33,-2143,5112,-3020,1,-2,-26,-2276,5292,-2994,18,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8128,5079375,-17,-32,-3070,5075,-2059,-3,-9,-26,-3202,5274,-2044,20,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8129,5080000,-24,-31,-3795,4954,-1219,-6,-15,-24,-3848,5102,-1218,22,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8130,5080625,-29,-25,-4356,4599,-301,-7,-19,-17,-4447,4727,-242,25,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8131,5081250,-32,-3,-4838,4046,734,-10,-23,-4,-4962,4163,833,22,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8132,5081875,-40,6.999999999999999,-5163,3287,1819,-12,-28,1,-5246,3335,1943,19,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8133,5082500,-48,16,-5156,2322,2784,-15,-35,9,-5267,2355,2936,14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8134,5083125,-52,22,-5058,1472,3539,-17,-39,14,-5149,1517,3647,9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8135,5083750,-57,28.999999999999996,-4790,600,4148,-17,-37,18,-4830,590,4250,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8136,5084375,-43,32,-4288,-429,4687,-18,-32,18,-4318,-507,4833,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8137,5085000,-30.999999999999996,36,-3621,-1491,5095,-16,-25,24,-3602,-1602,5212,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8138,5085625,-33,48,-2683,-2475,5157,-14,-26,34,-2661,-2643,5308,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8139,5086250,-32,54,-1783,-3296,5094,-12,-25,39,-1788,-3438,5232,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8140,5086875,-30.000000000000004,60,-937,-3947,4906,-9,-21,40,-925,-4052.0000000000005,4975,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8141,5087500,-21,53,44,-4477,4467,-7,-15,36,117,-4641,4519,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8142,5088125,2,34,1079,-4909,3874.9999999999995,-3,-3,28,1163,-5079,3900,-12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8143,5088750,10,34,2140,-5111,3024,-1,3,28,2269,-5295,2998,-18,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8144,5089375,18,34,3066,-5076,2068,4,11,28,3191,-5273,2053,-20,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8145,5090000,25,34,3787,-4953,1229,4,17,26,3839,-5105,1233,-23,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8146,5090625,30.999999999999996,27,4353,-4602,309,7,20,20,4445,-4732,249.99999999999997,-23,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8147,5091250,29,9,4843,-4047,-737,11,24,10,4970,-4162,-845,-20,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8148,5091875,39,-5,5169,-3295,-1814,13,27,2,5245,-3345,-1932,-18,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8149,5092500,48,-13.999999999999998,5158,-2326,-2780,16,35,-6,5268,-2361,-2931,-12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8150,5093125,53,-19,5058,-1470,-3543,16,38,-12,5151,-1516,-3651,-10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8151,5093750,55.00000000000001,-27,4794,-599,-4152,18,37,-16,4832,-593,-4248,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8152,5094375,41,-30,4291,425,-4688,17,30.999999999999996,-19,4321,499.99999999999994,-4830,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8153,5095000,30.000000000000004,-36,3623,1484,-5090,16,27,-23,3601,1600,-5206,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8154,5095625,35,-47,2691,2475,-5161,14,27,-30.999999999999996,2666,2637,-5310,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8155,5096250,33,-53,1791,3289,-5092,12,27,-39,1800,3428,-5230,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8156,5096875,30.999999999999996,-58.99999999999999,947,3939.9999999999995,-4909,8,24,-40,934,4043.0000000000005,-4979,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8157,5097500,23,-52,-32,4470,-4471,7,17,-34,-108,4637,-4523,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8158,5098125,-1,-30,-1075,4912,-3880,3,5,-26,-1165,5080,-3903,13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8159,5098750,-8,-31,-2132,5115,-3031,0,-1,-26,-2263,5292,-3005,17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8160,5099375,-17,-32,-3062,5077,-2070,-1,-10,-26,-3192,5275,-2054,20,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8161,5100000,-24,-31,-3786,4956,-1230,-6,-15,-24,-3843,5106,-1229,23,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8162,5100625,-29,-26,-4352,4606,-314,-7,-20,-18,-4442,4734,-254.00000000000003,24,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8163,5101250,-32,-3,-4834,4056,721,-11,-24,-5,-4957,4170,821,21,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8164,5101875,-40,6.999999999999999,-5160,3299,1805,-13,-27,2,-5245,3350,1927,19,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8165,5102500,-48,15,-5159,2334,2774,-14,-34,9,-5270,2367,2927,15.000000000000002,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8166,5103125,-53,22,-5059,1481,3532,-16,-39,14,-5151,1523,3643,8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8167,5103750,-55.00000000000001,27.999999999999996,-4794,607,4146,-16,-38,18,-4836,598,4244,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8168,5104375,-43,30,-4292,-423,4689,-17,-30.999999999999996,18,-4326,-498.99999999999994,4831,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8169,5105000,-33,36,-3629,-1483,5096,-16,-25,24,-3611,-1594,5213,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8170,5105625,-33,47,-2696,-2468,5162,-14,-28,35,-2674,-2633,5312,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8171,5106250,-30.999999999999996,55.00000000000001,-1793,-3289,5094,-12,-24,39,-1800,-3431,5236,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8172,5106875,-30.999999999999996,58.99999999999999,-950,-3939,4912,-10,-21,40,-938,-4044.0000000000005,4980,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8173,5107500,-22,52,29,-4466,4472,-7,-14,37,101,-4634,4526,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8174,5108125,2,33,1066,-4901,3879.0000000000005,-4,-3,28,1150,-5069,3904,-13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8175,5108750,11,33,2132,-5111,3031,0,4,28,2261,-5290,3003,-18,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8176,5109375,18,34,3059,-5075,2072,2,11,28.999999999999996,3188,-5276,2059,-21,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8177,5110000,25,34,3782,-4954,1233,5,18,26,3836,-5106,1235,-24,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8178,5110625,30.000000000000004,27,4349,-4604,316,7,21,19,4441,-4735,256,-24,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8179,5111250,30.999999999999996,6.999999999999999,4839,-4054,-726,10,22,10,4965,-4168,-833,-22,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8180,5111875,39,-5,5165,-3309,-1797,14,28.999999999999996,1,5245,-3358,-1920,-20,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8181,5112500,48,-13.999999999999998,5158,-2341,-2765,15,35,-7,5268,-2375,-2918,-14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8182,5113125,53,-21,5062,-1482,-3530,19,40,-12,5152,-1530,-3640,-9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8183,5113750,55.00000000000001,-27,4797,-613,-4142,16,39,-16,4837,-608,-4238,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8184,5114375,42,-27.999999999999996,4299,411,-4681,17,30.999999999999996,-19,4328,486,-4822,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8185,5115000,33,-36,3635,1470,-5085,17,27,-24,3615,1585,-5206,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8186,5115625,34,-48,2702,2462,-5160,15,28,-33,2677,2629,-5310,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8187,5116250,33,-55.00000000000001,1799,3285,-5096,11,27,-39,1806,3426,-5235,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8188,5116875,32,-60,954,3939,-4914,9,23,-39,943,4040.9999999999995,-4984,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8189,5117500,23,-53,-24,4467,-4474,6,17,-33,-100,4634,-4530,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8190,5118125,-1,-31,-1061,4909,-3891.0000000000005,3,4,-27,-1156,5079,-3912,10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8191,5118750,-10,-32,-2120,5113,-3043,2,-2,-25,-2249,5291,-3017,17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8192,5119375,-17,-33,-3056,5078,-2079,-3,-9,-26,-3183,5276,-2064,21,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8193,5120000,-23,-31,-3780,4960,-1238,-6,-16,-23,-3836,5108,-1239,23,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8194,5120625,-30.000000000000004,-26,-4342,4609,-325,-7,-18,-18,-4436,4737,-265,23,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8195,5121250,-32,-3,-4830,4059.9999999999995,710,-10,-23,-4,-4953,4176,812,21,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8196,5121875,-38,6,-5161,3309,1796,-13,-27,1,-5243,3354,1919,18,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8197,5122500,-49,16,-5158,2341,2765,-15,-36,9,-5270,2376,2919,15.000000000000002,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8198,5123125,-53,22,-5059,1488,3525,-18,-38,13,-5155,1532,3636,8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8199,5123750,-55.00000000000001,27.999999999999996,-4800,619,4141,-17,-37,18,-4840,609,4238,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8200,5124375,-43,31,-4299,-407,4679,-15,-30.999999999999996,21,-4332,-483,4822,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8201,5125000,-30.000000000000004,36,-3637,-1468,5090,-15,-27,23,-3620,-1580,5206,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8202,5125625,-34,49,-2705,-2454,5159,-14,-27,33,-2685,-2622,5310,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8203,5126250,-33,55.00000000000001,-1800,-3280,5094,-10,-25,39,-1808,-3422,5234,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8204,5126875,-30.999999999999996,58.99999999999999,-958,-3934.0000000000005,4917,-10,-21,40,-945,-4038,4983,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8205,5127500,-22,52,19,-4462,4477,-6,-14,36,93,-4630,4534,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8206,5128125,2,34,1055,-4901,3888.9999999999995,-4,-3,28.999999999999996,1140,-5067,3914.9999999999995,-11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8207,5128750,9,35,2118,-5110,3044,-1,4,30,2248,-5291,3015,-19,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8208,5129375,19,34,3051,-5076,2083,3,12,28,3176,-5276,2069,-21,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8209,5130000,26,34,3772,-4957,1246,6,17,25,3827,-5109,1249,-22,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8210,5130625,30.000000000000004,27.999999999999996,4341,-4609,328,8,21,19,4433,-4740,270,-24,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8211,5131250,30.999999999999996,8,4837,-4058.9999999999995,-718,9,22,10,4960,-4176,-821,-21,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8212,5131875,38,-5,5167,-3314,-1791,13,28,2,5244,-3364,-1914,-19,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8213,5132500,48,-13.999999999999998,5161,-2348,-2760,16,36,-6,5270,-2382,-2914,-14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8214,5133125,53,-20,5064,-1489,-3526,17,40,-13,5158,-1536,-3635,-7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8215,5133750,55.99999999999999,-27,4803,-624,-4138,17,38,-16,4844,-619,-4234,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8216,5134375,44,-27.999999999999996,4306,400,-4676,16,32,-18,4334,476,-4818,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8217,5135000,32,-34,3642,1459,-5081,16,26,-23,3622,1573,-5201,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8218,5135625,34,-47,2711,2454,-5159,17,28,-33,2685,2617,-5308,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8219,5136250,32,-55.00000000000001,1806,3277,-5094,12,27,-38,1813,3415,-5233,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8220,5136875,30.000000000000004,-57.99999999999999,965,3930.9999999999995,-4916,9,24,-39,950,4035.0000000000005,-4987,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8221,5137500,22,-53,-13,4460,-4480,8,16,-34,-91,4628,-4532,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8222,5138125,-1,-31,-1051,4903,-3893.0000000000005,4,5,-26,-1143,5074,-3918.9999999999995,12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8223,5138750,-9,-33,-2111,5113,-3052,2,-2,-26,-2239,5290,-3027,18,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8224,5139375,-17,-32,-3044,5078,-2089,-2,-9,-25,-3174,5274,-2072,19,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8225,5140000,-24,-31,-3770,4961,-1249,-5,-15,-24,-3830,5111,-1249,21,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8226,5140625,-30.000000000000004,-25,-4337,4615,-336,-7,-19,-17,-4429,4743,-278,23,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8227,5141250,-30.999999999999996,-3,-4824,4066,700,-10,-22,-5,-4948,4182,800,21,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8228,5141875,-38,6.999999999999999,-5160,3318,1785,-12,-27,0,-5241,3369,1904,18,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8229,5142500,-47,16,-5156,2355,2752,-12,-34,7,-5269,2388,2907,16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8230,5143125,-52,22,-5059,1498,3516,-16,-39,14,-5157,1544,3627,9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8231,5143750,-55.00000000000001,28.999999999999996,-4803,629,4133,-17,-37,17,-4844,623,4233,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8232,5144375,-43,28.999999999999996,-4309,-396,4677,-16,-30.999999999999996,19,-4338,-474,4820,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8233,5145000,-30.999999999999996,37,-3646,-1458,5087,-16,-23,22,-3632,-1568,5205,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8234,5145625,-33,47,-2716,-2445,5160,-15,-25,33,-2694,-2611,5310,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8235,5146250,-32,54,-1810,-3273,5097,-11,-24,39,-1817,-3416,5236,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8236,5146875,-30.999999999999996,58.99999999999999,-968.9999999999999,-3924.0000000000005,4918,-7,-21,40,-957,-4030,4987,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8237,5147500,-21,53,6,-4456,4484,-8,-14,36,79,-4622,4538,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8238,5148125,2,31,1048,-4896,3892.0000000000005,-2,-3,28,1130,-5066,3921,-12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8239,5148750,9,34,2113,-5113,3051,-2,4,28,2239,-5291,3028,-19,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8240,5149375,18,33,3042,-5080,2094,1,12,28,3171,-5278,2077,-19,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8241,5150000,24,33,3766,-4963,1258,4,17,26,3825,-5118,1259,-24,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8242,5150625,30.000000000000004,27.999999999999996,4338,-4618,343,7,20,19,4426,-4748,284,-23,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8243,5151250,30.999999999999996,9,4829,-4067,-703,9,22,9,4953,-4183,-805,-22,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8244,5151875,38,-4,5165,-3328,-1779,14,27,2,5242,-3378,-1895,-18,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8245,5152500,46,-13.999999999999998,5159,-2358,-2746,15,35,-6,5269,-2392,-2900,-15,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8246,5153125,51,-19,5062,-1497,-3517,15,40,-12,5156,-1542,-3630,-12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8247,5153750,54,-27,4807,-632,-4134,18,38,-14,4846,-629,-4229,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8248,5154375,41,-27.999999999999996,4314,391,-4672,17,30.999999999999996,-18,4342,462,-4815,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8249,5155000,30.999999999999996,-35,3649,1449,-5081,18,26,-23,3633,1562,-5200,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8250,5155625,32,-47,2722,2441,-5160,15,28,-30.999999999999996,2700,2606,-5310,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8251,5156250,33,-54,1821,3267,-5097,13,27,-38,1825,3407,-5237,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8252,5156875,30.999999999999996,-56.99999999999999,979,3921.9999999999995,-4920,8,23,-38,963,4024.9999999999995,-4991,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8253,5157500,23,-51,-1,4452,-4485,8,16,-33,-73,4619,-4540,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8254,5158125,0,-30,-1042,4900,-3900,5,5,-25,-1132,5070,-3927.0000000000005,12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8255,5158750,-8,-32,-2104,5116,-3062,0,-2,-25,-2231,5290,-3037,18,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8256,5159375,-16,-31,-3038,5083,-2100,-2,-9,-25,-3169,5279,-2081,20,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8257,5160000,-22,-31,-3766,4967,-1259,-4,-15,-23,-3825,5117,-1260,22,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8258,5160625,-29,-25,-4334,4621,-347,-7,-18,-19,-4422,4752,-290,24,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8259,5161250,-32,-4,-4822,4074,688,-10,-23,-6,-4944,4191,788,21,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8260,5161875,-38,6,-5159,3328,1773,-14,-28,1,-5241,3380,1892,19,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8261,5162500,-46,15,-5157,2363,2744,-15,-34,8,-5270,2396,2898,14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8262,5163125,-52,21,-5059,1505,3508,-17,-39,13,-5156,1549,3622,9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8263,5163750,-54,27,-4806,638,4128,-20,-36,17,-4844,631,4223,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8264,5164375,-42,30,-4312,-387,4671,-18,-30.999999999999996,18,-4342,-462,4813,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8265,5165000,-32,34,-3652,-1446,5084,-16,-25,22,-3638,-1557,5200,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8266,5165625,-33,47,-2727,-2438,5166,-14,-25,33,-2706,-2602,5312,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8267,5166250,-30.999999999999996,54,-1820,-3266,5099,-12,-25,38,-1826,-3411,5239,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8268,5166875,-30.000000000000004,57.99999999999999,-980.0000000000001,-3919.9999999999995,4923,-9,-22,39,-967,-4026.0000000000005,4992,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8269,5167500,-21,50,-6,-4450,4489,-8,-15,35,66,-4615,4543,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8270,5168125,2,32,1032,-4888,3901.9999999999995,-3,-3,28,1115,-5057,3929,-12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8271,5168750,9,34,2100,-5113,3064,0,3,28,2224,-5288,3040,-18,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8272,5169375,17,34,3031,-5080,2106,2,11,28,3160,-5277,2087,-21,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8273,5170000,23,33,3759,-4961,1265,5,16,25,3814,-5115,1267,-24,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8274,5170625,29,26,4331,-4620,351,7,20,20,4420,-4752,295,-24,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8275,5171250,30.999999999999996,6,4828,-4072.0000000000005,-694,10,22,11,4952,-4192,-797,-23,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8276,5171875,38,-4,5165,-3338,-1767,13,27,3,5242,-3389,-1884,-17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8277,5172500,46,-13,5161,-2370,-2737,15,37,-6,5271,-2405,-2891,-14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8278,5173125,50,-19,5066,-1509,-3509,16,40,-11,5161,-1555,-3622,-10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8279,5173750,53,-26,4811,-643,-4126,18,39,-15,4850,-640,-4221,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8280,5174375,42,-27.999999999999996,4319,378,-4667,15,32,-18,4345,452,-4807,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8281,5175000,32,-34,3656,1438,-5075,18,27,-23,3641,1548,-5195,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8282,5175625,33,-45,2731,2437,-5163,14,28,-34,2706,2599,-5313,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8283,5176250,30.999999999999996,-53,1827,3263,-5101,12,27,-38,1831,3405,-5240,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8284,5176875,30.000000000000004,-57.99999999999999,985,3919,-4926,10,23,-38,973.9999999999999,4023,-4996,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8285,5177500,22,-51,13,4448,-4493,8,17,-34,-62,4614,-4548,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8286,5178125,-1,-28.999999999999996,-1026,4892,-3910,4,5,-27,-1114,5065,-3938,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8287,5178750,-8,-32,-2089,5114,-3074,1,-1,-26,-2212,5287,-3050,17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8288,5179375,-16,-31,-3024,5080,-2110,-1,-9,-26,-3159,5278,-2091,19,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
