8035,5021250,0,1,-3221,-1811,5067,13,-85,102,-3214,-1831,5067,16,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8036,5021875,-1,0,-2238,-2791,5076,10,-82,123,-2232,-2823,5075,12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8037,5022500,1,0,-1362,-3542,4952,7,-80,135,-1353,-3578,4949,9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8038,5023125,1,1,-512,-4118,4679,3,-66,134,-506,-4160,4674,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8039,5023750,1,1,437,-4596,4212,1,-41,117,441,-4644,4206,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8040,5024375,1,-1,1430,-4933,3551,-4,4,91,1432,-4983,3540,-10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8041,5025000,0,0,2489,-5029,2583,-7,25,88,2489,-5082,2572,-15,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8042,5025625,0,0,3344,-4962,1654,-10,45,84,3342,-5014,1643,-21,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8043,5026250,0,1,3966.9999999999995,-4741,802,-16,61.00000000000001,72,3962,-4791,790,-24,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8044,5026875,-1,1,4502,-4353,-129,-17,71,51,4496,-4400,-140,-26,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8045,5027500,1,0,4905,-3793,-1099,-18,83,3,4898,-3835,-1109,-26,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8046,5028125,1,0,5066,-2895,-2172,-19,101,-21,5061,-2926,-2178,-26,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8047,5028750,0,2,5033,-1939,-3104,-21,120.99999999999999,-44,5026,-1958.9999999999998,-3111,-24,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8048,5029375,0,0,4861,-1072,-3801,-18,127.00000000000001,-56,4856,-1082,-3805,-21,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8049,5030000,0,1,4521,-196,-4347,-16,120.99999999999999,-66,4516,-197,-4348,-16,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8050,5030625,2,0,4015.9999999999995,742,-4784,-14,93,-77,4008.0000000000005,750,-4784,-14,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8051,5031250,0,0,3209,1822,-5066,-12,85,-97,3204,1841,-5066,-13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8052,5031875,0,1,2230,2804,-5077,-13,83,-117,2222,2833,-5076,-14,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8053,5032500,0,0,1364,3541,-4950,-8,78,-130,1357,3577,-4950,-9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8054,5033125,0,1,513,4116,-4677,-4,63,-130,506,4157,-4674,-4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8055,5033750,0,1,-455,4610,-4205,-1,39,-111,-459,4656,-4199,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8056,5034375,0,0,-1450,4942,-3537,2,-1,-88,-1453,4989,-3529,8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8057,5035000,-1,0,-2488,5029,-2577,7,-23,-86,-2490,5078,-2569,15.000000000000002,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8058,5035625,1,1,-3345,4960,-1647,10,-44,-83,-3343,5010,-1638,19,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8059,5036250,0,1,-3968.0000000000005,4743,-795,15,-61.99999999999999,-67,-3965.0000000000005,4791,-786,24,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8060,5036875,-1,1,-4500,4352,134,17,-72,-45,-4495,4396,142,27,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8061,5037500,2,0,-4890,3791,1090,17,-89,5,-4886,3829,1097,25,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8062,5038125,0,1,-5066,2886,2182,19,-106,27,-5059,2912,2188,24,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8063,5038750,0,1,-5032,1934,3110,21,-125,50,-5026,1949.9999999999998,3115,23,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8064,5039375,1,0,-4857,1075,3796,17,-132,61.99999999999999,-4851,1084,3799,17,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8065,5040000,1,1,-4521,197,4345,16,-126,74,-4515,196,4345,17,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8066,5040625,0,0,-4007.9999999999995,-764,4801,10,-98,82,-4002.9999999999995,-774,4800,12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8067,5041250,0,0,-3210,-1821,5067,10,-84,102,-3202,-1841,5066,14,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8068,5041875,0,0,-2229,-2802,5079,9,-84,123.99999999999999,-2222,-2832,5076,12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8069,5042500,0,1,-1352,-3549,4949,8,-78,135,-1346,-3585,4946,8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8070,5043125,0,0,-503.99999999999994,-4122,4677,3,-64,135,-498,-4164,4673,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8071,5043750,0,1,447,-4598,4205,1,-38,115,451,-4647,4198,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8072,5044375,1,0,1438,-4931,3540,-2,5,91,1442,-4981,3531,-9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8073,5045000,0,0,2502,-5032,2573,-8,25,87,2501,-5084,2562,-15,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8074,5045625,-1,0,3352,-4958,1644,-10,44,86,3349,-5012,1633,-21,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8075,5046250,1,1,3972,-4740,797,-14,61.00000000000001,74,3968,-4791,784,-25,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8076,5046875,0,2,4505,-4347,-137,-17,72,51,4500,-4394,-149,-26,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8077,5047500,0,0,4907,-3787,-1107,-17,84,2,4901,-3827,-1119,-27,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8078,5048125,0,1,5066,-2884,-2181,-19,103,-22,5061,-2916,-2188,-26,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8079,5048750,0,2,5032,-1928,-3112,-20,119.00000000000001,-43,5025,-1947.0000000000002,-3119,-22,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8080,5049375,0,1,4859,-1063,-3806,-18,127.00000000000001,-55.00000000000001,4852,-1074,-3811,-19,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8081,5050000,0,1,4519,-188,-4352,-16,120.99999999999999,-65,4513,-189,-4353,-17,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8082,5050625,1,1,4008.9999999999995,753,-4788,-15,92,-77,4002,761,-4788,-17,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8083,5051250,-1,1,3199,1831,-5064,-11,84,-97,3191,1852,-5064,-12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8084,5051875,1,2,2224,2813,-5080,-12,83,-118.00000000000001,2216,2841,-5080,-11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8085,5052500,0,1,1354,3548,-4950,-9,78,-132,1346,3583,-4947,-8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8086,5053125,1,1,502.99999999999994,4123,-4673,-5,61.99999999999999,-128,497,4164,-4671,-4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8087,5053750,0,1,-464,4613,-4197,-2,40,-110.00000000000001,-470,4660,-4191,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8088,5054375,2,0,-1460,4943,-3528,2,-3,-88,-1462,4993,-3522,8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8089,5055000,0,2,-2500,5029,-2567,7,-22,-86,-2499,5078,-2559,15.000000000000002,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8090,5055625,1,1,-3352,4958,-1639,11,-44,-81,-3350,5009,-1630,20,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8091,5056250,0,1,-3974,4741,-789,14,-63,-66,-3972,4789,-781,23,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8092,5056875,0,0,-4503,4347,141,16,-72,-45,-4498,4392,151,27,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8093,5057500,0,0,-4894,3786,1101,16,-89,5,-4890,3824,1109,25,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8094,5058125,0,2,-5063,2874,2193,20,-108,28,-5058,2900,2200,26,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8095,5058750,0,0,-5031,1925,3119,20,-125,50,-5026,1941,3123,23,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8096,5059375,-2,0,-4854,1069,3802,17,-131,63,-4850,1076,3804,17,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8097,5060000,-1,0,-4518,188,4352,17,-126,73,-4510,187,4353,16,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8098,5060625,0,0,-4003,-774,4804,14,-99,82,-3996.0000000000005,-783,4803,15.000000000000002,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8099,5061250,-1,1,-3199,-1833,5066,11,-85,103,-3190,-1852,5067,14,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8100,5061875,0,2,-2222,-2811,5079,11,-83,125,-2215,-2842,5076,14,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8101,5062500,1,2,-1344,-3554,4946,7,-80,136,-1336,-3591,4942,9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8102,5063125,1,0,-497.99999999999994,-4126,4673,3,-64,134,-491,-4169,4670,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8103,5063750,0,2,455,-4603,4199,1,-37,114,458,-4649,4194,-2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8104,5064375,1,1,1452,-4936,3533,-2,5,90,1454,-4987,3523,-10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8105,5065000,0,0,2509,-5030,2562,-7,25,89,2508,-5084,2552,-17,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8106,5065625,1,1,3360,-4957,1636,-11,45,85,3356,-5010,1624,-19,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8107,5066250,1,0,3978,-4736,787,-13,61.00000000000001,73,3972.9999999999995,-4786,773,-26,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8108,5066875,-1,0,4509,-4342,-147,-16,70,51,4505,-4391,-159,-28,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8109,5067500,0,1,4913,-3780,-1119,-17,84,4,4906,-3821,-1131,-27,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8110,5068125,0,1,5066,-2874,-2189,-21,102,-22,5060,-2907,-2197,-28,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8111,5068750,-2,1,5034,-1920.9999999999998,-3121,-20,120,-42,5028,-1943.0000000000002,-3125,-23,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8112,5069375,-1,0,4856,-1054,-3813,-17,127.00000000000001,-55.00000000000001,4847,-1064,-3815,-19,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8113,5070000,2,1,4516,-178,-4357,-16,119.00000000000001,-64,4510,-181,-4358,-15,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8114,5070625,0,0,4004,761,-4792,-12,92,-78,3998,769,-4790,-13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8115,5071250,0,0,3189,1843,-5066,-12,84,-99,3183,1862,-5066,-13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8116,5071875,0,0,2214,2820,-5078,-12,82,-118.00000000000001,2207,2847,-5077,-12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8117,5072500,1,0,1344,3556,-4946,-8,77,-132,1339,3591,-4944,-7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8118,5073125,2,2,495.00000000000006,4129,-4672,-5,61.00000000000001,-130,489,4170,-4669,-4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8119,5073750,0,0,-471,4617,-4193,-1,38,-111,-478,4663,-4188,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8120,5074375,0,1,-1470,4946,-3520,3,-2,-88,-1472,4996,-3514,8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8121,5075000,0,1,-2506,5027,-2558,7,-24,-87,-2507,5077,-2552,15.000000000000002,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8122,5075625,0,0,-3360,4958,-1629,10,-45,-81,-3359,5008,-1620,21,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8123,5076250,1,0,-3980,4736,-780,14,-64,-66,-3976.9999999999995,4784,-769,24,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8124,5076875,0,1,-4510,4343,151,17,-73,-44,-4505,4387,162,26,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8125,5077500,1,1,-4899,3778,1114,17,-89,5,-4895,3816,1121,26,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8126,5078125,0,0,-5065,2865,2204,19,-107,27,-5060,2892,2210,24,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8127,5078750,0,1,-5031,1918,3125,21,-123.99999999999999,50,-5023,1935,3130,25,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8128,5079375,2,1,-4851,1059,3807,15,-132,63,-4847,1067,3809,17,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8129,5080000,-1,1,-4515,181,4357,16,-126,73,-4509,180,4355,17,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8130,5080625,0,1,-3997,-782,4806,12,-97,82,-3991.0000000000005,-792,4804,13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8131,5081250,0,0,-3189,-1842,5071,10,-85,103,-3185,-1863,5069,12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8132,5081875,-1,1,-2211,-2819,5077,11,-82,123.99999999999999,-2204,-2849,5074,12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8133,5082500,-1,0,-1334,-3563,4944,7,-78,136,-1329,-3599,4943,9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8134,5083125,0,1,-486,-4131,4670,3,-64,135,-481,-4173,4664,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8135,5083750,1,0,462,-4605,4196,1,-39,115,468,-4653,4189,-2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8136,5084375,-1,1,1460,-4940,3527,-2,3,91,1463,-4989,3519,-10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8137,5085000,1,1,2519,-5028,2553,-8,26,88,2518,-5081,2541,-16,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8138,5085625,0,0,3366,-4956,1626,-9,44,86,3365,-5008,1613,-20,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8139,5086250,-1,0,3982,-4730,777,-15,61.99999999999999,73,3976.9999999999995,-4783,765,-24,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8140,5086875,1,0,4516,-4341,-157,-17,71,51,4509,-4388,-166,-28,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8141,5087500,-1,1,4914,-3773,-1127,-18,84,2,4908,-3814,-1138,-26,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8142,5088125,0,1,5067,-2866,-2199,-18,102,-21,5059,-2899,-2205,-23,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8143,5088750,0,1,5031,-1912,-3127,-20,120,-44,5025,-1930,-3131,-23,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8144,5089375,1,1,4853,-1046,-3818,-16,127.00000000000001,-55.00000000000001,4846,-1056,-3821,-18,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8145,5090000,1,1,4511,-168,-4362,-16,120.99999999999999,-66,4506,-171,-4363,-17,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8146,5090625,0,2,3998,767,-4792,-13,93,-79,3993.9999999999995,777,-4792,-15,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8147,5091250,-1,0,3186,1849,-5070,-11,85,-97,3180,1868,-5068,-12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8148,5091875,0,1,2204,2829,-5079,-11,84,-118.99999999999999,2198,2857,-5077,-14,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8149,5092500,-1,1,1336,3563,-4945,-8,78,-132,1330,3598,-4943,-8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8150,5093125,1,0,486,4132,-4666,-4,61.00000000000001,-130,480,4174,-4664,-3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8151,5093750,-1,1,-482,4622,-4189,-2,37,-111,-486.00000000000006,4668,-4184,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8152,5094375,0,3,-1479,4946,-3513,2,-2,-87,-1480,4996,-3506,8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8153,5095000,0,2,-2516,5026,-2549,7,-23,-86,-2517,5077,-2541,16,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8154,5095625,1,2,-3367,4957,-1622,10,-46,-82,-3366,5007,-1612,20,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8155,5096250,0,1,-3985.0000000000005,4733,-772,14,-63,-66,-3983.0000000000005,4782,-764,24,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8156,5096875,0,0,-4514,4338,160,16,-72,-45,-4510,4382,169,27,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8157,5097500,0,0,-4900,3770,1121,17,-89,6,-4896,3808,1128,25,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8158,5098125,0,1,-5069,2860,2211,19,-107,28,-5062,2887,2218,25,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8159,5098750,0,1,-5030,1909,3135,17,-126,49,-5025,1924,3139,22,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8160,5099375,-1,2,-4850,1051,3815,17,-132,61.99999999999999,-4845,1059,3817,16,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8161,5100000,-1,0,-4509,171,4362,15,-125,72,-4504,170,4363,17,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8162,5100625,1,0,-3991.9999999999995,-789,4810,12,-98,83,-3985.9999999999995,-799,4807,13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8163,5101250,1,1,-3182,-1853,5074,11,-84,102,-3175,-1875,5073,14,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8164,5101875,2,1,-2203,-2826,5074,7,-83,123.99999999999999,-2196,-2857,5072,13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8165,5102500,0,1,-1328,-3569,4944,6,-78,136,-1321,-3605,4941,7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8166,5103125,-1,0,-478,-4138,4666,5,-63,133,-473,-4180,4661,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8167,5103750,-1,1,472,-4612,4190,0,-36,114,477,-4660,4185,-3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8168,5104375,1,1,1474,-4940,3512,-3,5,90,1478,-4990,3505,-8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8169,5105000,0,0,2529,-5030,2545,-7,27,88,2526,-5083,2535,-16,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8170,5105625,1,0,3373,-4956,1619,-9,45,86,3371,-5008,1609,-21,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8171,5106250,0,0,3987,-4727,771,-14,61.00000000000001,72,3981.9999999999995,-4780,759,-25,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8172,5106875,1,0,4520,-4335,-166,-16,69,48,4516,-4382,-176,-26,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8173,5107500,0,1,4916,-3762,-1140,-18,83,1,4911,-3803,-1150,-26,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8174,5108125,1,0,5069,-2857,-2211,-19,102,-22,5061,-2889,-2220,-26,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8175,5108750,-1,1,5028,-1903,-3133,-19,120,-43,5024,-1924,-3140,-22,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8176,5109375,0,2,4853,-1040,-3825,-15,127.00000000000001,-56,4845,-1049,-3828,-15,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8177,5110000,1,-1,4507,-160,-4365,-16,120,-65,4501,-162,-4369,-17,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8178,5110625,0,0,3991.9999999999995,777,-4796,-11,91,-79,3985.9999999999995,787,-4796,-13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8179,5111250,0,0,3173,1861,-5069,-13,84,-98,3168,1880,-5068,-13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8180,5111875,0,2,2197,2835,-5077,-11,83,-117,2192,2863,-5076,-12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8181,5112500,0,1,1329,3569,-4944,-9,77,-129,1322,3604,-4942,-8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8182,5113125,1,0,474,4140,-4663,-4,61.00000000000001,-129,470,4179,-4658,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8183,5113750,-1,1,-492.00000000000006,4628,-4186,-1,39,-109,-497,4673,-4180,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8184,5114375,-1,1,-1489,4949,-3506,3,-4,-87,-1492,4999,-3499,9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8185,5115000,1,1,-2524,5028,-2542,7,-24,-85,-2526,5079,-2534,15.000000000000002,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
