7387,4616250,1,1,-4251,-375,4595,-17,-128,87,-4245,-378,4598,-14,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7388,4616875,0,2,-3647,-1320,4952,-15,-109,104,-3640,-1332,4953,-10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7389,4617500,-1,1,-2697,-2390,5090,-12,-113,136,-2692,-2412,5092,-8,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7390,4618125,0,2,-1783,-3237,5037,-8,-101,159,-1778,-3268,5037,-5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7391,4618750,0,1,-900,-3895,4824,-5,-88,168,-895,-3931,4823,-4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7392,4619375,-1,2,50,-4419,4415,1,-60,146,53,-4460,4411,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7393,4620000,0,2,942,-4798,3907,2,-14,113.00000000000001,945,-4844,3901.9999999999995,-4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7394,4620625,0,0,2026.0000000000002,-5022,3058,6,9,115,2024.9999999999998,-5075,3052,-3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7395,4621250,0,0,3010,-5015,2073,10,43,108,3008,-5070,2062,-2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7396,4621875,0,0,3729,-4858,1201,11,70,96,3723,-4911,1191,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7397,4622500,0,1,4318,-4515,268,14,83,70,4312,-4564,258,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7398,4623125,1,1,4750,-4039.9999999999995,-639,17,92,27,4742,-4085.0000000000005,-648,6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7399,4623750,-1,0,5048,-3312,-1669,17,114.00000000000001,-1,5043,-3350,-1677,9,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7400,4624375,1,1,5102,-2330,-2714,17,144,-30,5094,-2356,-2719,11,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7401,4625000,0,0,4999,-1459,-3489,20,163,-61.99999999999999,4991,-1475,-3492,14,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7402,4625625,0,0,4714,-554,-4119,17,162,-80,4707,-558,-4122,17,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7403,4626250,-1,1,4250,372,-4593,18,129,-85,4243,376,-4595,11,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7404,4626875,1,1,3649,1318,-4952,15,110.99999999999999,-102,3644,1330,-4951,14,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7405,4627500,0,2,2700,2388,-5089,11,113,-134,2692,2410,-5089,9,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7406,4628125,0,1,1780,3238,-5033,9,104,-156,1770,3267,-5033,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7407,4628750,0,2,899,3894.0000000000005,-4822,5,91,-165,893,3931,-4822,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7408,4629375,-1,2,-49,4418,-4414,0,61.00000000000001,-143,-54,4461,-4410,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7409,4630000,0,2,-945,4798,-3907,-2,16,-109,-949,4846,-3900,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7410,4630625,-1,0,-2023,5019,-3058,-6,-7,-111,-2022.9999999999998,5072,-3051,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7411,4631250,1,1,-3003,5013,-2075,-7,-40,-106,-3002,5066,-2067,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7412,4631875,-1,1,-3727,4860,-1201,-11,-68,-91,-3725,4912,-1190,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7413,4632500,0,1,-4320,4516,-264,-15,-80,-69,-4318,4565,-254.00000000000003,-3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7414,4633125,0,0,-4748,4042.0000000000005,636,-17,-90,-26,-4743,4086,647,-6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7415,4633750,0,1,-5050,3317,1667,-17,-110.99999999999999,2,-5044,3355,1676,-7,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7416,4634375,1,2,-5100,2335,2709,-17,-140,30.999999999999996,-5095,2359,2716,-14,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7417,4635000,1,0,-4999,1464,3485,-20,-160,63,-4993,1480,3488,-17,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7418,4635625,1,1,-4714,558,4116,-18,-160,82,-4710,563,4118,-17,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7419,4636250,0,1,-4248,-371,4593,-17,-129,86,-4244,-376,4595,-14,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7420,4636875,0,0,-3644,-1318,4947,-15,-110,104,-3640,-1331,4947,-12,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7421,4637500,0,1,-2695,-2392,5090,-12,-112,134,-2692,-2415,5090,-14,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7422,4638125,1,1,-1776,-3239,5033,-8,-102,159,-1769,-3272,5034,-4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7423,4638750,0,1,-895,-3897,4821,-6,-88,168,-888,-3935.0000000000005,4820,-3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7424,4639375,0,2,53,-4419,4414,0,-60,145,55,-4462,4409,-1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7425,4640000,1,1,943,-4799,3909,2,-13,112,944,-4846,3901.9999999999995,-3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7426,4640625,-2,2,2024.9999999999998,-5022,3062,7,9,114,2022,-5076,3053,-2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7427,4641250,1,1,3011,-5015,2070,10,43,108,3008,-5067,2062,-1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7428,4641875,1,2,3725,-4859,1205,13,71,95,3722,-4912,1196,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7429,4642500,-1,1,4320,-4517,268,16,84,70,4315,-4566,258,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7430,4643125,1,1,4752,-4044,-637,17,94,28,4745,-4088,-648,6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7431,4643750,1,2,5050,-3318,-1666,18,115,-1,5043,-3357,-1672,8,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7432,4644375,0,1,5103,-2333,-2712,17,145,-30.999999999999996,5095,-2359,-2716,11,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7433,4645000,0,1,5002,-1461,-3491,19,163,-63,4996,-1475,-3494,19,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7434,4645625,-1,1,4714,-552,-4121,18,163,-80,4708,-558,-4122,15.000000000000002,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7435,4646250,-1,0,4248,377,-4598,16,130,-84,4241,378,-4597,13,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7436,4646875,0,1,3646,1324,-4954,17,110.99999999999999,-101,3640,1336,-4955,12,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7437,4647500,0,0,2697,2391,-5091,11,115,-133,2690,2412,-5090,9,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7438,4648125,-1,1,1778,3238,-5033,7,103,-155,1771,3269,-5034,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7439,4648750,-1,1,899,3895,-4822,5,89,-167,890,3932.9999999999995,-4820,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7440,4649375,-1,0,-52,4420,-4412,1,61.99999999999999,-143,-58,4462,-4407,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7441,4650000,1,1,-948,4801,-3905.0000000000005,-2,15,-110.00000000000001,-951,4847,-3896,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7442,4650625,1,1,-2027,5020,-3054,-5,-9,-112,-2027,5073,-3046,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7443,4651250,1,2,-3008,5014,-2072,-8,-41,-107,-3008,5065,-2062,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7444,4651875,1,1,-3725,4862,-1206,-12,-70,-93,-3724,4914,-1193,-1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7445,4652500,-1,1,-4319,4516,-266,-14,-82,-70,-4314,4565,-254.00000000000003,-2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7446,4653125,0,0,-4748,4039.9999999999995,638,-16,-92,-25,-4742,4082.9999999999995,648,-6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7447,4653750,1,2,-5047,3321,1661,-16,-113,5,-5040,3358,1671,-8,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7448,4654375,0,1,-5099,2333,2713,-17,-143,32,-5095,2357,2718,-17,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7449,4655000,0,0,-4997,1460,3488,-19,-160,63,-4994,1475,3492,-18,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7450,4655625,0,0,-4711,556,4116,-18,-159,81,-4707,561,4117,-15,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7451,4656250,1,0,-4247,-378,4596,-15,-127.00000000000001,86,-4241,-382,4596,-11,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7452,4656875,1,1,-3644,-1322,4950,-16,-110,106,-3638,-1335,4952,-14,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7453,4657500,-1,2,-2697,-2392,5091,-11,-114.00000000000001,135,-2690,-2415,5093,-6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7454,4658125,1,1,-1780,-3236,5033,-8,-102,159,-1774,-3267,5033,-5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7455,4658750,0,1,-899,-3891.9999999999995,4822,-6,-88,169,-894,-3932.9999999999995,4819,-6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7456,4659375,1,0,47,-4417,4415,0,-57.99999999999999,146,50,-4459,4412,-2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7457,4660000,0,0,943,-4797,3906.0000000000005,3,-13,113.00000000000001,944,-4845,3901.9999999999995,-2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7458,4660625,0,0,2023,-5017,3055,6,9,115,2022,-5069,3049,-3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7459,4661250,0,0,3012,-5014,2070,9,42,108,3009,-5067,2061,-1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7460,4661875,0,2,3726,-4858,1201,12,71,95,3723,-4911,1191,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7461,4662500,0,0,4321,-4514,264,14,83,71,4314,-4562,254.00000000000003,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7462,4663125,-1,1,4751,-4039.9999999999995,-640,17,95,26,4742,-4082.9999999999995,-649,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7463,4663750,0,1,5049,-3318,-1663,18,115.99999999999999,-3,5042,-3355,-1673,8,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7464,4664375,0,0,5100,-2330,-2713,16,146,-30,5093,-2356,-2717,7,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7465,4665000,1,1,5001,-1461,-3487,19,165,-63,4994,-1477,-3490,17,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7466,4665625,1,2,4716,-558,-4116,20,163,-83,4709,-564,-4117,18,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7467,4666250,2,2,4254,371,-4594,16,133,-86,4247,375,-4595,12,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7468,4666875,1,1,3653,1316,-4950,17,110.99999999999999,-105,3644,1327,-4949,10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7469,4667500,-2,1,2699,2385,-5090,10,115.99999999999999,-135,2694,2409,-5089,9,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7470,4668125,0,0,1781,3238,-5035,8,104,-157,1772,3270,-5038,6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7471,4668750,0,1,896,3898,-4824,6,91,-166,892,3937,-4821,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7472,4669375,1,2,-56,4425,-4411,1,60,-144,-62,4466,-4406,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7473,4670000,1,0,-951,4802,-3904.0000000000005,-2,14,-112,-957,4850,-3897.9999999999995,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7474,4670625,0,1,-2028.9999999999998,5023,-3055,-5,-9,-113.00000000000001,-2031,5075,-3047,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7475,4671250,0,1,-3006,5014,-2074,-9,-42,-107,-3006,5067,-2065,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7476,4671875,-1,1,-3724,4859,-1203,-12,-70,-93,-3722,4911,-1191,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7477,4672500,1,0,-4317,4516,-267,-14,-82,-69,-4313,4564,-257,-2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7478,4673125,0,0,-4749,4043.0000000000005,636,-17,-92,-25,-4744,4085.0000000000005,647,-6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7479,4673750,0,2,-5046,3316,1667,-17,-114.00000000000001,4,-5042,3352,1675,-8,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7480,4674375,0,0,-5100,2329,2712,-17,-143,32,-5095,2354,2720,-10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7481,4675000,1,0,-4999,1461,3490,-18,-161,64,-4995,1473,3494,-17,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7482,4675625,1,0,-4714,553,4119,-18,-162,82,-4706,559,4122,-14,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7483,4676250,-1,2,-4248,-378,4597,-15,-130,87,-4241,-381,4600,-13,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7484,4676875,1,0,-3643,-1320,4950,-14,-109,106,-3638,-1332,4950,-9,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7485,4677500,0,1,-2694,-2392,5090,-9,-115,136,-2689,-2417,5090,-5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7486,4678125,1,1,-1772,-3244,5034,-7,-102,161,-1767,-3275,5034,-4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7487,4678750,0,1,-893,-3897,4819,-6,-88,169,-888,-3932.9999999999995,4820,-6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7488,4679375,0,0,55,-4420,4410,-1,-57.99999999999999,146,59,-4461,4406,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7489,4680000,0,1,947,-4797,3906.0000000000005,3,-13,111,949,-4848,3899,-1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7490,4680625,1,0,2028,-5019,3051,5,9,115,2028.0000000000002,-5070,3043,-3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7491,4681250,0,1,3013,-5013,2067,10,43,108,3010,-5065,2058,-2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7492,4681875,0,0,3725,-4857,1202,11,70,95,3721,-4910,1191,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7493,4682500,0,1,4319,-4514,266,14,84,71,4311,-4562,255,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7494,4683125,0,1,4750,-4039,-639,16,94,27,4744,-4084.0000000000005,-648,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7495,4683750,1,2,5049,-3315,-1669,17,115,-3,5042,-3350,-1677,7,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7496,4684375,1,1,5098,-2331,-2712,18,143,-30.999999999999996,5093,-2356,-2717,14,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7497,4685000,0,2,4998,-1458,-3489,18,164,-63,4991,-1474,-3492,17,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7498,4685625,0,1,4712,-550,-4118,18,163,-81,4705,-558,-4120,18,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7499,4686250,0,1,4248,377,-4595,16,130,-87,4241,381,-4595,18,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7500,4686875,1,0,3647,1320,-4950,15,112,-104,3639,1332,-4950,11,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7501,4687500,1,2,2698,2390,-5089,10,115.99999999999999,-133,2690,2414,-5089,8,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7502,4688125,1,0,1774,3240,-5032,8,103,-159,1767,3271,-5031,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7503,4688750,1,1,897,3896,-4821,6,90,-167,889,3932.9999999999995,-4820,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7504,4689375,1,1,-51,4422,-4412,1,61.99999999999999,-145,-59,4463,-4408,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7505,4690000,0,0,-946,4798,-3905.0000000000005,-4,15,-110.00000000000001,-950,4846,-3899,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7506,4690625,1,2,-2023,5019,-3056,-6,-7,-113.00000000000001,-2026,5071,-3046,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7507,4691250,1,1,-3009,5013,-2070,-9,-41,-107,-3007,5066,-2059,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7508,4691875,1,1,-3727,4860,-1203,-11,-68,-93,-3724,4912,-1190,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7509,4692500,-1,0,-4321,4516,-264,-13,-81,-68,-4317,4564,-254.00000000000003,-2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7510,4693125,1,1,-4748,4044,638,-15,-92,-26,-4745,4086,649,-5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7511,4693750,-1,0,-5046,3316,1667,-17,-114.00000000000001,3,-5043,3353,1674,-10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7512,4694375,0,2,-5099,2329,2716,-17,-143,32,-5097,2354,2721,-18,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7513,4695000,0,1,-4998,1460,3489,-19,-160,64,-4992,1473,3493,-16,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7514,4695625,1,1,-4711,554,4117,-18,-162,82,-4707,560,4119,-19,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7515,4696250,2,1,-4247,-374,4596,-15,-128,87,-4243,-378,4596,-13,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7516,4696875,0,0,-3644,-1320,4949,-14,-110,106,-3638,-1332,4949,-12,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7517,4697500,-1,1,-2694,-2390,5087,-12,-113,137,-2687,-2412,5087,-9,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7518,4698125,1,1,-1776,-3240,5033,-9,-103,159,-1770,-3270,5033,-8,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7519,4698750,0,1,-894,-3897,4819,-4,-88,170,-888,-3933.9999999999995,4820,-2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7520,4699375,0,1,52,-4419,4413,0,-60,146,58,-4462,4409,-1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7521,4700000,-1,1,945,-4798,3907,2,-14,113.00000000000001,947,-4845,3901.0000000000005,-2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7522,4700625,-1,1,2022.0000000000002,-5020,3059,5,9,115,2020.9999999999998,-5072,3051,-3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7523,4701250,0,2,3015,-5014,2067,9,42,109,3013,-5068,2057,-1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7524,4701875,0,1,3727,-4859,1200,11,71,97,3725,-4911,1189,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7525,4702500,-1,1,4320,-4516,267,15,84,72,4315,-4566,256,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7526,4703125,-1,1,4749,-4040.9999999999995,-639,17,94,27,4744,-4085.0000000000005,-648,6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7527,4703750,1,1,5051,-3317,-1668,18,114.00000000000001,-1,5045,-3354,-1675,9,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7528,4704375,0,0,5100,-2326,-2717,18,145,-30.999999999999996,5094,-2352,-2722,11,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7529,4705000,0,0,4999,-1456,-3493,17,164,-61,4992,-1472,-3496,14,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7530,4705625,1,0,4714,-552,-4121,17,162,-82,4705,-557,-4124,10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7531,4706250,0,1,4252,374,-4595,16,131,-85,4243,378,-4596,13,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7532,4706875,0,2,3643,1322,-4950,15,110.99999999999999,-103,3637,1333,-4950,10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7533,4707500,-1,0,2699,2389,-5089,11,114.00000000000001,-134,2690,2413,-5088,10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7534,4708125,0,1,1777,3238,-5033,8,103,-157,1772,3268,-5033,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7535,4708750,1,0,893,3899,-4823,5,89,-166,886,3937,-4818,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7536,4709375,0,1,-53,4422,-4410,0,61.00000000000001,-144,-60.99999999999999,4465,-4407,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7537,4710000,0,1,-950,4801,-3904.0000000000005,-2,15,-110.00000000000001,-953,4847,-3897.0000000000005,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
