7367,4603750,23,28.999999999999996,4463,-4363,-33,12,57.99999999999999,41,4456,-4410,-42,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7368,4604375,27,6,4862,-3838,-958,14,70,17,4856,-3881,-968,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7369,4605000,39,-1,5125,-3044,-2019.0000000000002,17,85,0,5117,-3078,-2025.9999999999998,8,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7370,4605625,52,-8,5119,-2108,-2957,18,101,-25,5112,-2128,-2962,15.000000000000002,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7371,4606250,63,-22,4958,-1216,-3695,18,109,-43,4954,-1230,-3698,15.000000000000002,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7372,4606875,57,-22,4578,-257,-4284,18,103,-57,4573,-259,-4286,15.000000000000002,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7373,4607500,41,-22,4074.9999999999995,660,-4710,15,83,-61.99999999999999,4067.9999999999995,666,-4711,12,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7374,4608125,37,-28.999999999999996,3374,1683,-5046,14,82,-77,3366,1697,-5045,9,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7375,4608750,42,-46,2440,2678,-5125,11,81,-97,2431,2703,-5124,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7376,4609375,40,-60,1545,3453,-5017,8,71,-109,1537,3485,-5015,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7377,4610000,37,-57.99999999999999,606,4080.9999999999995,-4717,5,56,-112,599,4119,-4714,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7378,4610625,23,-43,-338,4540,-4246,2,32,-92,-342,4585,-4240,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7379,4611250,4,-27.999999999999996,-1301,4909,-3659,-2,11,-86,-1304,4957,-3652,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7380,4611875,-2,-35,-2355,5078,-2781,-5,-6,-84,-2356,5128,-2773,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7381,4612500,-17,-37,-3229,5020,-1853,-8,-30.999999999999996,-71,-3229,5072,-1844,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7382,4613125,-24,-35,-3933.9999999999995,4801,-932,-10,-47,-61.99999999999999,-3931.0000000000005,4851,-919,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7383,4613750,-24,-27.999999999999996,-4461,4365,30,-12,-57.00000000000001,-39,-4457,4412,43,-2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7384,4614375,-25,-6,-4862,3843.0000000000005,955,-15,-65,-14,-4855,3883,964,-2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7385,4615000,-38,2,-5125,3043,2021,-16,-83,0,-5121,3075,2029.9999999999998,-7,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7386,4615625,-53,9,-5118,2105,2959,-15,-97,27,-5113,2127,2966,-11,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7387,4616250,-64,23,-4960,1218,3697,-18,-105,45,-4956,1230,3700,-12,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7388,4616875,-58,23,-4574,251,4288,-17,-99,57,-4568,254,4289,-15,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7389,4617500,-41,25,-4068.0000000000005,-670,4714,-16,-79,63,-4064.0000000000005,-677,4715,-16,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7390,4618125,-37,33,-3363,-1693,5047,-14,-81,81,-3360,-1710,5047,-13,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7391,4618750,-42,49,-2438,-2680,5125,-10,-78,99,-2432,-2705,5125,-6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7392,4619375,-40,61,-1545,-3451,5016,-8,-67,109,-1538,-3483,5015,-5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7393,4620000,-37,62,-606,-4078,4715,-5,-53,112,-600,-4117,4713,-2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7394,4620625,-23,44,337,-4537,4245,0,-30,93,339,-4583,4242,-3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7395,4621250,-5,28.999999999999996,1300,-4904,3658,2,-10,87,1301,-4953,3652,-4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7396,4621875,3,37,2359,-5075,2776,5,9,86,2359,-5127,2768,-5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7397,4622500,17,36,3238,-5018,1846,7,33,75,3234,-5071,1837,-3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7398,4623125,23,35,3939,-4797,926,10,49,64,3933,-4849,915,-3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7399,4623750,24,27,4467,-4364,-36,13,57.99999999999999,40,4459,-4411,-47,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7400,4624375,26,6.999999999999999,4865,-3838,-962,14,70,15,4857,-3881,-969.0000000000001,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7401,4625000,39,0,5129,-3039,-2027,17,85,-1,5122,-3074,-2033,8,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7402,4625625,54,-9,5118,-2097,-2967,16,101,-25,5112,-2122,-2971,9,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7403,4626250,65,-20,4960,-1213,-3701,18,108,-43,4954,-1225,-3704,12,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7404,4626875,59,-23,4572,-248,-4286,16,102,-54,4565,-250.99999999999997,-4288,17,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7405,4627500,42,-24,4069,669,-4713,16,82,-60,4061,675,-4715,12,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7406,4628125,37,-31,3365,1693,-5046,15,82,-75,3358,1708,-5045,11,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7407,4628750,42,-47,2436,2678,-5121,10,79,-95,2429,2703,-5120,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7408,4629375,41,-58.99999999999999,1546,3449,-5014,10,67,-105,1539,3481,-5010,7,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7409,4630000,38,-55.99999999999999,602,4079.9999999999995,-4712,5,55,-110.00000000000001,596,4117,-4711,6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7410,4630625,23,-41,-347,4542,-4239,2,28.999999999999996,-91,-352,4585,-4235,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7411,4631250,6,-27,-1310,4907,-3649,-1,12,-86,-1313,4956,-3642,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7412,4631875,-3,-35,-2358,5072,-2774,-3,-6,-85,-2360,5123,-2763,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7413,4632500,-16,-37,-3230,5016,-1849,-8,-30.999999999999996,-74,-3230,5071,-1839,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7414,4633125,-22,-34,-3937,4794,-923,-9,-49,-61.99999999999999,-3932,4846,-913,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7415,4633750,-23,-27,-4460,4364,32,-12,-57.00000000000001,-39,-4455,4410,42,-1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7416,4634375,-26,-6.999999999999999,-4857,3840.9999999999995,954,-15,-68,-13,-4853,3882,963,-7,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7417,4635000,-36,0,-5122,3041,2022,-15,-84,3,-5117,3074,2029,-8,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7418,4635625,-53,11,-5116,2096,2967,-18,-99,27,-5110,2119,2971,-10,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7419,4636250,-64,24,-4957,1212,3700,-16,-107,44,-4953,1224,3703,-13,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7420,4636875,-59,25,-4575,254,4286,-17,-100,57,-4571,256,4289,-15,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7421,4637500,-42,27,-4073,-664,4714,-14,-79,63,-4065,-672,4715,-12,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7422,4638125,-38,34,-3365,-1693,5048,-14,-80,78,-3359,-1710,5047,-13,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7423,4638750,-42,50,-2434,-2682,5124,-11,-78,97,-2427,-2710,5124,-8,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7424,4639375,-41,62,-1546,-3450,5019,-7,-66,107,-1541,-3482,5016,-4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7425,4640000,-38,58.99999999999999,-600,-4080.9999999999995,4716,-4,-52,110.00000000000001,-595,-4122,4714,-3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7426,4640625,-23,45,347,-4543,4241,-1,-28.999999999999996,92,352,-4587,4237,-3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7427,4641250,-4,28.999999999999996,1308,-4906,3650,3,-10,88,1310,-4956,3645,-4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7428,4641875,2,37,2359,-5074,2775,3,9,86,2359,-5127,2767,-6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7429,4642500,17,38,3235,-5017,1848,8,30.999999999999996,73,3229,-5069,1839,-3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7430,4643125,21,36,3936.0000000000005,-4794,925,10,50,64,3931.0000000000005,-4847,913,-2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7431,4643750,22,27.999999999999996,4464,-4363,-34,13,57.99999999999999,42,4457,-4411,-45,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7432,4644375,25,8,4864,-3839,-962,14,70,16,4857,-3880,-969.0000000000001,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7433,4645000,37,1,5124,-3039,-2023.9999999999998,17,85,-3,5116,-3073,-2031,6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7434,4645625,52,-9,5117,-2095,-2967,16,101,-26,5110,-2119,-2972,12,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7435,4646250,64,-23,4961,-1207,-3706,19,108,-43,4954,-1218,-3709,17,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7436,4646875,57,-22,4575,-248,-4289,17,102,-55.00000000000001,4567,-250.99999999999997,-4289,16,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7437,4647500,43,-24,4073,663,-4713,14,82,-61,4065,669,-4713,8,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7438,4648125,39,-33,3370,1691,-5050,14,81,-76,3363,1705,-5049,10,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7439,4648750,42,-49,2431,2685,-5123,10,80,-96,2425,2711,-5122,6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7440,4649375,42,-60,1542,3452,-5015,8,68,-106,1537,3485,-5014,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7441,4650000,37,-56.99999999999999,600,4082.0000000000005,-4714,5,53,-109,594,4121,-4712,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7442,4650625,22,-42,-350,4546,-4239,2,30.999999999999996,-91,-356,4590,-4234,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7443,4651250,4,-26,-1314,4909,-3646,-1,12,-85,-1317,4959,-3640,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7444,4651875,-3,-36,-2360,5072,-2772,-4,-7,-83,-2362,5125,-2762,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7445,4652500,-16,-36,-3229,5013,-1849,-8,-30.999999999999996,-72,-3227,5069,-1838,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7446,4653125,-21,-35,-3935.0000000000005,4794,-924,-11,-48,-61,-3931.0000000000005,4844,-913,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7447,4653750,-22,-26,-4463,4362,35,-12,-57.00000000000001,-39,-4459,4408,49,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7448,4654375,-23,-6,-4859,3838,959,-15,-68,-15,-4855,3878.0000000000005,969.0000000000001,-5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7449,4655000,-35,1,-5121,3040,2023,-16,-84,2,-5117,3071,2031,-9,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7450,4655625,-50,10,-5118,2100,2966,-16,-101,27,-5112,2122,2971,-13,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7451,4656250,-60.00000000000001,22,-4957,1210,3702,-17,-108,44,-4952,1221,3707,-16,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7452,4656875,-57,23,-4573,251,4288,-17,-101,57,-4567,254,4290,-14,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7453,4657500,-42,24,-4071,-663,4711,-15,-80,63,-4066,-670,4712,-10,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7454,4658125,-38,32,-3365,-1691,5049,-13,-80,79,-3360,-1709,5049,-11,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7455,4658750,-43,50,-2424,-2691,5126,-10,-79,99,-2420,-2716,5125,-4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7456,4659375,-42,63,-1537,-3457,5014,-8,-68,108,-1531,-3489,5013,-4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7457,4660000,-37,60,-601,-4079.9999999999995,4715,-4,-53,110.00000000000001,-596,-4119,4712,-3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7458,4660625,-24,45,344,-4542,4242,-1,-30,93,348,-4587,4239,-3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7459,4661250,-3,30,1308,-4904,3651,2,-11,88,1309,-4955,3644,-4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7460,4661875,2,36,2361,-5076,2775,5,7,87,2361,-5130,2766,-5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7461,4662500,15.000000000000002,39,3232,-5018,1851,9,32,72,3229,-5071,1840,-3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7462,4663125,22,37,3933.9999999999995,-4792,926,10,52,63,3929.9999999999995,-4844,914,-3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7463,4663750,22,27.999999999999996,4470,-4360,-44,11,60,41,4466,-4407,-54,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7464,4664375,25,8,4868,-3831,-971.9999999999999,15,70,17,4862,-3874,-980,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7465,4665000,37,1,5126,-3035,-2032.0000000000002,15,87,0,5122,-3068,-2039,8,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7466,4665625,53,-10,5120,-2093,-2972,16,102,-26,5110,-2116,-2977,10,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7467,4666250,61.99999999999999,-22,4959,-1203,-3710,18,109,-42,4952,-1216,-3711,12,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7468,4666875,58,-22,4572,-247.00000000000003,-4290,18,103,-55.00000000000001,4565,-248.99999999999997,-4292,12,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7469,4667500,42,-24,4070,667,-4711,17,82,-63,4064.0000000000005,672,-4713,13,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7470,4668125,36,-30,3364,1693,-5048,14,82,-77,3359,1710,-5048,14,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7471,4668750,42,-46,2430,2687,-5123,11,80,-97,2423,2712,-5122,8,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7472,4669375,41,-60,1539,3456,-5014,8,69,-106,1530,3489,-5012,7,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7473,4670000,38,-57.99999999999999,598,4082.0000000000005,-4713,5,54,-109,591,4122,-4710,6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7474,4670625,24,-44,-348,4543,-4240,1,28.999999999999996,-90,-353,4589,-4236,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7475,4671250,4,-28.999999999999996,-1313,4906,-3645,-1,11,-85,-1316,4956,-3638,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7476,4671875,-4,-37,-2368,5076,-2768,-4,-7,-84,-2367,5129,-2757,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7477,4672500,-17,-39,-3234,5017,-1846,-7,-30.999999999999996,-71,-3234,5070,-1836,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7478,4673125,-21,-35,-3938,4792,-920,-10,-48,-60,-3935.0000000000005,4841,-909,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7479,4673750,-24,-27.999999999999996,-4467,4359,45,-12,-55,-40,-4464,4403,56,-1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7480,4674375,-26,-5,-4862,3832,966,-15,-66,-16,-4858,3873,976,-5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7481,4675000,-37,1,-5121,3036,2027,-14,-81,0,-5116,3067,2035,-10,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7482,4675625,-52,10,-5115,2096,2967,-17,-99,26,-5108,2119,2973,-11,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7483,4676250,-61.99999999999999,22,-4955,1212,3696,-17,-105,44,-4949,1225,3699,-16,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7484,4676875,-57,23,-4570,247.00000000000003,4288,-17,-99,57,-4566,248.00000000000003,4289,-14,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7485,4677500,-39,24,-4062,-671,4712,-17,-81,64,-4060.0000000000005,-678,4713,-12,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7486,4678125,-37,32,-3359,-1697,5046,-13,-80,80,-3353,-1714,5048,-9,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7487,4678750,-42,49,-2424,-2690,5121,-11,-78,98,-2419,-2713,5122,-6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7488,4679375,-39,60,-1533,-3458,5012,-7,-68,110.00000000000001,-1525,-3493,5012,-6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7489,4680000,-36,57.99999999999999,-594,-4083.0000000000005,4710,-5,-53,112,-590,-4124,4708,-7,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7490,4680625,-23,45,342,-4539,4242,-1,-28,93,345,-4583,4238,-2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7491,4681250,-5,28.999999999999996,1308,-4904,3651,2,-9,87,1309,-4953,3643,-4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7492,4681875,1,37,2366,-5075,2769,4,8,86,2365,-5125,2761,-5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7493,4682500,17,38,3238,-5014,1842,8,32,74,3234,-5067,1832,-4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7494,4683125,24,37,3937,-4792,922,11,51,63,3933,-4844,911,-3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7495,4683750,24,30,4464,-4358,-40,11,57.99999999999999,42,4459,-4405,-51,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7496,4684375,27,6.999999999999999,4862,-3834.0000000000005,-961,15,69,17,4854,-3877.0000000000005,-972,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7497,4685000,38,0,5122,-3037,-2026.0000000000002,16,85,-2,5115,-3068,-2031,8,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7498,4685625,54,-8,5116,-2094,-2968,15,100,-25,5109,-2116,-2973,10,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7499,4686250,64,-21,4958,-1208,-3702,20,108,-43,4952,-1221,-3703,17,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7500,4686875,59,-22,4569,-244.00000000000003,-4290,17,101,-55.00000000000001,4563,-245.00000000000003,-4291,14,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7501,4687500,41,-22,4065,673,-4715,16,82,-63,4058.9999999999995,677,-4714,12,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7502,4688125,38,-28.999999999999996,3362,1696,-5046,13,82,-76,3355,1712,-5048,13,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7503,4688750,41,-45,2432,2687,-5120,12,80,-96,2424,2710,-5120,11,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7504,4689375,38,-58.99999999999999,1539,3455,-5014,8,70,-107,1532,3489,-5013,6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7505,4690000,36,-55.00000000000001,598,4084,-4714,3,54,-110.00000000000001,592,4121,-4710,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7506,4690625,24,-41,-345,4541,-4241,1,30.999999999999996,-91,-349,4587,-4236,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7507,4691250,5,-27,-1312,4907,-3649,-1,11,-85,-1314,4955,-3641,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7508,4691875,-1,-35,-2365,5076,-2768,-5,-8,-85,-2368,5128,-2760,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7509,4692500,-16,-35,-3236,5016,-1842,-7,-30,-72,-3236,5069,-1831,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7510,4693125,-23,-33,-3939,4794,-919,-10,-49,-64,-3938,4846,-908,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7511,4693750,-24,-27,-4463,4361,37,-12,-56,-39,-4458,4406,49,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
