9600,5999375,0,1,3546,-4899,1383,-15,98,131,3543,-4950,1370,-25,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9601,6000000,1,2,4122,-4645,544,-16,118,111,4118,-4695,534,-28,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9602,6000625,0,0,4635,-4246,-372,-18,128,63,4629,-4289,-384,-26,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9603,6001250,0,0,4958,-3607,-1341,-18,156,-10,4950,-3644,-1350,-26,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9604,6001875,0,1,5060,-2597,-2464,-21,191,-49,5053,-2622,-2471,-26,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9605,6002500,0,1,4979,-1668,-3318,-16,217,-84,4973,-1684,-3322,-20,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9606,6003125,1,1,4773,-833,-3948,-13,226,-103,4767,-840,-3948.0000000000005,-15,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9607,6003750,0,1,4415,48,-4477,-11,204,-120,4408,50,-4479,-12,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9608,6004375,1,0,3903.0000000000005,944,-4864,-7,148,-146,3895.9999999999995,954,-4863,-8,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9609,6005000,0,0,2945,2101,-5075,-6,146,-180,2937,2123,-5075,-10,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9610,6005625,1,0,1948,3052,-5037,-6,141,-213,1937.9999999999998,3083,-5035,-6,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9611,6006250,1,0,1123,3714,-4875,-1,133,-231.99999999999997,1117,3750,-4874,-2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9612,6006875,0,1,274,4249,-4563,0,102,-222,267,4293,-4560,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9613,6007500,0,0,-655,4716,-4101,5,38,-168,-660,4764,-4096,8,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9614,6008125,-1,1,-1680,4974,-3329,9,-18,-141,-1686,5025,-3321,14,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9615,6008750,1,0,-2758,5015,-2287,12,-61.00000000000001,-136,-2760,5066,-2279,19,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9616,6009375,1,1,-3551,4896,-1371,13,-92,-128,-3550,4948,-1361,23,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9617,6010000,0,1,-4126,4644,-537,17,-113,-108,-4126,4693,-525,28,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9618,6010625,1,0,-4629,4249,365,17,-123,-60,-4627,4294,375,25,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9619,6011250,1,0,-4949,3606,1334,18,-152,12,-4945,3644,1342,24,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9620,6011875,2,1,-5056,2592,2467,18,-188,50,-5052,2620,2473,24,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9621,6012500,0,1,-4978,1664,3322,15,-212,85,-4975,1682,3327,18,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9622,6013125,-1,1,-4769,831,3948,10,-220.99999999999997,106,-4764,838,3950,12,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9623,6013750,0,1,-4411,-49,4478,10,-200,122,-4407,-52,4478,11,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9624,6014375,-1,1,-3895.0000000000005,-960,4874,8,-145,147,-3889,-970,4874,9,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9625,6015000,1,1,-2937,-2109,5077,6,-146,180,-2932,-2132,5076,6,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9626,6015625,0,1,-1940,-3055,5036,4,-140,215,-1935,-3088,5035,6,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9627,6016250,0,1,-1126,-3707,4873,2,-128,234,-1122,-3745,4871,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9628,6016875,0,0,-276,-4245,4566,-2,-96,222,-273,-4287,4561,-3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9629,6017500,1,2,647,-4708,4102,-5,-28.999999999999996,169,650,-4755,4095,-9,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9630,6018125,1,0,1691,-4973,3318,-9,25,144,1692,-5024,3311,-17,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9631,6018750,0,0,2765,-5012,2281,-11,65,140,2764,-5064,2271,-20,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9632,6019375,0,1,3547,-4897,1379,-14,97,133,3544,-4948,1368,-26,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9633,6020000,1,0,4126,-4644,539,-16,117,112,4122,-4692,528,-27,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9634,6020625,0,0,4636,-4243,-377,-17,129,64,4631,-4288,-388,-26,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9635,6021250,1,1,4958,-3602,-1348,-17,156,-10,4951,-3637,-1357,-24,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9636,6021875,0,1,5058,-2595,-2465,-19,191,-50,5053,-2621,-2472,-24,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9637,6022500,0,1,4981,-1664,-3324,-16,217,-83,4972,-1680,-3328,-20,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9638,6023125,1,0,4770,-825,-3954.9999999999995,-15,226,-103,4763,-831,-3957.0000000000005,-15,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9639,6023750,1,1,4410,55,-4478,-12,203,-118.99999999999999,4403,57,-4480,-12,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9640,6024375,-1,1,3899.9999999999995,945,-4864,-6,147,-145,3892.0000000000005,956,-4863,-8,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9641,6025000,1,0,2940,2109,-5078,-5,146,-179,2931,2133,-5076,-8,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9642,6025625,1,0,1940,3058,-5036,-7,141,-212,1932,3089,-5035,-8,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9643,6026250,0,0,1121,3714,-4874,-2,132,-231,1115,3751,-4872,-3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9644,6026875,0,0,273,4253,-4563,1,101,-219,262,4294,-4559,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9645,6027500,0,1,-659,4719,-4099,4,36,-167,-665,4768,-4093.0000000000005,7,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9646,6028125,0,1,-1688,4973,-3321,8,-19,-141,-1694,5023,-3313,15.000000000000002,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9647,6028750,0,1,-2764,5014,-2282,11,-60,-137,-2766,5065,-2271,20,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9648,6029375,1,1,-3552,4897,-1370,14,-92,-126.99999999999999,-3552,4948,-1362,24,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9649,6030000,0,1,-4130,4642,-532,17,-112,-107,-4127,4691,-521,27,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9650,6030625,0,1,-4632,4243,375,17,-123,-59.00000000000001,-4629,4287,385,26,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9651,6031250,1,0,-4945,3599,1340,17,-152,11,-4944,3636,1349,25,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9652,6031875,2,1,-5057,2589,2473,17,-187,51,-5053,2615,2477,24,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9653,6032500,0,2,-4976,1661,3324,17,-212,86,-4973,1678,3329,20,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9654,6033125,0,1,-4767,827,3950,14,-221.99999999999997,106,-4763,835,3953.9999999999995,16,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9655,6033750,-1,0,-4408,-53,4478,10,-201,123.99999999999999,-4406,-56,4478,10,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9656,6034375,1,1,-3891,-964,4874,8,-146,148,-3884.0000000000005,-974,4875,10,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9657,6035000,0,1,-2932,-2113,5079,6,-146,181,-2928,-2137,5075,7,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9658,6035625,0,-1,-1935,-3059,5035,6,-140,216,-1930,-3092,5034,6,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9659,6036250,0,1,-1120,-3714,4874,1,-129,233,-1116,-3750,4869,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9660,6036875,0,2,-270,-4249,4563,0,-96,223.00000000000003,-266,-4293,4559,-2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9661,6037500,0,1,653,-4710,4100,-5,-27,169,656,-4757,4091,-9,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9662,6038125,1,1,1700,-4975,3313,-9,24,145,1700,-5027,3304,-16,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9663,6038750,1,2,2771,-5012,2275,-11,65,140,2770,-5064,2266,-19,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9664,6039375,0,0,3548,-4896,1375,-14,97,131,3544,-4947,1365,-25,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9665,6040000,1,1,4127,-4643,537,-16,117,111,4123,-4692,526,-27,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9666,6040625,0,0,4640,-4241,-382,-17,128,61.99999999999999,4635,-4286,-395,-26,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9667,6041250,0,2,4959,-3594,-1355,-17,157,-9,4952,-3632,-1361,-24,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9668,6041875,0,0,5056,-2589,-2470,-20,192,-49,5049,-2616,-2476,-22,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9669,6042500,-1,1,4978,-1660,-3323,-18,217,-86,4970,-1678,-3328,-19,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9670,6043125,0,0,4767,-823,-3953.9999999999995,-14,226.99999999999997,-104,4760,-829,-3957.0000000000005,-14,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9671,6043750,0,1,4409,61.00000000000001,-4483,-14,205,-121.00000000000001,4400,62.99999999999999,-4485,-14,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9672,6044375,0,1,3895.0000000000005,954,-4866,-8,147,-148,3888.0000000000005,963,-4865,-7,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9673,6045000,1,1,2936,2112,-5076,-6,147,-181,2927,2134,-5076,-8,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9674,6045625,1,0,1939.0000000000002,3059,-5037,-3,140,-215,1931,3090,-5036,-7,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9675,6046250,0,1,1115,3721,-4872,-1,131,-230,1107,3756,-4871,-2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9676,6046875,0,0,266,4255,-4561,1,101,-219,258,4297,-4555,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9677,6047500,1,0,-659,4718,-4097,6,36,-168,-665,4765,-4093.0000000000005,9,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9678,6048125,1,0,-1694,4977,-3320,8,-20,-141,-1697,5028,-3311,16,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9679,6048750,0,1,-2771,5013,-2275,12,-61.00000000000001,-134,-2772,5065,-2266,21,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9680,6049375,0,1,-3556,4895,-1367,13,-94,-126.99999999999999,-3555,4946,-1356,23,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9681,6050000,1,0,-4131,4644,-530,17,-110.99999999999999,-107,-4129,4692,-520,26,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9682,6050625,0,1,-4635,4242,377,15,-123.99999999999999,-57.99999999999999,-4632,4286,387,24,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9683,6051250,0,0,-4948,3594,1346,17,-153,13,-4945,3633,1355,25,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9684,6051875,-1,0,-5057,2581,2480,20,-187,52,-5052,2608,2487,27,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9685,6052500,0,1,-4974,1658,3326,16,-212,88,-4972,1675,3330,20,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9686,6053125,0,2,-4766,824,3952,13,-221.99999999999997,106,-4763,832,3955,16,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9687,6053750,0,1,-4404,-61.00000000000001,4481,9,-201,123,-4399,-64,4482,10,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9688,6054375,1,1,-3889,-969,4877,7,-146,146,-3882.9999999999995,-980.0000000000001,4876,9,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9689,6055000,0,0,-2929,-2116,5078,7,-146,182,-2924,-2139,5076,8,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9690,6055625,1,0,-1932,-3062,5034,5,-138,216,-1926,-3092,5032,5,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9691,6056250,2,1,-1114,-3718,4872,2,-128,234,-1110,-3755,4869,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9692,6056875,0,1,-266,-4252,4561,0,-96,222,-262,-4293,4557,-2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9693,6057500,1,1,655,-4712,4098,-4,-28,169,657,-4758,4091,-9,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9694,6058125,-1,1,1699,-4974,3313,-10,26,144,1700,-5025,3305,-16,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9695,6058750,1,2,2773,-5013,2274,-10,67,138,2773,-5065,2262,-21,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9696,6059375,1,1,3556,-4897,1369,-15,98,132,3552,-4947,1358,-25,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9697,6060000,1,0,4131,-4640,529,-17,115.99999999999999,110.00000000000001,4128,-4689,517,-26,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9698,6060625,0,-1,4642,-4238,-385,-17,128,64,4635,-4283,-398,-26,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9699,6061250,0,1,4961,-3592,-1356,-18,157,-10,4953,-3630,-1367,-25,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9700,6061875,0,2,5060,-2584,-2479,-19,191,-50,5053,-2610,-2486,-24,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9701,6062500,-1,1,4979,-1655,-3329,-17,216,-87,4971,-1670,-3334,-20,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9702,6063125,0,1,4767,-820,-3955.9999999999995,-13,225,-104,4760,-827,-3959,-15,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9703,6063750,0,1,4409,62,-4484,-9,203,-118.99999999999999,4402,65,-4483,-8,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9704,6064375,1,0,3891.9999999999995,956,-4867,-8,147,-145,3885,967,-4866,-9,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9705,6065000,0,2,2930,2118,-5076,-9,145,-178,2920,2142,-5076,-11,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9706,6065625,0,0,1934,3064,-5036,-6,138,-214,1925,3096,-5035,-8,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9707,6066250,1,1,1109,3725,-4871,0,131,-231,1101,3763,-4869,-2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9708,6066875,1,0,259,4260,-4558,2,102,-218,250.00000000000003,4303,-4554,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9709,6067500,1,0,-666,4721,-4093,4,35,-167,-674,4769,-4087,8,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9710,6068125,1,0,-1696,4976,-3316,9,-21,-139,-1700,5027,-3309,16,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9711,6068750,0,1,-2772,5015,-2274,11,-61.00000000000001,-132,-2773,5067,-2265,19,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9712,6069375,-1,1,-3560,4895,-1359,15,-93,-126,-3561,4945,-1349,23,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9713,6070000,0,1,-4136,4639,-523,18,-110.99999999999999,-108,-4133,4687,-511,27,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9714,6070625,1,-1,-4634,4242,379,16,-123,-56,-4632,4285,390,25,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9715,6071250,0,-1,-4952,3593,1351,17,-152,13,-4949,3632,1360,26,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9716,6071875,0,0,-5056,2575,2485,19,-188,51,-5052,2602,2492,24,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9717,6072500,0,2,-4976,1653,3332,17,-212,87,-4973,1669,3339,22,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9718,6073125,0,1,-4765,819,3954.9999999999995,14,-220.99999999999997,106,-4761,827,3959,17,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9719,6073750,0,1,-4404,-64,4484,10,-200,123,-4398,-66,4484,11,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9720,6074375,1,0,-3885.0000000000005,-977,4878,8,-143,146,-3879.0000000000005,-987,4878,10,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9721,6075000,0,0,-2921,-2124,5077,7,-146,182,-2917,-2146,5077,9,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9722,6075625,0,0,-1928,-3067,5036,5,-139,215,-1922,-3098,5034,7,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9723,6076250,1,1,-1112,-3718,4871,2,-127.00000000000001,233,-1108,-3757,4868,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9724,6076875,0,0,-262,-4254,4558,0,-96,221,-254.99999999999997,-4298,4554,-3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9725,6077500,0,1,660,-4713,4096,-4,-27,168,664,-4761,4085.9999999999995,-9,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9726,6078125,0,0,1708,-4975,3304,-9,25,145,1709,-5025,3296,-16,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9727,6078750,-1,1,2781,-5014,2266,-11,67,138,2779,-5065,2256,-21,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9728,6079375,0,0,3558,-4896,1365,-14,97,130,3554,-4947,1356,-25,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9729,6080000,0,1,4133,-4640,527,-17,118,110.00000000000001,4130,-4690,516,-28,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9730,6080625,0,1,4643,-4237,-389,-18,129,61.99999999999999,4637,-4281,-401,-27,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9731,6081250,-1,1,4959,-3586,-1364,-16,157,-10,4953,-3623,-1372,-25,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9732,6081875,1,1,5059,-2578,-2481,-20,192,-49,5053,-2603,-2488,-25,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9733,6082500,1,1,4980,-1651,-3335,-18,216,-85,4972,-1665,-3341,-20,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9734,6083125,0,1,4765,-810,-3965,-12,225,-105,4759,-817,-3967,-14,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9735,6083750,-1,1,4404,70,-4487,-12,202,-120,4396,72,-4488,-12,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9736,6084375,0,-1,3889,960,-4867,-7,145,-147,3882,972,-4867,-7,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9737,6085000,0,1,2925,2126,-5080,-6,145,-179,2915,2149,-5080,-9,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9738,6085625,0,1,1928,3071,-5034,-6,138,-213,1921,3100,-5033,-8,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9739,6086250,1,0,1110,3724,-4870,-2,130,-230,1102,3760,-4868,-4,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9740,6086875,1,0,255,4261,-4556,2,100,-220.00000000000003,248,4302,-4554,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9741,6087500,1,0,-672,4722,-4092.0000000000005,5,34,-166,-678,4770,-4084,8,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9742,6088125,1,2,-1707,4978,-3307,10,-21,-141,-1710,5029,-3298,14,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9743,6088750,0,1,-2780,5013,-2266,11,-61.99999999999999,-134,-2780,5065,-2256,19,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9744,6089375,-1,0,-3561,4895,-1361,14,-94,-126.99999999999999,-3561,4946,-1350,24,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9745,6090000,0,0,-4137,4638,-519,17,-112,-106,-4135,4687,-508.00000000000006,28,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9746,6090625,0,1,-4639,4236,390,16,-125,-57,-4637,4280,402,26,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9747,6091250,0,1,-4952,3588,1356,17,-154,12,-4949,3625,1365,24,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9748,6091875,1,0,-5056,2573,2487,18,-188,53,-5053,2598,2494,23,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9749,6092500,0,0,-4977,1646,3338,17,-212,87,-4972,1664,3342,19,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9750,6093125,1,2,-4762,812,3961,12,-221.99999999999997,108,-4760,819,3964,14,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9751,6093750,0,1,-4404,-69,4487,10,-199,123,-4398,-72,4488,12,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9752,6094375,1,0,-3880,-979,4879,7,-144,147,-3875,-991,4880,9,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9753,6095000,0,1,-2917,-2128,5077,8,-144,182,-2912,-2152,5078,7,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
9754,6095625,0,2,-1922,-3073,5034,6,-138,216,-1917,-3105,5033,7,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
