7611,4756250,80,-36,4775,-635,-4103,16,79,-30.999999999999996,4753,-761,-3991.9999999999995,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7612,4756875,60.00000000000001,-33,4298,334,-4604,15,68,-33,4272,212,-4483,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7613,4757500,48,-43,3660,1326,-4972,14,54,-40,3719,1164,-4890,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7614,4758125,53,-60,2784,2363,-5146,14,55,-57,2865,2218,-5092,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7615,4758750,54,-79,1878,3197,-5090,10,56,-73,1938.9999999999998,3108,-5068,-11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7616,4759375,49,-85,983,3871.9999999999995,-4878,9,50,-80,1063,3784,-4869,-12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7617,4760000,35,-69,12,4404,-4451,5,38,-72,100,4327,-4452,-12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7618,4760625,6.999999999999999,-46,-943,4818,-3918.0000000000005,4,14,-51,-804,4744,-3961.9999999999995,-9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7619,4761250,-2,-50,-1991,5081,-3140,2,4,-55.00000000000001,-1849,5040,-3209,-7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7620,4761875,-19,-52,-2928,5070,-2196,-2,-12,-55.00000000000001,-2823,5082,-2274,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7621,4762500,-33,-49,-3698,4923,-1283,-4,-26,-52,-3571,4942,-1382,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7622,4763125,-40,-39,-4300,4572,-330,-8,-34,-43,-4185,4614,-436,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7623,4763750,-38,-12,-4749,4078.9999999999995,614,-9,-37,-20,-4634,4123,506,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7624,4764375,-48,1,-5084,3367,1664,-11,-45,-8,-4998,3473,1520,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7625,4765000,-69,16,-5150,2448,2654,-14,-63,7,-5096,2568,2525,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7626,4765625,-82,30,-5055,1565,3448,-15,-77,22,-5015,1666,3343,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7627,4766250,-81,39,-4774,639,4097,-15,-80,34,-4753,758,3991.9999999999995,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7628,4766875,-61.00000000000001,37,-4296,-337,4606,-14,-66,36,-4271,-215,4485,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7629,4767500,-49,43,-3664,-1329,4978,-11,-51,40,-3722,-1169,4897,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7630,4768125,-53,62,-2786,-2361,5147,-12,-54,57.99999999999999,-2862,-2219,5093,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7631,4768750,-52,81,-1873,-3203,5090,-10,-53,75,-1934,-3115,5070,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7632,4769375,-48,87,-972.9999999999999,-3877,4874,-8,-49,82,-1059,-3786,4868,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7633,4770000,-33,72,-10,-4404,4450,-4,-36,75,-100,-4326,4452,12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7634,4770625,-8,48,937,-4809,3917.0000000000005,-2,-13,53,796,-4735,3963,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7635,4771250,5,51,1993.0000000000002,-5078,3136,-1,-2,54,1850,-5040,3207,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7636,4771875,20,54,2932,-5069,2194,2,13,56,2826,-5082,2269,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7637,4772500,33,52,3697,-4924,1284,4,27,53,3570,-4943,1381,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7638,4773125,39,41,4302,-4570,328,7,37,45,4184,-4613,435,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7639,4773750,37,16,4761,-4072.0000000000005,-630,9,36,24,4640,-4122,-517,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7640,4774375,47,2,5090,-3372,-1665,11,45,9,5000,-3473,-1526,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7641,4775000,68,-13,5153,-2449,-2654,12,65,-6,5097,-2567,-2527,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7642,4775625,82,-27.999999999999996,5056,-1555,-3456,15,77,-21,5014,-1663,-3348,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7643,4776250,81,-37,4772,-630,-4105,16,80,-32,4752,-754,-3995.0000000000005,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7644,4776875,63,-35,4295,337,-4604,13,67,-33,4268,216,-4487,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7645,4777500,50,-44,3659,1329,-4971,15,54,-40,3716,1170,-4892,-7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7646,4778125,54,-62,2782,2366,-5146,13,55,-57,2858,2219,-5092,-7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7647,4778750,55.00000000000001,-79,1873,3201,-5087,9,55,-73,1937.9999999999998,3111,-5068,-10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7648,4779375,49,-85,981,3873.0000000000005,-4876,10,51,-81,1061,3786,-4870,-15,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7649,4780000,34,-73,10,4405,-4451,5,37,-73,97,4328,-4450,-13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7650,4780625,8,-47,-948,4821,-3917.0000000000005,5,15,-51,-807,4747,-3960,-10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7651,4781250,-3,-50,-1993.0000000000002,5080,-3136,1,5,-53,-1855,5043,-3207,-8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7652,4781875,-21,-53,-2933,5070,-2193,-2,-11,-55.00000000000001,-2826,5082,-2269,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7653,4782500,-35,-50,-3701,4923,-1280,-4,-26,-52,-3573,4944,-1378,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7654,4783125,-39,-38,-4302,4570,-324,-7,-33,-42,-4188,4612,-433,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7655,4783750,-39,-11,-4752,4075,619,-9,-37,-20,-4634,4120,511,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7656,4784375,-50,0,-5084,3364,1666,-10,-45,-7,-4999,3469,1526,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7657,4785000,-70,16,-5151,2443,2657,-13,-64,8,-5098,2565,2529,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7658,4785625,-83,30,-5051,1559,3450,-14,-76,22,-5013,1664,3347,-7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7659,4786250,-84,39,-4772,635,4100,-14,-79,33,-4752,754,3993,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7660,4786875,-61.99999999999999,37,-4293,-341,4609,-15,-66,36,-4269,-220,4487,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7661,4787500,-49,44,-3661,-1333,4981,-13,-53,40,-3718,-1176,4901,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7662,4788125,-52,64,-2780,-2366,5146,-14,-54,57,-2858,-2224,5094,8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7663,4788750,-53,80,-1867,-3208,5088,-7,-55,75,-1932,-3116,5067,14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7664,4789375,-49,88,-970.9999999999999,-3879,4874,-8,-48,83,-1056,-3788,4866,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7665,4790000,-34,71,-9,-4405,4448,-5,-36,73,-97,-4329,4449,13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7666,4790625,-6.999999999999999,48,939,-4811,3915.9999999999995,-4,-12,53,800,-4737,3960,8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7667,4791250,4,51,1995.9999999999998,-5077,3132,-1,-3,55.00000000000001,1856,-5041,3202,8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7668,4791875,21,55.00000000000001,2937,-5069,2189,2,13,57,2829,-5081,2264,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7669,4792500,35,52,3704,-4923,1277,4,26,53,3575,-4943,1377,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7670,4793125,40,40,4302,-4567,324,7,36,45,4186,-4613,431,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7671,4793750,37,17,4762,-4070.9999999999995,-633,9,37,25,4640,-4117,-521,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7672,4794375,48,3,5090,-3368,-1667,11,47,8,5001,-3469,-1529,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7673,4795000,67,-13.999999999999998,5151,-2444,-2660,13,64,-7,5098,-2563,-2531,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7674,4795625,81,-28.999999999999996,5055,-1550,-3459,16,78,-21,5012,-1658,-3353,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7675,4796250,82,-38,4771,-626,-4108,16,81,-32,4749,-752,-3998,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7676,4796875,60.00000000000001,-35,4293,341,-4606,16,69,-34,4266,219,-4486,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7677,4797500,50,-43,3657,1331,-4972,14,54,-40,3713,1175,-4892,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7678,4798125,55.00000000000001,-60,2777,2371,-5146,11,56,-57,2855,2224,-5092,-9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7679,4798750,54,-80,1868,3204,-5087,10,56,-74,1933,3115,-5065,-9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7680,4799375,50,-86,972.9999999999999,3877,-4873,9,50,-80,1055,3787,-4866,-15,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7681,4800000,36,-72,6,4406,-4448,5,38,-73,94,4331,-4449,-15,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7682,4800625,6,-46,-950,4822,-3917.0000000000005,4,15,-51,-812,4747,-3957.9999999999995,-9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7683,4801250,-3,-49,-1995.9999999999998,5081,-3132,2,5,-53,-1855,5042,-3204,-8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7684,4801875,-21,-53,-2936,5067,-2188,-1,-11,-55.00000000000001,-2830,5082,-2265,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7685,4802500,-33,-50,-3705,4923,-1275,-4,-27,-52,-3577,4942,-1374,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7686,4803125,-38,-40,-4306,4567,-319,-6,-35,-41,-4190,4611,-428,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7687,4803750,-41,-10,-4755,4073.0000000000005,623,-7,-37,-20,-4637,4118,515,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7688,4804375,-49,1,-5085,3361,1669,-12,-46,-7,-4999,3467,1529,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7689,4805000,-71,16,-5153,2442,2661,-12,-63,9,-5097,2561,2531,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7690,4805625,-82,30,-5050,1554,3454,-15,-76,23,-5013,1661,3351,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7691,4806250,-84,39,-4771,631,4102,-15,-80,34,-4750,752,3994,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7692,4806875,-61.99999999999999,37,-4291,-345,4610,-15,-67,36,-4265,-223,4489,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7693,4807500,-49,45,-3657,-1338,4982,-14,-52,41,-3713,-1180,4901,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7694,4808125,-52,63,-2777,-2370,5146,-15,-54,57.99999999999999,-2854,-2229,5095,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7695,4808750,-53,80,-1862,-3209,5086,-9,-54,75,-1931,-3120,5068,10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7696,4809375,-49,87,-966,-3880.9999999999995,4873,-9,-49,82,-1053,-3791,4867,13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7697,4810000,-34,73,-3,-4406,4448,-5,-34,74,-91,-4330,4448,12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7698,4810625,-6.999999999999999,49,945,-4812,3911,-3,-13,55.00000000000001,805,-4741,3956,10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7699,4811250,4,51,2001.0000000000002,-5078,3127,-1,-3,54,1859,-5041,3199,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7700,4811875,21,54,2942,-5070,2186,2,14,57,2833,-5082,2262,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7701,4812500,34,53,3706,-4922,1275,5,27,54,3577,-4942,1373,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7702,4813125,39,41,4306,-4566,318,5,37,44,4189,-4609,425,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7703,4813750,37,18,4763,-4068,-639,9,36,26,4644,-4115,-526,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7704,4814375,48,2,5093,-3364,-1671,11,45,9,5003,-3466,-1535,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7705,4815000,69,-13.999999999999998,5154,-2440,-2665,12,63,-6,5098,-2560,-2535,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7706,4815625,81,-27.999999999999996,5053,-1543,-3466,14,78,-21,5012,-1650,-3358,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7707,4816250,81,-36,4770,-621,-4110,15,80,-32,4748,-748,-3999.0000000000005,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7708,4816875,60.00000000000001,-34,4290,344,-4609,15,66,-34,4266,225,-4490,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7709,4817500,49,-44,3653,1338,-4975,15,53,-40,3709,1181,-4894,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7710,4818125,53,-63,2772,2375,-5147,13,56,-57,2849,2230,-5093,-7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7711,4818750,53,-80,1865,3208,-5086,11,55,-73,1928,3117,-5065,-13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7712,4819375,49,-85,968.9999999999999,3879.9999999999995,-4873,9,49,-81,1052,3791,-4866,-10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7713,4820000,34,-71,1,4409,-4444,6,38,-73,87,4333,-4447,-14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7714,4820625,6.999999999999999,-45,-957,4826,-3912,4,14,-51,-816,4749,-3955,-10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7715,4821250,-3,-48,-2003,5081,-3127,2,4,-55.00000000000001,-1863,5042,-3198,-7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7716,4821875,-19,-53,-2940,5070,-2183,-2,-12,-54,-2835,5081,-2263,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7717,4822500,-33,-49,-3707,4921,-1272,-4,-26,-52,-3580,4941,-1369,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7718,4823125,-39,-38,-4307,4565,-315,-6,-34,-43,-4192,4607,-420,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7719,4823750,-40,-11,-4755,4070.9999999999995,626,-8,-38,-20,-4638,4117,517,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7720,4824375,-47,1,-5086,3357,1675,-11,-47,-6,-5001,3464,1534,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7721,4825000,-70,16,-5150,2436,2665,-14,-63,10,-5096,2558,2537,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7722,4825625,-82,30,-5051,1550,3459,-14,-76,24,-5011,1653,3355,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7723,4826250,-83,40,-4769,627,4106,-16,-80,35,-4747,746,3998,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7724,4826875,-61.00000000000001,37,-4287,-349,4612,-13,-66,36,-4264,-229,4492,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7725,4827500,-49,45,-3652,-1344,4982,-13,-52,41,-3711,-1183,4900,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7726,4828125,-53,62,-2773,-2373,5148,-11,-53,59.00000000000001,-2848,-2233,5095,9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7727,4828750,-53,80,-1857,-3213,5085,-9,-53,76,-1925,-3123,5067,12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7728,4829375,-48,85,-962,-3884.0000000000005,4869,-8,-48,82,-1049,-3794,4865,13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7729,4830000,-33,72,0,-4409,4444,-6,-36,74,-88,-4331,4443,13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7730,4830625,-6.999999999999999,49,949,-4814,3909,-3,-11,55.00000000000001,810,-4743,3955,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7731,4831250,3,52,2007,-5079,3122,-1,-2,55.00000000000001,1863,-5043,3196,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7732,4831875,21,54,2946,-5069,2180,2,14,57,2839,-5082,2258,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7733,4832500,33,51,3709,-4922,1271,4,27,54,3581,-4941,1367,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7734,4833125,39,41,4310,-4564,312,7,35,44,4191,-4606,421,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7735,4833750,38,18,4765,-4065,-643,9,37,24,4647,-4113,-528,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7736,4834375,49,2,5093,-3361,-1676,11,47,9,5002,-3461,-1538,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7737,4835000,68,-15,5154,-2437,-2667,12,63,-5,5097,-2556,-2540,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7738,4835625,80,-28.999999999999996,5052,-1541,-3468,13,76,-21,5012,-1649,-3361,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7739,4836250,82,-37,4766,-616,-4113,15,80,-32,4746,-743,-3999.0000000000005,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7740,4836875,60.00000000000001,-35,4290,349,-4612,12,67,-34,4262,228,-4492,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7741,4837500,49,-43,3648,1343,-4976,14,53,-40,3707,1186,-4899,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7742,4838125,52,-63,2767,2382,-5147,12,55,-57.99999999999999,2843,2235,-5095,-11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7743,4838750,55.00000000000001,-80,1860,3212,-5086,9,56,-74,1924,3122,-5066,-13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7744,4839375,48,-87,966,3880.9999999999995,-4872,8,49,-80,1048,3795,-4865,-12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7745,4840000,34,-72,-3,4412,-4444,5,37,-74,84,4333,-4443,-12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7746,4840625,6.999999999999999,-46,-960,4825,-3908,3,14,-51,-820,4750,-3952,-10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7747,4841250,-3,-50,-2007,5082,-3124,2,5,-53,-1868,5043,-3193,-7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7748,4841875,-20,-54,-2943,5070,-2180,-2,-11,-55.00000000000001,-2839,5082,-2257,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7749,4842500,-33,-51,-3710,4920,-1268,-4,-26,-52,-3583,4940,-1365,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7750,4843125,-38,-39,-4311,4561,-309,-6,-33,-41,-4193,4604,-417,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7751,4843750,-40,-10,-4756,4068.9999999999995,632,-9,-37,-19,-4642,4115,523,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7752,4844375,-50,0,-5086,3351,1680,-12,-46,-7,-5000,3458,1540,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7753,4845000,-69,16,-5152,2434,2670,-13,-63,9,-5096,2554,2540,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7754,4845625,-82,31,-5050,1546,3463,-13,-76,24,-5012,1648,3358,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7755,4846250,-84,39,-4766,621,4109,-14,-79,33,-4745,741,4002,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7756,4846875,-61.99999999999999,37,-4286,-353,4615,-12,-66,36,-4262,-231,4494,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
