9757,6097500,44,18,4622,-4204,-358,9,19,33,4638,-4277,-391,-16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9758,6098125,51,-8,4953,-3553,-1342,12,1,40,4998,-3621,-1402,-15,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9759,6098750,64,-21,5063,-2640,-2369,16,-10,51,5142,-2726,-2435,-11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9760,6099375,79,-36,5015,-1764,-3201,16,-21,61.99999999999999,5084,-1821,-3278,-9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9761,6100000,83,-44,4819,-883,-3891.0000000000005,18,-28,64,4859,-948,-3918.9999999999995,-5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9762,6100625,67,-43,4420,38,-4420,17,-30.999999999999996,57,4439,27,-4468,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9763,6101250,40,-46,3846,993.0000000000001,-4812,19,-34,40,3863,1019.0000000000001,-4881,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9764,6101875,42,-61,2988,2066,-5042,16,-47,40,3021,2116,-5137,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9765,6102500,42,-78,2068,2967,-5039,16,-57.00000000000001,40,2094,3034,-5127,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9766,6103125,44,-88,1195,3681,-4890,13,-66,37,1227,3736,-4959,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9767,6103750,34,-81,295,4240,-4562,8,-61.99999999999999,30,303,4320,-4618,8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9768,6104375,6,-52,-647,4686,-4074.9999999999995,7,-44,10,-680,4778,-4089.0000000000005,9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9769,6105000,-12,-44,-1698,4979,-3325,4,-39,-2,-1731,5095,-3347,12,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9770,6105625,-27.999999999999996,-45,-2689,5014,-2376,1,-40,-15,-2738,5150,-2391,16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9771,6106250,-42,-45,-3486,4906,-1477,-3,-38,-25,-3523,5034,-1485,18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9772,6106875,-46,-38,-4131,4642,-567,-4,-30.999999999999996,-30.999999999999996,-4128,4757,-600,19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9773,6107500,-42,-16,-4616,4205,355,-9,-15,-30.999999999999996,-4635,4274,386,16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9774,6108125,-52,8,-4948,3550,1339,-12,0,-38,-4996,3616,1402,14,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9775,6108750,-65,22,-5065,2635,2376,-14,11,-51,-5142,2718,2445,12,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9776,6109375,-79,37,-5014,1756,3208,-15,22,-59.00000000000001,-5081,1813,3283,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9777,6110000,-84,44,-4817,876,3896,-18,30,-64,-4860,942,3918.0000000000005,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9778,6110625,-69,42,-4419,-43,4426,-19,30.999999999999996,-54,-4436,-35,4473,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9779,6111250,-41,45,-3838,-1011,4822,-17,35,-38,-3863,-1029,4890,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9780,6111875,-41,58.99999999999999,-2979,-2072,5038,-17,47,-39,-3019,-2119,5134,-3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9781,6112500,-43,77,-2060,-2974,5035,-13,57.00000000000001,-37,-2088,-3039,5126,-2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9782,6113125,-43,88,-1185,-3686,4886,-14,65,-34,-1216,-3744,4954,-5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9783,6113750,-34,80,-289,-4242,4558,-11,61.00000000000001,-26,-300,-4322,4612,-8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9784,6114375,-5,52,646,-4681,4070,-7,41,-6,674,-4772,4087,-10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9785,6115000,13.999999999999998,45,1700,-4978,3322,-5,41,4,1737,-5094,3337,-15,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9786,6115625,30.000000000000004,46,2690,-5012,2374,0,40,16,2742,-5151,2385,-17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9787,6116250,41,47,3484,-4903,1473,3,39,27,3519,-5032,1485,-19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9788,6116875,48,40,4134,-4638,560,5,33,34,4125,-4756,601,-19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9789,6117500,44,19,4622,-4200,-363,8,18,33,4640,-4271,-400,-19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9790,6118125,51,-8,4954,-3545,-1350,11,2,39,5001,-3614,-1412,-14,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9791,6118750,65,-21,5061,-2626,-2382,13,-9,53,5142,-2713,-2450,-12,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9792,6119375,78,-35,5013,-1748,-3215,17,-21,61,5081,-1804,-3292,-7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9793,6120000,83,-43,4819,-867,-3905.0000000000005,19,-28,65,4858,-934,-3929,-3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9794,6120625,68,-42,4417,50,-4431,17,-30,57,4435,39,-4474,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9795,6121250,40,-46,3841,1002,-4817,19,-34,41,3856,1030,-4887,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9796,6121875,42,-61,2980,2070,-5041,17,-47,41,3013,2123,-5137,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9797,6122500,43,-79,2060,2974,-5038,14,-57.00000000000001,39,2084,3042,-5127,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9798,6123125,44,-88,1181,3688,-4885,12,-64,38,1214,3743,-4954,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9799,6123750,33,-80,278,4249,-4556,9,-61.99999999999999,30,289,4327,-4608,6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9800,6124375,6.999999999999999,-52,-662,4690,-4064.0000000000005,7,-40,10,-695,4784,-4079,9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9801,6125000,-13,-44,-1713,4982,-3315,4,-39,-1,-1745,5097,-3335,12,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9802,6125625,-27.999999999999996,-45,-2698,5014,-2366,0,-39,-15,-2745,5147,-2380,15.000000000000002,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9803,6126250,-41,-45,-3488,4904,-1470,-4,-39,-25,-3528,5028,-1475,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9804,6126875,-45,-38,-4132,4638,-560,-5,-30.999999999999996,-30.999999999999996,-4130,4751,-593,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9805,6127500,-42,-17,-4621,4197,364,-7,-15,-33,-4637,4268,394,16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9806,6128125,-51,8,-4948,3541,1352,-12,0,-39,-5000,3605,1417,13,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9807,6128750,-63,23,-5064,2628,2383,-15,12,-51,-5143,2708,2455,9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9808,6129375,-79,36,-5012,1752,3213,-17,24,-59.00000000000001,-5083,1806,3288,7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9809,6130000,-85,43,-4817,869,3902.9999999999995,-17,30,-63,-4859,934,3927.9999999999995,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9810,6130625,-67,44,-4415,-53,4434,-19,32,-56,-4435,-47,4478,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9811,6131250,-40,47,-3833,-1018.0000000000001,4828,-20,35,-39,-3856,-1042,4894,-3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9812,6131875,-41,61,-2969,-2085,5043,-15,47,-39,-3008,-2132,5138,-2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9813,6132500,-42,79,-2046.0000000000002,-2988,5037,-13,57.99999999999999,-36,-2077,-3053,5127,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9814,6133125,-42,87,-1174,-3696,4886,-11,66,-36,-1204,-3755,4953,-5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9815,6133750,-33,80,-276,-4248,4554,-7,61.99999999999999,-27,-285,-4330,4607,-7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9816,6134375,-4,51,661,-4687,4064.0000000000005,-7,43,-5,685,-4775,4080,-10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9817,6135000,15.000000000000002,44,1716,-4978,3308,-4,40,4,1753,-5098,3324,-15,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9818,6135625,30.000000000000004,47,2704,-5012,2360,2,41,18,2755,-5149,2369,-17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9819,6136250,41,45,3493,-4901,1464,2,40,28,3528,-5029,1475,-18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9820,6136875,47,38,4139,-4633,551,6,32,34,4132,-4750,587,-19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9821,6137500,43,17,4626,-4193,-375,9,18,34,4645,-4262,-411,-17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9822,6138125,49,-8,4957,-3534,-1364,11,0,39,5003,-3602,-1425,-15,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9823,6138750,63,-20,5062,-2617,-2390,13,-10,52,5140,-2704,-2458,-11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9824,6139375,77,-36,5012,-1740,-3221,17,-21,61.99999999999999,5081,-1800,-3295,-7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9825,6140000,82,-42,4813,-859,-3910,17,-28.999999999999996,63,4854,-925,-3934,-3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9826,6140625,67,-41,4411,57,-4435,17,-30.999999999999996,56,4426,52,-4479,-2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9827,6141250,40,-45,3831,1014.9999999999999,-4823,20,-35,41,3848,1043,-4890,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9828,6141875,40,-58.99999999999999,2966,2086,-5041,16,-48,41,3001,2138,-5138,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9829,6142500,44,-78,2049,2983,-5037,10,-59,39,2073,3052,-5125,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9830,6143125,43,-85,1170,3697,-4884,10,-65,38,1205,3750,-4952,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9831,6143750,34,-79,269,4254,-4552,8,-61.99999999999999,30,280,4330,-4605,8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9832,6144375,6,-51,-670,4692,-4060.9999999999995,6,-43,10,-703,4788,-4075,9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9833,6145000,-12,-43,-1724,4983,-3306,3,-39,-2,-1754,5097,-3326,13,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9834,6145625,-29,-45,-2708,5013,-2357,0,-42,-15,-2756,5147,-2369,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9835,6146250,-40,-44,-3498,4902,-1458,-4,-37,-24,-3538,5027,-1464,18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9836,6146875,-45,-38,-4143,4634,-547,-6,-30.999999999999996,-32,-4139,4747,-580,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9837,6147500,-43,-15,-4626,4192,377,-9,-16,-32,-4641,4263,408,16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9838,6148125,-50,6.999999999999999,-4956,3528,1369,-14,0,-39,-5002,3599,1427,14,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9839,6148750,-64,22,-5064,2619,2394,-13,12,-51,-5142,2696,2462,8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9840,6149375,-77,36,-5009,1740,3219,-17,23,-61,-5079,1792,3297,7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9841,6150000,-83,43,-4810,855,3911,-19,28.999999999999996,-64,-4851,920,3933,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9842,6150625,-65,42,-4409,-67,4440,-19,32,-55.00000000000001,-4426,-61,4484,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9843,6151250,-41,44,-3821,-1035,4832,-19,35,-39,-3847,-1056,4900,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9844,6151875,-41,58.99999999999999,-2956,-2098,5044,-16,47,-39,-2997,-2143,5139,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9845,6152500,-42,76,-2042.0000000000002,-2991,5037,-14,59,-38,-2070,-3059,5126,-2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9846,6153125,-42,87,-1171,-3697,4885,-12,65,-35,-1201,-3756,4951,-5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9847,6153750,-30.999999999999996,77,-270,-4251,4550,-7,61.99999999999999,-28,-276,-4332,4602,-4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9848,6154375,-4,49,669,-4687,4058,-6,42,-5,691,-4776,4074,-11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9849,6155000,15.000000000000002,43,1730,-4979,3296,-2,40,5,1762,-5098,3316,-16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9850,6155625,29,46,2715,-5012,2350,0,41,17,2766,-5149,2360,-16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9851,6156250,41,45,3504,-4900,1455,4,39,28,3536,-5028,1463,-19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9852,6156875,46,39,4147,-4630,541,6,32,33,4140,-4748,577,-19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9853,6157500,42,17,4634,-4188,-385,9,18,34,4653,-4259,-422,-17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9854,6158125,50,-8,4962,-3524,-1380,13,2,41,5009,-3595,-1440,-15,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9855,6158750,64,-21,5061,-2605,-2404,16,-11,53,5140,-2692,-2469,-12,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9856,6159375,77,-35,5011,-1728,-3230,17,-21,60,5080,-1789,-3305,-8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9857,6160000,81,-43,4812,-850,-3915.9999999999995,18,-28.999999999999996,65,4851,-914,-3942,-2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9858,6160625,66,-42,4406,68,-4439,18,-30.999999999999996,57,4419,64,-4485,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9859,6161250,40,-46,3823,1025,-4824,20,-35,40,3840,1053,-4895,-2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9860,6161875,41,-60,2955,2099,-5042,17,-47,43,2990,2150,-5139,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9861,6162500,43,-78,2036,2996,-5037,13,-57.99999999999999,39,2061,3063,-5124,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9862,6163125,42,-87,1157,3708,-4883,11,-64,37,1192,3760,-4947,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9863,6163750,32,-79,257,4260,-4547,8,-61.00000000000001,28.999999999999996,266,4341,-4600,7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9864,6164375,6,-50,-682,4696,-4054,5,-41,9,-714,4793,-4071,9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9865,6165000,-13,-43,-1736,4985,-3297,1,-39,-2,-1772,5101,-3315,12,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9866,6165625,-30.000000000000004,-45,-2718,5011,-2347,-2,-39,-16,-2765,5147,-2359,16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9867,6166250,-41,-45,-3504,4898,-1451,-4,-36,-25,-3539,5025,-1461,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9868,6166875,-46,-38,-4146,4625,-539,-7,-32,-30.999999999999996,-4143,4741,-572,18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9869,6167500,-43,-16,-4628,4184,384,-10,-15,-32,-4645,4252,418,16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9870,6168125,-50,8,-4955,3517,1380,-14,0,-39,-5002,3582,1441,13,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9871,6168750,-65,21,-5064,2603,2405,-15,13,-51,-5144,2681,2482,11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9872,6169375,-79,37,-5008,1726,3229,-18,22,-59.00000000000001,-5076,1778,3311,6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9873,6170000,-83,42,-4809,842,3921,-17,30,-64,-4849,907,3944.0000000000005,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9874,6170625,-67,43,-4405,-77,4445,-20,32,-55.00000000000001,-4422,-68,4489,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9875,6171250,-41,45,-3820,-1039,4832,-19,35,-39,-3844,-1061,4904,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9876,6171875,-41,61,-2954,-2099,5042,-19,48,-40,-2993,-2150,5137,-2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9877,6172500,-42,77,-2032.9999999999998,-2995,5032,-13,57.99999999999999,-36,-2059,-3066,5119,-2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9878,6173125,-43,87,-1156,-3707,4878,-11,64,-36,-1188,-3763,4947,-4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9879,6173750,-30.999999999999996,78,-256,-4260,4545,-10,61.99999999999999,-27,-261,-4342,4595,-7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9880,6174375,-3,49,685,-4697,4048.9999999999995,-6,41,-4,706,-4785,4067,-11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9881,6175000,15.000000000000002,44,1741,-4984,3289,-2,41,4,1778,-5104,3307,-15,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9882,6175625,30.999999999999996,46,2721,-5014,2345,1,41,16,2777,-5153,2351,-16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9883,6176250,42,46,3507,-4900,1450,4,38,28,3539,-5026,1457,-20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9884,6176875,47,39,4150,-4625,532,6,34,33,4144,-4742,569,-18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9885,6177500,43,17,4638,-4179,-397,10,18,34,4655,-4251,-433,-17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9886,6178125,51,-8,4963,-3513,-1390,13,1,39,5012,-3581,-1455,-16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9887,6178750,65,-22,5065,-2595,-2415,16,-11,53,5143,-2678,-2483,-12,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9888,6179375,78,-35,5010,-1718,-3243,20,-21,61,5077,-1774,-3315,-7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9889,6180000,84,-44,4808,-839,-3924,20,-28.999999999999996,65,4849,-906,-3948.9999999999995,-4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9890,6180625,66,-42,4403,77,-4443,19,-30,57,4416,73,-4491,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9891,6181250,40,-47,3818,1036,-4828,18,-34,42,3831,1066,-4896,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9892,6181875,41,-61,2943,2107,-5039,18,-47,41,2980,2161,-5138,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9893,6182500,44,-77,2024.9999999999998,3000,-5033,13,-57.99999999999999,38,2053,3069,-5123,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9894,6183125,44,-87,1150,3713,-4877,11,-64,38,1183,3764,-4943,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9895,6183750,32,-80,250.99999999999997,4264,-4542,8,-61.00000000000001,28.999999999999996,256,4345,-4595,6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9896,6184375,6,-51,-693,4697,-4045,8,-41,9,-721,4794,-4064.9999999999995,9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9897,6185000,-13,-45,-1744,4984,-3287,3,-40,-2,-1782,5103,-3304,13,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9898,6185625,-29,-45,-2725,5012,-2340,0,-39,-15,-2776,5148,-2351,15.000000000000002,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9899,6186250,-41,-46,-3515,4897,-1438,-3,-37,-26,-3547,5023,-1451,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9900,6186875,-45,-39,-4152,4624,-530,-7,-30.999999999999996,-32,-4150,4741,-562,18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9901,6187500,-42,-15,-4631,4183,390,-11,-15,-33,-4652,4249,430,16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9902,6188125,-51,8,-4963,3516,1387,-13,1,-39,-5008,3576,1454,12,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9903,6188750,-67,22,-5066,2596,2415,-17,12,-52,-5147,2677,2488,12,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9904,6189375,-80,36,-5007,1719,3239,-18,22,-60,-5080,1773,3317,7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9905,6190000,-83,45,-4806,831,3927.9999999999995,-19,30,-64,-4847,897,3951,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9906,6190625,-68,42,-4400,-90,4455,-20,32,-55.00000000000001,-4411,-84,4496,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9907,6191250,-41,47,-3810,-1055,4838,-21,35,-38,-3832,-1080,4911,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9908,6191875,-41,61,-2939,-2117,5044,-17,49,-39,-2976,-2170,5142,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9909,6192500,-43,78,-2018,-3012,5034,-16,59,-37,-2043.0000000000002,-3080,5121,-2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9910,6193125,-44,88,-1143,-3718,4877,-12,66,-37,-1176,-3773,4945,-6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
9911,6193750,-30.999999999999996,79,-247.00000000000003,-4264,4537,-9,61.99999999999999,-27,-257,-4345,4592,-7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
