7533,4707500,13,-144,-4309,-330,4604,-20,-206,263,-4303,-336,4603,-21,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7534,4708125,3,-128,-3680,-1299,4957,-18,-152,273,-3673,-1314,4959,-19,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7535,4708750,-45,-99,-2772,-2340,5108,-13,-105,281,-2766,-2363,5106,-12,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7536,4709375,-73,-68,-1877,-3162,5054,-9,-67,282,-1873,-3194,5052,-9,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7537,4710000,-106,-40,-1017.0000000000001,-3813,4857,-5,-20,267,-1011,-3853,4854,-7,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7538,4710625,-130,-19,-36,-4392,4469,-2,35,231.99999999999997,-32,-4434,4464,-4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7539,4711250,-116.99999999999999,-23,928,-4800,3925,2,91,183,930,-4848,3918.0000000000005,-3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7540,4711875,-137,24,2005.0000000000002,-5041,3098,5,152,131,2005,-5094,3089,-2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7541,4712500,-143,62,2947,-5041,2160,8,195,89,2946,-5093,2148,-2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7542,4713125,-143,93,3636,-4890,1321,11,231,45,3634,-4940,1309,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7543,4713750,-146,123,4271,-4574,374,12,259,-11,4268,-4624,363,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7544,4714375,-143,124,4766,-4066,-631,17,268,-70,4762,-4109,-641,7,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7545,4715000,-119,131,5062,-3347,-1648,18,273,-131,5055,-3382,-1658,10,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7546,4715625,-88,143,5125,-2414,-2650,20,277,-180,5117,-2438,-2655,14,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7547,4716250,-58,144,5017,-1569,-3391,20,272,-217,5011,-1585,-3397,17,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7548,4716875,-27.999999999999996,144,4768,-679,-4044,20,249.00000000000003,-247,4765,-683,-4045,22,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7549,4717500,-13,147,4309,330,-4604,19,205,-260,4302,334,-4606,17,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7550,4718125,0,130,3678,1298,-4955,19,153,-271,3671,1312,-4953,18,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7551,4718750,47,99,2768,2341,-5107,14,107,-278,2761,2365,-5105,11,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7552,4719375,75,70,1881,3159,-5053,11,68,-280,1873,3191,-5049,9,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7553,4720000,107,39,1019.0000000000001,3812,-4858,6,22,-266,1010,3850,-4855,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7554,4720625,131,20,33,4397,-4470,2,-33,-231,26,4440,-4464,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7555,4721250,118,25,-936,4808,-3922,-1,-90,-182,-940,4855,-3916,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7556,4721875,138,-23,-2003.9999999999998,5043,-3099,-5,-152,-129,-2005,5093,-3090,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7557,4722500,144,-58.99999999999999,-2948,5042,-2160,-9,-196,-87,-2947,5094,-2151,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7558,4723125,145,-93,-3644,4891,-1316,-11,-231,-41,-3642,4940,-1305,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7559,4723750,148,-121,-4270,4575,-372,-13,-258,12,-4268,4622,-361,-4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7560,4724375,143,-120,-4758,4068,620,-16,-267,74,-4753,4111,631,-7,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7561,4725000,119,-128,-5060,3345,1649,-17,-272,134,-5056,3379,1657,-10,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7562,4725625,87,-142,-5123,2413,2650,-18,-277,183,-5118,2436,2656,-15,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7563,4726250,60.00000000000001,-142,-5016,1570,3393,-20,-271,218,-5013,1583,3397,-18,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7564,4726875,27.999999999999996,-143,-4768,677,4045,-23,-249.00000000000003,247.99999999999997,-4764,681,4046.9999999999995,-22,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7565,4727500,13,-146,-4306,-335,4607,-20,-205,263,-4302,-340,4608,-19,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7566,4728125,3,-128,-3677,-1304,4960,-18,-151,273,-3669,-1319,4960,-19,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7567,4728750,-46,-99,-2766,-2343,5107,-14,-105,280,-2760,-2368,5106,-12,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7568,4729375,-73,-70,-1875,-3165,5053,-10,-66,280,-1869,-3198,5051,-9,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7569,4730000,-106,-40,-1016,-3814,4857,-7,-21,265,-1008,-3854,4854,-5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7570,4730625,-127.00000000000001,-20,-33,-4393,4468,-2,35,231,-29,-4438,4463,-5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7571,4731250,-116,-26,929,-4800,3923,2,92,182,933,-4849,3916,-2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7572,4731875,-138,24,2011.9999999999998,-5045,3091,5,152,129,2013.0000000000002,-5096,3082,-3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7573,4732500,-142,60,2950,-5042,2159,10,197,89,2950,-5093,2148,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7574,4733125,-145,93,3642,-4889,1319,10,231,43,3638,-4940,1305,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7575,4733750,-148,122,4274,-4574,370,14,261,-11,4270,-4623,359,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7576,4734375,-144,123,4767,-4063.0000000000005,-633,16,267,-71,4762,-4105,-646,6,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7577,4735000,-120.00000000000001,131,5063,-3341,-1657,19,272,-131,5058,-3376,-1664,11,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7578,4735625,-89,144,5123,-2408,-2654,20,277,-181,5116,-2434,-2659,14,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7579,4736250,-61.00000000000001,143,5017,-1566,-3394,24,272,-219,5010,-1581,-3399,22,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7580,4736875,-29,146,4769,-674,-4047.9999999999995,20,247,-247,4762,-679,-4050,20,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7581,4737500,-13.999999999999998,148,4306,334,-4604,20,206,-261,4300,337,-4606,20,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7582,4738125,-2,130,3675,1303,-4956,17,153,-273,3667,1318,-4955,16,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7583,4738750,47,100,2763,2347,-5108,14,106,-279,2758,2370,-5104,13,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7584,4739375,75,72,1877,3164,-5051,10,69,-280,1866,3196,-5048,8,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7585,4740000,108,41,1016,3814,-4855,5,21,-266,1009,3854,-4854,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7586,4740625,131,19,30,4397,-4468,3,-33,-231.99999999999997,24,4439,-4461,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7587,4741250,118,24,-940,4809,-3920,-2,-90,-182,-945,4857,-3912,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7588,4741875,138,-22,-2007,5043,-3095,-5,-151,-129,-2009.9999999999998,5092,-3085,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7589,4742500,144,-60,-2952,5043,-2157,-8,-195,-87,-2953,5093,-2148,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7590,4743125,145,-92,-3646,4892,-1314,-10,-231.99999999999997,-41,-3645,4941,-1302,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7591,4743750,148,-121,-4274,4573,-368,-14,-259,14,-4272,4620,-357,-2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7592,4744375,144,-120,-4759,4065,624,-16,-267,73,-4754,4108,635,-7,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7593,4745000,119,-130,-5059,3339,1655,-18,-273,133,-5057,3373,1662,-12,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7594,4745625,88,-142,-5122,2410,2656,-19,-277,182,-5117,2432,2661,-14,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7595,4746250,61.00000000000001,-143,-5015,1569,3393,-22,-271,220.00000000000003,-5011,1582,3396,-21,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7596,4746875,29,-145,-4767,672,4047.9999999999995,-21,-247.99999999999997,250,-4761,675,4051.0000000000005,-20,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7597,4747500,13,-147,-4304,-339,4610,-19,-206,263,-4298,-345,4609,-19,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7598,4748125,2,-129,-3672,-1310,4961,-17,-150,273,-3665,-1324,4962,-17,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7599,4748750,-46,-98,-2760,-2348,5108,-15,-106,281,-2754,-2374,5105,-14,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7600,4749375,-74,-70,-1873,-3166,5053,-10,-66,280,-1866,-3198,5050,-8,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7601,4750000,-106,-39,-1015.0000000000001,-3817,4857,-7,-21,266,-1008,-3855,4853,-8,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7602,4750625,-129,-20,-29,-4396,4465,-1,35,231,-24,-4439,4461,-3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7603,4751250,-116,-24,935,-4801,3919.0000000000005,2,92,183,936,-4850,3912,-3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7604,4751875,-139,25,2015,-5044,3091,4,153,130,2015.0000000000002,-5095,3080,-2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7605,4752500,-143,61,2954,-5042,2154,8,197,89,2952,-5093,2144,-2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7606,4753125,-142,93,3643,-4889,1315,10,231.99999999999997,44,3641,-4939,1303,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7607,4753750,-148,122,4275,-4574,369,15,260,-13,4271,-4622,356,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7608,4754375,-145,123,4769,-4060.9999999999995,-639,17,268,-71,4765,-4104,-648,7,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7609,4755000,-120.00000000000001,130,5066,-3335,-1664,18,273,-131,5059,-3370,-1673,10,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7610,4755625,-88,144,5122,-2405,-2657,19,276,-180,5115,-2430,-2663,14,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7611,4756250,-60.00000000000001,145,5018,-1564,-3398,23,271,-217,5010,-1578,-3401,18,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7612,4756875,-29,146,4766,-669,-4051.0000000000005,20,249.00000000000003,-246,4760,-675,-4051.9999999999995,19,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7613,4757500,-16,149,4304,339,-4608,19,205,-263,4296,344,-4609,17,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7614,4758125,-1,132,3668,1313,-4959,17,153,-271,3661,1326,-4958,17,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7615,4758750,45,101,2760,2350,-5106,15,107,-280,2753,2375,-5105,13,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7616,4759375,74,73,1874,3164,-5051,10,67,-280,1868,3195,-5050,8,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7617,4760000,106,41,1011.0000000000001,3818,-4855,7,20,-265,1003.9999999999999,3855,-4850,7,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7618,4760625,130,21,26,4399,-4466,1,-34,-230,20,4443,-4461,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7619,4761250,118,26,-945,4809,-3915.9999999999995,-1,-91,-180,-949,4860,-3910.0000000000005,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7620,4761875,139,-22,-2014,5045,-3089,-7,-151,-129,-2016,5095,-3079,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7621,4762500,145,-61,-2956,5041,-2152,-8,-196,-86,-2955,5092,-2142,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7622,4763125,146,-92,-3649,4890,-1309,-12,-231,-42,-3648,4939,-1298,-2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7623,4763750,148,-121,-4276,4572,-364,-14,-257,15,-4273,4618,-351,-2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7624,4764375,144,-120,-4763,4064,629,-16,-268,74,-4760,4107,638,-7,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7625,4765000,120.00000000000001,-131,-5063,3335,1662,-18,-272,134,-5057,3368,1671,-11,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7626,4765625,89,-143,-5123,2405,2659,-20,-276,183,-5119,2430,2666,-15,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7627,4766250,60.00000000000001,-144,-5015,1562,3399,-21,-270,219,-5008,1577,3401,-19,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7628,4766875,30.000000000000004,-143,-4764,668,4050.0000000000005,-19,-247.99999999999997,249,-4760,672,4053,-20,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7629,4767500,13.999999999999998,-147,-4302,-344,4610,-18,-204,263,-4296,-349,4612,-17,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7630,4768125,3,-131,-3665,-1319,4964,-18,-151,271,-3660,-1333,4963,-18,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7631,4768750,-45,-100,-2755,-2355,5107,-12,-106,280,-2748,-2379,5106,-12,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7632,4769375,-73,-71,-1869,-3170,5051,-11,-65,279,-1865,-3200,5049,-11,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7633,4770000,-105,-42,-1007.9999999999999,-3822,4854,-6,-18,265,-1001.0000000000001,-3860,4851,-6,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7634,4770625,-129,-20,-24,-4398,4463,-2,36,230,-19,-4443,4458,-3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7635,4771250,-116,-25,937,-4803,3918.0000000000005,1,93,181,941,-4851,3909,-2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7636,4771875,-138,23,2023,-5044,3082,5,152,129,2024,-5096,3073,-3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7637,4772500,-143,58.99999999999999,2955,-5041,2152,8,194,89,2954,-5094,2143,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7638,4773125,-145,92,3645,-4886,1311,11,230,43,3642,-4936,1299,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7639,4773750,-147,122,4278,-4569,361,13,260,-13,4274,-4617,349,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7640,4774375,-144,123,4770,-4058.9999999999995,-643,15,267,-72,4765,-4102,-652,8,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7641,4775000,-119,133,5066,-3332,-1667,17,272,-131,5060,-3366,-1676,11,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7642,4775625,-89,145,5122,-2400,-2664,19,275,-180,5117,-2425,-2670,14,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7643,4776250,-60.00000000000001,146,5015,-1561,-3399,21,270,-217,5009,-1575,-3402,18,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7644,4776875,-29,146,4765,-668,-4050.0000000000005,21,247.99999999999997,-247.99999999999997,4758,-672,-4051.9999999999995,20,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7645,4777500,-16,148,4301,343,-4610,20,204,-261,4294,347,-4610,20,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7646,4778125,0,131,3662,1318,-4961,18,151,-271,3655,1333,-4959,18,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7647,4778750,45,101,2754,2356,-5106,14,107,-280,2747,2380,-5106,12,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7648,4779375,75,72,1871,3168,-5051,10,67,-278,1865,3199,-5050,10,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7649,4780000,106,41,1009,3821,-4853,6,19,-265,1000.0000000000001,3859,-4850,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7650,4780625,129,21,19,4404,-4464,2,-35,-230,14,4446,-4458,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7651,4781250,118,26,-950,4813,-3913,-1,-91,-181,-955,4860,-3906.0000000000005,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7652,4781875,139,-21,-2022.0000000000002,5046,-3083,-5,-151,-128,-2022.9999999999998,5097,-3073,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7653,4782500,145,-58.99999999999999,-2957,5043,-2150,-8,-195,-85,-2956,5094,-2142,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7654,4783125,146,-92,-3650,4888,-1306,-12,-230,-41,-3648,4938,-1296,-2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7655,4783750,150,-121,-4279,4570,-359,-13,-258,15,-4276,4616,-349,-3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7656,4784375,144,-117.99999999999999,-4762,4060.9999999999995,632,-17,-266,76,-4756,4103,641,-8,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7657,4785000,121,-131,-5063,3330,1670,-17,-272,134,-5060,3361,1678,-10,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7658,4785625,90,-142,-5122,2400,2664,-18,-275,183,-5118,2424,2669,-16,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7659,4786250,61.00000000000001,-143,-5013,1560,3398,-21,-270,218,-5009,1574,3404,-19,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7660,4786875,30.999999999999996,-146,-4763,663,4053,-19,-247.99999999999997,249,-4758,667,4055.9999999999995,-19,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7661,4787500,15.000000000000002,-146,-4298,-348,4614,-19,-204,262,-4294,-353,4614,-19,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7662,4788125,3,-129,-3662,-1323,4964,-19,-151,273,-3658,-1336,4963,-18,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7663,4788750,-43,-100,-2753,-2355,5107,-13,-105,278,-2746,-2381,5106,-11,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7664,4789375,-74,-71,-1866,-3172,5050,-11,-63,279,-1858,-3205,5049,-9,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7665,4790000,-105,-42,-1003.9999999999999,-3822,4853,-6,-19,265,-997,-3861,4850,-6,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7666,4790625,-129,-21,-20,-4399,4460,-3,37,228.99999999999997,-16,-4445,4455,-4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7667,4791250,-115.00000000000001,-25,944,-4807,3913,2,94,180,948,-4854,3908,-3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7668,4791875,-139,24,2030.0000000000002,-5045,3077,5,153,129,2030.0000000000002,-5097,3067,-3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7669,4792500,-143,61,2960,-5042,2147,9,196,89,2959,-5094,2137,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7670,4793125,-146,92,3647,-4885,1306,11,231,42,3645,-4938,1295,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7671,4793750,-149,122,4280,-4569,357,13,257,-14,4278,-4618,347,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7672,4794375,-146,123,4772,-4055,-647,16,269,-72,4765,-4098,-658,7,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7673,4795000,-121,132,5064,-3326,-1673,18,271,-131,5059,-3360,-1682,11,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7674,4795625,-90,144,5123,-2396,-2666,19,275,-180,5117,-2423,-2671,15.000000000000002,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7675,4796250,-60.00000000000001,146,5016,-1559,-3402,21,270,-217,5010,-1573,-3404,19,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7676,4796875,-32,146,4763,-662,-4055,20,247.99999999999997,-247,4758,-667,-4057,19,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7677,4797500,-15.000000000000002,148,4298,349,-4612,20,203,-260,4294,353,-4614,19,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7678,4798125,1,131,3661,1322,-4961,20,152,-270,3652,1337,-4960,20,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7679,4798750,47,101,2751,2360,-5110,13,105,-279,2743,2384,-5107,11,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7680,4799375,74,73,1868,3170,-5050,10,67,-279,1861,3202,-5048,9,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7681,4800000,107,41,1003.9999999999999,3823,-4851,5,20,-264,996,3860,-4849,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7682,4800625,129,20,16,4405,-4463,2,-35,-228.99999999999997,11,4448,-4456,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7683,4801250,119,25,-956,4815,-3910,-2,-92,-179,-960,4862,-3901.9999999999995,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7684,4801875,139,-23,-2026.0000000000002,5046,-3079,-4,-152,-129,-2028.0000000000002,5095,-3070,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7685,4802500,145,-61,-2962,5042,-2145,-9,-196,-86,-2961,5092,-2137,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7686,4803125,145,-92,-3654,4888,-1302,-12,-230,-41,-3652,4939,-1291,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7687,4803750,151,-121,-4281,4568,-355,-13,-258,15,-4279,4615,-345,-4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7688,4804375,144,-120,-4763,4058,637,-16,-267,76,-4760,4100,649,-8,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7689,4805000,122.00000000000001,-131,-5065,3325,1675,-20,-272,134,-5062,3359,1681,-13,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7690,4805625,89,-144,-5124,2399,2666,-19,-275,181,-5119,2421,2672,-15,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7691,4806250,60.00000000000001,-145,-5011,1558,3401,-21,-269,220.00000000000003,-5009,1571,3405,-19,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7692,4806875,30.999999999999996,-146,-4759,660,4054,-21,-247.99999999999997,249,-4754,664,4055.9999999999995,-19,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7693,4807500,16,-147,-4295,-352,4614,-19,-203,263,-4292,-358,4614,-19,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7694,4808125,1,-130,-3658,-1327,4966,-17,-151,271,-3651,-1343,4965,-17,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7695,4808750,-45,-100,-2749,-2360,5107,-13,-105,279,-2742,-2386,5107,-12,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
