8075,5046250,-130,216,-1238,-3604,4864,-9,0,0,-1235,-3639,4862,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8076,5046875,-105,211,-327,-4184,4543,-6,1,0,-324,-4225,4540,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8077,5047500,-47,161,579,-4640,4104,-5,2,0,580,-4687,4099,-6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8078,5048125,-3,147,1613,-4928,3361,-3,1,0,1611,-4976,3354,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8079,5048750,27,153,2683,-4987,2355,2,1,0,2680,-5039,2350,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8080,5049375,68,137,3425,-4898,1529,3,2,0,3420,-4951,1521,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8081,5050000,97,115.99999999999999,4040,-4634,651,3,1,1,4032.9999999999995,-4683,640,-6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8082,5050625,105,76,4580,-4211,-311,8,2,1,4572,-4257,-320,-3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8083,5051250,130,5,4916,-3625,-1235,10,1,0,4907,-3664,-1241,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8084,5051875,168,-26,5059,-2669,-2338,12,1,1,5049,-2697,-2343,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8085,5052500,195,-63,5008,-1768,-3194,12,1,2,4999,-1787,-3197,13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8086,5053125,210,-91,4800,-908,-3852,13,1,2,4794,-917,-3856,15.000000000000002,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8087,5053750,194,-103,4411,33,-4415,15,0,2,4404,33,-4415,16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8088,5054375,140,-123,3924.9999999999995,888,-4792,15,-1,1,3915,895,-4791,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8089,5055000,147,-157,3035,1994,-5024,13,2,1,3026,2013.0000000000002,-5023,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8090,5055625,142,-191,2074,2933,-5015,11,1,1,2065,2960,-5016,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8091,5056250,130,-213,1238,3605,-4862,10,1,1,1231,3638,-4860,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8092,5056875,105,-207,326,4188,-4545,8,1,2,320,4227,-4539,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8093,5057500,53,-160,-589,4649,-4101,4,1,0,-594,4695,-4096,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8094,5058125,5,-144,-1605,4929,-3368,3,1,1,-1607,4976,-3360,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8095,5058750,-27,-152,-2663,4986,-2374,-1,1,1,-2663,5035,-2364,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8096,5059375,-69,-135,-3423,4897,-1532,-3,2,2,-3418,4948,-1521,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8097,5060000,-98,-112.99999999999999,-4046,4636,-646,-5,1,1,-4041,4685,-635,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8098,5060625,-109,-70,-4571,4215,301,-8,1,1,-4567,4260,310,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8099,5061250,-134,0,-4908,3628,1225,-10,1,0,-4904,3666,1233,-3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8100,5061875,-172,31,-5057,2672,2334,-12,-1,1,-5051,2701,2341,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8101,5062500,-200,67,-5006,1777,3185,-12,0,2,-4999,1797,3189,-6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8102,5063125,-215,97,-4800,922,3838,-14,0,0,-4796,933,3840,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8103,5063750,-197,109.00000000000001,-4414,-27,4414,-15,1,0,-4410,-29,4414,-17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8104,5064375,-141,128,-3925.9999999999995,-891,4798,-14,1,0,-3922.0000000000005,-897,4796,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8105,5065000,-150,160,-3034,-1994,5024,-15,0,0,-3030,-2013.0000000000002,5022,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8106,5065625,-145,194,-2072,-2932,5016,-9,2,1,-2067,-2960,5014,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8107,5066250,-130,216,-1250,-3598,4870,-7,1,1,-1246,-3634,4868,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8108,5066875,-106,209,-336,-4179,4546,-7,1,-1,-335,-4219,4544,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8109,5067500,-48,161,569,-4635,4108,-4,1,1,571,-4682,4102,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8110,5068125,-5,148,1603,-4928,3369,-4,2,1,1602,-4974,3363,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8111,5068750,24,153,2671,-4987,2369,1,1,1,2668,-5038,2363,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8112,5069375,68,136,3421,-4900,1537,4,0,1,3416,-4952,1527,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8113,5070000,97,116.99999999999999,4034.0000000000005,-4635,657,4,-1,2,4030.0000000000005,-4684,646,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8114,5070625,104,77,4572,-4218,-298,8,0,1,4566,-4265,-307,-3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8115,5071250,130,6,4913,-3634,-1219,11,0,0,4903,-3673,-1227,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8116,5071875,167,-24,5059,-2680,-2327,12,0,1,5050,-2708,-2332,5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8117,5072500,195,-62,5008,-1776,-3187,11,0,1,5000,-1793,-3192,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8118,5073125,210,-93,4804,-925,-3839,14,0,1,4795,-934,-3841,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8119,5073750,194,-104,4420,22,-4411,13,0,1,4411,21,-4411,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8120,5074375,139,-124,3929,883,-4790,15,0,2,3920,891,-4789,13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8121,5075000,146,-158,3045,1984,-5025,15,1,1,3036,2003,-5023,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8122,5075625,143,-190,2084,2924,-5018,9,1,1,2076,2950,-5018,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8123,5076250,129,-213,1252,3598,-4868,9,2,1,1244,3631,-4866,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8124,5076875,105,-208,334,4182,-4548,7,1,1,329,4222,-4544,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8125,5077500,53,-163,-581,4645,-4105,4,2,1,-585,4691,-4100,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8126,5078125,6,-145,-1594,4927,-3376,5,1,1,-1598,4976,-3367,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8127,5078750,-26,-151,-2652,4985,-2387,-2,1,0,-2651,5036,-2378,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8128,5079375,-68,-133,-3415,4900,-1539,-2,0,1,-3412,4951,-1528,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8129,5080000,-98,-111.00000000000001,-4038,4639,-655,-4,1,1,-4036,4688,-644,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8130,5080625,-108,-71,-4566,4222,288,-8,1,1,-4561,4268,297,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8131,5081250,-136,0,-4903,3635,1212,-10,1,1,-4899,3675,1220,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8132,5081875,-172,28.999999999999996,-5056,2683,2324,-10,0,1,-5051,2712,2331,-4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8133,5082500,-201,69,-5008,1789,3176,-12,0,1,-5002,1805,3181,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8134,5083125,-216,98,-4806,934,3829,-15,1,1,-4800,943,3833,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8135,5083750,-200,110.00000000000001,-4417,-17,4406,-13,0,1,-4412,-18,4409,-12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8136,5084375,-143,130,-3932,-883,4796,-14,1,1,-3928,-889,4797,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8137,5085000,-150,162,-3048,-1979,5022,-11,1,1,-3044,-1997.0000000000002,5022,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8138,5085625,-147,196,-2077,-2926,5014,-10,1,1,-2072,-2953,5013,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8139,5086250,-130,217,-1262,-3588,4871,-8,0,1,-1257,-3623,4869,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8140,5086875,-106,210,-349,-4170,4551,-5,1,0,-346,-4211,4550,-6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8141,5087500,-50,163,560,-4635,4115,-4,0,1,562,-4681,4110,-6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8142,5088125,-5,146,1589,-4924,3381,-3,0,1,1589,-4972,3374,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8143,5088750,26,154,2659,-4986,2381,2,1,2,2656,-5038,2372,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8144,5089375,69,135,3414,-4906,1546,2,1,0,3409,-4956,1536,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8145,5090000,97,116.99999999999999,4031.9999999999995,-4640,665,6,1,1,4026.0000000000005,-4691,655,-6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8146,5090625,105,77,4570,-4222,-289,8,0,1,4562,-4269,-298,-3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8147,5091250,130,6.999999999999999,4907,-3644,-1206,11,0,1,4900,-3684,-1213,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8148,5091875,167,-24,5057,-2692,-2315,13,0,1,5050,-2723,-2320,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8149,5092500,196,-62,5009,-1787,-3178,13,0,1,5002,-1804,-3183,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8150,5093125,211,-93,4807,-934,-3833,14,0,2,4799,-943,-3835,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8151,5093750,195,-104,4421,13,-4404,15,-1,1,4413,13,-4404,11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8152,5094375,140,-124,3935.0000000000005,875,-4789,15,0,1,3927.0000000000005,881,-4787,13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8153,5095000,147,-159,3056,1969.9999999999998,-5019,13,1,1,3049,1990,-5019,12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8154,5095625,144,-192,2091,2915,-5017,9,2,0,2081,2942,-5014,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8155,5096250,131,-214,1264,3586,-4869,9,1,1,1255,3620,-4867,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8156,5096875,106,-209,348,4177,-4553,6,1,1,342,4215,-4550,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8157,5097500,54,-163,-572,4641,-4110,4,1,1,-576,4688,-4104,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8158,5098125,6,-144,-1580,4923,-3389,3,1,3,-1581,4972,-3382,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8159,5098750,-25,-151,-2643,4987,-2397,-2,2,2,-2642,5038,-2388,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8160,5099375,-69,-134,-3410,4904,-1548,-2,1,1,-3409,4954,-1537,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8161,5100000,-98,-111.99999999999999,-4032.9999999999995,4642,-665,-6,1,1,-4031,4692,-655,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8162,5100625,-107,-71,-4561,4226,279,-8,0,0,-4557,4274,287,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8163,5101250,-134,-1,-4902,3648,1198,-9,1,1,-4896,3688,1205,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8164,5101875,-171,27.999999999999996,-5057,2693,2315,-11,0,0,-5049,2723,2319,-3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8165,5102500,-199,67,-5008,1794,3172,-13,-1,1,-5004,1814,3174,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8166,5103125,-215,96,-4807,946,3823,-16,2,0,-4803,956,3825,-14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8167,5103750,-199,109.00000000000001,-4423,-9,4403,-14,1,2,-4418,-9,4404,-16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8168,5104375,-143,126,-3937,-877,4795,-15,1,0,-3933,-886,4795,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8169,5105000,-148,161,-3056,-1969.9999999999998,5021,-14,0,1,-3053,-1987.9999999999998,5021,-12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8170,5105625,-147,195,-2087,-2917,5016,-9,1,1,-2084,-2944,5016,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8171,5106250,-132,216,-1267,-3586,4872,-10,1,1,-1264,-3618,4873,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8172,5106875,-106,210,-358,-4167,4553,-7,1,0,-354,-4207,4553,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8173,5107500,-51,164,555,-4632,4118,-5,0,0,554,-4676,4114,-6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8174,5108125,-4,145,1573,-4921,3395,-3,1,2,1572,-4972,3388,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8175,5108750,24,152,2650,-4986,2391,0,1,2,2645,-5039,2383,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8176,5109375,68,138,3412,-4905,1548,3,1,1,3407,-4955,1539,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8177,5110000,95,115.99999999999999,4027.0000000000005,-4645,675,6,1,1,4021.0000000000005,-4695,666,-6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8178,5110625,104,77,4564,-4231,-278,7,0,1,4558,-4277,-286,-3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8179,5111250,128,6.999999999999999,4908,-3660,-1191,11,1,0,4900,-3699,-1199,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8180,5111875,166,-23,5057,-2704,-2305,13,1,0,5050,-2733,-2310,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8181,5112500,195,-62,5012,-1791,-3178,12,1,0,5005,-1809,-3180,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8182,5113125,211,-92,4812,-942,-3830,16,1,1,4805,-950,-3830,18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8183,5113750,194,-103,4427,3,-4402,16,1,0,4419,4,-4401,11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8184,5114375,138,-123,3939,867,-4786,15,1,1,3935.0000000000005,875,-4785,16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8185,5115000,147,-156,3064,1966.0000000000002,-5022,12,2,1,3056,1982,-5018,13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8186,5115625,141,-191,2101,2907,-5017,9,2,2,2093,2933,-5016,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8187,5116250,129,-212,1272,3580,-4870,8,0,1,1263,3614,-4866,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8188,5116875,107,-207,358,4169,-4556,7,-1,0,352,4208,-4554,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8189,5117500,57,-163,-564,4638,-4116,5,1,1,-567,4683,-4110,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8190,5118125,6.999999999999999,-142,-1570,4921,-3396,3,1,0,-1571,4971,-3391,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8191,5118750,-24,-151,-2629,4985,-2409,-1,2,0,-2629,5037,-2400,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8192,5119375,-68,-134,-3406,4905,-1554,-3,1,1,-3402,4956,-1543,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8193,5120000,-97,-111.99999999999999,-4028,4643,-672,-5,1,1,-4024,4693,-660,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8194,5120625,-107,-73,-4556,4232,266,-8,1,1,-4550,4278,276,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8195,5121250,-134,1,-4896,3661,1181,-10,1,1,-4892,3700,1188,-2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8196,5121875,-171,30,-5057,2705,2303,-11,1,1,-5053,2735,2307,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8197,5122500,-201,67,-5009,1798,3168,-14,1,0,-5004,1818,3171,-6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8198,5123125,-216,98,-4814,957,3817,-13,1,0,-4809,966,3822,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8199,5123750,-200,110.00000000000001,-4427,3,4396,-15,0,-1,-4423,4,4397,-15,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8200,5124375,-143,128,-3944.0000000000005,-872,4796,-12,1,2,-3938,-880,4796,-10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8201,5125000,-149,162,-3065,-1959,5019,-14,1,0,-3061,-1977,5019,-11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8202,5125625,-147,194,-2096,-2909,5016,-11,1,1,-2094,-2934,5014,-6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8203,5126250,-131,216,-1283,-3576,4877,-10,1,2,-1277,-3609,4875,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8204,5126875,-107,210,-369,-4160,4560,-7,1,1,-366,-4201,4557,-5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8205,5127500,-51,164,546,-4628,4123,-5,1,2,547,-4674,4119,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8206,5128125,-5,147,1564,-4917,3401,-3,1,2,1562,-4967,3394,-9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8207,5128750,26,153,2637,-4989,2403,1,1,1,2633,-5038,2395,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8208,5129375,67,137,3401,-4904,1559,3,1,1,3397,-4956,1550,-7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8209,5130000,96,115.99999999999999,4023,-4651,684,4,1,1,4019,-4699,674,-8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8210,5130625,105,78,4558,-4236,-266,7,2,2,4553,-4281,-274,-4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8211,5131250,129,8,4905,-3669,-1179,10,1,2,4898,-3708,-1187,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8212,5131875,167,-24,5060,-2714,-2293,10,1,1,5052,-2744,-2297,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8213,5132500,195,-63,5011,-1798,-3171,11,0,2,5002,-1817,-3172,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8214,5133125,212,-92,4816,-954,-3821,14,2,0,4809,-963,-3825,14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8215,5133750,196,-103,4432,-4,-4396,16,1,2,4425,-6,-4397,15.000000000000002,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8216,5134375,141,-124,3948,857,-4783,14,1,0,3941,864,-4783,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8217,5135000,147,-158,3077,1949,-5019,13,1,1,3069,1965,-5016,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8218,5135625,145,-191,2109,2900,-5019,10,1,1,2102,2927,-5017,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
