9344,5839375,-156,199,-2717,-2291,4999,-16,0,0,-2711,-2315,4998,-15,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9345,5840000,-144,227,-1801,-3141,4950,-10,0,1,-1793,-3175,4948,-10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9346,5840625,-125,242,-982.0000000000001,-3789,4787,-10,0,0,-977,-3826,4782,-13,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9347,5841250,-90,223.99999999999997,-60,-4347,4437,-8,0,2,-56,-4392,4433,-10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9348,5841875,-12,163,868,-4756,3927.9999999999995,-6,0,2,871,-4804,3918.9999999999995,-10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9349,5842500,27.999999999999996,158,1943.0000000000002,-4953,3053,-5,-1,2,1943,-5002,3045,-10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9350,5843125,68,149,2915,-4942,2079,1,-1,1,2913,-4992,2069,-8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9351,5843750,103,134,3631,-4814,1237,2,0,1,3627,-4863,1226,-7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9352,5844375,125,106,4235,-4511,331,4,0,1,4231,-4558,321,-3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9353,5845000,137,47,4715,-4054,-607,7,0,-1,4712,-4096,-614,-1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9354,5845625,171,-13,4986,-3343,-1591,10,-1,2,4982,-3376,-1598,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9355,5846250,205,-49,5022,-2360,-2612,12,0,0,5016,-2384,-2619,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9356,5846875,228,-87,4932,-1507,-3380,14,1,2,4926,-1521,-3383,13,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9357,5847500,235,-116.99999999999999,4702,-637,-4023.0000000000005,16,0,0,4694,-641,-4025.9999999999995,18,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9358,5848125,204,-130,4287,315,-4567,18,1,2,4281,319,-4570,18,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9359,5848750,158,-160,3702,1218,-4899,18,0,0,3692,1232,-4897,16,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9360,5849375,155,-196,2733,2275,-5000,16,-1,1,2727,2298,-4999,15.000000000000002,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9361,5850000,144,-223,1798,3142,-4951,11,0,1,1791,3175,-4948,11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9362,5850625,126,-238,965,3799,-4784,10,1,1,957,3838,-4778,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9363,5851250,92,-221,51,4355,-4436,8,-1,1,44,4397,-4430,11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9364,5851875,18,-164,-864,4758,-3934,5,0,2,-868,4805,-3926,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9365,5852500,-26,-155,-1930,4949,-3064,4,0,0,-1932,4997,-3051,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9366,5853125,-63,-147,-2911,4940,-2079,-1,2,1,-2912,4989,-2070,7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9367,5853750,-99,-131,-3629,4816,-1243,-2,0,1,-3627,4864,-1231,6,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9368,5854375,-123.99999999999999,-104,-4231,4515,-340,-4,0,0,-4229,4561,-329,5,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9369,5855000,-137,-41,-4706,4058.9999999999995,593,-7,1,1,-4703,4098,603,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9370,5855625,-172,13,-4986,3331,1601,-11,2,0,-4981,3360,1611,-7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9371,5856250,-204,46,-5022,2359,2615,-14,2,1,-5017,2380,2620,-12,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9372,5856875,-229,86,-4933,1519,3368,-16,0,1,-4927,1531,3372,-13,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9373,5857500,-237.00000000000003,120,-4701,653,4006.9999999999995,-17,0,0,-4696,654,4010,-17,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9374,5858125,-207,133,-4288,-311,4566,-18,0,1,-4282,-317,4567,-18,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9375,5858750,-158,164,-3700,-1226,4904,-18,1,0,-3694,-1243,4902,-20,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9376,5859375,-156,201,-2726,-2284,5002,-17,1,0,-2719,-2310,4999,-16,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9377,5860000,-145,227.99999999999997,-1803,-3137,4949,-14,-1,1,-1796,-3171,4946,-12,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9378,5860625,-127.00000000000001,243.00000000000003,-984.0000000000001,-3785,4787,-11,1,1,-978,-3824,4783,-14,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9379,5861250,-92,227,-67,-4345,4441,-8,1,1,-62,-4389,4435,-12,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9380,5861875,-13.999999999999998,165,858,-4752,3933,-6,0,2,861,-4799,3923.9999999999995,-9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9381,5862500,30.000000000000004,159,1936,-4953,3062,-3,3,1,1936,-5002,3052,-11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9382,5863125,67,149,2914,-4943,2083,0,0,0,2910,-4993,2072,-8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9383,5863750,102,134,3627,-4815,1240,1,0,1,3624,-4863,1229,-7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9384,5864375,126,106,4231,-4514,337,3,0,0,4229,-4560,325,-6,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9385,5865000,137,48,4716,-4058,-604,7,0,1,4711,-4099,-612,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9386,5865625,171,-13,4988,-3345,-1589,10,1,1,4983,-3379,-1595,5,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9387,5866250,203,-48,5022,-2365,-2607,12,0,2,5015,-2389,-2612,7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9388,5866875,226,-85,4934,-1513,-3376,14,1,1,4927,-1527,-3381,12,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9389,5867500,233.99999999999997,-115.99999999999999,4703,-640,-4020.9999999999995,20,0,1,4696,-644,-4021.9999999999995,19,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9390,5868125,204,-128,4289,308,-4565,18,0,0,4283,313,-4565,18,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9391,5868750,158,-159,3706,1214,-4896,18,1,2,3697,1227,-4892,17,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9392,5869375,154,-195,2737,2271,-5001,17,-1,1,2729,2295,-4998,16,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9393,5870000,142,-222.00000000000003,1804,3138,-4951,12,0,1,1796,3170,-4947,12,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9394,5870625,126,-235.99999999999997,967,3799,-4785,10,-1,2,960,3837,-4781,11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9395,5871250,94,-221,55,4353,-4438,9,1,0,50,4397,-4434,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9396,5871875,19,-162,-858,4756,-3937,7,1,0,-861,4801,-3930,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9397,5872500,-25,-157,-1923,4949,-3072,3,1,1,-1923,4997,-3061,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9398,5873125,-63,-147,-2908,4943,-2086,0,1,1,-2905,4990,-2074,7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9399,5873750,-100,-131,-3625,4815,-1244,-3,0,0,-3624,4863,-1231,6,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9400,5874375,-123,-103,-4227,4518,-344,-4,0,1,-4224,4561,-330,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9401,5875000,-138,-42,-4706,4062.0000000000005,589,-7,0,1,-4702,4101,599,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9402,5875625,-172,13,-4986,3337,1595,-11,0,1,-4981,3367,1605,-4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9403,5876250,-206,47,-5023,2361,2613,-11,0,1,-5018,2382,2620,-9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9404,5876875,-230.00000000000003,86,-4933,1522,3366,-15,0,0,-4928,1532,3370,-13,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9405,5877500,-237.00000000000003,121,-4702,659,4002,-18,0,2,-4697,661,4003,-16,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9406,5878125,-208,135,-4288,-305,4563,-19,1,1,-4283,-313,4563,-19,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9407,5878750,-157,164,-3703,-1221,4902,-19,0,2,-3697,-1237,4902,-18,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9408,5879375,-156,201,-2730,-2278,4999,-17,0,1,-2722,-2302,4995,-18,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9409,5880000,-144,227,-1813,-3130,4950,-11,-1,1,-1805,-3164,4947,-11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9410,5880625,-126,244,-989,-3781,4789,-10,0,2,-983,-3823,4784,-12,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9411,5881250,-93,229,-71,-4339,4442,-9,0,1,-67,-4385,4438,-11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9412,5881875,-13,166,849,-4749,3939,-5,0,1,850,-4797,3931.0000000000005,-11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9413,5882500,29,158,1929,-4950,3066,-4,1,1,1930,-5002,3057,-11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9414,5883125,67,151,2907,-4943,2087,0,1,1,2906,-4992,2078,-8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9415,5883750,103,135,3621,-4815,1244,2,1,1,3621,-4864,1234,-6,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9416,5884375,127.00000000000001,107,4230,-4517,340,3,2,1,4225,-4561,330,-6,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9417,5885000,138,49,4714,-4058.9999999999995,-599,8,1,0,4709,-4102,-611,-2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9418,5885625,172,-13.999999999999998,4987,-3353,-1580,9,1,1,4981,-3386,-1587,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9419,5886250,205,-48,5021,-2371,-2600,13,1,1,5015,-2395,-2605,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9420,5886875,229,-85,4935,-1517,-3374,17,1,2,4930,-1529,-3377,13,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9421,5887500,235,-116.99999999999999,4704,-646,-4017,17,0,1,4697,-651,-4019,17,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9422,5888125,206,-129,4292,305,-4563,18,0,1,4285,308,-4565,18,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9423,5888750,157,-160,3713,1205,-4896,19,0,1,3706,1219,-4893,19,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9424,5889375,155,-196,2744,2267,-5001,16,-1,2,2735,2289,-5000,14,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9425,5890000,144,-222.00000000000003,1808,3137,-4953,13,1,0,1799,3167,-4950,13,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9426,5890625,125,-238,972,3794,-4787,10,0,1,965,3833,-4782,12,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9427,5891250,93,-222.00000000000003,57,4352,-4440,9,0,1,53,4395,-4432,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9428,5891875,21,-163,-858,4755,-3937,5,-1,0,-863,4801,-3931.0000000000005,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9429,5892500,-25,-156,-1921,4949,-3074,3,-1,1,-1923,4997,-3062,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9430,5893125,-64,-148,-2901,4942,-2092,0,0,1,-2900,4988,-2080,7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9431,5893750,-99,-132,-3620,4814,-1247,-1,0,1,-3619,4862,-1235,7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9432,5894375,-123.99999999999999,-105,-4224,4518,-348,-3,0,1,-4221,4563,-334,6,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9433,5895000,-138,-43,-4701,4063.0000000000005,583,-8,1,1,-4698,4102,593,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9434,5895625,-174,13.999999999999998,-4984,3343,1587,-10,-1,1,-4980,3374,1595,-5,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9435,5896250,-205,46,-5021,2368,2606,-13,0,1,-5015,2388,2612,-9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9436,5896875,-230.00000000000003,85,-4934,1525,3362,-15,0,2,-4927,1537,3367,-14,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9437,5897500,-240.00000000000003,120,-4705,662,4003,-17,0,1,-4700,664,4002,-18,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9438,5898125,-210,135,-4293,-300,4560,-18,0,0,-4288,-307,4561,-19,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9439,5898750,-159,164,-3714,-1211,4902,-17,0,1,-3707,-1225,4900,-18,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9440,5899375,-155,200,-2735,-2272,5000,-15,1,1,-2729,-2298,4999,-14,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9441,5900000,-145,229.99999999999997,-1811,-3131,4950,-13,1,0,-1805,-3166,4948,-12,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9442,5900625,-127.00000000000001,244,-991,-3781,4792,-11,1,1,-985.0000000000001,-3821,4786,-11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9443,5901250,-94,229,-74,-4341,4443,-8,0,0,-69,-4386,4437,-10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9444,5901875,-13.999999999999998,166,849,-4750,3941.9999999999995,-5,-1,1,852,-4800,3934,-10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9445,5902500,29,160,1928,-4952,3070,-4,0,1,1928,-5003,3061,-11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9446,5903125,67,151,2903,-4944,2091,0,0,2,2902,-4994,2080,-9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9447,5903750,102,135,3619,-4816,1250,2,0,0,3618,-4865,1238,-6,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9448,5904375,126,106,4227,-4518,344,4,1,1,4223,-4564,334,-4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9449,5905000,139,49,4710,-4062.0000000000005,-593,7,0,1,4705,-4104,-602,-2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9450,5905625,173,-13,4984,-3356,-1574,10,1,2,4980,-3391,-1583,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9451,5906250,206,-49,5019,-2373,-2598,12,0,1,5013,-2396,-2603,8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9452,5906875,228,-87,4935,-1517,-3372,15,0,2,4927,-1532,-3373,14,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9453,5907500,237.00000000000003,-116.99999999999999,4704,-647,-4016,16,0,0,4696,-651,-4017.0000000000005,15.000000000000002,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9454,5908125,206,-130,4293,301,-4562,18,2,1,4287,305,-4561,18,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9455,5908750,158,-159,3719,1197,-4894,18,1,1,3710,1210,-4892,18,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9456,5909375,156,-198,2748,2260,-5000,15,0,0,2740,2283,-4998,15.000000000000002,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9457,5910000,144,-225,1811,3131,-4951,10,1,1,1802,3162,-4947,12,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9458,5910625,126,-240,976,3792,-4786,11,0,0,968,3829,-4782,12,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9459,5911250,94,-223.99999999999997,64,4347,-4441,8,1,1,57,4390,-4436,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9460,5911875,21,-165,-853,4753,-3941.9999999999995,6,0,1,-854,4799,-3934,8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9461,5912500,-26,-155,-1911,4947,-3082,4,0,0,-1914,4996,-3071,11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9462,5913125,-61.99999999999999,-147,-2899,4942,-2093,1,1,2,-2900,4990,-2081,8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9463,5913750,-99,-132,-3621,4818,-1252,-3,0,1,-3618,4865,-1241,6,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9464,5914375,-125,-104,-4222,4523,-354,-2,-1,1,-4219,4566,-341,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9465,5915000,-137,-45,-4702,4068,580,-8,0,1,-4698,4106,589,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9466,5915625,-172,13,-4981,3349,1580,-10,0,0,-4977,3380,1591,-4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9467,5916250,-205,46,-5020,2368,2604,-11,1,1,-5015,2390,2610,-9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9468,5916875,-229,86,-4933,1528,3358,-15,1,0,-4928,1540,3362,-14,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9469,5917500,-238,121,-4703,663,4001,-17,-1,0,-4699,666,4002,-18,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9470,5918125,-208,135,-4292,-300,4561,-20,0,1,-4287,-307,4561,-19,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9471,5918750,-157,163,-3715,-1210,4902,-18,1,1,-3709,-1225,4900,-19,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9472,5919375,-157,203,-2738,-2270,4999,-17,0,1,-2732,-2296,4998,-16,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9473,5920000,-145,229.99999999999997,-1820,-3124,4951,-13,1,2,-1813,-3157,4949,-13,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9474,5920625,-127.00000000000001,244,-999.9999999999999,-3774,4790,-10,2,1,-996,-3814,4789,-11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9475,5921250,-95,229,-81,-4335,4445,-8,1,1,-76,-4380,4438,-11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9476,5921875,-15.000000000000002,167,841,-4743,3942.9999999999995,-5,1,1,843,-4792,3934,-11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9477,5922500,29,159,1916,-4950,3079,-3,-1,2,1918,-5000,3068,-10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9478,5923125,67,150,2900,-4944,2093,0,0,0,2900,-4993,2084,-7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9479,5923750,102,135,3618,-4816,1249,1,-1,1,3615,-4864,1238,-7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9480,5924375,126,108,4224,-4520,348,3,1,2,4221,-4567,340,-5,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9481,5925000,138,49,4710,-4066,-592,7,0,0,4707,-4108,-602,-1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9482,5925625,172,-13,4986,-3364,-1568,9,1,0,4980,-3399,-1573,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9483,5926250,205,-48,5021,-2380,-2592,13,0,2,5014,-2405,-2597,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9484,5926875,226.99999999999997,-86,4934,-1523,-3366,15,0,1,4928,-1539,-3369,14,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9485,5927500,236,-116.99999999999999,4706,-652,-4012.0000000000005,19,0,0,4700,-657,-4015,17,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9486,5928125,206,-130,4298,296,-4560,18,-1,1,4290,300,-4559,19,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9487,5928750,157,-158,3724,1193,-4894,17,1,0,3715,1206,-4891,18,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9488,5929375,154,-197,2751,2257,-5000,15,0,1,2743,2280,-4998,16,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9489,5930000,144,-223,1814,3129,-4952,11,1,1,1806,3161,-4950,11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9490,5930625,126,-239,980.0000000000001,3790,-4789,11,-1,1,974.9999999999999,3827,-4783,14,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9491,5931250,94,-223,69,4346,-4444,7,1,2,60.99999999999999,4389,-4437,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9492,5931875,21,-166,-847,4750,-3942.9999999999995,5,-1,2,-850,4798,-3936.0000000000005,8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9493,5932500,-25,-155,-1907,4948,-3087,4,1,1,-1908,4998,-3078,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9494,5933125,-63,-147,-2895,4941,-2097,-1,0,1,-2893,4990,-2085,8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9495,5933750,-99,-131,-3613,4818,-1257,-2,0,0,-3613,4865,-1245,6,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9496,5934375,-123.99999999999999,-105,-4220,4522,-357,-5,-1,1,-4217,4569,-345,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9497,5935000,-137,-45,-4700,4068.9999999999995,577,-7,1,1,-4697,4107,588,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9498,5935625,-172,12,-4982,3352,1577,-10,0,1,-4977,3384,1586,-4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9499,5936250,-205,45,-5021,2373,2600,-12,1,0,-5017,2394,2606,-10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9500,5936875,-226.99999999999997,84,-4935,1530,3359,-16,0,1,-4930,1542,3363,-16,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9501,5937500,-238,119,-4711,671,3997.0000000000005,-17,0,2,-4703,673,3998,-17,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
9502,5938125,-209,133,-4297,-291,4555,-17,1,0,-4291,-297,4557,-17,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
