8893,5557500,0,1,-146,-4272,4485,14,-51,99,-144,-4312,4482,13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8894,5558125,0,0,790,-4696,3983.0000000000005,13,-18,73,789,-4744,3978.0000000000005,11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8895,5558750,1,1,1879,-4999,3202,15,-11,80,1875,-5052,3194,8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8896,5559375,0,-1,2856,-5027,2253,14,9,85,2850,-5078,2241,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8897,5560000,0,1,3587,-4891,1384,14,33,72,3581,-4946,1374,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8898,5560625,1,1,4171,-4578,481,14,49,55.00000000000001,4165,-4628,470,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8899,5561250,0,1,4640,-4097,-478,12,52,28.999999999999996,4635,-4141,-489,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8900,5561875,1,1,5010,-3457,-1496,11,63,7,5001,-3494,-1504,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8901,5562500,0,2,5107,-2535,-2526,7,87,-12,5098,-2563,-2532,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8902,5563125,-1,1,5024,-1623,-3368,7,104,-30.999999999999996,5014,-1641,-3371,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8903,5563750,0,1,4764,-745,-4000,3,108,-43,4757,-750,-4000.9999999999995,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8904,5564375,0,-1,4302,187,-4483,1,92,-47,4294,188,-4482,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8905,5565000,0,1,3737,1138,-4886,-2,80,-55.00000000000001,3729,1150,-4885,-5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8906,5565625,0,1,2847,2224,-5097,-7,90,-78,2840,2243,-5098,-7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8907,5566250,-1,1,1934,3088,-5064,-9,87,-100,1924,3117,-5063,-15,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8908,5566875,-1,1,1088,3731,-4873,-11,74,-107,1080,3767,-4871,-13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8909,5567500,0,1,147,4272,-4482,-13,57.00000000000001,-100,141,4311,-4479,-12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8910,5568125,-1,0,-796,4705,-3979.9999999999995,-14,28,-74,-801,4750,-3974.0000000000005,-11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8911,5568750,0,0,-1866,4997,-3209,-15,15,-78,-1868,5048,-3202,-9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8912,5569375,0,0,-2843,5027,-2261,-16,-6,-80,-2843,5079,-2251,-5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8913,5570000,0,1,-3583,4896,-1386,-16,-27,-70,-3581,4947,-1374,-4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8914,5570625,0,0,-4168,4583,-483,-15,-43,-55.00000000000001,-4166,4631,-474,-3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8915,5571250,-1,0,-4629,4107,461,-14,-48,-26,-4623,4151,470,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8916,5571875,0,1,-5003,3458,1493,-12,-57.99999999999999,-9,-5001,3494,1499,-6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8917,5572500,0,0,-5106,2535,2533,-7,-83,11,-5102,2562,2537,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8918,5573125,0,0,-5023,1624,3370,-6,-99,28.999999999999996,-5018,1641,3375,-2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8919,5573750,1,2,-4764,748,4001,-4,-101,44,-4762,754,4003,-3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8920,5574375,0,0,-4305,-184,4486,-1,-89,46,-4302,-185,4488,-2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8921,5575000,0,0,-3741,-1142,4897,1,-73,54,-3738,-1155,4896,7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8922,5575625,0,0,-2843,-2225,5101,6,-86,78,-2841,-2246,5102,11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8923,5576250,-1,0,-1927,-3094,5068,8,-84,97,-1924,-3124,5067,8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8924,5576875,0,1,-1080,-3735,4875,11,-67,105,-1079,-3771,4874,9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8925,5577500,1,0,-149,-4270,4487,14,-50,97,-144,-4312,4484,14,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8926,5578125,0,1,788,-4694,3983.0000000000005,14,-17,73,786,-4742,3977,11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8927,5578750,0,2,1873,-4997,3205,14,-10,80,1870,-5049,3197,7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8928,5579375,0,1,2852,-5028,2256,16,10,84,2848,-5081,2247,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8929,5580000,1,1,3584,-4893,1388,14,34,72,3578,-4947,1378,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8930,5580625,-1,0,4170,-4580,483,13,49,55.00000000000001,4165,-4630,474,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8931,5581250,1,0,4642,-4100,-477,13,52,28.999999999999996,4635,-4145,-486,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8932,5581875,0,1,5011,-3455,-1498,10,63,8,5003,-3493,-1507,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8933,5582500,0,0,5109,-2534,-2531,6,87,-11,5102,-2561,-2538,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8934,5583125,0,1,5027,-1621,-3370,7,104,-30.999999999999996,5020,-1640,-3375,7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8935,5583750,1,1,4767,-743,-4004,3,107,-44,4760,-751,-4004.9999999999995,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8936,5584375,0,1,4305,188,-4486,-1,93,-47,4297,190,-4487,-3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8937,5585000,0,2,3738,1142,-4888,-3,80,-57.99999999999999,3729,1151,-4888,-7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8938,5585625,1,0,2848,2223,-5099,-6,88,-78,2840,2244,-5097,-10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8939,5586250,0,0,1935,3088,-5066,-6,86,-100,1926,3118,-5064,-10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8940,5586875,0,1,1085,3735,-4873,-12,75,-107,1077,3770,-4871,-14,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8941,5587500,1,1,142,4273,-4481,-14,57.99999999999999,-100,137,4314,-4478,-16,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8942,5588125,0,2,-801,4708,-3977,-15,28,-74,-806,4754,-3972,-12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8943,5588750,1,1,-1874,4999,-3201,-15,15,-77,-1876,5050,-3195,-7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8944,5589375,0,0,-2848,5028,-2255,-16,-6,-80,-2849,5080,-2248,-6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8945,5590000,0,0,-3584,4894,-1383,-16,-28.999999999999996,-71,-3582,4945,-1372,-3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8946,5590625,0,1,-4168,4583,-483,-14,-42,-54,-4165,4631,-473,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8947,5591250,0,1,-4629,4105,461,-13,-47,-26,-4625,4151,470,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8948,5591875,0,1,-4999,3454,1493,-12,-57.00000000000001,-8,-4996,3493,1499,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8949,5592500,0,2,-5103,2533,2532,-9,-83,11,-5100,2559,2537,-4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8950,5593125,1,2,-5022,1624,3370,-6,-99,30.999999999999996,-5019,1642,3374,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8951,5593750,0,0,-4765,745,4003,-4,-102,43,-4761,754,4004.9999999999995,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8952,5594375,-1,1,-4302,-184,4484,0,-87,46,-4297,-187,4485,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8953,5595000,0,2,-3740,-1142,4896,1,-74,54,-3739,-1151,4895,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8954,5595625,0,0,-2843,-2226,5101,8,-85,76,-2840,-2247,5100,9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8955,5596250,0,1,-1924,-3096,5067,8,-83,99,-1922,-3125,5066,10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8956,5596875,1,1,-1075,-3736,4872,10,-67,106,-1076,-3774,4871,10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8957,5597500,1,0,-144,-4271,4484,14,-50,97,-141,-4313,4481,13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8958,5598125,1,1,792,-4695,3980.9999999999995,15,-18,73,790,-4743,3974.9999999999995,11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8959,5598750,1,2,1877,-4998,3199,14,-10,80,1876,-5051,3192,8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8960,5599375,0,0,2855,-5030,2253,14,10,84,2850,-5082,2247,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8961,5600000,1,0,3584,-4895,1388,14,33,72,3579,-4948,1376,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8962,5600625,0,0,4172,-4579,481,15,49,54,4165,-4629,470,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8963,5601250,0,1,4640,-4098,-477,13,52,27,4634,-4143,-488,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8964,5601875,0,1,5009,-3453,-1496,11,61.99999999999999,9,5000,-3490,-1506,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8965,5602500,0,2,5107,-2535,-2528,8,88,-11,5099,-2563,-2533,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8966,5603125,0,1,5024,-1622,-3369,5,104,-30,5016,-1640,-3372,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8967,5603750,0,-1,4761,-741,-4002,5,106,-43,4756,-748,-4002,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8968,5604375,-1,1,4303,188,-4484,0,92,-46,4297,191,-4487,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8969,5605000,0,1,3735,1144,-4888,-3,80,-55.00000000000001,3727,1154,-4888,-6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8970,5605625,0,0,2846,2227,-5097,-6,87,-77,2835,2247,-5098,-9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8971,5606250,0,1,1932,3091,-5065,-9,87,-100,1923,3119,-5065,-12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8972,5606875,0,0,1088,3734,-4873,-11,74,-106,1079,3768,-4873,-13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8973,5607500,0,1,147,4273,-4483,-14,57.00000000000001,-100,140,4313,-4483,-15,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8974,5608125,0,1,-795,4705,-3979,-15,28,-74,-801,4751,-3976,-11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8975,5608750,1,2,-1868,4998,-3206,-15,16,-77,-1871,5048,-3198,-8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8976,5609375,0,0,-2845,5027,-2257,-16,-5,-81,-2845,5081,-2250,-6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8977,5610000,1,1,-3584,4894,-1382,-14,-27,-69,-3583,4945,-1373,-4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8978,5610625,0,0,-4172,4583,-481,-14,-42,-55.00000000000001,-4168,4632,-470,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8979,5611250,-1,0,-4630,4105,464,-13,-49,-25,-4627,4148,474,-3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8980,5611875,0,1,-5005,3454,1499,-9,-59,-7,-5000,3489,1505,-4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8981,5612500,0,1,-5106,2533,2534,-8,-84,12,-5104,2561,2540,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8982,5613125,1,1,-5024,1627,3370,-5,-98,30,-5021,1642,3374,-5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8983,5613750,-1,1,-4764,746,4003,-5,-101,45,-4761,753,4003,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8984,5614375,1,1,-4302,-185,4486,-1,-87,46,-4298,-189,4487,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8985,5615000,0,1,-3736,-1146,4897,2,-73,52,-3734,-1156,4894,7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8986,5615625,0,1,-2842,-2227,5101,7,-85,76,-2840,-2248,5101,7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8987,5616250,0,0,-1925,-3095,5070,9,-82,98,-1923,-3124,5070,11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8988,5616875,0,0,-1080,-3736,4874,13,-67,105,-1079,-3773,4873,12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8989,5617500,1,1,-145,-4271,4487,14,-50,99,-145,-4314,4483,12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8990,5618125,1,2,789,-4692,3979.9999999999995,15,-20,74,788,-4740,3974.9999999999995,9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8991,5618750,-1,0,1878,-4997,3200,15,-10,81,1874,-5048,3195,8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8992,5619375,-1,1,2853,-5027,2256,17,10,84,2847,-5080,2246,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8993,5620000,0,1,3583,-4894,1386,14,32,73,3578,-4946,1374,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8994,5620625,-1,0,4173,-4580,482,14,49,54,4168,-4631,471,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8995,5621250,1,1,4643,-4098,-481,12,52,28.999999999999996,4637,-4143,-490,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8996,5621875,1,2,5015,-3451,-1503,9,63,8,5004,-3488,-1513,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8997,5622500,0,0,5110,-2530,-2535,10,86,-12,5102,-2560,-2538,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8998,5623125,0,0,5026,-1620,-3375,5,105,-32,5019,-1638,-3378,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8999,5623750,-1,1,4766,-741,-4006.9999999999995,4,108,-44,4759,-749,-4007,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9000,5624375,0,1,4305,187,-4484,1,92,-47,4297,189,-4486,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9001,5625000,0,2,3736,1144,-4888,-3,80,-57.99999999999999,3727,1151,-4886,-6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9002,5625625,0,2,2845,2226,-5098,-6,90,-78,2837,2247,-5101,-6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9003,5626250,0,1,1930,3091,-5065,-9,86,-100,1922,3121,-5064,-10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9004,5626875,0,0,1083,3735,-4869,-11,73,-107,1076,3770,-4868,-12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9005,5627500,0,2,142,4273,-4481,-14,56,-98,136,4313,-4478,-15,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9006,5628125,1,1,-804,4706,-3973,-15,27,-73,-809,4751,-3968,-11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9007,5628750,1,1,-1877,5001,-3198,-15,15,-77,-1879,5051,-3193,-7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9008,5629375,1,1,-2846,5025,-2255,-15,-7,-79,-2847,5078,-2246,-6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9009,5630000,0,1,-3584,4890,-1381,-14,-27,-71,-3582,4943,-1372,-3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9010,5630625,1,0,-4168,4581,-482,-14,-43,-53,-4163,4630,-472,-2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9011,5631250,0,0,-4626,4104,462,-13,-47,-25,-4621,4146,470,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9012,5631875,1,2,-5001,3455,1493,-10,-57.99999999999999,-8,-4998,3491,1501,-2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9013,5632500,1,0,-5102,2535,2529,-10,-82,11,-5099,2561,2535,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9014,5633125,0,-1,-5024,1627,3368,-6,-98,30,-5018,1644,3373,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9015,5633750,1,1,-4762,746,4001,-4,-102,45,-4759,753,4003,-2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9016,5634375,1,1,-4301,-182,4484,-1,-88,46,-4298,-184,4486,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9017,5635000,0,1,-3737,-1141,4895,3,-73,54,-3737,-1153,4893,6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9018,5635625,1,0,-2841,-2224,5097,8,-85,76,-2840,-2245,5099,7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9019,5636250,0,1,-1923,-3094,5066,11,-82,98,-1922,-3124,5065,11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9020,5636875,0,0,-1077,-3736,4871,11,-67,106,-1074,-3773,4870,11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9021,5637500,1,2,-141,-4274,4486,14,-51,98,-138,-4317,4482,12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9022,5638125,-1,0,795,-4699,3980.9999999999995,13,-17,74,795,-4745,3974.0000000000005,9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9023,5638750,0,1,1880,-5000,3200,15,-10,80,1879,-5052,3194,8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9024,5639375,0,0,2854,-5028,2258,16,12,84,2848,-5082,2246,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9025,5640000,1,0,3586,-4895,1387,15,33,72,3581,-4948,1378,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9026,5640625,1,1,4170,-4580,483,13,50,54,4165,-4629,471,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9027,5641250,-1,1,4640,-4098,-476,13,53,28.999999999999996,4632,-4143,-488,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
