7754,4845625,0,1,-3456,4931,-1557,-20,-54,-115.99999999999999,-3455,4982,-1546,-6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7755,4846250,0,1,-4079,4678,-673,-17,-77,-99,-4077.0000000000005,4726,-662,-5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7756,4846875,0,0,-4604,4248,291,-16,-84,-64,-4601,4291,303,-4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7757,4847500,0,1,-4950,3644,1248,-12,-103,-17,-4946,3681,1259,-4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7758,4848125,0,2,-5099,2690,2371,-8,-141,7,-5096,2716,2378,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7759,4848750,0,1,-5039,1815,3200,-4,-169,41,-5035,1829,3205,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7760,4849375,0,0,-4846,991.0000000000001,3841,-1,-182,74,-4842,997,3845,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7761,4850000,0,1,-4446,20,4429,2,-166,85,-4442,16,4429,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7762,4850625,1,1,-3924.9999999999995,-906,4853,6,-118,99,-3922.0000000000005,-920,4854,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7763,4851250,0,1,-3069,-1986.0000000000002,5090,9,-125,132,-3065,-2009.0000000000002,5091,10,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7764,4851875,0,0,-2094,-2930,5082,16,-123,165,-2090,-2961,5080,17,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7765,4852500,0,1,-1255,-3614,4937,17,-113,185,-1250,-3653,4938,19,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7766,4853125,0,1,-339,-4199,4619,20,-93,180,-335,-4243,4615,19,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7767,4853750,0,0,579,-4651,4157,21,-39,134,583,-4699,4151,19,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7768,4854375,1,1,1604,-4951,3436,21,-8,123,1605,-5002,3427,14,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7769,4855000,0,2,2680,-5021,2430,19,22,129,2678,-5075,2420,11,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7770,4855625,-1,0,3451,-4929,1564,18,60,117,3447,-4982,1555,9,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7771,4856250,1,0,4077.0000000000005,-4677,681,17,83,99,4071.9999999999995,-4729,667,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7772,4856875,-1,1,4610,-4245,-294,15,87,64,4603,-4291,-306,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7773,4857500,-1,2,4958,-3650,-1244,13,106,18,4950,-3690,-1255,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7774,4858125,-1,-1,5102,-2696,-2359,9,141,-6,5096,-2727,-2368,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7775,4858750,1,0,5044,-1814,-3197,5,169,-41,5036,-1833,-3202,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7776,4859375,-1,0,4851,-989.9999999999999,-3840,3,184,-74,4843,-1001,-3844,-3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7777,4860000,1,1,4453,-22,-4425,-1,167,-86,4444,-25,-4426,-5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7778,4860625,-1,1,3928.0000000000005,897,-4837,-6,122.00000000000001,-102,3919,904,-4838,-9,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7779,4861250,0,1,3071,1986.0000000000002,-5089,-11,128,-134,3063,2005.0000000000002,-5090,-14,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7780,4861875,0,0,2099,2932,-5083,-16,129,-167,2090,2960,-5082,-21,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7781,4862500,0,2,1269,3608,-4941,-18,115.99999999999999,-187,1260,3643,-4939,-20,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7782,4863125,0,1,346,4203,-4620,-21,93,-181,338,4243,-4618,-19,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7783,4863750,1,0,-595,4666,-4153,-21,48,-137,-602,4711,-4145,-19,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7784,4864375,0,1,-1598,4955,-3440,-21,9,-123,-1601,5005,-3433,-13,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7785,4865000,-2,0,-2663,5021,-2443,-21,-22,-126,-2663,5071,-2432,-10,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7786,4865625,1,1,-3446,4933,-1570,-20,-54,-118.00000000000001,-3445,4981,-1556,-8,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7787,4866250,0,0,-4072,4681,-683,-18,-79,-100,-4070,4730,-672,-4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7788,4866875,-1,1,-4599,4252,280,-16,-83,-65,-4597,4297,292,-1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7789,4867500,0,2,-4949,3653,1236,-12,-103,-19,-4943,3691,1245,-4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7790,4868125,1,2,-5099,2702,2357,-8,-140,8,-5095,2728,2365,-3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7791,4868750,0,1,-5040,1822,3191,-3,-167,41,-5038,1838,3197,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7792,4869375,1,1,-4849,999.9999999999999,3835,-1,-180,72,-4846,1005.9999999999999,3838,-3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7793,4870000,0,0,-4451,33,4422,1,-166,83,-4448,29.999999999999996,4422,5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7794,4870625,0,2,-3933.9999999999995,-897,4849,5,-115.99999999999999,98,-3928,-908,4849,10,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7795,4871250,0,1,-3078,-1974,5090,9,-123,129,-3074,-1995.9999999999998,5090,6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7796,4871875,-1,1,-2103,-2922,5082,15,-123,163,-2098,-2951,5082,16,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7797,4872500,0,1,-1264,-3610,4941,16,-113,184,-1258,-3646,4940,18,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7798,4873125,0,0,-351,-4194,4624,20,-91,179,-345,-4238,4619,20,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7799,4873750,-1,1,569,-4646,4164,21,-41,134,573,-4696,4158,18,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7800,4874375,0,0,1591,-4948,3444,21,-6,121.00000000000001,1592,-5001,3439,14,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7801,4875000,0,0,2668,-5021,2441,20,22,128,2667,-5075,2432,11,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7802,4875625,0,1,3442,-4931,1574,19,57.99999999999999,117,3440,-4985,1563,9,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7803,4876250,1,0,4071,-4682,691,17,82,98,4067,-4733,680,6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7804,4876875,0,1,4605,-4249,-282,15,86,65,4599,-4297,-293,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7805,4877500,1,0,4953,-3659,-1232,12,104,18,4946,-3698,-1240,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7806,4878125,0,0,5101,-2708,-2348,7,141,-5,5094,-2738,-2354,-3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7807,4878750,0,1,5044,-1819,-3191,4,169,-39,5036,-1841,-3196,-1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7808,4879375,1,0,4854,-999.9999999999999,-3834,1,182,-72,4847,-1010,-3838,-5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7809,4880000,0,2,4459,-36,-4417,-3,167,-83,4448,-39,-4419,-6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7810,4880625,0,1,3937,882,-4835,-7,120.99999999999999,-101,3928,892,-4834,-9,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7811,4881250,0,2,3082,1972.0000000000002,-5089,-11,128,-131,3073,1990,-5090,-18,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7812,4881875,1,1,2109,2922,-5082,-15,127.00000000000001,-165,2101,2950,-5082,-17,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7813,4882500,0,1,1278,3603,-4942,-17,115.99999999999999,-186,1268,3637,-4940,-19,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7814,4883125,0,-1,357,4197,-4626,-20,95,-182,351,4235,-4623,-18,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7815,4883750,1,1,-584,4662,-4159,-21,47,-137,-590,4706,-4153,-18,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7816,4884375,1,0,-1586,4952,-3450,-21,10,-121.00000000000001,-1589,5002,-3443,-15,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7817,4885000,0,0,-2650,5020,-2454,-20,-22,-125,-2652,5071,-2445,-9,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7818,4885625,-1,0,-3438,4934,-1576,-20,-55,-115.99999999999999,-3438,4985,-1565,-8,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7819,4886250,0,1,-4065.9999999999995,4684,-694,-17,-78,-101,-4062.9999999999995,4733,-682,-4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7820,4886875,-1,1,-4594,4259,269,-14,-83,-66,-4591,4302,281,-1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7821,4887500,0,1,-4944,3663,1222,-12,-103,-19,-4940,3700,1230,-5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7822,4888125,0,0,-5098,2715,2345,-7,-138,5,-5095,2740,2354,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7823,4888750,1,0,-5041,1830,3186,-4,-166,39,-5037,1846,3191,-2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7824,4889375,1,1,-4854,1009.9999999999999,3830,-2,-181,73,-4848,1017.0000000000001,3832,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7825,4890000,0,1,-4457,44,4416,4,-165,83,-4455,42,4418,5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7826,4890625,1,0,-3940.9999999999995,-882,4843,6,-115,97,-3937,-894,4846,6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7827,4891250,-1,1,-3090,-1962.0000000000002,5087,11,-123,128,-3085,-1982.9999999999998,5089,15.000000000000002,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7828,4891875,0,1,-2116,-2913,5082,18,-122.00000000000001,163,-2110,-2944,5085,20,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7829,4892500,-1,0,-1274,-3603,4943,16,-112,183,-1272,-3639,4942,16,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7830,4893125,1,1,-361,-4189,4628,21,-91,179,-358,-4230,4624,21,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7831,4893750,0,0,561,-4645,4171,21,-41,134,564,-4691,4163,17,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7832,4894375,0,2,1579,-4946,3456,20,-8,122,1581,-4999,3450,15.000000000000002,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7833,4895000,0,1,2657,-5021,2452,20,22,126.99999999999999,2655,-5076,2444,11,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7834,4895625,0,1,3435,-4932,1585,19,57.00000000000001,115.99999999999999,3431,-4988,1575,8,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7835,4896250,0,1,4064,-4686,700,16,80,98,4057,-4737,690,5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7836,4896875,0,1,4599,-4256,-272,15,85,66,4594,-4303,-282,5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7837,4897500,-1,1,4949,-3665,-1221,13,105,19,4942,-3707,-1229,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7838,4898125,0,1,5101,-2720,-2337,7,140,-4,5096,-2750,-2343,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7839,4898750,1,2,5044,-1830,-3182,5,168,-39,5036,-1851,-3189,-2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7840,4899375,0,0,4858,-1009.9999999999999,-3825,2,182,-72,4851,-1023.0000000000001,-3828,-5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7841,4900000,0,1,4462,-46,-4413,-1,168,-86,4455,-47,-4415,-2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7842,4900625,1,2,3943.0000000000005,874,-4830,-7,122.00000000000001,-100,3933.9999999999995,880,-4831,-9,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7843,4901250,-1,2,3094,1959.9999999999998,-5086,-10,128,-132,3085,1978.9999999999998,-5086,-14,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7844,4901875,0,3,2120,2913,-5083,-15,128,-167,2111,2939,-5081,-16,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7845,4902500,-1,1,1288,3593,-4945,-18,115.99999999999999,-187,1280,3628,-4944,-20,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7846,4903125,-1,1,367,4190,-4631,-21,95,-183,360,4229,-4629,-20,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7847,4903750,0,1,-574,4657,-4163,-22,48,-138,-582,4702,-4157,-17,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7848,4904375,0,0,-1569,4947,-3462,-22,11,-122,-1573,4996,-3454,-14,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7849,4905000,-1,1,-2637,5022,-2468,-20,-21,-128,-2640,5073,-2457,-10,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7850,4905625,0,0,-3429,4935,-1589,-20,-54,-117,-3428,4987,-1576,-8,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7851,4906250,0,0,-4057.9999999999995,4690,-707,-17,-78,-100,-4054,4737,-695,-5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7852,4906875,0,1,-4589,4265,259,-15,-83,-68,-4585,4308,270,-3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7853,4907500,0,0,-4940,3673,1209,-12,-103,-18,-4936,3710,1219,-3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7854,4908125,0,1,-5099,2727,2332,-8,-139,6,-5096,2753,2338,-3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7855,4908750,0,1,-5042,1840,3177,-2,-167,41,-5038,1856,3181,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7856,4909375,1,1,-4856,1021,3820,-3,-182,72,-4852,1028,3823,-1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7857,4910000,0,2,-4463,55,4412,3,-167,84,-4459,51,4414,5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7858,4910625,2,0,-3949,-870,4838,7,-118,98,-3945,-880,4838,10,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7859,4911250,0,0,-3101,-1952.0000000000002,5087,9,-123,129,-3098,-1973,5086,8,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7860,4911875,0,2,-2124,-2903,5084,15,-123,163,-2119,-2934,5085,20,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7861,4912500,0,1,-1283,-3594,4946,16,-112,184,-1280,-3631,4942,19,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7862,4913125,0,1,-373,-4183,4635,20,-92,179,-370,-4224,4629,19,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7863,4913750,1,0,551,-4641,4174,22,-42,135,554,-4688,4169,19,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7864,4914375,-1,1,1564,-4943,3468,21,-8,122,1564,-4995,3460,14,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7865,4915000,0,-1,2647,-5025,2466,21,22,128,2643,-5077,2457,11,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7866,4915625,-1,2,3427,-4934,1595,21,57.00000000000001,118.00000000000001,3423,-4988,1583,8,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7867,4916250,0,0,4056.9999999999995,-4689,713,16,81,100,4052,-4741,701,5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7868,4916875,1,1,4594,-4261,-259,16,86,67,4587,-4308,-271,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7869,4917500,0,1,4949,-3680,-1205,12,102,20,4941,-3721,-1215,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7870,4918125,0,0,5102,-2733,-2324,9,138,-6,5095,-2763,-2328,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7871,4918750,1,1,5045,-1838,-3176,5,168,-40,5037,-1858,-3181,-3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7872,4919375,1,0,4861,-1022,-3819,3,183,-71,4854,-1032,-3822,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7873,4920000,0,1,4471,-59,-4406,-3,168,-83,4461,-61,-4408,-2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7874,4920625,0,1,3952.0000000000005,862,-4827,-7,122.00000000000001,-99,3942.9999999999995,870,-4827,-7,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7875,4921250,0,1,3103,1949.9999999999998,-5085,-12,128,-131,3096,1970,-5087,-13,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7876,4921875,1,1,2129,2904,-5084,-16,127.00000000000001,-165,2121,2931,-5084,-18,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7877,4922500,0,0,1298,3589,-4949,-18,115.99999999999999,-186,1290,3622,-4947,-20,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7878,4923125,1,1,379,4185,-4635,-19,95,-181,371,4223,-4631,-20,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7879,4923750,1,1,-564,4652,-4170,-22,48,-138,-569,4697,-4164,-18,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7880,4924375,0,0,-1557,4948,-3474,-20,11,-123,-1560,4996,-3465,-14,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7881,4925000,0,2,-2627,5024,-2480,-20,-21,-126,-2629,5074,-2471,-10,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7882,4925625,0,1,-3424,4939,-1597,-20,-53,-115.99999999999999,-3423,4990,-1586,-9,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7883,4926250,-1,0,-4052.0000000000005,4695,-716,-17,-77,-100,-4051.0000000000005,4743,-703,-4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7884,4926875,-1,0,-4585,4268,249.00000000000003,-15,-82,-66,-4580,4312,260,-5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7885,4927500,0,-1,-4938,3683,1196,-12,-101,-19,-4933,3720,1208,-2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7886,4928125,-1,2,-5101,2739,2321,-5,-137,6,-5095,2764,2327,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7887,4928750,0,0,-5043,1848,3168,-4,-167,38,-5040,1863,3176,-6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7888,4929375,0,0,-4857,1029,3814,-3,-180,72,-4855,1036,3817,-2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7889,4930000,0,1,-4468,65,4405,3,-165,82,-4463,62.00000000000001,4405,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7890,4930625,0,1,-3956,-860,4834,9,-117,97,-3951.9999999999995,-871,4833,6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7891,4931250,1,2,-3110,-1942.0000000000002,5088,10,-122.00000000000001,126,-3106,-1962,5088,15.000000000000002,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7892,4931875,0,1,-2133,-2895,5084,13,-120.99999999999999,163,-2129,-2924,5083,15.000000000000002,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
