9591,5993750,-55.00000000000001,102,-990.0000000000001,-3829,4847,-7,-34,66,-950,-3922,4865,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9592,5994375,-37,87,-40,-4356,4437,-2,-24,59.00000000000001,28,-4434,4407,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9593,5995000,-9,62,891,-4763,3920,0,-7,48,950,-4839,3893.9999999999995,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9594,5995625,4,62,1958.9999999999998,-5044,3140,3,0,50,1994.9999999999998,-5121,3130,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9595,5996250,24,64,2896,-5039,2204,5,11,47,2961,-5129,2172,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9596,5996875,42,56.99999999999999,3646,-4898,1312,8,25,38,3699,-4964,1270,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9597,5997500,48,45,4261,-4551,353,9,32,28.999999999999996,4291,-4583,299,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9598,5998125,50,18,4701,-4072.0000000000005,-565,12,39,13,4726,-4068.0000000000005,-646,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9599,5998750,61.00000000000001,-2,5045,-3386,-1599,13,47,5,5079,-3402,-1657,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9600,5999375,81,-16,5129,-2467,-2607,13,59,-7,5160,-2474,-2661,10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9601,6000000,97,-37,5037,-1581,-3410,18,64,-23,5052,-1566,-3455,21,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9602,6000625,98,-47,4747,-653,-4055,16,65,-28.999999999999996,4742,-613,-4097,18,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9603,6001250,76,-47,4290,279,-4542,16,56,-34,4230,357,-4560,16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9604,6001875,59,-54,3695,1238,-4918,16,49,-42,3667,1314,-4957,15.000000000000002,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9605,6002500,64,-74,2813,2304,-5116,11,51,-53,2806,2359,-5148,8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9606,6003125,63,-93,1896,3155,-5065,9,44,-60,1872,3233,-5096,8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9607,6003750,53,-100,997.9999999999999,3823,-4848,6,37,-64,957,3916.9999999999995,-4869,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9608,6004375,38,-84,51,4353,-4444,3,27,-57.99999999999999,-24,4431,-4409,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9609,6005000,9,-58.99999999999999,-883,4761,-3925,0,9,-47,-945,4837,-3896,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9610,6005625,-5,-62,-1952,5045,-3147,-2,2,-49,-1984,5118,-3137,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9611,6006250,-23,-63,-2892,5043,-2211,-5,-11,-45,-2951,5129,-2184,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9612,6006875,-42,-56.99999999999999,-3641,4902,-1323,-8,-25,-37,-3693,4967,-1280,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9613,6007500,-48,-44,-4252,4553,-363,-9,-30,-28,-4287,4586,-308,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9614,6008125,-50,-17,-4695,4079.9999999999995,553,-12,-38,-13,-4721,4073,633,-8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9615,6008750,-61.00000000000001,3,-5038,3398,1584,-12,-46,-4,-5075,3412,1643,-12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9616,6009375,-81,17,-5128,2478,2598,-13,-56,8,-5160,2481,2651,-14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9617,6010000,-97,39,-5039,1597,3396,-16,-61.00000000000001,24,-5052,1575,3447,-19,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9618,6010625,-96,48,-4751,670,4044,-16,-63,30.999999999999996,-4748,628,4091,-15,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9619,6011250,-74,48,-4290,-276,4541,-14,-54,34,-4236,-348,4556,-14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9620,6011875,-55.99999999999999,55.00000000000001,-3695,-1235,4916,-14,-47,42,-3674,-1308,4957,-17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9621,6012500,-61.99999999999999,76,-2821,-2295,5120,-13,-48,55.00000000000001,-2813,-2354,5150,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9622,6013125,-61.00000000000001,94,-1905,-3143,5065,-9,-42,61,-1883,-3226,5099,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9623,6013750,-54,101,-999.9999999999999,-3820,4849,-6,-36,64,-967,-3907.9999999999995,4870,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9624,6014375,-37,85,-67,-4346,4451,-3,-25,57.99999999999999,10,-4426,4419,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9625,6015000,-10,63,861,-4749,3939,0,-8,47,933,-4834,3905,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9626,6015625,6,62,1939.0000000000002,-5046,3161,2,0,50,1974.0000000000002,-5117,3147,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9627,6016250,25,65,2890,-5043,2216,5,12,48,2943,-5130,2191,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9628,6016875,42,60,3638,-4902,1328,8,27,38,3685,-4969,1290,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9629,6017500,48,47,4248,-4562,378,9,30.999999999999996,30,4283,-4592,319,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9630,6018125,50,20,4693,-4088.9999999999995,-540,12,38,13,4719,-4079,-627,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9631,6018750,63,-2,5039,-3408,-1573,14,45,4,5074,-3420,-1635,13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9632,6019375,84,-15,5131,-2487,-2591,15,57.00000000000001,-7,5159,-2495,-2640,12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9633,6020000,98,-38,5045,-1608,-3388,17,61.99999999999999,-21,5057,-1584,-3440,20,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9634,6020625,99,-48,4754,-672,-4040,16,64,-28.999999999999996,4750,-633,-4085.9999999999995,16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9635,6021250,75,-48,4290,278,-4541,12,56,-32,4237,347,-4554,18,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9636,6021875,58,-54,3699,1232,-4916,14,49,-38,3679,1301,-4954,15.000000000000002,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9637,6022500,65,-74,2831,2283,-5116,14,51,-51,2822,2345,-5149,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9638,6023125,61.00000000000001,-93,1918,3134,-5066,11,43,-57.99999999999999,1890,3219,-5098,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9639,6023750,54,-100,1016,3813,-4856,5,37,-63,974.9999999999999,3902.0000000000005,-4875,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9640,6024375,38,-83,72,4341,-4451,4,26,-56,-4.999999999999999,4421,-4421,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9641,6025000,9,-60,-858,4748,-3938,0,9,-46,-927,4831,-3906.0000000000005,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9642,6025625,-5,-61,-1924,5040,-3170,-1,3,-49,-1964,5112,-3153,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9643,6026250,-23,-62,-2871,5043,-2229,-5,-10,-45,-2932,5129,-2202,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9644,6026875,-42,-55.99999999999999,-3637,4905,-1333,-8,-23,-35,-3678,4970,-1299,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9645,6027500,-47,-46,-4240,4563,-385,-10,-30,-28,-4281,4594,-325,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9646,6028125,-50,-18,-4682,4094,524,-11,-35,-12,-4714,4079,621,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9647,6028750,-61.99999999999999,3,-5035,3417,1559,-13,-44,-3,-5068,3428,1622,-11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9648,6029375,-83,17,-5129,2491,2587,-14,-56,8,-5160,2505,2630,-17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9649,6030000,-98,38,-5045,1618,3381,-13,-60,22,-5057,1594,3431,-19,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9650,6030625,-97,49,-4755,688,4029,-16,-61.00000000000001,30,-4755,645,4078,-19,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9651,6031250,-77,49,-4296,-266,4537,-12,-54,34,-4245,-334,4550,-15,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9652,6031875,-58,56.99999999999999,-3709,-1223,4918,-15,-47,41,-3688,-1289,4952,-14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9653,6032500,-64,76,-2843,-2274,5116,-10,-49,53,-2835,-2334,5151,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9654,6033125,-61.99999999999999,95,-1927,-3122,5065,-8,-42,61,-1902,-3211,5101,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9655,6033750,-55.00000000000001,103,-1029,-3800,4856,-5,-36,64,-989.9999999999999,-3894.0000000000005,4880,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9656,6034375,-39,87,-77,-4338,4457,-3,-25,57.99999999999999,-11,-4415,4429,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9657,6035000,-10,61,844,-4743,3949,-1,-10,48,908,-4823,3918.0000000000005,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9658,6035625,3,63,1913,-5037,3179,1,-2,49,1953,-5113,3165,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9659,6036250,24,65,2872,-5045,2236,5,11,48,2930,-5132,2209,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9660,6036875,41,58.99999999999999,3633,-4905,1338,9,25,38,3675,-4973,1305,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9661,6037500,47,47,4238,-4570,395,9,32,30,4274,-4599,335,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9662,6038125,49,18,4680,-4104,-513,12,37,13,4711,-4087,-611,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9663,6038750,61.99999999999999,-2,5034,-3424,-1551,12,45,6,5068,-3434,-1617,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9664,6039375,82,-16,5134,-2498,-2581,14,57.99999999999999,-6,5161,-2514,-2622,14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9665,6040000,97,-36,5049,-1617,-3384,15,61.00000000000001,-21,5062,-1602,-3428,15.000000000000002,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9666,6040625,98,-47,4762,-690,-4033,17,64,-28.999999999999996,4760,-652,-4078,22,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9667,6041250,78,-48,4304,254,-4531,16,55,-32,4249,327,-4546,17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9668,6041875,59,-54,3719,1204,-4907,15,48,-40,3694,1275,-4946,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9669,6042500,64,-74,2854,2263,-5117,12,51,-51,2846,2319,-5148,8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9670,6043125,61.99999999999999,-92,1939.0000000000002,3113,-5068,8,43,-57.99999999999999,1911,3202,-5103,8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9671,6043750,55.99999999999999,-100,1042,3795,-4861,6,35,-61,996,3890,-4882,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9672,6044375,39,-85,81,4337,-4458,2,27,-57,15,4414,-4433,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9673,6045000,9,-58.99999999999999,-847,4745,-3947,2,10,-46,-905,4823,-3921,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9674,6045625,-4,-60,-1903,5037,-3184,-1,4,-49,-1947,5111,-3169,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9675,6046250,-24,-61,-2853,5044,-2249,-6,-8,-44,-2918,5131,-2218,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9676,6046875,-42,-56.99999999999999,-3621,4912,-1352,-7,-23,-36,-3667,4976,-1315,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9677,6047500,-46,-45,-4233,4571,-402,-9,-30,-28,-4273,4607,-342,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9678,6048125,-49,-18,-4675,4106,507,-12,-35,-12,-4710,4092.0000000000005,603,-8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9679,6048750,-60.00000000000001,2,-5030,3432,1542,-12,-43,-5,-5068,3442,1606,-11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9680,6049375,-81,17,-5131,2511,2569,-14,-54,7,-5165,2524,2613,-20,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9681,6050000,-97,39,-5049,1630,3375,-16,-60,22,-5065,1616,3419,-16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9682,6050625,-97,49,-4769,709,4020.9999999999995,-16,-63,28.999999999999996,-4767,665,4071,-18,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9683,6051250,-77,47,-4314,-234,4523,-14,-54,35,-4257,-314,4540,-21,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9684,6051875,-59,56.99999999999999,-3727,-1194,4908,-15,-47,41,-3701,-1269,4942,-12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9685,6052500,-63,75,-2853,-2264,5119,-11,-48,52,-2852,-2317,5152,-13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9686,6053125,-61.99999999999999,97,-1940,-3114,5072,-9,-42,60,-1915,-3200,5104,-8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9687,6053750,-54,103,-1047,-3787,4862,-4,-34,63,-1003.9999999999999,-3885.0000000000005,4885,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9688,6054375,-39,88,-88,-4336,4462,-2,-26,59.00000000000001,-27,-4409,4439,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9689,6055000,-9,62,837,-4741,3952,-1,-7,47,894,-4818,3927.9999999999995,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9690,6055625,6,62,1895,-5033,3194,2,-1,49,1937,-5112,3179,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9691,6056250,22,65,2849,-5045,2258,6,11,47,2911,-5134,2225,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9692,6056875,42,60,3613,-4913,1363,7,23,39,3661,-4979,1324,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9693,6057500,47,47,4229,-4576,412,9,30.999999999999996,28.999999999999996,4266,-4613,356,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9694,6058125,50,20,4675,-4109,-504,11,37,13,4705,-4096,-593,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9695,6058750,60.00000000000001,-1,5030,-3442,-1527,12,45,6,5065,-3449,-1594,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9696,6059375,82,-15,5135,-2522,-2560,14,56,-7,5165,-2533,-2609,18,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9697,6060000,97,-36,5053,-1631,-3373,17,63,-21,5068,-1621,-3416,21,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9698,6060625,98,-48,4772,-710,-4020.9999999999995,16,65,-28.999999999999996,4769,-671,-4068.0000000000005,18,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9699,6061250,77,-46,4323,226,-4520,16,56,-32,4262,309,-4540,21,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9700,6061875,59,-55.00000000000001,3739,1182,-4904,13,47,-39,3707,1262,-4942,16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9701,6062500,63,-73,2863,2257,-5118,13,50,-51,2861,2307,-5149,12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9702,6063125,64,-94,1949,3111,-5074,8,43,-57.99999999999999,1926,3190,-5106,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9703,6063750,55.99999999999999,-102,1057,3787,-4870,6,37,-61.99999999999999,1013,3881,-4889,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9704,6064375,39,-87,101,4331,-4467,2,26,-57.99999999999999,28,4409,-4440,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9705,6065000,9,-61,-832,4741,-3957.0000000000005,0,10,-46,-893,4816,-3927.9999999999995,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9706,6065625,-3,-61,-1891,5036,-3199,-1,3,-48,-1930,5111,-3185,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9707,6066250,-23,-64,-2837,5044,-2265,-5,-10,-46,-2904,5134,-2235,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9708,6066875,-42,-56.99999999999999,-3599,4916,-1378,-6,-23,-37,-3656,4981,-1331,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9709,6067500,-47,-45,-4225,4579,-416,-9,-30,-28,-4264,4615,-361,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9710,6068125,-51,-19,-4675,4108,503.00000000000006,-11,-34,-12,-4700,4100,588,-7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9711,6068750,-61.00000000000001,3,-5026,3446,1521,-13,-42,-4,-5063,3455,1589,-11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9712,6069375,-81,16,-5131,2532,2546,-16,-55,8,-5165,2541,2599,-14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9713,6070000,-98,38,-5052,1645,3361,-13,-59,22,-5066,1627,3410,-18,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9714,6070625,-98,49,-4776,725,4014,-15,-60,30,-4772,679,4058,-22,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9715,6071250,-77,48,-4322,-220,4516,-15,-54,34,-4265,-299,4535,-15,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9716,6071875,-58,55.99999999999999,-3743,-1169,4900,-14,-47,41,-3713,-1249,4936,-13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9717,6072500,-63,76,-2874,-2243,5119,-9,-50,53,-2867,-2298,5151,-8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9718,6073125,-61.00000000000001,95,-1948,-3109,5075,-8,-42,60,-1931,-3185,5106,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9719,6073750,-54,102,-1058,-3784,4869,-7,-35,64,-1018.9999999999999,-3875.9999999999995,4890,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9720,6074375,-37,87,-113,-4325,4476,-3,-26,60,-39,-4405,4446,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9721,6075000,-11,62,815,-4734,3968.9999999999995,-1,-8,47,880,-4813,3936.0000000000005,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9722,6075625,5,62,1888,-5039,3207,2,-2,50,1921,-5112,3197,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9723,6076250,23,66,2839,-5048,2270,5,10,49,2898,-5136,2243,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9724,6076875,41,60,3597,-4919,1386,6,25,39,3648,-4983,1342,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9725,6077500,49,48,4220,-4582,426,9,33,28.999999999999996,4257,-4621,373,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9726,6078125,51,19,4676,-4112,-500.99999999999994,12,38,15,4698,-4106,-580,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9727,6078750,61.00000000000001,-1,5027,-3452,-1515,13,45,7,5061,-3461,-1579,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9728,6079375,81,-16,5132,-2538,-2539,16,57.99999999999999,-5,5164,-2546,-2592,17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9729,6080000,98,-36,5055,-1653,-3353,18,63,-22,5069,-1633,-3402,22,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9730,6080625,99,-48,4778,-725,-4013,16,65,-28.999999999999996,4779,-689,-4054,23,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9731,6081250,79,-46,4319,223,-4513,17,57.99999999999999,-30.999999999999996,4268,292,-4531,19,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9732,6081875,59,-53,3747,1166,-4897,14,48,-39,3716,1242,-4934,12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9733,6082500,63,-73,2884,2231,-5115,11,51,-50,2875,2290,-5146,13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9734,6083125,63,-91,1961,3099,-5075,7,44,-57,1936,3178,-5107,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9735,6083750,55.00000000000001,-99,1067,3780,-4873,8,38,-61,1029,3868,-4894,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
