7942,4963125,0,-1,-355,4712,-4396,4,39,-87,-357,4757,-4391,7,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7943,4963750,0,1,-1404,5097,-3731,8,11,-67,-1407,5147,-3726,12,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7944,4964375,1,1,-2517,5207,-2723,10,-7,-69,-2517,5260,-2716,19,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7945,4965000,0,2,-3392,5162,-1806,10,-22,-69,-3391,5215,-1795,20,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7946,4965625,0,0,-3989,4960,-1004,11,-37,-61.99999999999999,-3983.0000000000005,5013,-992,24,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7947,4966250,-1,1,-4571,4551,-6,12,-45,-43,-4567,4599,5,23,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7948,4966875,1,1,-5049,3983.0000000000005,1041,9,-55,-10,-5044,4027.0000000000005,1049,19,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7949,4967500,-1,1,-5241,3052,2175,9,-71,5,-5237,3085,2181,16,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7950,4968125,1,1,-5215,2071,3136,9,-86,22,-5211,2093,3141,14,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7951,4968750,0,-1,-5071,1271,3793,5,-96,33,-5067,1284,3795,7,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7952,4969375,-1,0,-4717,344,4373,6,-91,44,-4715,347,4375,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7953,4970000,0,0,-4194,-729,4931,4,-68,48,-4192,-736,4932,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7954,4970625,0,0,-3396,-1822,5235,0,-60,63,-3393,-1840,5236,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7955,4971250,0,1,-2383,-2838,5249,0,-63,83,-2379,-2864,5247,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7956,4971875,1,1,-1551,-3572,5159,-2,-61.00000000000001,96,-1548,-3607,5157,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7957,4972500,0,0,-690,-4143,4870,-4,-51,98,-688,-4184,4868,-5,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7958,4973125,0,2,351,-4708,4399,-4,-33,84,351,-4754,4398,-8,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7959,4973750,1,0,1402,-5087,3727,-7,-5,68,1402,-5140,3723,-13,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7960,4974375,0,0,2535,-5207,2709,-11,9,72,2532,-5261,2703,-19,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7961,4975000,0,2,3385,-5157,1811,-10,24,72,3381,-5212,1801,-21,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7962,4975625,1,0,3972,-4956,1018.9999999999999,-10,42,61,3966,-5012,1010,-23,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7963,4976250,1,0,4577,-4552,3,-11,53,44,4570,-4600,-6,-22,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7964,4976875,-1,0,5067,-3983.0000000000005,-1056,-9,57.99999999999999,8,5058,-4028,-1066,-18,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7965,4977500,1,1,5244,-3060,-2166,-11,74,-4,5236,-3094,-2173,-18,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7966,4978125,0,-1,5220,-2072,-3138,-9,90,-20,5212,-2096,-3140,-14,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7967,4978750,0,0,5077,-1276,-3792,-5,98,-34,5070,-1290,-3794,-10,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7968,4979375,0,0,4722,-347,-4372,-3,95,-45,4715,-351,-4371,-5,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7969,4980000,1,0,4202,714,-4921,-3,70,-55.00000000000001,4194,721,-4921,-5,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7970,4980625,0,0,3391,1824,-5230,-1,64,-66,3383,1840,-5230,-2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7971,4981250,-1,0,2382,2843,-5251,1,67,-89,2375,2870,-5250,-4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7972,4981875,0,2,1550,3576,-5156,2,66,-100,1543,3609,-5155,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7973,4982500,0,1,687,4151,-4873,4,57.00000000000001,-102,681,4191,-4870,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7974,4983125,0,1,-352,4715,-4401,5,39,-86,-358,4761,-4398,7,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7975,4983750,1,1,-1403,5100,-3735,7,11,-67,-1406,5149,-3728,13,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7976,4984375,1,1,-2514,5207,-2730,10,-7,-69,-2514,5261,-2720,19,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7977,4985000,-1,0,-3384,5160,-1811,9,-24,-69,-3381,5213,-1800,22,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7978,4985625,0,1,-3982.9999999999995,4959,-1008,11,-38,-61,-3980,5011,-996.9999999999999,24,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7979,4986250,0,0,-4568,4554,-12,12,-46,-45,-4562,4602,-2,23,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7980,4986875,0,0,-5047,3986,1037,11,-55,-9,-5042,4028,1047,20,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7981,4987500,-1,1,-5241,3052,2174,10,-71,4,-5235,3086,2179,17,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7982,4988125,1,1,-5216,2069,3139,7,-86,21,-5211,2090,3144,13,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7983,4988750,1,2,-5072,1268,3797,6,-93,33,-5067,1279,3800,6,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7984,4989375,1,0,-4717,337,4381,5,-89,44,-4713,339,4383,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7985,4990000,0,0,-4193,-735,4938,2,-67,46,-4188,-743,4937,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7986,4990625,-1,0,-3389,-1830,5238,1,-60,61.99999999999999,-3386,-1849,5240,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7987,4991250,1,2,-2381,-2837,5249,0,-61.00000000000001,83,-2378,-2865,5247,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7988,4991875,1,0,-1555,-3566,5156,-2,-61.00000000000001,94,-1551,-3600,5155,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7989,4992500,1,0,-693,-4139,4867,-4,-51,97,-689,-4179,4866,-3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7990,4993125,1,1,348,-4704,4397,-6,-30.999999999999996,82,351,-4750,4392,-7,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7991,4993750,0,1,1405,-5084,3722,-7,-7,67,1402,-5134,3716,-14,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7992,4994375,1,1,2536,-5201,2704,-10,10,73,2531,-5255,2696,-19,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7993,4995000,0,1,3383,-5153,1807,-9,25,71,3379,-5206,1798,-21,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7994,4995625,0,1,3969.0000000000005,-4955,1018.9999999999999,-9,41,59.00000000000001,3963,-5009,1010,-22,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7995,4996250,1,1,4572,-4548,6,-12,50,44,4565,-4598,-2,-23,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7996,4996875,1,1,5063,-3982.0000000000005,-1053,-10,57.00000000000001,10,5053,-4026.0000000000005,-1060,-20,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7997,4997500,1,0,5237,-3058,-2161,-11,73,-3,5229,-3093,-2168,-19,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7998,4998125,0,0,5211,-2068,-3131,-7,89,-19,5205,-2092,-3136,-13,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
7999,4998750,1,0,5071,-1269,-3792,-5,96,-32,5064,-1286,-3794,-7,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8000,4999375,1,0,4721,-343,-4373,-4,93,-45,4713,-347,-4375,-8,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8001,5000000,1,0,4202,714,-4923,-3,67,-54,4194,721,-4923,-5,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8002,5000625,-1,0,3397,1817,-5230,-1,64,-67,3390,1834,-5229,-3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8003,5001250,1,1,2392,2833,-5249,-1,68,-89,2384,2858,-5247,-3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8004,5001875,1,0,1563,3563,-5155,3,67,-100,1555,3597,-5156,-1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8005,5002500,-1,0,696,4140,-4869,3,55,-102,688,4178,-4867,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8006,5003125,1,0,-350,4708,-4397,5,38,-85,-354,4754,-4391,7,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8007,5003750,0,1,-1400,5094,-3734,7,12,-67,-1403,5145,-3727,15.000000000000002,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8008,5004375,0,1,-2516,5206,-2725,10,-7,-69,-2515,5259,-2718,20,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8009,5005000,0,2,-3389,5159,-1805,10,-21,-69,-3389,5213,-1795,21,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8010,5005625,0,0,-3986.0000000000005,4958,-1004.9999999999999,10,-37,-61,-3981,5010,-994,23,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8011,5006250,1,1,-4564,4551,-14,11,-46,-44,-4560,4601,-3,24,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8012,5006875,0,1,-5044,3987,1032,9,-54,-9,-5038,4028,1042,19,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8013,5007500,1,1,-5236,3056,2166,10,-70,6,-5232,3090,2172,15.000000000000002,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8014,5008125,1,1,-5209,2076,3126,10,-85,21,-5204,2097,3131,13,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8015,5008750,0,0,-5067,1273,3786,6,-92,30.999999999999996,-5062,1286,3788,8,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8016,5009375,0,1,-4716,346,4370,5,-87,43,-4712,349,4370,6,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8017,5010000,1,1,-4195,-724,4930,2,-65,45,-4190,-733,4930,6,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8018,5010625,1,2,-3393,-1821,5233,0,-59,60,-3390,-1838,5232,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8019,5011250,1,1,-2389,-2829,5246,0,-60,81,-2386,-2857,5248,5,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8020,5011875,1,0,-1562,-3561,5155,-3,-60,93,-1559,-3595,5155,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8021,5012500,0,1,-702,-4135,4873,-4,-50,95,-700,-4174,4872,-3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8022,5013125,-1,1,339,-4701,4404,-5,-30.999999999999996,82,341,-4748,4398,-7,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8023,5013750,1,1,1396,-5086,3733,-8,-7,66,1394,-5136,3727,-14,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8024,5014375,1,0,2523,-5205,2718,-10,8,72,2520,-5258,2712,-19,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8025,5015000,1,1,3376,-5157,1818,-10,24,71,3373,-5212,1809,-21,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8026,5015625,1,1,3968.0000000000005,-4961,1027,-12,43,60,3962,-5015,1014.9999999999999,-23,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8027,5016250,0,1,4573,-4554,10,-12,51,44,4567,-4605,1,-23,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8028,5016875,0,0,5066,-3987,-1052,-10,57.99999999999999,9,5059,-4031.9999999999995,-1059,-20,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8029,5017500,0,1,5244,-3067,-2160,-9,74,-3,5239,-3101,-2165,-17,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8030,5018125,0,0,5223,-2078,-3132,-8,89,-21,5215,-2102,-3136,-14,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8031,5018750,1,0,5080,-1280,-3788,-2,97,-33,5072,-1295,-3794,-6,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8032,5019375,0,0,4725,-355,-4368,-3,94,-45,4718,-360,-4368,-6,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8033,5020000,1,1,4206,707,-4918,-5,70,-54,4199,712,-4918,-5,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8034,5020625,0,1,3397,1818,-5229,0,65,-67,3390,1835,-5229,-2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8035,5021250,1,1,2393,2832,-5249,-1,68,-87,2383,2859,-5249,-5,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8036,5021875,-1,1,1563,3566,-5158,2,66,-100,1553,3600,-5158,-3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8037,5022500,0,1,698,4143,-4874,4,55,-100,691,4182,-4873,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8038,5023125,-1,1,-345,4709,-4402,5,37,-86,-349,4753,-4398,8,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8039,5023750,1,2,-1397,5095,-3738,7,12,-66,-1399,5146,-3731,14,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8040,5024375,-1,0,-2504,5204,-2736,9,-7,-68,-2506,5257,-2726,18,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8041,5025000,1,1,-3378,5160,-1818,9,-21,-68,-3376,5213,-1806,21,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8042,5025625,1,0,-3978,4959,-1014.9999999999999,10,-37,-59.00000000000001,-3975,5013,-1003.0000000000001,23,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8043,5026250,0,0,-4564,4557,-20,11,-44,-45,-4559,4605,-9,24,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8044,5026875,1,1,-5046,3990.9999999999995,1029,9,-53,-9,-5040,4032.9999999999995,1037,21,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8045,5027500,-1,1,-5240,3062,2164,10,-70,5,-5238,3096,2170,17,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8046,5028125,0,0,-5219,2085,3126,12,-86,20,-5213,2105,3130,16,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8047,5028750,-1,-1,-5078,1285,3786,4,-94,32,-5075,1296,3790,7,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8048,5029375,0,2,-4726,356,4371,4,-90,45,-4722,357,4370,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8049,5030000,0,1,-4202,-718,4930,1,-69,48,-4199,-726,4930,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8050,5030625,1,1,-3406,-1812,5235,1,-60,61.99999999999999,-3402,-1829,5235,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8051,5031250,1,1,-2393,-2830,5250,-1,-61.99999999999999,83,-2388,-2857,5250,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8052,5031875,0,0,-1561,-3566,5159,-2,-61.99999999999999,95,-1557,-3601,5158,-2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8053,5032500,1,1,-699,-4140,4876,-3,-51,98,-697,-4180,4873,-2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8054,5033125,1,1,344,-4706,4405,-5,-34,83,344,-4752,4400,-7,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8055,5033750,0,1,1401,-5090,3732,-7,-6,67,1401,-5143,3727,-12,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8056,5034375,0,1,2531,-5209,2718,-11,7,72,2528,-5264,2709,-20,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8057,5035000,0,0,3383,-5164,1820,-9,25,72,3378,-5218,1810,-20,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8058,5035625,1,0,3970,-4964,1030,-11,42,61,3963,-5019,1020,-22,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8059,5036250,0,1,4569,-4558,19,-11,52,45,4562,-4608,9,-23,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8060,5036875,1,1,5062,-3992.0000000000005,-1042,-10,57.99999999999999,10,5052,-4035.0000000000005,-1050,-19,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8061,5037500,0,0,5241,-3070,-2153,-11,72,-2,5232,-3105,-2158,-19,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8062,5038125,0,1,5216,-2078,-3126,-8,89,-19,5209,-2102,-3130,-13,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8063,5038750,1,1,5077,-1279,-3785,-5,96,-32,5069,-1294,-3788,-8,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8064,5039375,0,1,4721,-350,-4368,-2,93,-45,4713,-355,-4370,-4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8065,5040000,-1,0,4206,715,-4925,-1,67,-52,4198,719,-4923,-2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8066,5040625,1,1,3398,1823,-5236,-2,65,-67,3390,1840,-5236,-4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8067,5041250,0,0,2397,2829,-5252,-1,67,-88,2388,2856,-5251,-5,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8068,5041875,0,0,1571,3561,-5162,2,65,-99,1563,3594,-5160,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8069,5042500,0,1,706,4139,-4877,4,56,-101,699,4178,-4876,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8070,5043125,0,1,-338,4704,-4405,5,39,-88,-342,4750,-4400,7,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8071,5043750,0,1,-1388,5093,-3743,6,12,-66,-1391,5143,-3739,12,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8072,5044375,-2,0,-2503,5207,-2738,10,-6,-69,-2506,5259,-2728,19,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8073,5045000,0,1,-3385,5162,-1814,10,-22,-70,-3382,5214,-1804,21,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8074,5045625,1,1,-3982,4964,-1013.0000000000001,11,-37,-61.99999999999999,-3979,5017,-1003.0000000000001,23,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8075,5046250,0,2,-4568,4557,-20,10,-45,-45,-4561,4607,-8,23,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8076,5046875,0,0,-5046,3994,1029,10,-55,-9,-5043,4037,1037,19,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8077,5047500,0,1,-5243,3065,2163,11,-70,6,-5239,3098,2169,18,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8078,5048125,0,0,-5219,2084,3127,9,-86,21,-5212,2106,3131,13,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8079,5048750,0,2,-5077,1283,3786,6,-94,33,-5073,1295,3789,7,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8080,5049375,0,1,-4724,356,4369,3,-91,43,-4720,358,4370,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8081,5050000,1,1,-4202,-719,4932,2,-67,47,-4197,-727,4930,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8082,5050625,0,1,-3403,-1814,5236,-1,-59,61,-3399,-1832,5236,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8083,5051250,1,2,-2393,-2827,5251,0,-61.99999999999999,82,-2390,-2854,5248,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8084,5051875,0,0,-1564,-3561,5159,-4,-60,94,-1560,-3598,5159,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8085,5052500,0,0,-704,-4137,4876,-4,-51,97,-701,-4178,4874,-3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8086,5053125,0,1,338,-4705,4406,-5,-32,82,340,-4750,4403,-6,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8087,5053750,1,2,1397,-5089,3734,-9,-7,65,1395,-5141,3730,-14,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8088,5054375,0,1,2524,-5208,2722,-11,7,72,2520,-5262,2714,-20,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8089,5055000,0,1,3376,-5161,1825,-10,23,71,3370,-5215,1814,-21,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8090,5055625,1,-1,3965,-4966,1034,-11,41,61,3958,-5021,1025,-22,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8091,5056250,0,1,4570,-4559,18,-11,50,43,4564,-4609,7,-23,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8092,5056875,2,2,5064,-3988,-1050,-9,57.00000000000001,9,5056,-4035.0000000000005,-1056,-20,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8093,5057500,2,2,5248,-3066,-2163,-12,71,-2,5239,-3102,-2168,-19,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8094,5058125,1,0,5224,-2082,-3132,-9,88,-18,5217,-2104,-3134,-12,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8095,5058750,1,1,5084,-1284,-3787,-4,95,-32,5076,-1300,-3790,-8,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8096,5059375,0,2,4732,-358,-4369,-4,92,-46,4724,-364,-4369,-4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8097,5060000,-1,0,4209,707,-4921,-2,70,-51,4200,713,-4921,-6,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8098,5060625,-1,0,3400,1820,-5233,0,64,-66,3393,1835,-5235,-2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8099,5061250,0,0,2395,2829,-5251,-2,67,-86,2388,2856,-5250,-6,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8100,5061875,-1,1,1567,3564,-5162,2,65,-98,1562,3597,-5161,-1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8101,5062500,0,1,699,4143,-4878,4,55,-99,692,4183,-4876,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8102,5063125,0,0,-347,4710,-4403,6,37,-86,-352,4755,-4397,8,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8103,5063750,0,1,-1400,5099,-3738,7,12,-66,-1401,5148,-3732,13,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8104,5064375,0,0,-2510,5209,-2736,10,-6,-67,-2506,5263,-2729,19,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8105,5065000,0,2,-3377,5162,-1821,8,-21,-69,-3375,5217,-1811,21,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8106,5065625,0,1,-3975.9999999999995,4965,-1018.9999999999999,10,-36,-59.00000000000001,-3972.9999999999995,5016,-1008,23,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8107,5066250,0,2,-4561,4559,-23,11,-45,-44,-4557,4609,-13,23,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8108,5066875,-1,2,-5044,3989.9999999999995,1029,9,-52,-11,-5038,4032.9999999999995,1037,20,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
