8601,5375000,34,-187,-785,4724,-3978,5,1,1,-788,4769,-3970.9999999999995,8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8602,5375625,-17,-173,-1849,4970,-3167,2,1,0,-1850,5018,-3158,8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8603,5376250,-60.00000000000001,-167,-2856,4980,-2177,-2,1,2,-2855,5029,-2167,6,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8604,5376875,-100,-149,-3594,4833,-1294,-4,-1,1,-3591,4883,-1285,7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8605,5377500,-128,-116.99999999999999,-4181,4543,-418,-7,1,1,-4177,4591,-408,5,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8606,5378125,-144,-56.99999999999999,-4669,4117,495.99999999999994,-9,1,0,-4664,4160,505,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8607,5378750,-176,8,-4978,3439,1485,-12,0,2,-4975,3474,1491,-5,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8608,5379375,-216,54,-5049,2464,2534,-13,1,1,-5044,2491,2537,-9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8609,5380000,-240.99999999999997,94,-4954,1559,3348,-16,0,1,-4949,1574,3350,-14,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8610,5380625,-250,123,-4722,673,4010.0000000000005,-18,1,1,-4718,678,4010,-17,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8611,5381250,-222,141,-4327,-227,4520,-18,0,2,-4323,-230,4522,-18,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8612,5381875,-167,169,-3778,-1122,4876,-18,0,1,-3775,-1132,4876,-18,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8613,5382500,-163,208,-2830,-2212,5033,-17,0,0,-2823,-2234,5032,-15,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8614,5383125,-153,242,-1870,-3112,4992,-14,1,-1,-1866,-3144,4988,-12,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8615,5383750,-138,257,-1007,-3785,4813,-11,2,1,-1002.9999999999999,-3823,4810,-11,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8616,5384375,-103,242,-132,-4300,4465,-7,2,0,-129,-4344,4462,-10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8617,5385000,-30.000000000000004,186,766,-4712,3987,-5,1,1,766,-4759,3981,-8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8618,5385625,19,171,1847,-4969,3169,-3,2,1,1846,-5019,3161,-9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8619,5386250,63,166,2855,-4980,2178,2,1,2,2851,-5030,2171,-8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8620,5386875,98,150,3595,-4833,1294,4,1,0,3592,-4885,1285,-7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8621,5387500,127.00000000000001,121,4186,-4544,416,5,1,0,4180,-4594,405,-5,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8622,5388125,140,62,4673,-4115,-500,7,1,0,4668,-4162,-510,-1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8623,5388750,172,-4,4987,-3445,-1486,12,0,0,4979,-3482,-1491,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8624,5389375,211,-49,5053,-2466,-2534,15,1,0,5046,-2494,-2538,9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8625,5390000,236,-89,4959,-1562,-3349,15,1,1,4951,-1577,-3352,14,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8626,5390625,245,-115.99999999999999,4724,-676,-4004,18,2,1,4717,-682,-4004.0000000000005,18,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8627,5391250,217,-134,4333,222,-4520,18,1,1,4327,223,-4520,19,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8628,5391875,165,-165,3782,1114,-4870,19,0,2,3774,1123,-4868,17,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8629,5392500,163,-203,2830,2214,-5036,19,0,1,2824,2235,-5032,17,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8630,5393125,152,-237,1878,3108,-4993,13,1,0,1870,3136,-4991,10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8631,5393750,138,-255.00000000000003,1011.0000000000001,3783,-4812,11,1,1,1004.9999999999999,3819,-4808,11,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8632,5394375,103,-240,128,4307,-4463,8,1,1,121,4347,-4459,6,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8633,5395000,35,-185,-780,4720,-3981.9999999999995,5,0,1,-782,4765,-3974.0000000000005,8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8634,5395625,-16,-172,-1846,4970,-3169,2,1,1,-1847,5018,-3161,10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8635,5396250,-59,-165,-2851,4980,-2182,-2,1,1,-2852,5031,-2171,8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8636,5396875,-99,-148,-3590,4836,-1301,-4,1,2,-3589,4886,-1290,7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8637,5397500,-129,-116.99999999999999,-4176,4546,-425,-6,1,1,-4173,4593,-413,5,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8638,5398125,-143,-56.99999999999999,-4663,4122,483,-9,1,1,-4658,4166,495,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8639,5398750,-175,8,-4978,3443,1480,-12,1,0,-4973,3478,1488,-4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8640,5399375,-213,54,-5050,2468,2530,-13,1,0,-5044,2495,2535,-8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8641,5400000,-239,95,-4956,1567,3343,-16,2,0,-4951,1582,3345,-14,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8642,5400625,-247.99999999999997,124,-4727,682,4002,-19,1,0,-4723,687,4004.9999999999995,-17,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8643,5401250,-221,142,-4334,-219,4520,-20,1,1,-4330,-224,4520,-20,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8644,5401875,-168,168,-3779,-1122,4876,-19,1,1,-3774,-1133,4873,-16,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8645,5402500,-164,208,-2832,-2209,5035,-15,1,1,-2828,-2231,5032,-14,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8646,5403125,-155,243.00000000000003,-1877,-3107,4993,-12,0,1,-1872,-3137,4990,-13,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8647,5403750,-138,258,-1015.0000000000001,-3779,4815,-9,1,0,-1011,-3817,4811,-10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8648,5404375,-103,243.00000000000003,-135,-4300,4466,-8,0,1,-133,-4343,4464,-9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8649,5405000,-29,187,762,-4709,3988,-6,1,1,762,-4757,3982.0000000000005,-9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8650,5405625,19,173,1840,-4966,3174,-2,0,1,1839,-5018,3166,-9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8651,5406250,61.99999999999999,166,2847,-4981,2189,1,1,2,2844,-5030,2180,-7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8652,5406875,99,151,3593,-4834,1299,3,1,1,3588,-4886,1288,-6,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8653,5407500,126,120,4180,-4545,421,5,1,1,4177,-4593,410,-6,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8654,5408125,142,63,4669,-4120,-490,8,1,2,4662,-4164,-501.00000000000006,-3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8655,5408750,173,-3,4983,-3450,-1475,11,1,2,4976,-3488,-1483,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8656,5409375,210,-48,5052,-2475,-2525,14,1,2,5046,-2502,-2530,8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8657,5410000,236,-89,4961,-1563,-3347,16,1,1,4954,-1582,-3349,14,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8658,5410625,245,-115.99999999999999,4729,-680,-4004,18,2,1,4723,-687,-4007,19,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8659,5411250,217,-133,4340,211,-4517,18,0,0,4331,215,-4517,18,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8660,5411875,165,-164,3789,1104,-4868,19,2,1,3782,1115,-4866,18,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8661,5412500,161,-201,2836,2208,-5034,16,1,1,2829,2227,-5032,13,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8662,5413125,152,-235,1885,3102,-4995,11,2,1,1877,3132,-4992,8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8663,5413750,137,-252,1019.0000000000001,3780,-4815,11,0,1,1012,3815,-4813,8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8664,5414375,102,-237,130,4306,-4467,8,2,2,123,4349,-4463,8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8665,5415000,34,-184,-775,4720,-3985.0000000000005,3,0,0,-779,4767,-3978.9999999999995,7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8666,5415625,-13.999999999999998,-171,-1841,4970,-3176,4,0,1,-1843,5019,-3166,9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8667,5416250,-57,-165,-2845,4981,-2191,-1,2,1,-2843,5031,-2181,7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8668,5416875,-97,-148,-3586,4839,-1307,-3,1,1,-3584,4888,-1296,7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8669,5417500,-126,-116.99999999999999,-4176,4547,-426,-6,1,0,-4172,4594,-416,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8670,5418125,-141,-56.99999999999999,-4663,4123,482,-8,1,2,-4660,4167,493.00000000000006,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8671,5418750,-174,8,-4976,3445,1476,-10,1,2,-4971,3480,1483,-4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8672,5419375,-211,53,-5052,2479,2521,-13,1,1,-5046,2504,2526,-9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8673,5420000,-238,93,-4957,1572,3337,-17,0,1,-4951,1586,3341,-11,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8674,5420625,-247.00000000000003,123,-4725,685,3999.0000000000005,-18,1,1,-4721,691,4000.9999999999995,-18,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8675,5421250,-219,139,-4335,-214,4517,-20,2,1,-4331,-216,4518,-17,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8676,5421875,-168,168,-3783,-1115,4875,-18,1,3,-3780,-1125,4872,-18,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8677,5422500,-164,206,-2837,-2206,5035,-16,1,0,-2833,-2228,5035,-14,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8678,5423125,-153,242,-1883,-3102,4993,-11,1,1,-1878,-3134,4992,-10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8679,5423750,-138,257,-1023.0000000000001,-3772,4817,-12,3,1,-1023,-3809,4814,-10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8680,5424375,-103,241,-144,-4294,4469,-6,2,1,-140,-4337,4466,-7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8681,5425000,-30.000000000000004,188,760,-4709,3989,-5,1,1,761,-4755,3985,-9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8682,5425625,18,172,1838,-4970,3180,-2,1,1,1837,-5019,3170,-8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8683,5426250,61.99999999999999,166,2844,-4981,2192,3,0,1,2839,-5032,2184,-7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8684,5426875,99,150,3584,-4837,1309,3,1,1,3582,-4887,1297,-7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8685,5427500,127.00000000000001,122,4179,-4548,424,6,0,1,4174,-4596,414,-4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8686,5428125,141,63,4669,-4122,-489,8,1,1,4663,-4165,-498,-1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8687,5428750,172,-5,4979,-3456,-1463,11,1,1,4971,-3494,-1471,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8688,5429375,210,-49,5051,-2483,-2516,13,1,1,5041,-2509,-2520,10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8689,5430000,235,-90,4958,-1571,-3340,15,1,1,4952,-1587,-3343,13,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8690,5430625,247.00000000000003,-115.99999999999999,4730,-689,-4000,18,0,1,4723,-696,-4000.9999999999995,16,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8691,5431250,219,-135,4341,208,-4514,19,2,2,4335,209,-4513,18,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8692,5431875,166,-164,3795,1095,-4866,17,1,1,3787,1107,-4866,14,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8693,5432500,164,-203,2844,2200,-5036,17,0,2,2838,2220,-5033,15.000000000000002,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8694,5433125,152,-238,1889,3102,-4997,14,1,1,1880,3131,-4995,12,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8695,5433750,139,-254,1021.0000000000001,3776,-4815,13,1,2,1014.0000000000001,3812,-4811,10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8696,5434375,104,-240,140,4299,-4469,7,1,0,134,4340,-4465,8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8697,5435000,36,-187,-768,4715,-3989,5,0,1,-771,4759,-3981,9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8698,5435625,-15.000000000000002,-173,-1833,4968,-3185,3,0,0,-1834,5019,-3175,10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8699,5436250,-58,-167,-2839,4981,-2193,-2,0,0,-2840,5030,-2182,6,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8700,5436875,-99,-147,-3581,4838,-1312,-4,1,1,-3577,4888,-1304,7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8701,5437500,-129,-116.99999999999999,-4169,4551,-436,-5,1,2,-4167,4598,-424,5,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8702,5438125,-144,-57.99999999999999,-4660,4125,477,-7,1,0,-4657,4168,488,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8703,5438750,-174,8,-4974,3455,1464,-11,0,2,-4969,3490,1471,-4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8704,5439375,-214,54,-5048,2483,2514,-14,1,1,-5042,2510,2517,-7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8705,5440000,-240.99999999999997,94,-4957,1578,3333,-17,1,1,-4953,1593,3336,-15,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8706,5440625,-250,122,-4726,689,3995.9999999999995,-16,1,0,-4721,695,3997,-16,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8707,5441250,-223.00000000000003,143,-4338,-208,4512,-19,2,0,-4334,-211,4514,-16,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8708,5441875,-169,170,-3789,-1102,4870,-19,0,1,-3787,-1114,4867,-15,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8709,5442500,-164,210,-2848,-2193,5032,-16,0,1,-2842,-2214,5031,-15,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8710,5443125,-154,244,-1884,-3101,4993,-14,2,1,-1881,-3131,4991,-15,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8711,5443750,-139,259,-1026,-3773,4817,-10,0,1,-1022,-3811,4815,-10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8712,5444375,-104,246,-150,-4290,4473,-6,1,1,-148,-4333,4467,-9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8713,5445000,-30.000000000000004,189,746,-4702,3998.0000000000005,-5,1,1,746,-4750,3991.9999999999995,-8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8714,5445625,21,174,1817,-4964,3193,-2,0,1,1817,-5015,3185,-10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8715,5446250,63,168,2836,-4979,2199,1,1,0,2832,-5031,2192,-6,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8716,5446875,101,152,3583,-4839,1312,3,1,0,3580,-4890,1301,-6,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8717,5447500,128,121,4178,-4551,430,5,1,1,4171,-4599,421,-6,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8718,5448125,142,65,4668,-4125,-484,8,1,2,4661,-4169,-493.00000000000006,-1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8719,5448750,175,-4,4979,-3465,-1456,10,1,1,4970,-3504,-1464,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8720,5449375,211,-49,5050,-2488,-2511,14,1,2,5043,-2514,-2515,9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8721,5450000,238,-91,4961,-1578,-3334,16,-1,2,4953,-1594,-3340,11,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8722,5450625,247.99999999999997,-119,4733,-694,-3994.9999999999995,19,1,0,4726,-701,-3995.9999999999995,17,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8723,5451250,221,-137,4343,202,-4511,18,1,2,4335,203,-4509,17,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8724,5451875,167,-166,3803,1085,-4863,19,0,1,3796,1096,-4862,17,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8725,5452500,164,-205,2852,2188,-5032,15,1,2,2845,2210,-5031,13,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8726,5453125,154,-240,1896,3094,-4996,12,0,1,1887,3122,-4993,9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8727,5453750,139,-257,1029,3773,-4818,11,1,0,1022,3809,-4815,10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8728,5454375,105,-243.00000000000003,145,4295,-4470,7,2,2,138,4336,-4466,8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8729,5455000,36,-189,-761,4712,-3992,5,-1,1,-763,4758,-3986,8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8730,5455625,-16,-173,-1817,4966,-3196,2,1,0,-1820,5015,-3188,9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8731,5456250,-60.00000000000001,-167,-2832,4981,-2202,-1,0,1,-2831,5032,-2192,8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8732,5456875,-99,-149,-3580,4841,-1314,-3,1,2,-3577,4890,-1306,7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8733,5457500,-129,-117.99999999999999,-4170,4553,-440,-6,0,1,-4166,4602,-428,6,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8734,5458125,-144,-58.99999999999999,-4657,4131,468,-8,1,1,-4653,4174,478,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8735,5458750,-177,8,-4973,3463,1455,-10,1,2,-4969,3500,1463,-3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8736,5459375,-214,54,-5048,2489,2509,-16,1,1,-5042,2513,2513,-11,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8737,5460000,-240.99999999999997,95,-4959,1586,3327,-17,1,1,-4955,1602,3331,-14,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8738,5460625,-250,122,-4732,700,3990,-17,-1,1,-4727,706,3991.0000000000005,-15,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8739,5461250,-223.00000000000003,141,-4343,-200,4510,-18,0,1,-4338,-203,4509,-18,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8740,5461875,-170,169,-3797,-1095,4869,-19,0,2,-3792,-1105,4868,-17,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8741,5462500,-166,209,-2853,-2188,5033,-16,0,1,-2848,-2211,5033,-15,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8742,5463125,-157,244,-1891,-3093,4995,-12,0,1,-1888,-3125,4992,-10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8743,5463750,-139,260,-1034,-3767,4820,-10,1,0,-1030,-3804,4815,-10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8744,5464375,-104,244,-152,-4290,4474,-6,0,2,-150,-4332,4470,-9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8745,5465000,-30.999999999999996,190,744,-4702,3999.0000000000005,-5,0,2,744,-4749,3993,-10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8746,5465625,20,174,1812,-4966,3201,-1,1,1,1811,-5014,3191,-9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8747,5466250,64,168,2827,-4981,2210,2,1,0,2824,-5031,2199,-6,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8748,5466875,100,152,3579,-4840,1318,3,2,2,3573,-4891,1309,-6,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8749,5467500,128,124,4173,-4552,435,5,1,1,4167,-4600,426,-5,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8750,5468125,142,65,4664,-4130,-478,8,0,1,4657,-4175,-486,-3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8751,5468750,174,-4,4977,-3475,-1445,11,-1,2,4971,-3513,-1450,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8752,5469375,211,-49,5051,-2497,-2504,13,1,1,5044,-2523,-2510,8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8753,5470000,237.00000000000003,-90,4962,-1582,-3333,15,0,1,4956,-1597,-3335,14,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8754,5470625,247.00000000000003,-116.99999999999999,4735,-699,-3993,18,2,1,4729,-707,-3995.0000000000005,17,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8755,5471250,219,-135,4349,193,-4506,19,1,0,4341,195,-4507,16,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
