8782,5488125,0,1,4146,476,-4639,-11,162,-117,4137,483,-4640,-12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8783,5488750,0,0,3469,1468,-4962,-9,133,-143,3460,1485,-4963,-10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8784,5489375,0,1,2458,2543,-5039,-9,133,-182,2450,2571,-5039,-11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8785,5490000,0,0,1592,3319,-4954,-7,126,-210,1585,3353,-4951,-7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8786,5490625,-1,1,739,3928,-4710,-1,112,-218,732,3968.0000000000005,-4706,-2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8787,5491250,-1,1,-181,4447,-4311,0,76,-193,-188,4492,-4308,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8788,5491875,0,0,-1067,4806,-3782,3,7,-139,-1073,4855,-3773,8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8789,5492500,0,1,-2206,4973,-2806,7,-24,-143,-2210,5023,-2798,14,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8790,5493125,0,1,-3109,4937,-1860,10,-63,-133,-3110,4987,-1850,17,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8791,5493750,1,1,-3758,4751,-1020,12,-91,-122,-3756,4801,-1011,22,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8792,5494375,0,0,-4317,4425,-127.00000000000001,14,-110.99999999999999,-89,-4314,4469,-116,22,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8793,5495000,1,1,-4740,3966,760,14,-126,-20,-4737,4004,770,22,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8794,5495625,0,0,-4997,3116,1878,16,-154,18,-4994,3146,1886,23,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8795,5496250,1,1,-4998,2142,2865,17,-189,56,-4995,2161,2870,19,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8796,5496875,0,1,-4868,1316,3560,13,-207,86,-4861,1327,3563,17,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8797,5497500,0,0,-4580,439,4158,15,-206,108,-4575,437,4161,17,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8798,5498125,0,0,-4142,-488.00000000000006,4651,12,-166,120,-4134,-497.99999999999994,4652,12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8799,5498750,-1,0,-3465,-1477,4971,9,-133,146,-3459,-1495,4972,8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8800,5499375,1,1,-2446,-2552,5040,10,-134,187,-2441,-2583,5038,10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8801,5500000,0,0,-1584,-3327,4955,5,-126,215,-1577,-3362,4953,9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8802,5500625,1,1,-734,-3933.0000000000005,4714,2,-112,221,-727,-3975.9999999999995,4710,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8803,5501250,1,0,187,-4450,4311,2,-76,195,193,-4495,4304,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8804,5501875,-1,1,1077,-4801,3770,-5,-5,142,1080,-4851,3760,-9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8805,5502500,0,1,2228,-4974,2787,-7,25,147,2228,-5025,2777,-15,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8806,5503125,0,1,3117,-4934,1856,-10,65,137,3114,-4985,1844,-19,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8807,5503750,2,1,3760,-4745,1016.0000000000001,-12,90,125,3756,-4796,1001.0000000000001,-23,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8808,5504375,-1,0,4332,-4417,109,-14,110,91,4328,-4462,95,-25,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8809,5505000,-1,-1,4757,-3946,-791,-15,122.00000000000001,26,4753,-3988,-805,-24,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8810,5505625,-1,1,5000,-3105,-1887,-16,154,-15,4995,-3136,-1897,-21,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8811,5506250,0,0,5001,-2132,-2872,-19,187,-54,4995,-2154,-2878,-23,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8812,5506875,1,0,4865,-1308,-3563,-14,207,-83,4859,-1320,-3568,-17,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8813,5507500,0,1,4578,-432,-4158,-13,203,-103,4571,-434,-4160,-13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8814,5508125,0,0,4139,483.00000000000006,-4641,-12,162,-115,4132,491.00000000000006,-4643,-12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8815,5508750,0,0,3453,1486,-4965,-8,130,-141,3443,1505,-4966,-11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8816,5509375,0,0,2437,2560,-5037,-9,133,-182,2429,2587,-5037,-11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8817,5510000,0,1,1576,3330,-4948,-5,123.99999999999999,-209,1569,3366,-4945,-8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8818,5510625,1,1,722,3939,-4704,-4,108,-215,714,3980,-4702,-3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8819,5511250,0,0,-198,4453,-4302,0,72,-188,-205,4499,-4296,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8820,5511875,0,1,-1090,4814,-3765,4,3,-136,-1097,4863,-3757,8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8821,5512500,1,1,-2232,4974,-2782,7,-24,-142,-2236,5026,-2773,13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8822,5513125,-1,0,-3121,4935,-1847,10,-66,-133,-3122,4985,-1838,18,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8823,5513750,1,2,-3764,4747,-1008.9999999999999,13,-92,-120,-3764,4796,-997.9999999999999,21,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8824,5514375,0,0,-4327,4417,-109,14,-110,-87,-4327,4462,-99,23,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8825,5515000,0,1,-4749,3954.0000000000005,779,15,-127.00000000000001,-18,-4744,3993.0000000000005,788,22,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8826,5515625,1,0,-4999,3098,1898,15,-155,18,-4996,3125,1907,21,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8827,5516250,0,0,-4997,2127,2879,15,-191,56,-4993,2145,2884,22,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8828,5516875,0,0,-4861,1298,3571,14,-209,87,-4856,1308,3576,16,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8829,5517500,0,0,-4571,414,4172,12,-206,108,-4563,414,4174,15.000000000000002,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8830,5518125,0,0,-4129,-509.00000000000006,4660,10,-165,120,-4121,-518,4660,12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8831,5518750,0,1,-3440,-1503,4972,10,-132,148,-3433,-1522,4972,10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8832,5519375,1,2,-2429,-2569,5039,10,-132,189,-2421,-2597,5037,9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8833,5520000,0,0,-1564,-3338,4948,5,-123.99999999999999,215,-1559,-3374,4945,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8834,5520625,0,0,-714,-3942.0000000000005,4702,4,-110,218,-707,-3982.9999999999995,4698,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8835,5521250,0,0,201,-4451,4300,2,-73,191,206,-4497,4292,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8836,5521875,1,1,1092,-4802,3756,-3,-4,141,1097,-4852,3745,-10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8837,5522500,0,1,2248,-4974,2769,-6,25,144,2249,-5026,2756,-16,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8838,5523125,0,1,3122,-4931,1847,-9,64,135,3123,-4981,1833,-20,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8839,5523750,1,1,3767,-4744,1008,-14,90,123.99999999999999,3764,-4795,994,-24,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8840,5524375,1,1,4338,-4411,97,-14,109,90,4333,-4458,82,-23,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8841,5525000,0,0,4762,-3939,-806,-15,122.00000000000001,25,4758,-3980,-819,-24,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8842,5525625,0,0,5002,-3088,-1906,-17,154,-14,4997,-3118,-1917,-22,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8843,5526250,1,1,5001,-2119,-2885,-21,188,-52,4993,-2139,-2894,-23,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8844,5526875,0,1,4862,-1296,-3573,-16,208,-82,4856,-1308,-3578,-15,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8845,5527500,0,0,4573,-413,-4173,-14,202,-102,4565,-413,-4176,-14,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8846,5528125,-1,1,4132,503,-4654,-12,161,-115.99999999999999,4124,510,-4655,-14,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8847,5528750,0,1,3437,1510,-4971,-10,132,-145,3427,1526,-4971,-9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8848,5529375,0,1,2423,2579,-5040,-10,132,-185,2415,2607,-5039,-10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8849,5530000,1,1,1560,3348,-4948,-5,126,-212,1552,3382,-4946,-6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8850,5530625,1,0,704,3953.0000000000005,-4699,-3,110,-217,696,3994.0000000000005,-4697,-3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8851,5531250,1,1,-212,4465,-4295,-2,73,-189,-218,4509,-4292,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8852,5531875,0,1,-1113,4823,-3749,4,4,-136,-1121,4871,-3741,8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8853,5532500,1,1,-2253,4977,-2761,8,-25,-142,-2258,5028,-2753,13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8854,5533125,0,1,-3141,4935,-1826,10,-65,-132,-3144,4985,-1818,17,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8855,5533750,1,0,-3779,4744,-988,13,-91,-118.99999999999999,-3779,4792,-978,22,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8856,5534375,1,1,-4337,4410,-91,14,-110,-85,-4337,4452,-81,22,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8857,5535000,0,1,-4754,3944.0000000000005,798,15,-126,-16,-4752,3981,807,23,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8858,5535625,1,1,-5004,3075,1925,17,-155,17,-5001,3104,1933,21,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8859,5536250,1,0,-4998,2112,2893,17,-189,56,-4994,2129,2899,20,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8860,5536875,0,0,-4858,1292,3576,16,-207,87,-4854,1300,3582,16,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8861,5537500,1,0,-4568,407,4177,13,-204,108,-4562,405,4179,13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8862,5538125,1,1,-4125,-519,4664,11,-163,120,-4116,-529,4667,16,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8863,5538750,0,1,-3424,-1520,4973,8,-131,147,-3418,-1540,4971,9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8864,5539375,1,2,-2411,-2584,5037,10,-134,187,-2404,-2613,5037,11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8865,5540000,0,0,-1549,-3352,4947,6,-127.00000000000001,213,-1543,-3389,4943,6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8866,5540625,1,1,-690,-3960.9999999999995,4699,4,-110,219,-685,-4003,4695,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8867,5541250,0,1,228,-4469,4290,2,-74,192,233,-4515,4285,-2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8868,5541875,0,1,1119,-4817,3744,-3,-2,142,1126,-4867,3731,-10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8869,5542500,1,1,2269,-4980,2753,-7,28,145,2272,-5032,2741,-15,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8870,5543125,-1,0,3145,-4937,1830,-9,68,136,3144,-4987,1816,-20,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8871,5543750,1,1,3785,-4741,986.0000000000001,-13,91,125,3784,-4791,972,-24,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8872,5544375,0,1,4347,-4404,81,-14,110,89,4344,-4450,68,-25,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8873,5545000,-1,0,4768,-3934.0000000000005,-817,-17,123,24,4763,-3973,-830,-24,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8874,5545625,0,1,5006,-3065,-1932,-18,153,-16,5000,-3096,-1942.0000000000002,-23,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8875,5546250,0,1,5000,-2093,-2910,-19,188,-53,4994,-2113,-2916,-21,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8876,5546875,1,0,4857,-1274,-3589,-14,205,-83,4850,-1285,-3593,-16,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8877,5547500,1,1,4565,-390,-4187,-14,200,-103,4558,-390,-4191,-14,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8878,5548125,0,1,4119,523,-4662,-12,159,-115,4111,532,-4665,-12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8879,5548750,1,1,3407,1542,-4976,-10,130,-143,3399,1561,-4976,-12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8880,5549375,0,-1,2399,2600,-5038,-10,133,-183,2391,2630,-5039,-10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8881,5550000,1,0,1547,3354,-4942,-5,125,-209,1538,3389,-4941,-8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8882,5550625,-1,0,691,3959,-4693,-3,110,-215,682,3999.9999999999995,-4689,-4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8883,5551250,1,1,-232,4473,-4285,-2,71,-187,-239,4516,-4281,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8884,5551875,-1,0,-1133,4825,-3734,3,3,-135,-1137,4873,-3727,9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8885,5552500,1,1,-2271,4976,-2743,7,-26,-142,-2275,5026,-2733,14,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8886,5553125,0,0,-3152,4931,-1812,9,-63,-132,-3152,4980,-1804,17,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8887,5553750,0,1,-3792,4739,-971.9999999999999,15,-92,-118.99999999999999,-3791,4788,-962,23,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8888,5554375,0,0,-4352,4401,-70,14,-110,-85,-4349,4447,-60,22,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8889,5555000,0,0,-4762,3935,814,14,-126,-15,-4760,3973,826,22,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8890,5555625,-1,0,-5004,3057,1946.0000000000002,17,-157,20,-5001,3085,1954,23,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8891,5556250,-1,1,-5000,2094,2913,21,-191,57.99999999999999,-4993,2112,2919,20,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8892,5556875,0,1,-4853,1270,3593,14,-208,88,-4850,1279,3596,15.000000000000002,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8893,5557500,1,1,-4559,382,4192,13,-203,109,-4552,381,4196,13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8894,5558125,0,1,-4113,-539,4674,10,-161,120,-4106,-549,4676,12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8895,5558750,1,0,-3402,-1553,4983,8,-133,148,-3395,-1573,4981,11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8896,5559375,1,0,-2386,-2611,5041,10,-134,187,-2379,-2641,5039,11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8897,5560000,0,1,-1535,-3367,4944,5,-123.99999999999999,215,-1528,-3400,4941,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8898,5560625,-1,1,-681,-3968,4695,4,-109,219,-675,-4010.0000000000005,4691,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8899,5561250,0,1,241,-4474,4284,2,-71,189,246,-4521,4276,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8900,5561875,0,0,1142,-4822,3725,-4,-2,140,1146,-4871,3715,-8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8901,5562500,0,1,2294,-4976,2726,-6,27,144,2294,-5029,2715,-16,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8902,5563125,1,1,3156,-4929,1812,-8,66,135,3156,-4982,1799,-20,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8903,5563750,0,0,3796,-4734,970,-13,90,123,3792,-4784,956,-23,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8904,5564375,0,1,4363,-4392,55,-15,110,88,4358,-4438,40,-25,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8905,5565000,1,0,4777,-3919,-839,-15,122.00000000000001,22,4771,-3960.0000000000005,-852,-24,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8906,5565625,-1,1,5007,-3046,-1953.0000000000002,-17,154,-17,5002,-3077,-1963.9999999999998,-23,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8907,5566250,0,1,5001,-2085,-2921,-17,188,-54,4994,-2103,-2928,-22,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8908,5566875,-1,2,4853,-1261,-3598,-16,207,-84,4846,-1272,-3604,-18,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8909,5567500,1,0,4561,-375,-4198,-14,201,-103,4554,-377,-4200,-10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8910,5568125,0,0,4114,537,-4669,-12,157,-115.99999999999999,4105,544,-4669,-12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8911,5568750,1,1,3394,1562,-4982,-9,131,-144,3386,1581,-4983,-9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8912,5569375,-1,1,2382,2620,-5040,-12,133,-184,2374,2648,-5041,-11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8913,5570000,0,1,1526,3374,-4943,-6,125,-211,1518,3409,-4942,-7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8914,5570625,0,0,670,3976,-4689,-2,108,-214,661,4018.0000000000005,-4686,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8915,5571250,1,0,-251.99999999999997,4483,-4277,-1,70,-185,-260,4530,-4272,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8916,5571875,0,1,-1163,4837,-3716,4,1,-135,-1168,4885,-3708,9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8917,5572500,0,1,-2304,4980,-2715,7,-26,-141,-2306,5031,-2707,13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8918,5573125,0,1,-3168,4931,-1795,10,-65,-132,-3170,4980,-1786,18,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8919,5573750,2,0,-3803,4733,-956,12,-91,-118.00000000000001,-3802,4781,-946,21,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8920,5574375,0,1,-4364,4392,-48,14,-109,-83,-4361,4436,-38,22,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8921,5575000,0,1,-4769,3918,840,15,-126,-12,-4769,3954,850,23,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8922,5575625,1,2,-5005,3029,1975,18,-155,20,-5002,3057,1980.9999999999998,22,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8923,5576250,0,1,-4996,2074,2930,16,-189,57.99999999999999,-4992,2092,2935,22,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8924,5576875,0,1,-4848,1251,3607,14,-207,87,-4844,1261,3610,16,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8925,5577500,0,1,-4551,361,4205,13,-202,108,-4546,360,4208,14,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8926,5578125,0,0,-4101,-555,4680,11,-158,120,-4096,-568,4682,11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8927,5578750,0,1,-3382,-1572,4984,10,-132,148,-3375,-1594,4985,11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8928,5579375,1,0,-2373,-2622,5038,10,-131,186,-2367,-2652,5037,11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8929,5580000,1,1,-1515,-3378,4936,7,-123.99999999999999,212,-1508,-3412,4933,7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8930,5580625,0,1,-656,-3982.0000000000005,4684,1,-108,215,-650,-4023,4679,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8931,5581250,1,2,259,-4482,4273,1,-70,187,264,-4528,4266,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8932,5581875,0,1,1171,-4832,3706,-3,-1,139,1174,-4883,3696,-10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8933,5582500,0,0,2318,-4979,2701,-6,28.999999999999996,143,2319,-5031,2690,-15,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
8934,5583125,1,1,3173,-4929,1795,-9,68,134,3171,-4979,1782,-19,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
