8596,5371875,94,-13,5146,-2936,-2156,10,72,-11,5088,-2608,-2507,-15,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8597,5372500,116,-33,5095,-2017,-3034,11,78,-27,5024,-1845,-3193,-9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8598,5373125,125,-51,4940,-1180,-3719,14,84,-39,4789,-910,-3887,-3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8599,5373750,118,-61,4587,-227,-4330,14,78,-44,4380,104,-4489,-3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8600,5374375,88,-68,4040,799,-4819,13,60,-52,3843,999,-4838,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8601,5375000,80,-88,3290,1827,-5110,13,59,-67,2908,2173,-5083,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8602,5375625,84,-110.00000000000001,2347,2753,-5111,10,54,-77,2087,2988,-5069,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8603,5376250,76,-125,1481,3475,-4980,6,48,-85,1248,3656,-4898,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8604,5376875,66,-126,575,4105,-4712,2,37,-83,234,4316,-4540,7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8605,5377500,39,-102,-456,4646,-4236,1,14,-63,-668,4743,-4059.0000000000005,12,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8606,5378125,0,-81,-1463,4990,-3581,0,-2,-57,-1757,5033,-3256,15.000000000000002,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8607,5378750,-18,-83,-2461,5072,-2670,-5,-18,-55.00000000000001,-2752,5101,-2325,18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8608,5379375,-38,-79,-3290,4986,-1762,-7,-33,-49,-3411,4985,-1543,20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8609,5380000,-57,-70,-3961.0000000000005,4792,-894,-9,-44,-38,-4120,4698,-543,19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8610,5380625,-61.00000000000001,-52,-4545,4376,105,-10,-50,-21,-4613,4233,413,20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8611,5381250,-74,-6,-4948,3777,1109,-14,-56,1,-4932,3567,1391,15.000000000000002,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8612,5381875,-95,13.999999999999998,-5143,2933,2153,-15,-71,16,-5088,2614,2501,14,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8613,5382500,-115.00000000000001,32,-5097,2019.9999999999998,3026,-15,-79,32,-5022,1852,3185,7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8614,5383125,-123.99999999999999,52,-4943,1189,3706,-18,-83,43,-4793,914,3884.9999999999995,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8615,5383750,-120.00000000000001,61,-4591,230,4323,-18,-77,49,-4383,-101,4485,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8616,5384375,-89,67,-4040.9999999999995,-803,4819,-18,-57.00000000000001,56,-3851,-992.0000000000001,4839,-2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8617,5385000,-81,88,-3294,-1828,5108,-17,-56,69,-2917,-2164,5078,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8618,5385625,-84,110.00000000000001,-2353,-2754,5110,-12,-52,80,-2088,-2990,5073,-3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8619,5386250,-79,123,-1491,-3470,4979,-10,-45,88,-1253,-3653,4896,-5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8620,5386875,-66,127,-585,-4098,4715,-6,-36,86,-238,-4315,4542,-8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8621,5387500,-40,102,449,-4643,4238,-2,-11,66,649,-4731,4064.0000000000005,-14,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8622,5388125,0,80,1453,-4987,3584,1,4,61.99999999999999,1757,-5036,3255,-16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8623,5388750,20,85,2457,-5073,2671,2,18,59.00000000000001,2745,-5100,2328,-19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8624,5389375,40,80,3287,-4988,1763,8,34,52,3400,-4991,1555,-22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8625,5390000,58,71,3957.9999999999995,-4794,901,8,46,43,4117,-4703,552,-21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8626,5390625,64,53,4544,-4378,-102,11,49,25,4619,-4236,-418,-21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8627,5391250,74,5,4952,-3781,-1106,16,57.99999999999999,4,4932,-3579,-1383,-16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8628,5391875,97,-16,5147,-2944,-2142,15,71,-10,5089,-2614,-2501,-15,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8629,5392500,116,-34,5102,-2019,-3027,18,79,-27,5024,-1851,-3189,-8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8630,5393125,125,-52,4946,-1183,-3710,20,84,-39,4793,-918,-3883,-4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8631,5393750,118,-61,4598,-233,-4320,23,77,-45,4384,97,-4484,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8632,5394375,86,-67,4051.0000000000005,795,-4812,22,59,-52,3849,989,-4833,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8633,5395000,80,-88,3300,1827,-5106,17,57.99999999999999,-65,2920,2162,-5083,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8634,5395625,83,-110.00000000000001,2362,2750,-5107,16,55,-76,2095,2981,-5070,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8635,5396250,78,-123,1497,3470,-4979,13,49,-84,1258,3650,-4901,6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8636,5396875,65,-126,586,4104,-4713,11,37,-83,246,4310,-4548,6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8637,5397500,39,-102,-445,4647,-4236,8,15,-63,-658,4740,-4064.0000000000005,11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8638,5398125,1,-80,-1451,4990,-3583,3,-2,-57,-1748,5032,-3263,14,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8639,5398750,-18,-83,-2451,5075,-2677,1,-17,-56,-2745,5102,-2330,19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8640,5399375,-39,-79,-3280,4992,-1768,-4,-33,-49,-3407,4991,-1551,22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8641,5400000,-55.00000000000001,-71,-3957.9999999999995,4796,-899,-7,-44,-38,-4117,4706,-556,21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8642,5400625,-61.00000000000001,-52,-4540,4381,98,-9,-48,-21,-4614,4241,406,21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8643,5401250,-73,-6,-4944,3785,1096,-14,-57.99999999999999,1,-4928,3577,1381,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8644,5401875,-96,12,-5145,2943,2140,-19,-70,16,-5090,2622,2493,13,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8645,5402500,-114,32,-5101,2022,3023,-18,-78,30,-5024,1855,3183,10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8646,5403125,-125,51,-4947,1192,3702,-22,-83,41,-4795,918,3884.0000000000005,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8647,5403750,-120.00000000000001,62,-4598,238,4315,-24,-75,49,-4385,-95,4482,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8648,5404375,-90,68,-4047,-804,4815,-23,-59,54,-3856,-986.0000000000001,4840,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8649,5405000,-81,88,-3302,-1827,5106,-22,-55,68,-2923,-2156,5079,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8650,5405625,-83,109.00000000000001,-2363,-2749,5106,-17,-51,81,-2092,-2983,5072,-2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8651,5406250,-77,123,-1503,-3468,4977,-17,-46,88,-1260,-3647,4896,-7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8652,5406875,-65,124,-598,-4098,4712,-15,-36,86,-249,-4306,4545,-7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8653,5407500,-38,101,435,-4641,4238,-10,-11,66,642,-4726,4067,-13,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8654,5408125,-1,81,1444,-4989,3583,-5,2,60,1746,-5030,3263,-16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8655,5408750,20,84,2447,-5076,2674,-5,19,57.99999999999999,2736,-5099,2334,-19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8656,5409375,40,79,3272,-4993,1772,0,34,52,3393,-4988,1562,-22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8657,5410000,57,70,3949.9999999999995,-4797,903,2,46,42,4112,-4705,557,-23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8658,5410625,61.00000000000001,51,4537,-4385,-97,7,49,26,4615,-4238,-412,-20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8659,5411250,74,6,4945,-3785,-1100,10,57.99999999999999,2,4929,-3586,-1375,-18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8660,5411875,95,-15,5144,-2948,-2140,14,71,-11,5087,-2622,-2491,-15,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8661,5412500,115.00000000000001,-33,5103,-2029.9999999999998,-3018,16,80,-27,5022,-1858,-3182,-13,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8662,5413125,125,-51,4948,-1193,-3704,21,84,-39,4795,-929,-3872,-3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8663,5413750,120.00000000000001,-62,4600,-239,-4314,22,77,-45,4386,87,-4480,-2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8664,5414375,87,-67,4056,786,-4806,25,61.00000000000001,-52,3857,974.9999999999999,-4829,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8665,5415000,80,-88,3311,1817,-5102,23,57.99999999999999,-66,2926,2152,-5079,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8666,5415625,84,-108,2368,2746,-5106,19,55,-77,2099,2975,-5070,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8667,5416250,77,-123,1504,3469,-4976,17,49,-85,1266,3642,-4901,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8668,5416875,65,-125,599,4100,-4714,14,38,-82,250.00000000000003,4307,-4549,7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8669,5417500,40,-101,-434,4647,-4240,13,15,-64,-653,4737,-4068.0000000000005,13,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8670,5418125,1,-80,-1444,4993,-3584,9,-2,-57.99999999999999,-1733,5031,-3277,15.000000000000002,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8671,5418750,-18,-84,-2440,5079,-2679,7,-17,-56,-2737,5101,-2336,21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8672,5419375,-39,-79,-3267,4998,-1775,3,-32,-48,-3396,4990,-1563,21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8673,5420000,-55.00000000000001,-70,-3948,4803,-904,-1,-44,-39,-4107,4707,-565,22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8674,5420625,-60.00000000000001,-53,-4533,4389,93,-3,-47,-21,-4609,4243,399,20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8675,5421250,-73,-6.999999999999999,-4937,3791,1094,-8,-57.00000000000001,1,-4925,3586,1370,18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8676,5421875,-93,12,-5142,2951,2143,-10,-70,16,-5089,2628,2487,14,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8677,5422500,-113,31,-5099,2034.9999999999998,3017,-14,-79,32,-5024,1864,3177,9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8678,5423125,-123,48,-4946,1203,3698,-17,-83,42,-4799,929,3876.0000000000005,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8679,5423750,-119,60,-4600,246,4314,-19,-77,49,-4391,-85,4477,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8680,5424375,-87,67,-4052.0000000000005,-791,4813,-20,-57.99999999999999,54,-3863,-974.9999999999999,4836,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8681,5425000,-80,87,-3309,-1816,5105,-19,-56,68,-2935,-2144,5077,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8682,5425625,-84,109.00000000000001,-2369,-2742,5105,-18,-52,80,-2100,-2977,5072,-4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8683,5426250,-78,122,-1508,-3463,4979,-16,-46,87,-1267,-3638,4899,-7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8684,5426875,-65,124,-602,-4095,4716,-15,-35,86,-254.99999999999997,-4303,4549,-7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8685,5427500,-39,102,427,-4641,4241,-12,-11,66,635,-4724,4072.0000000000005,-12,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8686,5428125,-2,80,1433,-4987,3590,-11,4,61,1737,-5030,3272,-16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8687,5428750,18,82,2437,-5080,2682,-7,18,59.00000000000001,2729,-5099,2341,-20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8688,5429375,39,80,3266,-4995,1774,-5,34,51,3386,-4992,1571,-23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8689,5430000,57,69,3939,-4806,911,-3,46,42,4104,-4710,568,-23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8690,5430625,61.99999999999999,52,4530,-4395,-89,2,49,26,4610,-4242,-402,-21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8691,5431250,73,6,4940,-3796,-1097,4,57.00000000000001,4,4926,-3597,-1362,-19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8692,5431875,93,-13,5143,-2960,-2138,6,70,-11,5087,-2632,-2482,-16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8693,5432500,111.99999999999999,-32,5100,-2041.0000000000002,-3016,10,79,-27,5025,-1864,-3178,-10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8694,5433125,123,-50,4948,-1204,-3703,15,85,-40,4798,-936,-3870,-3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8695,5433750,118,-61,4600,-249.99999999999997,-4314,16,78,-45,4393,81,-4477,-3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8696,5434375,85,-66,4056.9999999999995,777,-4808,17,61.00000000000001,-53,3862,968.9999999999999,-4828,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8697,5435000,80,-87,3313,1808,-5106,17,59,-67,2935,2143,-5080,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8698,5435625,84,-109.00000000000001,2375,2737,-5109,19,55,-78,2108,2969,-5071,6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8699,5436250,77,-122,1511,3459,-4979,14,49,-85,1277,3634,-4905,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8700,5436875,66,-125,607,4093.0000000000005,-4718,12,38,-83,260,4301,-4553,7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8701,5437500,42,-103,-424,4642,-4247,9,16,-64,-647,4734,-4072.0000000000005,13,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8702,5438125,2,-81,-1433,4988,-3591,9,-1,-57,-1724,5028,-3282,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8703,5438750,-18,-84,-2432,5079,-2687,5,-17,-55.00000000000001,-2733,5101,-2341,19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8704,5439375,-38,-79,-3265,4998,-1779,4,-32,-49,-3393,4992,-1567,22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8705,5440000,-55.00000000000001,-70,-3940.9999999999995,4809,-913,2,-44,-40,-4103,4710,-574,23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8706,5440625,-60.00000000000001,-52,-4527,4395,86,0,-48,-22,-4604,4246,392,21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8707,5441250,-72,-6,-4931,3798,1087,-4,-57.00000000000001,2,-4923,3597,1356,19,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8708,5441875,-93,13.999999999999998,-5141,2964,2134,-7,-69,15,-5087,2637,2477,16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8709,5442500,-113,31,-5097,2046.0000000000002,3014,-9,-78,30.999999999999996,-5024,1869,3171,9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8710,5443125,-123,49,-4944,1213,3696,-13,-83,43,-4801,941,3865,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8711,5443750,-119,61,-4600,261,4309,-13,-75,48,-4396,-74,4474,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8712,5444375,-87,66,-4055,-777,4812,-14,-57.00000000000001,56,-3867,-966,4831,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8713,5445000,-81,87,-3308,-1809,5108,-15,-57.00000000000001,68,-2942,-2136,5078,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8714,5445625,-84,109.00000000000001,-2375,-2732,5109,-14,-52,80,-2105,-2973,5073,-5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8715,5446250,-77,122,-1516,-3454,4985,-11,-47,86,-1277,-3637,4903,-6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8716,5446875,-64,124,-610,-4088.9999999999995,4723,-10,-36,86,-264,-4300,4555,-8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8717,5447500,-40,102,421,-4636,4247,-8,-11,65,629,-4721,4076.0000000000005,-13,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8718,5448125,0,80,1426,-4983,3598,-7,4,60,1724,-5028,3281,-18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8719,5448750,18,83,2431,-5078,2691,-5,18,59.00000000000001,2725,-5100,2346,-21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8720,5449375,40,79,3261,-4995,1785,-2,35,53,3385,-4993,1574,-22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8721,5450000,55.99999999999999,70,3936.0000000000005,-4804,917,-1,44,44,4098,-4712,577,-23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8722,5450625,61.99999999999999,52,4527,-4394,-82,0,49,27,4607,-4246,-397,-23,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8723,5451250,75,6.999999999999999,4937,-3799,-1087,5,57.00000000000001,3,4922,-3600,-1355,-18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8724,5451875,95,-13.999999999999998,5140,-2968,-2127,8,70,-12,5084,-2637,-2475,-16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8725,5452500,113,-33,5097,-2048,-3012,10,79,-26,5025,-1869,-3173,-9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8726,5453125,123.99999999999999,-50,4946,-1213,-3698,12,84,-37,4799,-946,-3862,-4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8727,5453750,118,-61,4602,-263,-4309,12,78,-44,4397,70,-4470,-4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8728,5454375,87,-67,4063,765,-4806,13,59,-52,3867,958,-4822,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8729,5455000,80,-86,3322,1791,-5106,13,59,-64,2946,2131,-5078,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8730,5455625,83,-109.00000000000001,2383,2725,-5111,11,55,-77,2114,2962,-5073,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8731,5456250,78,-122,1515,3451,-4984,9,48,-84,1282,3629,-4902,7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8732,5456875,66,-124,611,4085,-4725,7,38,-83,271,4296,-4558,7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8733,5457500,41,-102,-421,4635,-4253,6,16,-64,-639,4732,-4076.9999999999995,13,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8734,5458125,1,-78,-1427,4986,-3605,3,-1,-57,-1716,5028,-3290,16,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8735,5458750,-17,-84,-2428,5077,-2699,0,-17,-55.00000000000001,-2724,5101,-2350,20,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8736,5459375,-39,-79,-3257,4996,-1791,-1,-32,-48,-3389,4995,-1573,22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8737,5460000,-54,-71,-3938,4807,-921,-3,-43,-40,-4096,4715,-582,21,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8738,5460625,-61.00000000000001,-53,-4524,4396,75,-4,-47,-21,-4602,4252,384,22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8739,5461250,-73,-6.999999999999999,-4929,3804,1076,-8,-56,0,-4920,3602,1346,18,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8740,5461875,-94,13.999999999999998,-5139,2969,2121,-8,-69,15,-5087,2644,2471,15.000000000000002,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8741,5462500,-115.00000000000001,32,-5097,2049,3006,-10,-78,30,-5026,1875,3167,8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8742,5463125,-123.99999999999999,51,-4947,1218,3688,-12,-82,41,-4800,945,3864,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8743,5463750,-121,62,-4602,267,4305,-14,-76,49,-4400,-69,4471,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8744,5464375,-90,67,-4060.0000000000005,-769,4811,-11,-59,54,-3873,-960,4830,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8745,5465000,-80,88,-3323,-1789,5107,-14,-56,67,-2951,-2126,5076,-2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8746,5465625,-85,110.00000000000001,-2381,-2721,5111,-10,-52,79,-2113,-2964,5072,-2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8747,5466250,-79,123,-1518,-3446,4985,-9,-46,87,-1286,-3628,4902,-7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8748,5466875,-66,127,-620,-4076,4728,-6,-37,85,-273,-4293,4557,-8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8749,5467500,-41,105,413,-4625,4255,-3,-12,66,622,-4720,4079,-14,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
8750,5468125,0,80,1415,-4978,3612,0,3,61.99999999999999,1715,-5026,3288,-17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
