10111,6318750,0,0,3501,-5117,1646,-14,60,118.99999999999999,3497,-5169,1634,-24,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10112,6319375,2,1,4080,-4873,817,-16,83,103,4077.0000000000005,-4925,805,-27,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10113,6320000,-2,1,4677,-4484,-173,-16,90,72,4672,-4529,-183,-24,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10114,6320625,1,0,5105,-3870.9999999999995,-1214,-12,106,13,5100,-3910.0000000000005,-1224,-21,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10115,6321250,-1,1,5249,-2852,-2387,-11,140,-17,5244,-2879,-2395,-15,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10116,6321875,0,0,5201,-1908,-3288,-13,166,-45,5193,-1925,-3294,-13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10117,6322500,-1,1,5006,-1104,-3895,-6,181,-70,5000,-1112,-3897.9999999999995,-5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10118,6323125,0,1,4653,-169,-4483,-3,169,-84,4646,-166,-4485,-4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10119,6323750,1,2,4125,856,-4988,1,122.00000000000001,-96,4118,867,-4985,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10120,6324375,0,0,3178,2055,-5248,0,127.00000000000001,-126,3170,2080,-5248,-3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10121,6325000,1,-1,2181,3037,-5242,3,128,-162,2173,3068,-5240,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10122,6325625,0,1,1402,3664,-5090,6,120,-183,1393,3701,-5088,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10123,6326250,0,1,530,4238,-4795,8,95,-182,520,4281,-4791,7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10124,6326875,0,0,-495.00000000000006,4801,-4339,8,53,-143,-501.00000000000006,4850,-4331,11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10125,6327500,0,2,-1585,5126,-3575,14,8,-117,-1589,5181,-3566,18,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10126,6328125,0,0,-2711,5202,-2521,15,-26,-118.99999999999999,-2711,5257,-2510,24,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10127,6328750,0,0,-3499,5116,-1647,14,-56,-115,-3498,5167,-1635,23,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10128,6329375,1,1,-4090.9999999999995,4870,-806,15,-77,-102,-4088,4922,-793,24,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10129,6330000,1,2,-4679,4479,179,14,-85,-69,-4675,4524,192,25,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10130,6330625,1,0,-5092,3858,1214,12,-103,-12,-5088,3899,1224,21,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10131,6331250,1,-1,-5249,2835,2404,13,-137,17,-5244,2863,2412,18,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10132,6331875,0,1,-5198,1906,3285,10,-164,48,-5193,1926,3293,14,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10133,6332500,0,1,-5004,1113,3884,5,-180,74,-5000,1121,3889.9999999999995,7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10134,6333125,1,1,-4653,173,4478,1,-167,87,-4647,171,4480,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10135,6333750,0,2,-4124,-860,4993,-1,-120.99999999999999,95,-4121,-871,4993,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10136,6334375,0,1,-3184,-2042,5243,-2,-123.99999999999999,126,-3182,-2066,5243,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10137,6335000,0,1,-2183,-3027,5239,0,-125,162,-2177,-3061,5239,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10138,6335625,0,0,-1407,-3654,5088,-4,-117,184,-1402,-3693,5087,-5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10139,6336250,-1,0,-535,-4227,4794,-6,-93,182,-533,-4270,4790,-11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10140,6336875,1,0,491.00000000000006,-4795,4338,-10,-48,142,493.99999999999994,-4843,4330,-13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10141,6337500,1,0,1593,-5122,3563,-12,-4,120,1594,-5175,3555,-20,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10142,6338125,0,1,2725,-5203,2508,-15,28,122,2723,-5255,2497,-25,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10143,6338750,0,0,3498,-5116,1646,-14,57.99999999999999,117,3497,-5169,1636,-23,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10144,6339375,0,1,4084.0000000000005,-4873,816,-16,82,103,4079,-4924,802,-27,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10145,6340000,1,1,4682,-4483,-177,-15,91,71,4678,-4529,-189,-24,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10146,6340625,1,1,5108,-3866,-1220,-12,106,12,5101,-3907,-1230,-22,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10147,6341250,0,0,5250,-2851,-2387,-13,141,-17,5243,-2879,-2396,-15,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10148,6341875,0,1,5203,-1922.0000000000002,-3277,-9,167,-49,5197,-1937.9999999999998,-3279,-15,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10149,6342500,1,1,5010,-1117,-3885,-6,183,-71,5003,-1126,-3888,-5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10150,6343125,1,1,4654,-168,-4485,-5,171,-85,4645,-165,-4486,-4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10151,6343750,0,1,4126,855,-4987,1,125,-98,4119,865,-4987,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10152,6344375,1,0,3184,2048,-5246,1,126,-126.99999999999999,3176,2070,-5245,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10153,6345000,1,1,2182,3037,-5241,2,127.00000000000001,-163,2172,3067,-5240,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10154,6345625,0,1,1398,3666,-5089,9,120.99999999999999,-184,1389,3703,-5085,7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10155,6346250,0,1,529,4232,-4789,7,96,-181,520,4275,-4785,8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10156,6346875,1,0,-496.00000000000006,4798,-4334,9,54,-142,-501.99999999999994,4846,-4326,13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10157,6347500,0,1,-1588,5125,-3568,13,8,-118.00000000000001,-1592,5176,-3559,17,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10158,6348125,0,1,-2711,5200,-2517,15,-25,-120,-2712,5253,-2507,24,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10159,6348750,0,0,-3496,5118,-1651,13,-55,-114,-3497,5170,-1638,23,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10160,6349375,0,2,-4088,4877,-816,14,-78,-100,-4086.0000000000005,4926,-802,25,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10161,6350000,0,1,-4675,4485,167,14,-86,-70,-4671,4532,181,25,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10162,6350625,0,1,-5091,3870.9999999999995,1198,12,-103,-14,-5086,3910.0000000000005,1209,21,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10163,6351250,0,0,-5250,2851,2387,13,-137,16,-5245,2881,2396,17,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10164,6351875,2,1,-5201,1922.0000000000002,3273,9,-164,47,-5196,1940,3277,11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10165,6352500,0,1,-5007,1118,3879.0000000000005,7,-180,70,-5001,1127,3884.9999999999995,11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10166,6353125,1,-1,-4652,166,4485,3,-166,86,-4648,165,4486,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10167,6353750,1,1,-4126,-867,4999,0,-120.99999999999999,95,-4121,-878,4999,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10168,6354375,1,1,-3174,-2058,5251,-2,-123.99999999999999,126.99999999999999,-3171,-2082,5251,-4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10169,6355000,-1,0,-2173,-3042,5242,0,-126,164,-2169,-3073,5241,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10170,6355625,1,0,-1398,-3664,5090,-5,-117,185,-1396,-3701,5088,-7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10171,6356250,1,-1,-531,-4232,4792,-6,-93,183,-528,-4275,4790,-9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10172,6356875,1,0,491.00000000000006,-4795,4339,-8,-50,143,493.00000000000006,-4843,4332,-15,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10173,6357500,0,2,1583,-5123,3570,-12,-3,118.99999999999999,1586,-5176,3562,-20,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10174,6358125,0,0,2718,-5203,2516,-15,30,123,2719,-5257,2506,-24,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10175,6358750,1,1,3498,-5115,1646,-15,59,118.99999999999999,3495,-5168,1634,-25,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10176,6359375,1,1,4078,-4871,817,-16,81,102,4073.0000000000005,-4920,806,-26,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10177,6360000,0,1,4673,-4483,-169,-14,90,70,4667,-4528,-179,-25,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10178,6360625,0,0,5100,-3867,-1216,-11,103,14,5095,-3904,-1225,-21,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10179,6361250,0,1,5245,-2847,-2388,-15,136,-14,5237,-2876,-2396,-22,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10180,6361875,0,0,5196,-1914,-3278,-11,163,-45,5190,-1931,-3283,-16,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10181,6362500,0,1,5005,-1109,-3887.9999999999995,-8,179,-69,4997,-1117,-3889.9999999999995,-8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10182,6363125,1,0,4652,-166,-4486,-4,166,-82,4645,-163,-4487,-3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10183,6363750,0,0,4130,848,-4983,0,122.00000000000001,-94,4122,858,-4981,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10184,6364375,0,1,3191,2038,-5242,3,125,-126,3182,2061,-5243,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10185,6365000,0,-1,2198,3018,-5240,3,126,-161,2189,3049,-5238,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10186,6365625,1,0,1416,3649,-5090,7,119.00000000000001,-184,1408,3687,-5086,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10187,6366250,1,0,534,4232,-4794,9,96,-182,525,4274,-4788,8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10188,6366875,1,0,-494.00000000000006,4799,-4339,9,54,-144,-500.00000000000006,4847,-4333,12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10189,6367500,1,0,-1579,5127,-3580,12,5,-117,-1583,5180,-3570,18,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10190,6368125,0,1,-2713,5206,-2523,14,-28,-121.00000000000001,-2715,5259,-2513,22,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10191,6368750,0,1,-3507,5122,-1645,15,-57.00000000000001,-118.00000000000001,-3507,5174,-1633,23,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10192,6369375,1,2,-4092.0000000000005,4879,-812,14,-81,-102,-4091,4929,-799,25,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10193,6370000,0,-1,-4677,4487,167,14,-88,-71,-4673,4533,179,24,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10194,6370625,0,0,-5091,3874.0000000000005,1197,13,-104,-12,-5088,3915,1207,21,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10195,6371250,-1,0,-5252,2854,2389,13,-137,17,-5248,2883,2397,20,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10196,6371875,0,0,-5205,1917.0000000000002,3282,10,-163,48,-5200,1934,3287,13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10197,6372500,0,0,-5009,1115,3884,3,-180,72,-5004,1124,3888,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10198,6373125,0,1,-4655,174,4479,3,-167,86,-4650,174,4482,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10199,6373750,0,0,-4127,-863,4997,0,-119.00000000000001,95,-4121,-875,4996,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10200,6374375,-1,0,-3178,-2057,5251,-3,-123,126,-3174,-2081,5251,-2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10201,6375000,1,0,-2179,-3037,5241,-2,-125,161,-2175,-3068,5239,-3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10202,6375625,-1,1,-1403,-3659,5093,-4,-115,182,-1400,-3698,5090,-6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10203,6376250,0,0,-529,-4236,4795,-7,-92,181,-527,-4279,4792,-9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10204,6376875,1,0,492.00000000000006,-4797,4342,-8,-47,141,496,-4846,4333,-14,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10205,6377500,-1,1,1589,-5127,3570,-13,-3,118.00000000000001,1590,-5179,3561,-19,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10206,6378125,1,2,2718,-5206,2517,-15,30,121.00000000000001,2719,-5259,2507,-24,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10207,6378750,0,1,3498,-5119,1651,-15,57.99999999999999,118.00000000000001,3495,-5172,1639,-25,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10208,6379375,1,1,4081,-4874,818,-15,81,103,4078,-4926,805,-25,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10209,6380000,1,0,4680,-4485,-172,-15,90,71,4675,-4532,-185,-24,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10210,6380625,-1,1,5108,-3869.9999999999995,-1216,-13,105,14,5103,-3911.0000000000005,-1227,-21,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10211,6381250,1,1,5252,-2852,-2391,-13,138,-16,5247,-2879,-2399,-18,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10212,6381875,1,2,5205,-1913,-3287,-12,166,-46,5197,-1930,-3294,-13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10213,6382500,0,1,5011,-1109,-3895,-4,182,-69,5005,-1117,-3896,-5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10214,6383125,1,1,4655,-165,-4488,-3,168,-85,4646,-163,-4489,-4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10215,6383750,0,1,4125,859,-4992,-1,122.00000000000001,-96,4119,872,-4992,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10216,6384375,1,0,3176,2062,-5252,0,125,-126,3166,2085,-5253,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10217,6385000,0,1,2180,3040,-5245,3,126,-161,2172,3071,-5242,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10218,6385625,1,1,1401,3665,-5090,5,119.00000000000001,-182,1391,3704,-5089,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10219,6386250,0,-1,523,4238,-4791,8,95,-180,516,4281,-4787,9,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10220,6386875,1,1,-496.99999999999994,4801,-4336,9,53,-142,-503,4849,-4330,12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10221,6387500,-1,1,-1590,5125,-3569,12,8,-115.99999999999999,-1592,5177,-3559,17,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10222,6388125,0,0,-2711,5198,-2515,13,-25,-118.99999999999999,-2713,5251,-2504,24,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10223,6388750,0,1,-3492,5112,-1649,13,-54,-115,-3491,5164,-1637,23,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10224,6389375,0,2,-4087,4868,-806,15,-77,-100,-4084.9999999999995,4917,-794,25,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10225,6390000,0,1,-4677,4477,180,14,-83,-68,-4675,4522,191,23,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10226,6390625,1,1,-5090,3859,1213,13,-102,-14,-5086,3899,1222,22,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10227,6391250,0,0,-5246,2843,2394,11,-135,16,-5243,2872,2400,18,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10228,6391875,1,1,-5199,1920,3274,11,-164,49,-5195,1937,3281,13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10229,6392500,0,-1,-5007,1117,3882,5,-180,71,-5000,1126,3884.9999999999995,8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10230,6393125,0,0,-4649,168,4480,3,-167,87,-4643,167,4484,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10231,6393750,0,1,-4126,-861,4992,1,-120,96,-4121,-873,4995,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10232,6394375,0,1,-3185,-2044.9999999999998,5246,-3,-123,126.99999999999999,-3180,-2068,5246,-3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10233,6395000,0,2,-2176,-3036,5239,-1,-125,162,-2173,-3069,5240,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10234,6395625,0,1,-1398,-3662,5089,-6,-115.99999999999999,183,-1394,-3700,5086,-10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10235,6396250,0,0,-528,-4232,4791,-6,-92,181,-525,-4276,4788,-10,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10236,6396875,1,0,496.00000000000006,-4801,4340,-9,-47,142,500.00000000000006,-4850,4331,-15,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10237,6397500,2,0,1595,-5128,3564,-12,-3,117,1596,-5180,3558,-20,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10238,6398125,1,1,2723,-5205,2512,-15,30,122,2722,-5259,2502,-23,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10239,6398750,1,0,3498,-5119,1651,-15,59,118.99999999999999,3494,-5171,1640,-24,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10240,6399375,1,1,4082.9999999999995,-4876,817,-16,83,103,4078,-4926,804,-27,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10241,6400000,1,1,4680,-4483,-173,-14,90,71,4674,-4527,-184,-24,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10242,6400625,0,1,5104,-3869.9999999999995,-1214,-12,105,13,5098,-3908.9999999999995,-1224,-21,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10243,6401250,0,0,5249,-2849,-2389,-14,138,-16,5242,-2877,-2398,-20,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10244,6401875,1,1,5199,-1913,-3280,-11,163,-46,5193,-1930,-3285,-14,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10245,6402500,0,1,5002,-1104,-3891.0000000000005,-6,180,-68,4997,-1113,-3893.0000000000005,-5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10246,6403125,0,2,4646,-157,-4488,-4,166,-82,4638,-154,-4490,-3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10247,6403750,0,0,4121,860,-4987,-1,120.99999999999999,-93,4114,870,-4986,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10248,6404375,1,1,3176,2056,-5245,3,123.99999999999999,-125,3167,2079,-5243,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10249,6405000,0,1,2184,3030,-5238,2,125,-160,2175,3062,-5238,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10250,6405625,1,1,1405,3657,-5087,7,119.00000000000001,-182,1395,3695,-5084,6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10251,6406250,2,1,532,4230,-4790,7,95,-180,524,4272,-4788,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10252,6406875,1,2,-491.00000000000006,4795,-4337,10,53,-142,-498,4843,-4329,12,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10253,6407500,0,0,-1578,5122,-3575,12,8,-115,-1584,5174,-3566,18,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10254,6408125,0,1,-2708,5199,-2520,14,-25,-118.99999999999999,-2710,5253,-2509,24,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10255,6408750,0,1,-3499,5114,-1645,13,-54,-114,-3499,5168,-1634,22,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10256,6409375,0,0,-4089,4873,-810,15,-77,-101,-4086.0000000000005,4924,-798,25,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10257,6410000,1,1,-4677,4483,173,13,-84,-68,-4674,4527,186,23,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10258,6410625,0,0,-5095,3865,1207,12,-102,-14,-5089,3905,1218,21,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10259,6411250,2,1,-5249,2844,2395,12,-134,15,-5245,2873,2403,18,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
10260,6411875,0,-1,-5202,1918,3276,8,-163,46,-5195,1937.9999999999998,3282,13,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
