7648,4779375,-54,67,-2755,-2378,5137,-11,-26,37,-2641,-2428,5054,-7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7649,4780000,-49,76,-1783,-3223,5024,-7,-25,42,-1649,-3293,4937,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7650,4780625,-43,80,-860,-3903.0000000000005,4798,-1,-20,44,-727,-3956,4683,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7651,4781250,-30.999999999999996,71,82,-4430,4394,0,-11,34,190,-4433,4244,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7652,4781875,-4,51,1044,-4830,3843,3,0,28,1091,-4808,3719,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7653,4782500,8,54,2063,-5088,3090,7,9,28,2083,-5044,2966,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7654,4783125,22,52,2968,-5026,2127,9,17,28,3011,-4992,1987.0000000000002,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7655,4783750,32,47,3734,-4841,1178,12,23,24,3753,-4789,1041,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7656,4784375,38,38,4328,-4504,249.00000000000003,15,25,16,4303,-4415,121.00000000000001,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7657,4785000,40,13.999999999999998,4774,-3986,-717,16,25,4,4705,-3910.0000000000005,-782,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7658,4785625,54,-2,5116,-3317,-1734,16,30.999999999999996,-4,5013,-3238,-1756,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7659,4786250,68,-18,5134,-2399,-2674,18,41,-11,5037,-2305,-2711,13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7660,4786875,76,-27,4980,-1445,-3482,20,43,-17,4865,-1334,-3507,16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7661,4787500,76,-34,4696,-539,-4116,18,38,-21,4560,-417,-4119,15.000000000000002,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7662,4788125,59,-37,4227,411,-4609,17,28.999999999999996,-22,4084.9999999999995,496.00000000000006,-4556,15.000000000000002,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7663,4788750,51,-49,3621,1386,-4993,14,26,-27,3496,1437,-4910,14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7664,4789375,53,-64,2772,2368,-5138,12,27,-38,2655,2414,-5055,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7665,4790000,51,-75,1796,3212,-5025,7,25,-42,1664,3282,-4938,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7666,4790625,44,-78,870,3898,-4801,2,21,-41,737,3953.0000000000005,-4687,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7667,4791250,34,-69,-74,4429,-4399,0,12,-34,-186,4432,-4250,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7668,4791875,5,-47,-1037,4832,-3850,-3,3,-26,-1089,4810,-3726,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7669,4792500,-5,-51,-2054,5088,-3099,-6,-6,-25,-2073,5043,-2974,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7670,4793125,-22,-49,-2958,5029,-2139,-9,-15,-24,-3003,4996,-1997.9999999999998,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7671,4793750,-30.999999999999996,-45,-3727,4845,-1189,-13,-22,-23,-3749,4794,-1052,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7672,4794375,-36,-34,-4319,4508,-259,-15,-24,-16,-4300,4418,-129,-6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7673,4795000,-43,-8,-4764,3997,700,-14,-26,1,-4702,3914,773,-7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7674,4795625,-55.00000000000001,3,-5112,3326,1722,-17,-32,5,-5008,3246,1745,-11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7675,4796250,-71,18,-5132,2408,2667,-19,-40,13,-5039,2315,2699,-15,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7676,4796875,-75,27.999999999999996,-4979,1454,3475,-19,-42,19,-4871,1341,3500,-16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7677,4797500,-76,37,-4699,551,4111,-18,-40,22,-4565,426,4114,-17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7678,4798125,-61.00000000000001,39,-4233,-400,4606,-16,-30,23,-4091,-491.00000000000006,4554,-17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7679,4798750,-51,50,-3626,-1380,4995,-14,-24,28.999999999999996,-3504,-1433,4913,-13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7680,4799375,-53,66,-2777,-2362,5140,-9,-26,39,-2663,-2408,5056,-7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7681,4800000,-49,76,-1802,-3208,5030,-7,-24,43,-1672,-3275,4941,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7682,4800625,-45,80,-881,-3889.9999999999995,4805,-3,-19,44,-747,-3945,4689,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7683,4801250,-30.999999999999996,70,61,-4418,4404,0,-11,36,173,-4424,4252,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7684,4801875,-5,52,1023.0000000000001,-4821,3856,3,0,27,1072,-4799,3730,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7685,4802500,6.999999999999999,53,2046.0000000000002,-5087,3105,7,9,30,2065,-5044,2983,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7686,4803125,23,51,2954,-5029,2143,9,17,28,2996,-4995,2005,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7687,4803750,30.999999999999996,47,3721,-4845,1196,13,22,25,3742,-4797,1062,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7688,4804375,38,38,4316,-4512,270,14,24,17,4293,-4424,140,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7689,4805000,40,15,4767,-3999,-698,14,26,4,4697,-3922,-763,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7690,4805625,53,-2,5114,-3333,-1715,16,30,-4,5009,-3253,-1737,9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7691,4806250,69,-18,5136,-2418,-2658,19,42,-12,5039,-2324,-2693,13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7692,4806875,74,-27.999999999999996,4986,-1463,-3469,20,43,-16,4871,-1354,-3493,16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7693,4807500,75,-34,4706,-559,-4104,18,40,-20,4570,-435,-4107,16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7694,4808125,61.00000000000001,-36,4240,390,-4600,17,28.999999999999996,-21,4096,475,-4546,15.000000000000002,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7695,4808750,51,-48,3638,1365,-4988,13,26,-26,3511,1415,-4905,13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7696,4809375,52,-63,2791,2348,-5140,11,28.999999999999996,-36,2677,2396,-5057,8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7697,4810000,48,-74,1815,3199,-5029,9,26,-43,1681,3265,-4942,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7698,4810625,44,-77,888,3888,-4807,4,22,-43,752,3940.9999999999995,-4696,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7699,4811250,33,-67,-54,4420,-4410,0,13,-36,-169,4424,-4258,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7700,4811875,6,-47,-1021.0000000000001,4826,-3860,-2,1,-25,-1068,4802,-3738,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7701,4812500,-4,-50,-2036,5089,-3115,-7,-7,-27,-2055,5043,-2994,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7702,4813125,-20,-49,-2942,5032,-2157,-9,-14,-26,-2986,4996,-2018,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7703,4813750,-29,-46,-3714,4849,-1207,-12,-20,-23,-3737,4798,-1068,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7704,4814375,-35,-36,-4311,4518,-277,-15,-21,-16,-4292,4429,-147,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7705,4815000,-41,-9,-4757,4009,682,-15,-27,2,-4693,3925.9999999999995,751,-8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7706,4815625,-53,3,-5108,3342,1702,-17,-30.999999999999996,6,-5004,3263,1724,-11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7707,4816250,-69,17,-5133,2428,2649,-17,-40,14,-5043,2338,2682,-15,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7708,4816875,-74,27.999999999999996,-4984,1474,3458,-18,-44,19,-4873,1361,3488,-15,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7709,4817500,-75,36,-4706,571,4099,-20,-40,22,-4576,446,4102,-19,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7710,4818125,-61.99999999999999,39,-4245,-380,4595,-16,-28.999999999999996,23,-4099,-471,4545,-18,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7711,4818750,-51,48,-3640,-1361,4989,-14,-25,27,-3517,-1411,4907,-13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7712,4819375,-52,64,-2793,-2346,5142,-11,-27,38,-2680,-2393,5058,-8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7713,4820000,-49,76,-1820,-3194,5033,-7,-24,43,-1688,-3262,4942,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7714,4820625,-44,78,-896,-3879.9999999999995,4811,-3,-19,43,-763,-3936.0000000000005,4696,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7715,4821250,-32,68,43,-4411,4415,0,-11,36,156,-4418,4264,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7716,4821875,-6,50,1005.9999999999999,-4815,3866,4,-1,28,1056,-4794,3742,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7717,4822500,6,53,2028,-5086,3123,8,8,27,2044,-5041,3001,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7718,4823125,21,51,2937,-5032,2165,10,17,28,2977,-5001,2027,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7719,4823750,30.000000000000004,48,3708,-4852,1215,13,23,25,3727,-4799,1078,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7720,4824375,37,39,4306,-4520,287,14,24,17,4285,-4433,159,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7721,4825000,40,16,4759,-4008,-682,15,26,5,4692,-3931,-749,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7722,4825625,52,-1,5110,-3349,-1697,16,30.999999999999996,-2,5005,-3271,-1719,10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7723,4826250,67,-16,5138,-2435,-2641,19,40,-12,5042,-2344,-2676,14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7724,4826875,74,-27,4989,-1481,-3457,19,43,-17,4878,-1367,-3481,14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7725,4827500,74,-33,4713,-574,-4096,19,41,-20,4577,-450,-4100,17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7726,4828125,60.00000000000001,-35,4251,372,-4592,17,30,-21,4108,459,-4540,16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7727,4828750,51,-47,3649,1347,-4981,14,26,-27,3524,1396,-4897,13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7728,4829375,53,-63,2808,2332,-5139,10,28,-37,2692,2377,-5055,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7729,4830000,49,-74,1832,3185,-5033,7,25,-41,1700,3253,-4946,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7730,4830625,45,-77,904,3877,-4811,3,21,-43,766,3932,-4699,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7731,4831250,32,-68,-37,4411,-4418,0,13,-35,-154,4417,-4266,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7732,4831875,6,-47,-999.9999999999999,4817,-3872,-4,2,-27,-1050,4795,-3749,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7733,4832500,-5,-51,-2017.0000000000002,5088,-3132,-7,-6,-26,-2033,5040,-3010,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7734,4833125,-19,-49,-2923,5035,-2174,-10,-14,-26,-2970,5001,-2038.0000000000002,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7735,4833750,-29,-45,-3700,4854,-1224,-13,-20,-22,-3724,4802,-1085,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7736,4834375,-37,-37,-4300,4526,-296,-15,-24,-15,-4284,4436,-162,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7737,4835000,-41,-11,-4751,4017,666,-15,-27,0,-4685,3938,733,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7738,4835625,-53,3,-5106,3356,1685,-17,-30.999999999999996,4,-5001,3278,1705,-9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7739,4836250,-67,17,-5135,2446,2632,-16,-41,13,-5043,2355,2664,-11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7740,4836875,-74,27.999999999999996,-4987,1491,3445,-18,-44,19,-4881,1376,3476,-16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7741,4837500,-76,36,-4715,584,4088.9999999999995,-18,-41,23,-4580,457,4096,-15,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7742,4838125,-61.00000000000001,38,-4253,-363,4590,-15,-30,24,-4112,-456,4538,-14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7743,4838750,-50,47,-3653,-1342,4984,-12,-25,28.999999999999996,-3532,-1391,4900,-13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7744,4839375,-52,63,-2810,-2329,5143,-11,-26,38,-2701,-2373,5058,-8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7745,4840000,-48,74,-1839,-3179,5035,-9,-24,43,-1707,-3247,4948,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7746,4840625,-45,78,-914,-3869,4816,-3,-21,43,-777,-3925.9999999999995,4701,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7747,4841250,-32,69,23,-4402,4424,-1,-13,37,141,-4411,4271,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7748,4841875,-6.999999999999999,51,988.0000000000001,-4808,3877.0000000000005,4,0,28,1032,-4786,3757,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7749,4842500,5,52,2010,-5084,3140,6,7,28.999999999999996,2024,-5038,3018,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7750,4843125,22,52,2919,-5034,2183,9,18,28,2962,-5004,2044,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7751,4843750,30.000000000000004,48,3695,-4855,1232,12,22,25,3717,-4805,1093,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7752,4844375,37,38,4298,-4528,302,14,24,18,4280,-4440,171,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7753,4845000,40,13,4753,-4017,-666,17,26,5,4685,-3940.9999999999995,-733,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7754,4845625,52,0,5107,-3361,-1677,17,30.999999999999996,-2,5003,-3284,-1701,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7755,4846250,68,-15,5138,-2453,-2625,18,40,-12,5043,-2365,-2656,14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7756,4846875,74,-26,4991,-1498,-3441,18,44,-17,4880,-1385,-3468,16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7757,4847500,75,-34,4718,-592,-4085,17,40,-20,4582,-466,-4089.9999999999995,15.000000000000002,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7758,4848125,61.00000000000001,-36,4261,355,-4586,17,28.999999999999996,-21,4116,444,-4534,15.000000000000002,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7759,4848750,51,-48,3661,1329,-4974,14,28,-27,3539,1376,-4893,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7760,4849375,52,-63,2826,2314,-5140,11,28,-37,2714,2358,-5057,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7761,4850000,49,-74,1851,3168,-5037,9,26,-42,1719,3236,-4947,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7762,4850625,45,-77,921,3865,-4818,3,22,-42,784,3920.0000000000005,-4704,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7763,4851250,33,-69,-17,4404,-4427,1,13,-36,-137,4410,-4276,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7764,4851875,5,-47,-983,4811,-3881,-2,2,-26,-1031,4788,-3760,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7765,4852500,-5,-51,-2001.0000000000002,5086,-3148,-6,-5,-27,-2016,5039,-3027,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7766,4853125,-20,-50,-2910,5036,-2193,-9,-16,-26,-2954,5003,-2055,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7767,4853750,-29,-46,-3687,4856,-1241,-13,-20,-23,-3713,4807,-1101,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7768,4854375,-35,-35,-4290,4532,-314,-15,-23,-16,-4275,4444,-181,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7769,4855000,-41,-13,-4744,4027,649,-16,-27,1,-4677,3947,718,-7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7770,4855625,-53,3,-5100,3370,1665,-16,-30.999999999999996,5,-4997,3294,1684,-11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7771,4856250,-68,17,-5137,2464,2615,-17,-40,14,-5046,2374,2647,-14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7772,4856875,-74,27.999999999999996,-4990,1510,3432,-18,-43,18,-4883,1397,3459,-16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7773,4857500,-76,35,-4720,604,4078.0000000000005,-17,-40,22,-4589,476,4085.0000000000005,-16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7774,4858125,-61.99999999999999,38,-4266,-344,4581,-16,-30,24,-4120,-438,4532,-14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7775,4858750,-51,48,-3666,-1321,4976,-14,-25,28.999999999999996,-3544,-1369,4893,-13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7776,4859375,-52,63,-2831,-2309,5142,-10,-27,38,-2718,-2354,5056,-8,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7777,4860000,-48,74,-1857,-3162,5040,-7,-24,43,-1725,-3231,4950,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7778,4860625,-43,78,-931,-3858,4821,-3,-19,45,-794,-3914,4707,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7779,4861250,-32,69,4,-4394,4435,-1,-12,37,125.00000000000001,-4404,4280,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7780,4861875,-4,52,972,-4801,3887.9999999999995,4,-1,28,1016.0000000000001,-4781,3766,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7781,4862500,6.999999999999999,53,1993.0000000000002,-5083,3154,5,7,28,2003,-5036,3037,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7782,4863125,21,51,2903,-5037,2201,10,16,28,2944,-5006,2065,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7783,4863750,32,47,3678,-4857,1251,12,22,25,3703,-4807,1112,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7784,4864375,38,38,4285,-4534,323,14,24,18,4270,-4451,189,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7785,4865000,40,16,4743,-4028,-645,16,26,5,4677,-3949.9999999999995,-716,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7786,4865625,52,0,5100,-3377,-1656,18,30.999999999999996,-4,4995,-3300,-1678,11,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7787,4866250,68,-16,5138,-2474,-2604,18,40,-11,5046,-2385,-2639,12,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7788,4866875,74,-26,4993,-1519,-3422,19,45,-17,4885,-1406,-3454,17,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7789,4867500,75,-33,4727,-612,-4071,18,42,-21,4591,-487,-4076.9999999999995,14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7790,4868125,60.00000000000001,-35,4270,334,-4575,16,30,-22,4127,426,-4524,14,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7791,4868750,51,-47,3673,1308,-4968,13,28,-27,3553,1355,-4883,13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7792,4869375,54,-62,2844,2294,-5140,9,28.999999999999996,-37,2730,2340,-5056,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7793,4870000,48,-74,1871,3150,-5038,7,26,-43,1737,3222,-4954,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7794,4870625,45,-77,941,3850.9999999999995,-4823,3,21,-44,802,3910.0000000000005,-4711,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7795,4871250,34,-69,2,4391,-4436,1,14,-36,-120,4402,-4287,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7796,4871875,6.999999999999999,-48,-962,4805,-3895,-3,3,-27,-1015.0000000000001,4782,-3772,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7797,4872500,-5,-51,-1980.0000000000002,5084,-3165,-7,-6,-25,-1994.9999999999998,5036,-3045,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7798,4873125,-20,-48,-2889,5038,-2214,-9,-15,-25,-2935,5006,-2078,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7799,4873750,-29,-46,-3669,4862,-1260,-11,-20,-22,-3698,4811,-1119,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7800,4874375,-36,-38,-4277,4541,-334,-15,-22,-16,-4266,4454,-196,-3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7801,4875000,-39,-12,-4733,4038,627,-16,-25,0,-4668,3957.9999999999995,698,-7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7802,4875625,-52,2,-5093,3387,1642,-16,-30,5,-4990,3310,1664,-10,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7803,4876250,-67,17,-5137,2486,2594,-16,-38,15,-5046,2397,2627,-13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7804,4876875,-74,27.999999999999996,-4995,1530,3413,-18,-43,20,-4889,1415,3448,-15,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7805,4877500,-76,35,-4729,623,4064.0000000000005,-19,-41,23,-4596,494.00000000000006,4072.9999999999995,-16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7806,4878125,-61.99999999999999,37,-4273,-326,4571,-15,-30.999999999999996,23,-4131,-421,4525,-15,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7807,4878750,-50,49,-3679,-1302,4968,-12,-24,27,-3559,-1351,4888,-13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7808,4879375,-52,63,-2849,-2291,5141,-12,-25,38,-2737,-2335,5057,-7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7809,4880000,-47,74,-1876,-3147,5040,-7,-23,44,-1745,-3217,4954,-5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7810,4880625,-44,77,-951,-3841.9999999999995,4827,-4,-20,44,-813,-3902.0000000000005,4712,-4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7811,4881250,-32,70,-14,-4382,4442,0,-12,37,105,-4394,4291,-2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7812,4881875,-6,49,950,-4793,3898,4,0,28,998,-4772,3778,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7813,4882500,4,52,1973,-5080,3170,5,9,28.999999999999996,1985.0000000000002,-5034,3051,-1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
7814,4883125,21,51,2883,-5037,2221,9,16,28,2927,-5006,2082,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
