8185,5115000,-177,88,-4701,502,4158,-17,0,1,-4693,501.99999999999994,4161,-17,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8186,5115625,-158,104,-4209,-479,4657,-19,1,1,-4203,-486,4657,-19,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8187,5116250,-141,131,-3533,-1495,5010,-18,0,1,-3527,-1511,5010,-16,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8188,5116875,-137,158,-2605,-2490,5090,-16,1,1,-2600,-2514,5089,-12,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8189,5117500,-119,175,-1724,-3301,5038,-13,0,2,-1718,-3336,5036,-12,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8190,5118125,-99,184,-836,-3959.9999999999995,4816,-10,1,1,-829,-3999.9999999999995,4814,-9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8191,5118750,-73,175,109,-4462,4386,-7,1,1,114,-4507,4381,-9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8192,5119375,-22,146,1101,-4847,3789,-5,1,1,1101,-4895,3783,-9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8193,5120000,11,141,2166,-5035,2918,-2,0,0,2168,-5088,2911,-9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8194,5120625,44,126,3069,-5032,2016.9999999999998,3,0,2,3067,-5084,2008,-7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8195,5121250,74,111.00000000000001,3788,-4871,1141,3,1,2,3786,-4923,1129,-6,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8196,5121875,95,87,4355,-4501,201,5,1,1,4348,-4547,192,-5,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8197,5122500,107,47,4809,-3962.0000000000005,-790,9,1,1,4801,-4005,-797,-1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8198,5123125,137,6.999999999999999,5088,-3194,-1839,12,1,1,5082,-3228,-1847,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8199,5123750,159,-24,5112,-2269,-2790,14,0,1,5104,-2294,-2795,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8200,5124375,174,-56.99999999999999,5006,-1426,-3533,18,0,2,4999,-1442,-3535,14,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8201,5125000,177,-84,4702,-502,-4159,19,1,1,4694,-507,-4161,17,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8202,5125625,158,-102,4210,477,-4655,20,0,1,4204,482,-4655,18,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8203,5126250,141,-130,3529,1500,-5005,18,0,1,3519,1513,-5005,16,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8204,5126875,136,-155,2606,2492,-5093,18,1,1,2599,2515,-5090,14,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8205,5127500,116.99999999999999,-172,1724,3305,-5041,10,1,0,1717,3336,-5038,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8206,5128125,101,-180,831,3965,-4818,9,0,2,823,4003,-4815,7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8207,5128750,75,-170,-114,4468,-4387,7,0,2,-120,4511,-4382,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8208,5129375,26,-143,-1109,4860,-3794,4,1,0,-1111,4908,-3788,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8209,5130000,-9,-134,-2153,5037,-2933,3,0,0,-2155,5087,-2920,11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8210,5130625,-44,-120,-3075,5035,-2014,-2,1,0,-3074,5086,-2002.0000000000002,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8211,5131250,-72,-106,-3814,4871,-1114,-4,0,0,-3810,4922,-1103,6,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8212,5131875,-91,-81,-4366,4493,-182,-7,1,1,-4362,4540,-172,5,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8213,5132500,-108,-37,-4796,3966,773,-9,1,1,-4791,4007.9999999999995,782,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8214,5133125,-136,-5,-5080,3196,1830,-11,1,0,-5074,3227,1839,-4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8215,5133750,-158,26,-5113,2270,2792,-14,2,1,-5106,2291,2798,-11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8216,5134375,-173,58.99999999999999,-5002,1416,3541,-16,2,1,-4996,1427,3545,-14,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8217,5135000,-176,87,-4698,496,4162,-18,0,2,-4690,497.99999999999994,4163,-19,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8218,5135625,-158,105,-4207,-483.99999999999994,4660,-18,1,1,-4200,-493.00000000000006,4659,-18,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8219,5136250,-141,130,-3528,-1502,5012,-19,1,1,-3522,-1521,5011,-17,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8220,5136875,-135,158,-2600,-2494,5091,-14,1,2,-2593,-2521,5090,-11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8221,5137500,-120.00000000000001,176,-1716,-3309,5037,-12,0,2,-1711,-3340,5034,-10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8222,5138125,-100,185,-828,-3963.0000000000005,4812,-9,0,0,-822,-4003,4809,-11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8223,5138750,-73,173,114,-4464,4383,-8,0,1,118,-4510,4379,-9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8224,5139375,-22,146,1104,-4847,3785,-5,0,2,1107,-4896,3780,-8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8225,5140000,11,140,2173,-5035,2912,-2,1,1,2173,-5088,2903,-9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8226,5140625,45,126,3077,-5033,2009.9999999999998,1,0,1,3075,-5085,2002.0000000000002,-8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8227,5141250,71,111.00000000000001,3795,-4872,1132,3,2,1,3792,-4924,1122,-7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8228,5141875,94,87,4357,-4498,198,5,1,1,4352,-4547,188,-5,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8229,5142500,106,46,4809,-3959.9999999999995,-793,9,0,0,4804,-4003,-800,-1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8230,5143125,138,6,5086,-3185,-1846,11,0,1,5079,-3220,-1851,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8231,5143750,159,-23,5112,-2265,-2796,15,0,2,5104,-2289,-2801,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8232,5144375,173,-55.99999999999999,5003,-1418,-3539,18,2,0,4998,-1433,-3541,13,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8233,5145000,175,-83,4700,-496,-4163,17,1,1,4693,-500.99999999999994,-4164,17,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8234,5145625,156,-101,4208,483.99999999999994,-4661,19,1,1,4201,488,-4658,18,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8235,5146250,140,-129,3522,1506,-5004,18,1,1,3512,1520,-5006,16,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8236,5146875,134,-155,2600,2499,-5095,17,-1,1,2594,2524,-5090,14,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8237,5147500,118,-172,1718,3309,-5038,12,1,1,1712,3342,-5034,11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8238,5148125,100,-181,825,3967,-4814,10,2,2,819,4007,-4810,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8239,5148750,75,-171,-120,4468,-4383,7,1,0,-125.00000000000001,4514,-4378,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8240,5149375,26,-143,-1115,4862,-3790,4,1,1,-1117,4911,-3783,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8241,5150000,-8,-136,-2159,5038,-2929,2,1,0,-2159,5089,-2916,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8242,5150625,-43,-121,-3081,5032,-2006.0000000000002,-2,1,1,-3078,5083,-1995,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8243,5151250,-71,-104,-3820,4871,-1107,-4,0,2,-3816,4922,-1096,8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8244,5151875,-92,-81,-4371,4490,-176,-6,0,2,-4364,4537,-164,8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8245,5152500,-107,-37,-4800,3962.0000000000005,781,-10,-1,1,-4793,4002.0000000000005,789,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8246,5153125,-138,-4,-5079,3190,1835,-12,1,1,-5072,3222,1842,-5,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8247,5153750,-159,25,-5111,2269,2791,-14,1,2,-5105,2290,2798,-8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8248,5154375,-172,60,-5002,1415,3541,-13,1,-1,-4996,1426,3545,-12,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8249,5155000,-176,88,-4697,488.99999999999994,4168,-20,0,-1,-4691,491.00000000000006,4168,-18,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8250,5155625,-157,104,-4198,-496,4665,-16,0,1,-4194,-502.99999999999994,4665,-16,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8251,5156250,-141,133,-3521,-1511,5012,-19,1,2,-3516,-1528,5012,-17,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8252,5156875,-137,157,-2599,-2500,5093,-15,1,1,-2590,-2527,5092,-13,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8253,5157500,-119,175,-1716,-3307,5034,-13,1,0,-1709,-3343,5033,-12,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8254,5158125,-98,184,-826,-3967,4813,-11,1,-1,-820,-4005,4810,-10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8255,5158750,-71,173,121,-4466,4380,-7,1,0,125.00000000000001,-4511,4376,-9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8256,5159375,-22,145,1114,-4853,3781,-5,1,1,1116,-4902,3776,-9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8257,5160000,11,140,2182,-5037,2904,-1,2,1,2182,-5089,2896,-10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8258,5160625,46,126,3082,-5031,2003.9999999999998,1,0,1,3080,-5084,1995.9999999999998,-7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8259,5161250,73,110.00000000000001,3799,-4870,1129,3,1,1,3795,-4923,1119,-7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8260,5161875,93,85,4361,-4497,192,5,0,1,4357,-4545,182,-4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8261,5162500,107,45,4812,-3954.0000000000005,-802,8,-1,1,4806,-3997,-808,-2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8262,5163125,139,6,5087,-3177,-1856,11,2,0,5081,-3210,-1863,5,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8263,5163750,157,-23,5115,-2261,-2803,13,1,2,5106,-2286,-2807,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8264,5164375,172,-56.99999999999999,5003,-1414,-3541,16,0,1,4996,-1429,-3544,13,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8265,5165000,175,-83,4701,-492,-4167,20,1,0,4693,-497.99999999999994,-4166,19,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8266,5165625,155,-100,4202,488.99999999999994,-4661,19,1,0,4195,495.00000000000006,-4661,15.000000000000002,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8267,5166250,141,-129,3514,1517,-5010,18,0,2,3505,1530,-5008,16,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8268,5166875,134,-153,2592,2508,-5095,16,1,1,2584,2532,-5093,14,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8269,5167500,116.99999999999999,-170,1713,3312,-5037,11,1,0,1708,3344,-5034,12,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8270,5168125,99,-178,823,3970.9999999999995,-4814,11,0,0,815,4008.9999999999995,-4810,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8271,5168750,73,-169,-129,4472,-4380,6,1,1,-134,4517,-4372,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8272,5169375,26,-141,-1124,4864,-3782,4,1,2,-1126,4912,-3776,11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8273,5170000,-6.999999999999999,-132,-2166,5039,-2921,1,0,1,-2169,5091,-2912,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8274,5170625,-42,-119,-3085,5034,-2003,-2,0,1,-3082,5084,-1993,8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8275,5171250,-69,-104,-3825,4870,-1101,-3,0,2,-3823,4919,-1089,8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8276,5171875,-90,-81,-4373,4488,-170,-5,0,0,-4367,4534,-159,8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8277,5172500,-107,-39,-4801,3955,789,-8,1,0,-4794,3996,800,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8278,5173125,-134,-6,-5082,3184,1846,-12,2,0,-5075,3216,1852,-5,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8279,5173750,-156,25,-5114,2263,2801,-13,1,1,-5106,2282,2807,-10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8280,5174375,-170,58.99999999999999,-5001,1407,3548,-16,2,2,-4994,1420,3551,-14,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8281,5175000,-175,85,-4695,483.00000000000006,4171,-19,0,2,-4689,485,4173,-17,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8282,5175625,-155,103,-4195,-501,4666,-18,1,2,-4189,-509,4667,-18,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8283,5176250,-140,132,-3511,-1522,5014,-19,1,0,-3505,-1539,5013,-17,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8284,5176875,-136,155,-2590,-2506,5092,-17,1,1,-2583,-2532,5091,-16,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8285,5177500,-118,174,-1710,-3314,5036,-12,1,1,-1704,-3347,5033,-9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8286,5178125,-97,182,-818,-3970.9999999999995,4810,-11,1,1,-811,-4012,4808,-12,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8287,5178750,-71,172,128,-4470,4376,-7,2,1,133,-4517,4373,-8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8288,5179375,-23,145,1125,-4854,3771,-3,1,1,1126,-4903,3765,-8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8289,5180000,11,139,2188,-5040,2901,-1,0,1,2187,-5091,2892,-8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8290,5180625,44,125,3084,-5029,2001,1,1,2,3081,-5083,1991.0000000000002,-8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8291,5181250,72,110.00000000000001,3802,-4870,1123,4,1,1,3798,-4921,1113,-6,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8292,5181875,94,85,4364,-4495,184,5,0,2,4359,-4541,174,-4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8293,5182500,108,46,4814,-3944.0000000000005,-813,8,2,1,4807,-3987,-821,-1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8294,5183125,136,6,5090,-3169,-1866,12,0,0,5082,-3204,-1872,5,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8295,5183750,158,-23,5112,-2255,-2807,13,1,0,5105,-2280,-2811,8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8296,5184375,171,-56.99999999999999,5004,-1413,-3545,16,1,1,4997,-1428,-3546,14,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8297,5185000,175,-83,4696,-483.99999999999994,-4169,19,1,1,4688,-490.00000000000006,-4171,17,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8298,5185625,154,-100,4197,498,-4663,19,1,0,4190,501.99999999999994,-4663,16,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8299,5186250,141,-129,3508,1525,-5012,18,1,2,3502,1539,-5010,17,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8300,5186875,133,-153,2591,2510,-5096,16,1,2,2583,2534,-5094,14,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8301,5187500,115.00000000000001,-171,1709,3317,-5036,13,1,1,1703,3348,-5034,12,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8302,5188125,99,-178,816,3976,-4812,10,2,2,811,4012,-4807,11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8303,5188750,73,-167,-134,4477,-4376,7,1,1,-140,4520,-4370,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8304,5189375,26,-140,-1132,4865,-3777,5,1,1,-1133,4913,-3768,11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8305,5190000,-8,-132,-2177,5042,-2915,2,0,1,-2178,5092,-2904,8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8306,5190625,-42,-119,-3092,5031,-1995,-1,0,2,-3089,5082,-1982,8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8307,5191250,-70,-103,-3829,4870,-1100,-4,0,1,-3824,4921,-1088,8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8308,5191875,-90,-80,-4376,4486,-166,-5,1,1,-4370,4534,-154,6,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8309,5192500,-107,-38,-4802,3948,796,-9,2,0,-4796,3990.9999999999995,807,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8310,5193125,-135,-5,-5086,3176,1855,-12,0,0,-5079,3208,1862,-5,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8311,5193750,-156,25,-5113,2256,2808,-11,1,1,-5107,2279,2813,-7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8312,5194375,-170,57.99999999999999,-5000,1402,3551,-16,0,1,-4995,1414,3555,-14,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8313,5195000,-173,86,-4691,476,4174,-22,1,1,-4687,478,4174,-20,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8314,5195625,-154,103,-4192,-507,4667,-18,1,1,-4185,-513,4667,-18,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8315,5196250,-139,131,-3506,-1530,5017,-18,1,0,-3500,-1547,5016,-17,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8316,5196875,-135,156,-2586,-2510,5093,-16,1,0,-2579,-2537,5089,-15,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8317,5197500,-118,174,-1705,-3318,5034,-12,1,0,-1698,-3351,5031,-9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8318,5198125,-97,182,-811,-3974.0000000000005,4808,-10,0,2,-807,-4014,4806,-9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8319,5198750,-71,170,135,-4474,4373,-7,2,2,140,-4520,4369,-8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8320,5199375,-21,144,1131,-4856,3768,-5,-1,1,1131,-4904,3763,-9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8321,5200000,11,139,2194,-5039,2894,-1,0,2,2193,-5091,2887,-9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8322,5200625,45,124,3087,-5029,1996.9999999999998,2,1,1,3085,-5080,1987.0000000000002,-7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8323,5201250,71,109.00000000000001,3807,-4869,1117,3,0,1,3803,-4919,1109,-6,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8324,5201875,93,86,4370,-4491,179,6,1,1,4365,-4540,169,-4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8325,5202500,108,44,4818,-3939.9999999999995,-819,9,1,0,4810,-3985.0000000000005,-824,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8326,5203125,137,6,5093,-3167,-1873,10,1,2,5086,-3200,-1879,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8327,5203750,157,-23,5112,-2249,-2813,14,0,0,5105,-2273,-2816,8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8328,5204375,172,-56.99999999999999,5003,-1405,-3550,17,0,0,4995,-1418,-3551,14,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8329,5205000,175,-83,4693,-478,-4173,17,1,2,4686,-485,-4174,16,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8330,5205625,155,-100,4194,503,-4663,18,1,1,4185,506,-4664,16,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8331,5206250,138,-128,3506,1528,-5015,18,2,1,3496,1544,-5013,18,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8332,5206875,132,-153,2583,2517,-5094,15,1,2,2576,2540,-5093,14,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8333,5207500,116.99999999999999,-171,1703,3325,-5036,13,0,1,1696,3356,-5033,12,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8334,5208125,98,-179,807,3978,-4807,10,1,1,801,4016.9999999999995,-4805,11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8335,5208750,74,-168,-140,4481,-4373,7,0,1,-144,4524,-4367,8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8336,5209375,27,-140,-1136,4868,-3774,6,1,2,-1139,4916,-3767,10,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8337,5210000,-6.999999999999999,-133,-2181,5039,-2908,1,1,1,-2180,5089,-2899,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8338,5210625,-42,-117.99999999999999,-3091,5030,-1992.0000000000002,-2,1,1,-3089,5081,-1980,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8339,5211250,-70,-102,-3830,4867,-1093,-3,1,1,-3827,4918,-1081,7,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8340,5211875,-90,-80,-4378,4482,-159,-6,1,1,-4374,4528,-147,6,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8341,5212500,-108,-38,-4806,3945,803,-8,1,1,-4799,3986.0000000000005,812,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8342,5213125,-136,-5,-5085,3172,1859,-11,0,0,-5080,3203,1867,-5,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8343,5213750,-158,27,-5111,2253,2809,-13,1,2,-5104,2273,2814,-9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
