8291,5181250,60.00000000000001,-27.999999999999996,4864,-855,-3971.0000000000005,11,0,2,0,-1,1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8292,5181875,52,-33,4426,93,-4492,13,0,1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8293,5182500,41,-40,3822,1098,-4903,12,0,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8294,5183125,40,-48,3041,2120,-5158,9,1,2,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8295,5183750,37,-55.99999999999999,2108,3004,-5124,10,1,1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8296,5184375,33,-58.99999999999999,1194,3725,-4945,6,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8297,5185000,24,-55.99999999999999,263,4284,-4580,5,2,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8298,5185625,5,-43,-736,4725,-4032,3,0,1,-1,-1,0,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8299,5186250,-4,-42,-1788,5064,-3324,1,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8300,5186875,-15.000000000000002,-38,-2747,5110,-2418,-2,1,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8301,5187500,-25,-33,-3540,4964,-1477,-4,0,1,-1,-1,1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8302,5188125,-30.000000000000004,-27,-4180,4679,-556,-4,1,0,1,0.9999999999999998,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8303,5188750,-35,-12,-4665,4190,421,-6,1,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8304,5189375,-43,1,-5040,3539,1448,-8,1,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8305,5190000,-50,6.999999999999999,-5181,2694,2440,-10,0,2,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8306,5190625,-55.99999999999999,19,-5077,1761,3274,-13,1,1,0,-1,0,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8307,5191250,-58,27,-4860,865,3961,-13,1,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8308,5191875,-52,33,-4422,-95,4489,-15,1,0,-2,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8309,5192500,-42,40,-3809,-1107,4901,-14,1,1,-1,0.9999999999999998,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8310,5193125,-45,49,-3022,-2135,5156,-14,0,1,0,-1,-2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8311,5193750,-41,57.99999999999999,-2096,-3014,5122,-9,0,1,0,0,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8312,5194375,-35,61,-1198,-3718,4943,-6,1,1,-3,0,-1,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8313,5195000,-24,56.99999999999999,-271,-4275,4581,-6,1,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8314,5195625,-3,43,730,-4720,4033.9999999999995,-3,1,1,0,-1,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8315,5196250,6,42,1787,-5059,3326,0,1,1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8316,5196875,17,41,2744,-5109,2422,1,1,2,-1,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8317,5197500,25,36,3535,-4961,1483,4,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8318,5198125,33,27,4173,-4678,561,4,1,0,-1,0.9999999999999998,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8319,5198750,37,12,4666,-4190,-420,8,1,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8320,5199375,46,-2,5041,-3540,-1451,7,1,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8321,5200000,53,-11,5181,-2694,-2440,10,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8322,5200625,58,-22,5079,-1763,-3275,12,1,1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8323,5201250,60.00000000000001,-28.999999999999996,4864,-863,-3966,13,2,1,-2,-1,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8324,5201875,53,-33,4424,91,-4486,13,2,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8325,5202500,41,-40,3819,1096,-4900,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8326,5203125,41,-49,3037,2121,-5155,11,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8327,5203750,36,-55.00000000000001,2103,3008,-5123,8,1,1,-1,0.9999999999999998,-1,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8328,5204375,32,-58.99999999999999,1190,3729,-4942,6,1,2,-1,0,-2,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8329,5205000,23,-54,261,4282,-4576,4,0,1,0,0,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8330,5205625,5,-40,-736,4725,-4033,2,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8331,5206250,-3,-41,-1785,5062,-3328,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8332,5206875,-13.999999999999998,-38,-2738,5109,-2427,-1,1,0,-1,2,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8333,5207500,-24,-34,-3530,4964,-1492,-3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8334,5208125,-30.000000000000004,-27,-4170,4680,-566,-5,1,1,1,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8335,5208750,-35,-11,-4658,4193,415,-7,0,0,1,-2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8336,5209375,-44,0,-5036,3538,1445,-9,1,1,-1,-2,-2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8337,5210000,-50,8,-5181,2692,2442,-11,1,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8338,5210625,-55.00000000000001,19,-5079,1760,3277,-12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8339,5211250,-59,28.999999999999996,-4864,865,3963,-12,0,1,1,0.9999999999999998,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8340,5211875,-53,34,-4425,-91,4489,-16,1,1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8341,5212500,-44,40,-3814,-1102,4902,-14,-1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8342,5213125,-46,50,-3027,-2132,5157,-12,1,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8343,5213750,-42,56.99999999999999,-2099,-3011,5124,-12,1,1,0,0.9999999999999998,-2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8344,5214375,-34,62,-1202,-3716,4943,-7,1,1,0,-1,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8345,5215000,-23,57.99999999999999,-273,-4272,4580,-6,2,1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8346,5215625,-3,44,732,-4720,4031,-3,0,1,0,-1,0,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8347,5216250,6,44,1787,-5058,3323,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8348,5216875,17,40,2746,-5110,2420,1,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8349,5217500,26,35,3533,-4963,1487,4,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8350,5218125,34,27,4169,-4679,568,6,2,2,0,-1,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8351,5218750,37,12,4658,-4192,-413,6,-1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8352,5219375,47,-2,5037,-3543,-1441,8,1,1,-1,0,0,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8353,5220000,53,-12,5180,-2696,-2437,11,1,1,1,-1,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8354,5220625,59,-22,5081,-1761,-3275,12,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8355,5221250,60.00000000000001,-27.999999999999996,4866,-863,-3966,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8356,5221875,52,-33,4427,89,-4488,14,0,2,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8357,5222500,42,-40,3822,1096,-4902,13,2,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8358,5223125,41,-48,3041,2120,-5159,11,1,1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8359,5223750,36,-55.00000000000001,2107,3007,-5124,12,0,1,1,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8360,5224375,34,-58.99999999999999,1193,3726,-4945,6,0,2,0,0.9999999999999998,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8361,5225000,23,-55.99999999999999,264,4282,-4580,5,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8362,5225625,4,-42,-734,4725,-4034.9999999999995,2,1,2,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8363,5226250,-5,-42,-1786,5063,-3328,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8364,5226875,-15.000000000000002,-37,-2743,5110,-2424,-1,1,2,0,0,-2,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8365,5227500,-23,-34,-3537,4964,-1484,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8366,5228125,-30.000000000000004,-27,-4175,4680,-561,-4,1,1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8367,5228750,-33,-11,-4659,4190,416,-6,1,1,1,0.9999999999999998,-2,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8368,5229375,-42,1,-5034,3538,1442,-9,1,1,-1,-2,0,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8369,5230000,-51,8,-5179,2693,2438,-10,0,2,0,-2,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8370,5230625,-55.99999999999999,19,-5076,1761,3272,-13,1,0,0,0.9999999999999998,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8371,5231250,-58,28.999999999999996,-4859,867,3958.0000000000005,-13,0,0,-1,0,0,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8372,5231875,-52,33,-4424,-87,4484,-15,1,2,-1,0,0,-3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8373,5232500,-43,41,-3815,-1096,4897,-13,0,0,0,0.9999999999999998,0,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8374,5233125,-46,51,-3029,-2126,5155,-13,0,0,1,-1,-1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8375,5233750,-41,56.99999999999999,-2102,-3008,5122,-11,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8376,5234375,-34,61,-1204,-3715,4943,-5,1,1,0,0.9999999999999998,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8377,5235000,-24,57.99999999999999,-276,-4272,4583,-4,2,0,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8378,5235625,-3,43,727,-4720,4037.0000000000005,-3,1,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8379,5236250,5,45,1781,-5058,3331,1,1,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8380,5236875,18,40,2739,-5111,2427,2,0,1,-2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8381,5237500,26,35,3530,-4963,1491,5,0,1,-1,0,1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8382,5238125,34,27.999999999999996,4172,-4681,567,4,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8383,5238750,37,11,4663,-4192,-415,6,0,0,-2,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8384,5239375,47,-3,5041,-3543,-1447,8,0,1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8385,5240000,53,-13,5181,-2695,-2439,11,1,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8386,5240625,58,-22,5081,-1761,-3277,12,1,1,-2,-1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8387,5241250,60.00000000000001,-27.999999999999996,4863,-863,-3966,13,1,0,-1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8388,5241875,54,-33,4428,87,-4487,13,2,2,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8389,5242500,43,-40,3824,1089,-4897,13,1,1,0,0,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8390,5243125,40,-48,3045,2113,-5154,12,1,1,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8391,5243750,38,-55.00000000000001,2110,3001,-5122,9,1,0,1,-1,-2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8392,5244375,34,-58.99999999999999,1198,3723,-4943,8,1,2,0,-1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8393,5245000,25,-55.00000000000001,264,4282,-4580,5,0,1,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8394,5245625,5,-41,-732,4725,-4034.9999999999995,2,2,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8395,5246250,-4,-41,-1784,5063,-3330,1,1,0,-1,-1,1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8396,5246875,-15.000000000000002,-37,-2736,5112,-2431,-1,1,1,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8397,5247500,-24,-35,-3531,4966,-1493,-3,1,2,0,0,-2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8398,5248125,-32,-26,-4170,4685,-569,-5,2,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8399,5248750,-35,-11,-4660,4195,411,-5,2,1,-1,-2,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8400,5249375,-43,0,-5036,3543,1443,-7,1,1,0,0,-1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8401,5250000,-50,9,-5182,2694,2440,-10,0,1,-1,0,-2,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8402,5250625,-57,20,-5079,1763,3276,-12,2,1,-1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8403,5251250,-60.00000000000001,28.999999999999996,-4865,867,3960,-13,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8404,5251875,-53,33,-4425,-89,4487,-14,1,1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8405,5252500,-43,41,-3815,-1099,4900,-14,1,2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8406,5253125,-46,51,-3029,-2129,5157,-12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8407,5253750,-40,57.99999999999999,-2101,-3010,5123,-8,2,1,0,0,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8408,5254375,-33,61,-1204,-3713,4943,-7,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8409,5255000,-23,57.99999999999999,-278,-4270,4582,-5,0,1,0,0,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8410,5255625,-4,43,729,-4718,4033.9999999999995,-3,1,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8411,5256250,6,44,1781,-5056,3329,0,1,1,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8412,5256875,15.000000000000002,40,2739,-5110,2425,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8413,5257500,26,35,3529,-4964,1492,4,0,1,0,-2,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8414,5258125,34,27.999999999999996,4167,-4682,569,5,1,2,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8415,5258750,36,12,4657,-4195,-407,6,1,1,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8416,5259375,46,-1,5036,-3546,-1436,7,1,1,0,0.9999999999999998,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8417,5260000,52,-12,5182,-2699,-2435,9,0,1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8418,5260625,58,-22,5082,-1763,-3276,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8419,5261250,60.00000000000001,-27.999999999999996,4866,-863,-3966.9999999999995,12,0,1,0,-1,-1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8420,5261875,53,-33,4430,87,-4490,16,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8421,5262500,42,-40,3823,1094,-4901,13,1,0,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8422,5263125,40,-49,3042,2118,-5158,11,1,2,-1,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8423,5263750,38,-56.99999999999999,2109,3006,-5126,8,0,1,-2,-1,-2,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8424,5264375,34,-58.99999999999999,1197,3723,-4946,7,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8425,5265000,25,-55.00000000000001,269,4280,-4582,5,1,1,-1,-1,0,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8426,5265625,4,-42,-729,4722,-4034.9999999999995,4,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8427,5266250,-4,-41,-1780,5060,-3330,0,1,2,0,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8428,5266875,-15.000000000000002,-38,-2739,5110,-2427,-1,1,2,0,-1,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8429,5267500,-24,-34,-3532,4964,-1486,-3,2,1,0,0,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8430,5268125,-30.000000000000004,-26,-4173,4680,-563,-3,0,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8431,5268750,-34,-12,-4659,4194,413,-7,1,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8432,5269375,-45,0,-5034,3543,1440,-8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8433,5270000,-51,8,-5179,2697,2433,-10,0,1,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8434,5270625,-55.99999999999999,20,-5077,1769,3268,-12,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8435,5271250,-58,28.999999999999996,-4862,871,3955.9999999999995,-13,1,1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8436,5271875,-52,33,-4425,-86,4485,-14,1,1,0,-1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8437,5272500,-44,41,-3817,-1095,4897,-13,1,1,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8438,5273125,-46,50,-3029,-2127,5155,-12,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8439,5273750,-41,56.99999999999999,-2102,-3010,5125,-9,1,0,-1,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8440,5274375,-35,61,-1205,-3716,4945,-7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8441,5275000,-24,56.99999999999999,-280,-4270,4585,-6,0,1,-1,-1,-1,-2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8442,5275625,-3,43,723,-4718,4040,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8443,5276250,6.999999999999999,44,1777,-5056,3331,0,1,1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8444,5276875,18,41,2737,-5109,2429,2,1,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8445,5277500,26,36,3529,-4964,1493,2,1,2,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
8446,5278125,34,27,4170,-4680,565,5,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
