8540,5336875,21,6,4676,-3979.9999999999995,-633,11,1,1,4670,-4022,-644,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8541,5337500,25,0,5059,-3315,-1684,14,0,1,5053,-3350,-1695,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8542,5338125,30.999999999999996,-6,5170,-2482,-2626,18,0,2,5163,-2507,-2633,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8543,5338750,29,-11,5054,-1595,-3406,19,1,0,5048,-1610,-3411,15.000000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8544,5339375,30.000000000000004,-17,4751,-671,-4030,22,2,1,4744,-675,-4032,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8545,5340000,27.999999999999996,-21,4226,323,-4510,21,1,1,4217,330,-4514,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8546,5340625,32,-24,3587,1374,-4934,20,1,2,3580,1389,-4933,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8547,5341250,37,-27.999999999999996,2776,2390,-5154,19,0,1,2769,2415,-5155,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8548,5341875,32,-31,1919,3173,-5098,16,0,1,1913,3205,-5095,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8549,5342500,23,-30,1046,3802,-4863,12,2,0,1039,3840,-4860,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8550,5343125,18,-33,52,4318,-4399,8,1,1,47,4363,-4393,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8551,5343750,23,-38,-995.9999999999999,4754,-3797,6,1,0,-1001.0000000000001,4801,-3790,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8552,5344375,39,-61,-2090,5049,-3008,2,0,1,-2092,5101,-2998,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8553,5345000,32,-58.99999999999999,-2945,5067,-2178,-3,0,0,-2944,5117,-2168,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8554,5345625,6,-32,-3546,4916,-1429,-4,0,1,-3544,4965,-1417,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8555,5346250,-10,-17,-4149,4545,-453,-7,0,2,-4148,4589,-442,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8556,5346875,-17,-6.999999999999999,-4674,3975,637,-10,0,2,-4668,4015,648,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8557,5347500,-21,-1,-5059,3304,1694,-14,2,0,-5054,3334,1702,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8558,5348125,-27,6,-5163,2468,2636,-20,1,1,-5157,2490,2642,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8559,5348750,-25,9,-5051,1595,3403,-19,1,1,-5045,1605,3407,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8560,5349375,-25,15,-4749,686,4013,-22,2,0,-4743,690,4016,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8561,5350000,-23,19,-4231,-311,4503,-22,1,1,-4225,-318,4504,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8562,5350625,-26,21,-3590,-1371,4935,-23,1,1,-3581,-1390,4933,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8563,5351250,-32,27.999999999999996,-2778,-2394,5159,-19,1,1,-2770,-2420,5159,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8564,5351875,-27,30,-1910,-3184,5098,-15,1,1,-1901,-3218,5095,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8565,5352500,-23,32,-1025,-3821,4859,-13,0,1,-1015.0000000000001,-3860,4856,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8566,5353125,-20,35,-49,-4322,4398,-9,1,1,-40,-4364,4392,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8567,5353750,-16,36,976,-4748,3811,-6,1,2,981,-4795,3805,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8568,5354375,-33,55.00000000000001,2065,-5049,3032,-1,1,1,2068,-5100,3022,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8569,5355000,-26,55.00000000000001,2944,-5071,2183,2,1,0,2944,-5121,2173,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8570,5355625,0,28.999999999999996,3572,-4918,1404,5,1,0,3570,-4968,1391,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8571,5356250,15.000000000000002,13.999999999999998,4176,-4539,426,8,0,1,4171,-4587,414,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8572,5356875,22,5,4684,-3972.0000000000005,-651,13,1,-1,4679,-4013,-662,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8573,5357500,25,0,5061,-3307,-1694,14,1,1,5055,-3342,-1703,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8574,5358125,30.999999999999996,-5,5163,-2476,-2628,18,0,1,5156,-2500,-2635,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8575,5358750,29,-11,5049,-1590,-3405,19,1,1,5041,-1605,-3409,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8576,5359375,29,-17,4741,-661,-4030,22,1,-1,4734,-668,-4034.9999999999995,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8577,5360000,27.999999999999996,-20,4220,332,-4516,24,1,1,4213,339,-4514,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8578,5360625,30.999999999999996,-23,3580,1382,-4936,21,1,1,3574,1399,-4937,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8579,5361250,37,-27.999999999999996,2771,2397,-5155,18,1,1,2763,2423,-5153,15.000000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8580,5361875,32,-31,1914,3175,-5093,16,1,1,1908,3207,-5092,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8581,5362500,23,-31,1042,3801,-4860,13,1,0,1036,3839,-4855,15.000000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8582,5363125,20,-31,46,4318,-4396,8,1,0,42,4361,-4391,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8583,5363750,21,-40,-1005.9999999999999,4756,-3790,5,1,2,-1010,4804,-3781,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8584,5364375,38,-61,-2104,5054,-2998,0,1,0,-2106,5103,-2990,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8585,5365000,30.999999999999996,-57.99999999999999,-2957,5071,-2171,-3,1,1,-2957,5120,-2160,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8586,5365625,6,-31,-3557,4919,-1420,-6,0,1,-3556,4968,-1409,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8587,5366250,-8,-17,-4158,4542,-443,-7,0,1,-4154,4587,-433,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8588,5366875,-17,-6.999999999999999,-4676,3972.0000000000005,645,-12,1,1,-4673,4011.0000000000005,653,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8589,5367500,-22,-2,-5057,3296,1701,-15,0,2,-5051,3330,1711,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8590,5368125,-27,4,-5161,2458,2644,-20,1,1,-5154,2480,2649,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8591,5368750,-25,9,-5045,1584,3409,-21,2,0,-5039,1595,3412,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8592,5369375,-25,15,-4746,676,4021.9999999999995,-22,0,0,-4740,678,4024,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8593,5370000,-24,20,-4229,-322,4510,-22,1,0,-4220,-328,4511,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8594,5370625,-27,22,-3586,-1381,4939,-22,1,1,-3579,-1398,4939,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8595,5371250,-32,27,-2769,-2400,5158,-20,0,1,-2761,-2426,5156,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8596,5371875,-27,30,-1901,-3188,5092,-16,1,1,-1893,-3223,5090,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8597,5372500,-23,32,-1013.0000000000001,-3824,4855,-12,1,1,-1003.9999999999999,-3862,4848,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8598,5373125,-21,33,-38,-4324,4392,-9,1,1,-32,-4367,4387,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8599,5373750,-19,38,984.0000000000001,-4750,3806,-5,2,0,987.0000000000001,-4797,3798,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8600,5374375,-30.999999999999996,55.00000000000001,2077,-5049,3025,-1,1,0,2078,-5101,3013,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8601,5375000,-25,55.00000000000001,2953,-5070,2176,4,0,0,2953,-5121,2165,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8602,5375625,1,27.999999999999996,3579,-4912,1395,5,0,0,3575,-4964,1382,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8603,5376250,13.999999999999998,13.999999999999998,4177,-4536,420,9,1,0,4173,-4583,409,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8604,5376875,22,6,4687,-3968,-655,12,0,0,4681,-4011.0000000000005,-667,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8605,5377500,25,0,5065,-3302,-1703,14,1,0,5060,-3335,-1712,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8606,5378125,30.999999999999996,-6,5165,-2467,-2637,18,0,0,5157,-2492,-2644,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8607,5378750,29,-12,5048,-1580,-3414,20,0,0,5042,-1595,-3419,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8608,5379375,29,-18,4741,-652,-4040,19,0,2,4733,-657,-4042.0000000000005,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8609,5380000,27,-21,4210,345,-4515,21,1,1,4203,351,-4518,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8610,5380625,32,-24,3575,1388,-4937,23,0,0,3567,1405,-4937,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8611,5381250,37,-27,2764,2400,-5155,21,1,1,2758,2426,-5152,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8612,5381875,30.000000000000004,-30,1909,3180,-5093,14,1,0,1903,3212,-5091,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8613,5382500,23,-28.999999999999996,1030,3809,-4855,13,1,0,1024,3847,-4852,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8614,5383125,18,-33,34,4328,-4389,8,0,1,26,4370,-4385,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8615,5383750,21,-39,-1022,4765,-3785,4,0,0,-1025,4812,-3778,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8616,5384375,39,-58.99999999999999,-2110,5055,-2995,1,1,2,-2113,5107,-2987,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8617,5385000,30.000000000000004,-56.99999999999999,-2960,5068,-2165,-3,0,1,-2959,5119,-2155,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8618,5385625,6,-30,-3562,4914,-1410,-6,0,1,-3561,4964,-1399,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8619,5386250,-10,-15,-4164,4535,-432,-9,1,1,-4161,4579,-421,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8620,5386875,-17,-8,-4682,3963.0000000000005,657,-13,1,1,-4676,4002.0000000000005,667,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8621,5387500,-21,-2,-5063,3287,1714,-15,1,1,-5057,3319,1723,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8622,5388125,-27.999999999999996,5,-5162,2449,2653,-19,1,1,-5158,2472,2658,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8623,5388750,-25,10,-5048,1579,3416,-20,0,1,-5043,1591,3420,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8624,5389375,-25,16,-4741,669,4024.0000000000005,-22,0,2,-4736,672,4025.0000000000005,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8625,5390000,-24,20,-4222,-328,4510,-22,1,2,-4215,-335,4511,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8626,5390625,-27,23,-3578,-1389,4938,-22,0,1,-3569,-1406,4939,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8627,5391250,-32,27.999999999999996,-2761,-2408,5157,-21,0,2,-2753,-2435,5156,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8628,5391875,-27,31,-1891,-3197,5092,-16,0,2,-1883,-3230,5091,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8629,5392500,-23,34,-1001,-3831,4849,-12,2,1,-994,-3870,4844,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8630,5393125,-19,33,-29,-4330,4389,-8,1,0,-22,-4373,4384,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8631,5393750,-17,38,992.0000000000001,-4755,3803,-5,1,1,997,-4802,3794,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8632,5394375,-30.000000000000004,55.99999999999999,2082,-5050,3019,0,-1,1,2082,-5102,3010,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8633,5395000,-23,53,2956,-5068,2171,4,1,1,2956,-5120,2160,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8634,5395625,0,27.999999999999996,3588,-4912,1388,6,1,0,3583,-4962,1374,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8635,5396250,15.000000000000002,13.999999999999998,4185,-4530,408,9,0,1,4182,-4577,395,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8636,5396875,21,5,4691,-3963.0000000000005,-664,12,1,1,4688,-4005,-678,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8637,5397500,25,0,5068,-3295,-1710,14,0,1,5063,-3328,-1720,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8638,5398125,30.000000000000004,-6,5166,-2461,-2643,18,0,1,5158,-2486,-2651,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8639,5398750,29,-11,5050,-1573,-3420,21,0,0,5042,-1588,-3424,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8640,5399375,30.000000000000004,-17,4737,-647,-4041,23,0,1,4730,-651,-4044,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8641,5400000,27.999999999999996,-21,4213,349,-4523,23,1,0,4205,355,-4522,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8642,5400625,32,-23,3567,1401,-4943,22,1,1,3561,1415,-4943,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8643,5401250,38,-28.999999999999996,2754,2414,-5157,19,-1,1,2747,2439,-5155,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8644,5401875,32,-32,1898,3193,-5094,16,0,1,1891,3224,-5091,15.000000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8645,5402500,24,-31,1020,3818,-4853,12,1,1,1012,3856,-4850,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8646,5403125,18,-33,24,4331,-4385,8,0,0,19,4373,-4381,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8647,5403750,21,-40,-1028,4767,-3780,5,0,1,-1032,4814,-3772,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8648,5404375,38,-60,-2119,5056,-2986,1,2,0,-2122,5106,-2977,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8649,5405000,27.999999999999996,-56.99999999999999,-2966,5068,-2159,-2,1,1,-2965,5118,-2149,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8650,5405625,5,-31,-3568,4911,-1402,-6,1,1,-3567,4961,-1391,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8651,5406250,-12,-16,-4170,4529,-422,-7,1,1,-4166,4576,-411,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8652,5406875,-19,-6.999999999999999,-4685,3959,668,-13,0,1,-4682,3996,677,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8653,5407500,-22,-2,-5064,3282,1721,-15,1,1,-5060,3314,1731,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8654,5408125,-27,5,-5162,2444,2658,-20,0,0,-5155,2464,2664,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8655,5408750,-25,10,-5045,1570,3421,-19,1,1,-5040,1580,3425,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8656,5409375,-26,15,-4738,656,4031,-22,1,2,-4730,657,4033,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8657,5410000,-24,20,-4212,-342,4517,-22,-1,0,-4206,-350,4518,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8658,5410625,-25,22,-3572,-1402,4947,-23,0,0,-3565,-1420,4946,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8659,5411250,-33,27.999999999999996,-2756,-2418,5161,-22,0,1,-2750,-2442,5158,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8660,5411875,-27.999999999999996,30,-1887,-3202,5093,-17,1,1,-1880,-3236,5091,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8661,5412500,-24,33,-995.9999999999999,-3836,4848,-13,0,1,-987.0000000000001,-3874,4844,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8662,5413125,-19,34,-18,-4333,4381,-9,1,1,-13,-4377,4377,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8663,5413750,-18,37,1005.9999999999999,-4758,3793,-5,1,1,1012,-4806,3785,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8664,5414375,-32,55.99999999999999,2095,-5053,3010,-1,1,-1,2094,-5104,2999,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8665,5415000,-23,53,2964,-5071,2164,4,0,1,2963,-5122,2154,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8666,5415625,2,26,3591,-4911,1378,5,2,1,3588,-4961,1367,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8667,5416250,16,13.999999999999998,4191,-4526,397,10,1,1,4188,-4573,383,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8668,5416875,22,5,4696,-3956,-677,13,1,0,4691,-3998,-688,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8669,5417500,26,0,5070,-3285,-1724,15,1,0,5065,-3319,-1733,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8670,5418125,30.999999999999996,-6.999999999999999,5164,-2446,-2656,19,1,1,5158,-2472,-2664,15.000000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8671,5418750,29,-12,5045,-1561,-3429,21,1,1,5038,-1575,-3434,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
8672,5419375,30.000000000000004,-18,4730,-634,-4046.9999999999995,23,2,1,4724,-638,-4049,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
