sample,file_name,IA,IC,UA BB,UB BB,UC BB,UN BB,ML_1,ML_1_2,ML_2,ML_2_1_1,ML_2_1_2,ML_3,ML_3_3
1865,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-1.085824966430664,0.6247699856758118,-73.09331512451172,-0.613207995891571,73.37753295898438,-0.1771489977836609,1.0,,,,,,
1866,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.7912650108337402,0.7442790269851685,-63.844913482666016,-16.773967742919922,80.26887512207031,-0.2101770043373108,1.0,,,,,,
1867,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.7360349893569946,0.9373319745063782,-50.07140350341797,-34.60422897338867,84.25164031982422,-0.2101770043373108,1.0,,,,,,
1868,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.726830005645752,1.1303850412368774,-34.31609344482422,-49.8300666809082,83.85501861572266,-0.1771489977836609,1.0,,,,,,
1869,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.6715999841690063,1.2039289474487305,-19.981075286865234,-61.4330940246582,81.1447525024414,-0.12760700285434723,1.0,,,,,,
1870,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.5427299737930298,1.148771047592163,-5.167119979858398,-70.43170166015625,75.4267578125,-0.07806500047445297,1.0,,,,,,
1871,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.20214499533176422,0.9005600214004517,10.736824989318848,-77.9945297241211,67.18028259277344,-0.06155100092291832,1.0,,,,,,
1872,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.046390000730752945,0.7994369864463806,28.143634796142578,-83.27014923095703,55.06672668457031,-0.06155100092291832,1.0,,,,,,
1873,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.2396949976682663,0.7902439832687378,44.69166564941406,-84.12159729003906,39.43313217163086,0.037533000111579895,1.0,,,,,,
1874,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.42379501461982727,0.781050980091095,57.70548629760742,-82.0514144897461,24.344894409179688,0.004505000077188015,1.0,,,,,,
1875,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.5342550277709961,0.7258930206298828,68.076904296875,-77.5270767211914,9.4714937210083,0.037533000111579895,1.0,,,,,,
1876,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.5802800059318542,0.8178229928016663,76.38394927978516,-68.66202545166016,-7.66596794128418,0.0705609992146492,1.0,,,,,,
1877,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.7643799781799316,1.0844199657440186,82.2798080444336,-55.65662384033203,-26.48908233642578,0.1035889983177185,1.0,,,,,,
1878,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.9392750263214111,1.1303850412368774,84.06342315673828,-42.100284576416016,-41.62689971923828,0.18615899980068207,1.0,,,,,,
1879,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,1.160194993019104,0.7994369864463806,82.74222564697266,-30.02979850769043,-52.28616714477539,0.2522149980068207,1.0,,,,,,
1880,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,1.2522449493408203,0.1743129938840866,79.60437774658203,-17.32490348815918,-61.73904037475586,0.30175700783729553,1.0,,,,,,
1881,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,1.1786049604415894,-0.4048460125923157,73.27912902832031,-1.8820279836654663,-70.76223754882812,0.30175700783729553,1.0,,,,,,
1882,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,1.0037100315093994,-0.6622499823570251,63.122406005859375,17.000017166137695,-79.48796081542969,0.33478501439094543,1.0,,,,,,
1883,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,1.233834981918335,-0.9012680053710938,47.89557647705078,36.65003204345703,-83.93345642089844,0.33478501439094543,1.0,,,,,,
1884,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,1.1970150470733643,-1.1310930252075195,34.05600357055664,50.139591217041016,-83.635986328125,0.33478501439094543,1.0,,,,,,
1885,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.8840450048446655,-1.2414089441299438,22.04960060119629,59.52218246459961,-80.97530364990234,0.3182710111141205,1.0,,,,,,
1886,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.5526649951934814,-1.1862510442733765,6.608075141906738,69.22197723388672,-75.33993530273438,0.2852430045604706,1.0,,,,,,
1887,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.22128500044345856,-0.938040018081665,-11.029945373535156,78.17049407958984,-66.76294708251953,0.23570099472999573,1.0,,,,,,
1888,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.08247999846935272,-0.8185309767723083,-28.271604537963867,83.57967376708984,-54.96337890625,0.16964499652385712,1.0,,,,,,
1889,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.3218100070953369,-0.7541800141334534,-44.37372970581055,84.09722137451172,-39.46199035644531,0.1366170048713684,1.0,,,,,,
1890,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.5151150226593018,-0.6898289918899536,-57.635276794433594,82.1939926147461,-24.42333221435547,0.0705609992146492,1.0,,,,,,
1891,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.6347799897193909,-0.6162850260734558,-68.1388168334961,77.70303344726562,-9.483827590942383,0.021019000560045242,1.0,,,,,,
1892,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.6992149949073792,-0.3680739998817444,-76.29722595214844,70.20698547363281,6.034086227416992,-0.06155100092291832,1.0,,,,,,
1893,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.8557000160217285,0.02722500078380108,-82.19307708740234,59.789302825927734,22.163461685180664,-0.14412100613117218,1.0,,,,,,
1894,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-1.012184977531433,0.22947099804878235,-84.32351684570312,44.32973098754883,39.64796829223633,-0.19366300106048584,1.0,,,,,,
1895,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-1.1686700582504272,0.43171700835227966,-83.10140228271484,29.003721237182617,53.662017822265625,-0.25971901416778564,1.0,,,,,,
1896,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-1.2146949768066406,0.5788050293922424,-79.86446380615234,14.612631797790527,64.60222625732422,-0.342289000749588,1.0,,,,,,
1897,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-1.0950299501419067,0.6247699856758118,-73.15937805175781,-0.930413007736206,73.36100769042969,-0.4083450138568878,1.0,,,,,,
1898,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.7912650108337402,0.7534719705581665,-63.79536819458008,-17.1579532623291,80.18624877929688,-0.4578869938850403,1.0,,,,,,
1899,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.7452399730682373,0.9281389713287354,-49.97231674194336,-34.8713493347168,84.10291290283203,-0.4578869938850403,1.0,,,,,,
1900,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.726830005645752,1.1303850412368774,-34.31609344482422,-50.11388397216797,83.70628356933594,-0.4083450138568878,1.0,,,,,,
1901,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.6623950004577637,1.213122010231018,-19.981075286865234,-61.7169075012207,80.94644165039062,-0.4083450138568878,1.0,,,,,,
1902,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.5335249900817871,1.148771047592163,-5.134089946746826,-70.64873504638672,75.17887115478516,-0.35880300402641296,1.0,,,,,,
1903,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.18373499810695648,0.9005600214004517,10.703795433044434,-78.16148376464844,66.9158706665039,-0.342289000749588,1.0,,,,,,
1904,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.055594999343156815,0.7994369864463806,28.242725372314453,-83.5038833618164,54.736209869384766,-0.29274699091911316,1.0,,,,,,
1905,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.24889999628067017,0.781050980091095,44.77423858642578,-84.2718505859375,39.03650665283203,-0.2432049959897995,1.0,,,,,,
1906,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.42379501461982727,0.781050980091095,57.77154541015625,-82.11819458007812,24.030899047851562,-0.19366300106048584,1.0,,,,,,
1907,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.5434600114822388,0.7075070142745972,68.1429672241211,-77.59385681152344,9.174025535583496,-0.16063499450683594,1.0,,,,,,
1908,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.5986899733543396,0.781050980091095,76.49955749511719,-68.8289794921875,-7.831227779388428,-0.06155100092291832,1.0,,,,,,
1909,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.7735850214958191,1.0200690031051636,82.37889862060547,-55.69001388549805,-26.72044563293457,0.021019000560045242,1.0,,,,,,
1910,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.9576849937438965,1.066033959388733,84.06342315673828,-42.033504486083984,-41.85826110839844,0.08707500249147415,1.0,,,,,,
1911,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,1.1786049604415894,0.71670001745224,82.75874328613281,-29.912933349609375,-52.401851654052734,0.23570099472999573,1.0,,,,,,
1912,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,1.2706550359725952,0.0915760025382042,79.58786010742188,-17.1579532623291,-61.85472106933594,0.30175700783729553,1.0,,,,,,
1913,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,1.1970150470733643,-0.4416179955005646,73.22958374023438,-1.4646530151367188,-71.01012420654297,0.4173550009727478,1.0,,,,,,
1914,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,1.0037100315093994,-0.6898289918899536,63.0233154296875,17.35061264038086,-79.58712005615234,0.46689701080322266,1.0,,,,,,
1915,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,1.2430399656295776,-0.9196540117263794,47.862545013427734,36.88376235961914,-83.90040588378906,0.4834110140800476,1.0,,,,,,
1916,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,1.1786049604415894,-1.1494790315628052,34.02297592163086,50.373321533203125,-83.5037841796875,0.49992498755455017,1.0,,,,,,
1917,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.8564299941062927,-1.268988013267517,21.83490562438965,59.87277603149414,-80.81004333496094,0.5164390206336975,1.0,,,,,,
1918,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.5526649951934814,-1.204637050628662,6.327320098876953,69.58926391601562,-75.09204864501953,0.49992498755455017,1.0,,,,,,
1919,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.22128500044345856,-0.938040018081665,-11.19509506225586,78.45431518554688,-66.4489517211914,0.4503830075263977,1.0,,,,,,
1920,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.09168499708175659,-0.8185309767723083,-28.43675422668457,83.78001403808594,-54.583282470703125,0.4173550009727478,1.0,,,,,,
1921,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.34022000432014465,-0.7541800141334534,-44.47282028198242,84.19739532470703,-39.06536865234375,0.3843269944190979,1.0,,,,,,
1922,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.5243200063705444,-0.7174080014228821,-57.60224533081055,82.29415893554688,-24.092811584472656,0.3182710111141205,1.0,,,,,,
1923,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.6439849734306335,-0.607092022895813,-68.03972625732422,77.7364273071289,-9.202885627746582,0.26872900128364563,1.0,,,,,,
1924,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.7084199786186218,-0.35888099670410156,-76.1816177368164,70.15689849853516,6.381132125854492,0.18615899980068207,1.0,,,,,,
1925,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.8649049997329712,0.045611001551151276,-82.04444122314453,59.7225227355957,22.493982315063477,0.08707500249147415,1.0,,,,,,
1926,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-1.012184977531433,0.22947099804878235,-84.15836334228516,44.196170806884766,39.96196365356445,-0.012009000405669212,1.0,,,,,,
1927,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-1.1686700582504272,0.4409100115299225,-82.96928405761719,28.870161056518555,53.89338302612305,-0.12760700285434723,1.0,,,,,,
1928,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-1.2238999605178833,0.5788050293922424,-79.73234558105469,14.479071617126465,64.8335952758789,-0.22669099271297455,1.0,,,,,,
1929,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-1.1134400367736816,0.6339629888534546,-72.97770690917969,-1.0806679725646973,73.54279327392578,-0.3092609941959381,1.0,,,,,,
1930,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.8004699945449829,0.7626649737358093,-63.64673614501953,-17.308208465576172,80.30193328857422,-0.39183101058006287,1.0,,,,,,
1931,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.7544450163841248,0.946524977684021,-49.77413558959961,-35.105079650878906,84.11943817138672,-0.4248589873313904,1.0,,,,,,
1932,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.726830005645752,1.1395779848098755,-34.117916107177734,-50.31422424316406,83.64018249511719,-0.44137299060821533,1.0,,,,,,
1933,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.6623950004577637,1.2223149538040161,-19.832439422607422,-61.88385772705078,80.86381530761719,-0.47440099716186523,1.0,,,,,,
1934,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.5335249900817871,1.1579639911651611,-4.98545503616333,-70.8323745727539,75.01361083984375,-0.4578869938850403,1.0,,,,,,
1935,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.19293999671936035,0.9097530245780945,10.85243034362793,-78.34513092041016,66.65145111083984,-0.4909150004386902,1.0,,,,,,
1936,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.07400500029325485,0.7994369864463806,28.391359329223633,-83.63744354248047,54.43873977661133,-0.4909150004386902,1.0,,,,,,
1937,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.27651500701904297,0.7902439832687378,44.88984680175781,-84.38871765136719,38.72251510620117,-0.44137299060821533,1.0,,,,,,
1938,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.4514099955558777,0.781050980091095,57.8045768737793,-82.2684555053711,23.700380325317383,-0.4248589873313904,1.0,,,,,,
1939,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.5802800059318542,0.6983140110969543,68.09342193603516,-77.61054992675781,8.876558303833008,-0.3753170073032379,1.0,,,,,,
1940,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.6263049840927124,0.7442790269851685,76.40046691894531,-68.94584655761719,-7.963436126708984,-0.29274699091911316,1.0,,,,,,
1941,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.8011999726295471,0.9741039872169495,82.26329040527344,-55.80687713623047,-26.85265350341797,-0.2101770043373108,1.0,,,,,,
1942,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.9668899774551392,1.0200690031051636,83.91478729248047,-41.93333435058594,-42.18878173828125,-0.12760700285434723,1.0,,,,,,
1943,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,1.1786049604415894,0.6707350015640259,82.59358978271484,-29.86284828186035,-52.699317932128906,0.004505000077188015,1.0,,,,,,
1944,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,1.2706550359725952,0.02722500078380108,79.38967895507812,-17.057783126831055,-62.10261154174805,0.08707500249147415,1.0,,,,,,
1945,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,1.187809944152832,-0.46919700503349304,72.93231201171875,-1.1808379888534546,-71.39022064208984,0.18615899980068207,1.0,,,,,,
1946,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.994504988193512,-0.7082149982452393,62.74256134033203,17.584341049194336,-79.83500671386719,0.2852430045604706,1.0,,,,,,
1947,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,1.206220030784607,-0.9472330212593079,47.664363861083984,36.917152404785156,-83.96650695800781,0.3182710111141205,1.0,,,,,,
1948,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,1.1693999767303467,-1.1586719751358032,33.77524948120117,50.390018463134766,-83.5037841796875,0.36781299114227295,1.0,,,,,,
1949,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.8380200266838074,-1.268988013267517,21.537635803222656,60.023033142089844,-80.79351806640625,0.4173550009727478,1.0,,,,,,
1950,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.5434600114822388,-1.2138299942016602,6.07959508895874,69.72282409667969,-75.04247283935547,0.46689701080322266,1.0,,,,,,
1951,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.2120800018310547,-0.9564260244369507,-11.261155128479004,78.45431518554688,-66.36631774902344,0.46689701080322266,1.0,,,,,,
1952,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.10089000314474106,-0.8185309767723083,-28.519329071044922,83.74662780761719,-54.434547424316406,0.4503830075263977,1.0,,,,,,
1953,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.34942498803138733,-0.772566020488739,-44.60493850708008,84.23078155517578,-38.83400344848633,0.46689701080322266,1.0,,,,,,
1954,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.5151150226593018,-0.7174080014228821,-57.651790618896484,82.31085968017578,-23.877973556518555,0.43386900424957275,1.0,,,,,,
1955,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.6439849734306335,-0.607092022895813,-68.07275390625,77.75312042236328,-8.921943664550781,0.3843269944190979,1.0,,,,,,
1956,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.726830005645752,-0.34968799352645874,-76.19813537597656,70.17359161376953,6.662074089050293,0.36781299114227295,1.0,,,,,,
1957,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.8833150267601013,0.02722500078380108,-82.04444122314453,59.68913269042969,22.874080657958984,0.2852430045604706,1.0,,,,,,
1958,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-1.0305949449539185,0.23866400122642517,-84.07579040527344,44.129390716552734,40.27595901489258,0.23570099472999573,1.0,,,,,,
1959,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-1.1870800256729126,0.4501030147075653,-82.83716583251953,28.90355110168457,54.108219146728516,0.1035889983177185,1.0,,,,,,
1960,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-1.233104944229126,0.5788050293922424,-79.50113677978516,14.462376594543457,65.04843139648438,0.021019000560045242,1.0,,,,,,
1961,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-1.1134400367736816,0.6615419983863831,-72.76301574707031,-1.1808379888534546,73.79068756103516,-0.06155100092291832,1.0,,,,,,
1962,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.8096749782562256,0.7718579769134521,-63.415523529052734,-17.40837860107422,80.500244140625,-0.19366300106048584,1.0,,,,,,
1963,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.7636500000953674,0.9557179808616638,-49.49338150024414,-35.18855285644531,84.25164031982422,-0.22669099271297455,1.0,,,,,,
1964,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.7360349893569946,1.1579639911651611,-33.853675842285156,-50.34761428833008,83.72280883789062,-0.2432049959897995,1.0,,,,,,
1965,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.6808050274848938,1.2315080165863037,-19.60123062133789,-61.9172477722168,80.96296691894531,-0.32577499747276306,1.0,,,,,,
1966,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.5243200063705444,1.1763499975204468,-4.7872748374938965,-70.8323745727539,75.04666137695312,-0.32577499747276306,1.0,,,,,,
1967,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,-0.18373499810695648,0.9005600214004517,11.03409481048584,-78.31173706054688,66.66797637939453,-0.35880300402641296,1.0,,,,,,
1968,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.08320999890565872,0.8086299896240234,28.539995193481445,-83.57066345214844,54.356109619140625,-0.3753170073032379,1.0,,,,,,
1969,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.28571999073028564,0.7902439832687378,45.054996490478516,-84.32193756103516,38.59030532836914,-0.39183101058006287,1.0,,,,,,
1970,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.4514099955558777,0.7718579769134521,57.92018127441406,-82.20167541503906,23.601224899291992,-0.39183101058006287,1.0,,,,,,
1971,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.5802800059318542,0.6983140110969543,68.19251251220703,-77.59385681152344,8.678245544433594,-0.39183101058006287,1.0,,,,,,
1972,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.6355100274085999,0.71670001745224,76.48303985595703,-68.99592590332031,-8.178274154663086,-0.3753170073032379,1.0,,,,,,
1973,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.8196099996566772,0.9189460277557373,82.31283569335938,-55.856964111328125,-27.06749153137207,-0.342289000749588,1.0,,,,,,
1974,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,0.9760950207710266,0.9557179808616638,83.91478729248047,-41.88324737548828,-42.48625183105469,-0.25971901416778564,1.0,,,,,,
1975,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,1.187809944152832,0.6063839793205261,82.57707214355469,-29.812763214111328,-52.947208404541016,-0.11109299957752228,1.0,,,,,,
1976,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,1.2706550359725952,-0.01874000020325184,79.3071060180664,-17.02439308166504,-62.31745147705078,-0.04503700137138367,1.0,,,,,,
1977,f4490a5f77f71092662b50412e3a2e3f_Bus 1 _event N1,1.1970150470733643,-0.47839000821113586,72.84973907470703,-0.9471079707145691,-71.75379943847656,0.05404699966311455,1.0,,,,,,
