file_name,IA,IC,UA BB,UB BB,UC BB,UN BB,opr_swch,abnorm_evnt,emerg_evnt,normal
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.1835239976644516,0.21053500473499298,52.83787536621094,-89.86356353759766,12.78718090057373,-14.409981727600098,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.2388020008802414,0.16461500525474548,61.80280685424805,-85.32193756103516,-2.9662210941314697,-15.719091415405273,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.22958900034427643,0.09114299714565277,69.10022735595703,-76.71762084960938,-20.09020233154297,-16.41507339477539,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.28486698865890503,-0.028248999267816544,74.64759063720703,-65.05802917480469,-37.41233825683594,-16.48135757446289,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.3401449918746948,-0.10172100365161896,75.78677368164062,-49.38529586791992,-53.182254791259766,-15.884800910949707,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.3677839934825897,-0.14764100313186646,74.5650405883789,-33.81165313720703,-65.48443603515625,-14.641976356506348,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.38620999455451965,-0.18437699973583221,71.27954864501953,-18.386642456054688,-74.64915466308594,-12.88545036315918,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.3125059902667999,-0.21192899346351624,64.36185455322266,-0.5999869704246521,-81.79928588867188,-10.681507110595703,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.24801500141620636,-0.23948100209236145,55.36390686035156,17.86378288269043,-86.83574676513672,-8.079859733581543,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.22958900034427643,-0.30376899242401123,42.486106872558594,36.7073974609375,-87.90909576416016,-5.163363933563232,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.22037599980831146,-0.35887300968170166,28.881866455078125,52.46270751953125,-84.85418701171875,-2.04801607131958,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.1835239976644516,-0.37724098563194275,16.51587677001953,64.99759674072266,-79.65259552001953,1.0839029550552368,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.1282459944486618,-0.3405050039291382,2.630966901779175,75.51764678955078,-71.09886169433594,4.215822219848633,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.0007360000163316727,-0.2302969992160797,-12.029912948608398,84.07241821289062,-60.03514862060547,7.165460109710693,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.05601400136947632,-0.22111299633979797,-28.29226303100586,90.14994049072266,-45.33857727050781,9.833391189575195,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.12971800565719604,-0.21192899346351624,-42.39180374145508,91.07477569580078,-28.36321449279785,12.070475578308105,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.18499599397182465,-0.2027450054883957,-53.42048263549805,89.50585174560547,-12.857507705688477,13.79386043548584,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.2218479961156845,-0.14764100313186646,-62.352394104003906,84.81558990478516,2.7803030014038086,14.986971855163574,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.24027399718761444,-0.03743299841880798,-69.40216064453125,76.22779083251953,19.441919326782227,15.583527565002441,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.28633901476860046,0.04522300139069557,-75.09811401367188,64.38653564453125,36.97872543334961,15.566957473754883,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.34161698818206787,0.10951100289821625,-76.27032470703125,48.6807746887207,52.73212814331055,14.887545585632324,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.37846899032592773,0.15543100237846375,-75.01556396484375,33.156673431396484,64.95175170898438,13.644721031188965,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.36925598978996277,0.20135100185871124,-71.64752197265625,17.665603637695312,74.14949035644531,11.921337127685547,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.313977986574173,0.22890299558639526,-64.76285552978516,-0.15408200025558472,81.34915924072266,9.733964920043945,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.24027399718761444,0.2656390070915222,-55.6328239440918,-18.61785125732422,86.48470306396484,7.231743812561035,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.2218479961156845,0.32074299454689026,-42.68898391723633,-37.24677276611328,87.52501678466797,4.497529029846191,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.21263499557971954,0.36666300892829895,-29.101253509521484,-52.78738784790039,84.55268096923828,1.5644619464874268,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.18499599397182465,0.3758470118045807,-16.70224380493164,-65.10757446289062,79.43364715576172,-1.4846019744873047,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.11129199713468552,0.3482950031757355,-2.6522328853607178,-75.5285415649414,70.92945098876953,-4.384527206420898,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.008476999588310719,0.2656390070915222,12.008646965026855,-83.86861419677734,59.93179702758789,-7.135313034057617,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.0729679986834526,0.24727100133895874,28.617706298828125,-89.94613647460938,45.218711853027344,-9.587821006774902,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.1558849960565567,0.238086998462677,42.750267028808594,-90.77188873291016,28.441505432128906,-11.659195899963379,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.19273699820041656,0.22890299558639526,53.61384582519531,-89.13690185546875,13.2330322265625,-13.233441352844238,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.22958900034427643,0.18298299610614777,62.71085739135742,-84.41361236572266,-2.388266086578369,-14.293985366821289,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.22037599980831146,0.09114299714565277,70.05780792236328,-75.67717742919922,-19.281064987182617,-14.757972717285156,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.29407998919487,-0.019065000116825104,75.63818359375,-63.868953704833984,-36.50412368774414,-14.641976356506348,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.33093199133872986,-0.10172100365161896,76.74435424804688,-48.130157470703125,-52.2244987487793,-13.97913646697998,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.3677839934825897,-0.14764100313186646,75.506103515625,-32.53999710083008,-64.46063232421875,-12.75288200378418,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.3769969940185547,-0.19356100261211395,72.15457916259766,-17.065441131591797,-73.70791625976562,-11.029498100280762,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.3125059902667999,-0.21192899346351624,65.1873550415039,0.7046980261802673,-80.9240951538086,-8.924981117248535,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.24801500141620636,-0.2486650049686432,56.02430725097656,19.036348342895508,-86.05963897705078,-6.538756847381592,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.22958900034427643,-0.3221369981765747,43.080467224121094,37.58269119262695,-87.21554565429688,-3.887397050857544,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.22958900034427643,-0.3680570125579834,29.344146728515625,53.057247161865234,-84.2927474975586,-1.0868979692459106,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.19273699820041656,-0.3864249885082245,16.796546936035156,65.34440612792969,-79.25627899169922,1.7633140087127686,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.13745899498462677,-0.3496890068054199,2.68049693107605,75.63325500488281,-70.85116577148438,4.480957984924316,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.009948999620974064,-0.23948100209236145,-12.178503036499023,83.97332763671875,-60.00212478637695,7.082604885101318,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.06522700190544128,-0.2302969992160797,-28.68850326538086,89.86918640136719,-45.421142578125,9.352831840515137,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.14814400672912598,-0.21192899346351624,-43.08522415161133,90.59584045410156,-28.610910415649414,11.241926193237305,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.17578299343585968,-0.2027450054883957,-54.21296310424805,88.86177062988281,-13.303359031677246,12.683603286743164,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.2218479961156845,-0.14764100313186646,-63.276954650878906,83.9898452758789,2.1858348846435547,13.611578941345215,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.2494869977235794,-0.028248999267816544,-70.39276123046875,75.2699203491211,18.715347290039062,13.992712020874023,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.28633901476860046,0.04522300139069557,-76.13824462890625,63.280033111572266,36.12004852294922,13.79386043548584,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.3324039876461029,0.10951100289821625,-77.31045532226562,47.57426834106445,51.856937408447266,13.081307411193848,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.37846899032592773,0.17379899322986603,-76.0391845703125,32.0006217956543,64.06004333496094,11.855052947998047,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.37846899032592773,0.20135100185871124,-72.63812255859375,16.559097290039062,73.30732727050781,10.148240089416504,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.32319098711013794,0.21971899271011353,-65.62137603759766,-1.211042046546936,80.57304382324219,8.143149375915527,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.24027399718761444,0.2656390070915222,-56.37577438354492,-19.59223747253418,85.80767059326172,5.806637763977051,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.2218479961156845,0.32074299454689026,-43.23381423950195,-38.08903884887695,86.94706726074219,3.3044168949127197,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.20342199504375458,0.3758470118045807,-29.431453704833984,-53.4479866027832,84.04077911376953,0.6696280241012573,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.17578299343585968,0.3942149877548218,-16.83432388305664,-65.56999969482422,79.08687591552734,-2.031445026397705,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.11129199713468552,0.3482950031757355,-2.569683074951172,-75.80929565429688,70.7313003540039,-4.599949836730957,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.008476999588310719,0.2656390070915222,12.38837718963623,-83.96770477294922,59.865745544433594,-7.002745151519775,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.08218099921941757,0.2564550042152405,29.195556640625,-89.74795532226562,45.28476333618164,-9.123832702636719,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.14667199552059174,0.238086998462677,43.443687438964844,-90.37552642822266,28.705713272094727,-10.863787651062012,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.1835239976644516,0.21971899271011353,54.40632629394531,-88.52584838867188,13.662369728088379,-12.156326293945312,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.2388020008802414,0.16461500525474548,63.60239791870117,-83.60437774658203,-1.843337059020996,-12.968304634094238,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.2388020008802414,0.09114299714565277,71.01538848876953,-74.71930694580078,-18.6535701751709,-13.233441352844238,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.28486698865890503,-0.028248999267816544,76.61227416992188,-62.696388244628906,-35.843605041503906,-12.984875679016113,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.3493579924106598,-0.09253700077533722,77.71844482421875,-46.924560546875,-51.53095245361328,-12.255751609802246,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.3677839934825897,-0.14764100313186646,76.41415405273438,-31.317886352539062,-63.750572204589844,-10.996356010437012,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.3677839934825897,-0.18437699973583221,72.99658966064453,-15.909392356872559,-72.93180084228516,-9.388969421386719,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.30329298973083496,-0.2027450054883957,65.88077545166016,1.7286280393600464,-80.14797973632812,-7.417019844055176,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.2388020008802414,-0.2578490078449249,56.51960754394531,20.04376220703125,-85.34957885742188,-5.213077068328857,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.22958900034427643,-0.31295299530029297,43.39415740966797,38.408443450927734,-86.55502319335938,-2.793710947036743,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.22037599980831146,-0.35887300968170166,29.5257568359375,53.71784973144531,-83.7313003540039,-0.2583479881286621,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.1835239976644516,-0.37724098563194275,16.81305694580078,65.79031372070312,-78.89299774169922,2.210731029510498,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.11903300136327744,-0.33132100105285645,2.515397071838379,75.84794616699219,-70.6364974975586,4.630096912384033,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.01768999919295311,-0.2486650049686432,-12.525213241577148,83.9898452758789,-59.93606948852539,6.900323867797852,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.06522700190544128,-0.22111299633979797,-29.134273529052734,89.5553970336914,-45.53673553466797,8.872273445129395,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.138931006193161,-0.21192899346351624,-43.63005447387695,90.08387756347656,-28.924657821655273,10.446517944335938,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.18499599397182465,-0.19356100261211395,-54.88987350463867,88.16813659667969,-13.71618366241455,11.623059272766113,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.2218479961156845,-0.1568250060081482,-64.05292510986328,83.18061065673828,1.7069580554962158,12.335612297058105,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.2494869977235794,-0.028248999267816544,-71.30081176757812,74.34508514404297,18.104366302490234,12.517892837524414,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.28633901476860046,0.05440700054168701,-77.06280517578125,62.22307205200195,35.492557525634766,12.236186027526855,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.34161698818206787,0.11869499832391739,-78.218505859375,46.45124816894531,51.146881103515625,11.507061958312988,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.37846899032592773,0.16461500525474548,-76.91421508789062,30.910633087158203,63.283935546875,10.231095314025879,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.37846899032592773,0.20135100185871124,-73.41409301757812,15.485623359680176,72.5477294921875,8.62370777130127,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.313977986574173,0.22890299558639526,-66.23224639892578,-2.2514870166778564,79.87950134277344,6.73461389541626,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.24027399718761444,0.2656390070915222,-56.85456466674805,-20.533592224121094,85.19668579101562,4.613525867462158,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.2218479961156845,0.32074299454689026,-43.56401443481445,-38.832210540771484,86.35259246826172,2.326728105545044,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.21263499557971954,0.3758470118045807,-29.64608383178711,-54.0260124206543,83.61143493652344,-0.04292500019073486,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.17578299343585968,0.3942149877548218,-16.883853912353516,-65.9333267211914,78.82266998291016,-2.4125781059265137,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.12050499767065048,0.3574790060520172,-2.470623016357422,-75.94141387939453,70.54965209960938,-4.699376106262207,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.008476999588310719,0.2564550042152405,12.603007316589355,-83.8851318359375,59.88225555419922,-6.803893089294434,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.08218099921941757,0.24727100133895874,29.575286865234375,-89.41765594482422,45.4168701171875,-8.626703262329102,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.14667199552059174,0.238086998462677,43.972007751464844,-89.83052825927734,28.986434936523438,-10.068380355834961,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.19273699820041656,0.21053500473499298,55.03370666503906,-87.8487319946289,14.108221054077148,-11.128924369812012,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.22958900034427643,0.15543100237846375,64.3948745727539,-82.77862548828125,-1.3479470014572144,-11.725480079650879,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.22958900034427643,0.07277499884366989,71.8573989868164,-73.82749938964844,-18.009563446044922,-11.824906349182129,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.29407998919487,-0.019065000116825104,77.52032470703125,-61.72200012207031,-35.23262405395508,-11.526627540588379,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.3493579924106598,-0.10172100365161896,78.6099853515625,-45.93366241455078,-50.80438232421875,-10.731220245361328,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.3677839934825897,-0.14764100313186646,77.30569458007812,-30.343502044677734,-63.057029724121094,-9.521536827087402,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.3677839934825897,-0.18437699973583221,73.78907012939453,-14.968036651611328,-72.25476837158203,-7.930720806121826,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.3125059902667999,-0.21192899346351624,66.55768585205078,2.653467893600464,-79.55351257324219,-6.124482154846191,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.25722798705101013,-0.2578490078449249,57.11396789550781,20.81996726989746,-84.83767700195312,-4.086248874664307,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.22958900034427643,-0.33132100105285645,43.79039764404297,39.0855598449707,-86.12568664550781,-1.8823059797286987,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.2111629992723465,-0.35887300968170166,29.7899169921875,54.22981262207031,-83.43406677246094,0.33820798993110657,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.1835239976644516,-0.37724098563194275,16.862586975097656,66.13713073730469,-78.69483947753906,2.5918641090393066,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.11903300136327744,-0.3405050039291382,2.300766944885254,76.02960968017578,-70.50439453125,4.696381092071533,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,0.01768999919295311,-0.2486650049686432,-13.020512580871582,84.05590057373047,-59.870018005371094,6.651759147644043,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.06522700190544128,-0.22111299633979797,-29.827693939208984,89.35721588134766,-45.569759368896484,8.342000961303711,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.138931006193161,-0.21192899346351624,-44.35649490356445,89.72055053710938,-29.073274612426758,9.68425178527832,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.18499599397182465,-0.18437699973583221,-55.6328239440918,87.6231460571289,-14.079469680786133,10.628799438476562,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.23106099665164948,-0.14764100313186646,-64.84540557861328,82.38788604736328,1.2280809879302979,11.12592887878418,,1,,
f4490a5f77f71092662b50412e3a2e3f_Bus 2 _event N1,-0.24027399718761444,-0.028248999267816544,-72.09329223632812,73.42024230957031,17.575950622558594,11.19221305847168,,1,,
